ProblemType:	CARP
NumberNodes:	10283
NumberEdges:	11863
DepotNodeNumber:	6473
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
2916	3454	3962	3963	519	111	1
2917	3455	3964	3965	191	162	1
2918	3456	3966	3967	19	1471	3
2919	3457	3966	3968	88	952	3
2920	3459	3969	3970	104	1080	8
2921	3460	3970	3971	109	1343	9
2922	3461	3972	3973	137	7092	4
2923	3463	3974	3975	44	1556	8
2924	3467	398	3976	71	221	2
2925	3468	3976	3977	81	1301	10
2926	3469	3596	2195	14	0	0
2927	3470	3978	3979	112	8160	2
2928	3471	3978	3980	237	7664	3
2929	3472	3401	3981	63	3943	40
2930	3473	2434	2433	193	0	0
2931	3474	3377	2434	12	0	0
2932	3479	3983	3984	79	1097	9
2933	3480	3985	3986	8	0	0
2934	3481	3986	3987	122	6856	2
2935	3482	3986	3988	117	0	0
2936	3483	3988	3989	84	221	2
2937	3484	3983	3990	56	493	4
2938	3485	3991	3992	39	323	2
2939	3486	3993	3992	33	111	1
2940	3487	1404	3994	142	689	4
2941	3488	3994	3995	46	0	0
2942	3489	3995	3996	36	527	3
2943	3490	3997	453	449	0	0
2944	3491	449	3998	522	0	0
2945	3492	3999	4000	150	0	0
2946	3493	3999	3997	117	1360	2
2947	3494	3998	3999	121	0	0
2948	3495	4001	4002	37	0	0
2949	3496	4003	4004	127	0	0
2950	3497	4002	3474	26	4080	1
2951	3498	3474	3475	28	0	0
2952	3501	4006	4003	125	0	0
2953	3502	3500	3499	114	0	0
2954	3503	3502	3500	98	0	0
2955	3504	3501	3503	99	0	0
2956	3505	4007	4005	260	0	0
2957	3509	4006	4004	12	0	0
2958	3510	4004	4007	262	162	1
2959	3512	4004	4005	11	0	0
2960	3513	3475	4001	37	0	0
2961	3514	4008	3502	264	0	0
2962	3515	4009	4008	297	0	0
2963	3516	4010	4009	251	0	0
2964	3518	4013	4014	27	833	5
2965	3519	733	4014	162	2049	15
2966	3520	4015	4016	178	6864	3
2967	3522	4017	4018	213	3662	36
2968	3523	4019	3752	165	0	0
2969	3526	4020	3504	50	272	2
2970	3527	3513	3511	86	2720	4
2971	3528	3513	3515	113	3648	12
2972	3529	3099	2700	334	4143	45
2973	3530	3039	3518	11	0	0
2974	3532	3517	4021	64	1318	11
2975	3533	3524	4022	59	1216	4
2976	3534	3526	4023	42	757	5
2977	3537	2271	2749	64	765	6
2978	3538	2749	4024	67	2720	4
2979	3542	4025	4026	19	0	0
2980	3543	4026	4027	101	221	2
2981	3544	4028	4029	46	434	3
2982	3545	4029	4030	29	799	5
2983	3546	4031	2714	128	323	2
2984	3547	2714	4032	127	204	1
2985	3548	1094	4033	379	476	3
2986	3549	4034	4033	188	162	1
2987	3550	1085	4035	238	476	3
2988	3551	4035	4036	561	434	3
2989	3553	4038	4037	76	162	1
2990	3554	3704	3703	6	0	0
2991	3555	3703	3705	7	0	0
2992	3556	3705	3699	8	0	0
2993	3562	2044	2042	226	0	0
2994	3563	2042	4039	157	0	0
2995	3564	4039	4040	44	0	0
2996	3565	4040	2043	76	0	0
2997	3576	4041	4042	335	655	5
2998	3590	4043	4044	155	0	0
2999	3591	4043	4045	162	0	0
3000	3593	4045	4044	39	0	0
3001	3596	4047	4048	70	0	0
3002	3604	4046	4049	107	0	0
3003	3613	4050	23	559	0	0
3004	3616	4055	4056	34	850	5
3005	3618	3404	4059	657	476	3
3006	3619	4060	4061	105	111	1
3007	3620	4062	4063	165	162	1
3008	3621	3863	4064	496	221	2
3009	3622	4065	4066	277	434	3
3010	3623	4067	3454	56	111	1
3011	3624	4068	4067	1197	0	0
3012	3625	4069	3452	157	1360	2
3013	3626	2191	4070	364	111	1
3014	3628	4072	4071	524	408	2
3015	3629	4073	4074	303	527	3
3016	3631	2197	339	84	0	0
3017	3632	4075	4072	162	162	1
3018	3633	4076	980	142	0	0
3019	3634	4077	4078	565	748	5
3020	3635	2754	2200	82	162	1
3021	3636	4079	984	99	0	0
3022	3637	4080	342	107	1292	9
3023	3638	4079	4081	144	476	3
3024	3639	4077	4042	451	111	1
3025	3640	2025	4082	1180	1726	12
3026	3641	4083	4084	1703	816	6
3027	3642	4085	4086	821	927	7
3028	3643	3863	4085	81	0	0
3029	3644	4087	4088	78	204	1
3030	3645	4089	4090	78	408	2
3031	3646	4091	4092	28	0	0
3032	3647	4093	4094	271	315	2
3033	3648	4094	3871	299	638	4
3034	3649	2204	3508	119	0	0
3035	3650	3871	4095	219	323	2
3036	3651	4096	4097	623	315	2
3037	3652	4098	4099	179	519	3
3038	3653	4100	4096	164	111	1
3039	3654	3875	3015	48	0	0
3040	3655	4101	3876	131	646	5
3041	3657	4103	4104	913	0	0
3042	3658	4105	4106	663	485	3
3043	3659	4107	4108	101	3315	22
3044	3660	3790	4109	93	646	4
3045	3661	4109	4110	37	1301	9
3046	3662	4109	4111	41	1071	7
3047	3663	4112	4113	27	485	3
3048	3664	4114	4115	27	544	4
3049	3665	4116	4117	28	544	4
3050	3666	2688	4118	104	0	0
3051	3667	3077	4118	421	111	1
3052	3668	4119	4120	125	1955	14
3053	3669	4121	4122	150	2389	18
3054	3670	4123	4124	234	3400	25
3055	3671	4124	4125	214	2593	20
3056	3672	4126	4127	150	2040	10
3057	3673	4128	4129	51	0	0
3058	3674	4130	4131	31	162	1
3059	3675	3169	4132	17	0	0
3060	3676	4132	3268	71	425	3
3061	3677	4133	4134	150	2601	17
3062	3678	4135	4136	151	2516	17
3063	3679	4135	4133	80	0	0
3064	3680	4135	4137	111	1658	11
3065	3681	4138	4139	64	0	0
3066	3682	4140	4141	52	272	2
3067	3683	4142	2570	60	519	3
3068	3684	4133	4140	55	0	0
3069	3685	4143	4144	224	111	1
3070	3686	4121	4135	80	0	0
3071	3687	4121	4145	131	2279	15
3072	3688	4119	4121	80	0	0
3073	3689	4146	2892	43	493	4
3074	3690	2891	4147	44	332	3
3075	3691	4148	2890	113	519	3
3076	3692	3803	1573	83	706	5
3077	3693	3371	1573	104	0	0
3078	3694	4149	1440	14	111	1
3079	3695	4150	4151	80	1343	9
3080	3696	4152	1442	231	2406	16
3081	3697	4153	1448	179	1836	13
3082	3698	4154	4155	165	833	3
3083	3699	4156	4157	66	0	0
3084	3700	4158	4156	94	0	0
3085	3701	4157	3796	113	527	3
3086	3702	4159	4158	94	0	0
3087	3703	4160	4161	65	3621	11
3088	3704	4162	4163	104	1352	9
3089	3705	4164	4165	104	1717	11
3090	3706	4166	4167	175	2457	16
3091	3707	1461	4168	41	476	3
3092	3708	1462	1463	24	204	1
3093	3709	1046	4169	95	0	0
3094	3710	4170	1467	203	0	0
3095	3711	1452	4171	359	0	0
3096	3712	4172	4173	237	3536	27
3097	3713	4174	4171	469	0	0
3098	3714	4175	4176	101	0	0
3099	3715	4177	4176	80	0	0
3100	3716	4178	4179	84	1165	7
3101	3717	4180	4181	75	1216	8
3102	3718	4180	4182	100	1097	9
3103	3719	4178	4180	44	918	7
3104	3720	4183	734	188	5409	29
3105	3721	3363	4184	205	366	2
3106	3722	4185	4186	90	111	1
3107	3723	4187	2175	298	2380	9
3108	3724	4187	4188	1185	850	6
3109	3725	4189	1475	632	0	0
3110	3726	4190	4191	181	272	2
3111	3727	4192	4193	95	111	1
3112	3728	3048	3051	77	111	1
3113	3729	4194	4195	180	3681	16
3114	3730	277	4196	22	451	2
3115	3731	4197	4198	33	697	5
3116	3732	4197	4199	47	408	2
3117	3733	4199	3434	106	383	3
3118	3734	282	4200	33	1241	8
3119	3735	282	4197	80	799	5
3120	3736	4055	280	48	0	0
3121	3737	4201	4202	70	366	2
3122	3738	4202	4203	9	162	1
3123	3739	4202	4204	34	799	5
3124	3740	283	4205	22	111	1
3125	3741	4055	4201	9	0	0
3126	3742	4206	4207	68	1301	7
3127	3743	4207	4208	6	366	2
3128	3744	288	4207	60	272	2
3129	3745	288	4209	38	162	1
3130	3746	4209	4210	46	0	0
3131	3747	3856	4211	88	1352	10
3132	3748	3851	3853	57	383	3
3133	3749	4212	4213	440	3774	41
3134	3750	4214	4213	56	0	0
3135	3751	4212	4214	11	0	0
3136	3752	4215	3848	266	3978	27
3137	3753	3846	3850	67	646	4
3138	3754	4216	3850	169	2882	17
3139	3755	4216	3845	206	3706	19
3140	3756	3845	3846	89	2125	8
3141	3757	4217	4216	93	1632	8
3142	3758	4217	4215	84	799	5
3143	3759	3843	4217	35	315	2
3144	3760	4218	4215	31	0	0
3145	3761	4215	4212	65	0	0
3146	3762	4213	4219	87	5644	2
3147	3763	4219	4220	73	5602	2
3148	3764	4219	4221	57	527	3
3149	3765	4222	4221	31	272	2
3150	3766	4221	4223	29	646	4
3151	3767	4221	4224	55	527	3
3152	3768	4225	4224	30	434	3
3153	3769	4226	4224	31	383	3
3154	3770	4211	2989	40	162	1
3155	3771	4211	3401	76	383	3
3156	3772	4227	4228	201	6892	2
3157	3773	4220	4227	71	0	0
3158	3774	4229	4230	52	1105	7
3159	3775	4229	4231	78	204	1
3160	3776	4232	4229	95	1369	8
3161	3777	4232	3786	145	2312	16
3162	3778	3786	4233	295	5638	35
3163	3780	4234	4235	174	162	1
3164	3781	4234	4236	39	0	0
3165	3782	4237	4238	150	0	0
3166	3783	3788	4238	96	111	1
3167	3784	4239	4236	94	323	2
3168	3786	4240	4241	52	0	0
3169	3787	4238	4241	105	0	0
3170	3789	3806	3411	107	0	0
3171	3790	3411	4242	290	4182	31
3172	3791	3410	4243	96	1063	7
3173	3792	3410	3819	224	6616	24
3174	3793	4244	4245	207	3910	21
3175	3794	4246	4247	194	3383	17
3176	3795	4248	4249	172	2967	16
3177	3796	4246	4248	96	2236	12
3178	3797	4248	4250	117	1853	14
3179	3798	4248	4251	162	1998	12
3180	3799	4244	4246	106	2797	10
3181	3800	4243	4244	42	366	2
3182	3801	4243	4252	202	2729	13
3183	3802	4252	4253	140	2057	12
3184	3803	3894	3896	23	272	2
3185	3804	3902	3894	23	0	0
3186	3805	3893	4254	112	1972	16
3187	3806	3893	4255	62	986	8
3188	3808	4256	4257	677	2363	5
3189	3809	4258	4259	192	1224	3
3190	3812	581	3293	117	1989	6
3191	3813	251	2520	143	646	4
3192	3814	252	4260	65	111	1
3193	3815	83	4261	89	2457	19
3194	3816	4262	4263	57	340	1
3195	3822	1040	4264	51	162	1
3196	3823	2948	4265	42	1360	2
3197	3824	4266	2832	32	1836	11
3198	3825	3972	4267	37	0	0
3199	3827	2111	4268	211	510	1
3200	3828	3658	2062	63	332	3
3201	3829	4269	4270	125	0	0
3202	3830	4270	4271	41	842	2
3203	3832	4272	4273	51	638	4
3204	3833	4272	4274	228	0	0
3205	3834	4275	4272	10	204	1
3206	3835	4276	4277	34	757	5
3207	3836	4278	4279	50	816	6
3208	3837	4280	4281	44	1275	8
3209	3841	4282	4283	138	434	3
3210	3842	4284	4285	103	7964	3
3211	3843	4286	4287	230	366	2
3212	3844	4288	4289	126	663	3
3213	3845	4290	2418	487	0	0
3214	3846	4291	4292	54	2720	4
3215	3849	4293	2612	174	0	0
3216	3850	4294	486	257	0	0
3217	3853	351	4295	89	8366	2
3218	3855	4296	4297	89	7806	1
3219	3856	4298	4299	24	0	0
3220	3857	2683	4300	123	383	3
3221	3861	3332	4305	100	0	0
3222	3862	4306	4307	10	204	1
3223	3863	4308	3777	21	0	0
3224	3864	4309	2684	645	1225	6
3225	3865	4310	4311	39	485	3
3226	3866	4312	4313	31	0	0
3227	3867	4314	4313	39	0	0
3228	3868	4312	4314	22	0	0
3229	3869	4314	4315	9	0	0
3230	3870	4315	4316	150	204	1
3231	3871	4317	4318	111	0	0
3232	3872	4319	4317	36	0	0
3233	3873	4317	4320	22	680	1
3234	3874	3775	4321	16	0	0
3235	3875	4321	392	26	0	0
3236	3877	4324	2954	35	510	1
3237	3878	2954	4325	31	1020	2
3238	3880	4326	576	6	0	0
3239	3881	4327	4328	101	111	1
3240	3882	4329	3364	170	111	1
3241	3883	4330	2854	27	0	0
3242	3884	4331	3801	191	3655	23
3243	3885	4332	4333	80	544	4
3244	3886	4333	4334	52	476	3
3245	3887	4335	1948	93	366	2
3246	3888	1946	4336	7	0	0
3247	3889	4337	4338	163	2788	18
3248	3890	4337	4339	119	1233	8
3249	3891	4340	4341	93	1445	9
3250	3892	4340	4342	85	315	2
3251	3894	4345	4346	35	527	3
3252	3895	4346	4347	78	111	1
3253	3896	4347	4348	44	595	4
3254	3897	4347	4349	83	162	1
3255	3898	4350	4351	285	3536	24
3256	3901	4356	4357	20	323	2
3257	3902	4148	2897	112	1284	8
3258	3904	3951	3949	14	0	0
3259	3905	4358	3950	231	816	6
3260	3906	4359	4360	233	493	4
3261	3907	4361	4362	194	595	4
3262	3908	785	4361	887	1335	8
3263	3909	3645	4363	328	272	2
3264	3910	4364	4365	27	162	1
3265	3911	4366	4364	333	204	1
3266	3912	4367	4368	60	0	0
3267	3913	4369	4370	251	8228	7
3268	3914	4371	4372	26	0	0
3269	3915	4373	4372	71	0	0
3270	3916	4374	4375	142	1760	10
3271	3917	4376	4377	131	2924	13
3272	3918	4378	4379	51	570	3
3273	3919	4380	4381	62	544	2
3274	3920	4382	4383	74	587	4
3275	3922	4384	4385	26	0	0
3276	3923	2286	4386	145	4723	19
3277	3924	444	4384	26	0	0
3278	3926	4387	4388	54	0	0
3279	3927	4388	4389	60	0	0
3280	3928	4390	4391	69	204	1
3281	3929	4392	4393	96	3862	30
3282	3930	4394	4395	85	791	2
3283	3931	4396	4394	116	162	1
3284	3932	579	4397	35	434	3
3285	3933	4398	4397	64	952	6
3286	3934	4399	4400	30	221	2
3287	3935	4400	4401	24	0	0
3288	3936	3490	4402	80	204	1
3289	3939	4403	2187	272	162	1
3290	3940	2188	4404	666	0	0
3291	3941	840	4405	41	383	3
3292	3942	4406	4405	40	1182	8
3293	3943	4407	4408	53	646	4
3294	3944	4409	4407	53	3695	10
3295	3945	4410	4411	32	918	6
3296	3946	4412	4411	218	3009	21
3297	3947	1031	4413	127	1063	7
3298	3948	4414	4413	30	323	2
3299	3949	4415	4416	124	1811	11
3300	3950	3647	791	222	162	1
3301	3951	4417	3934	231	162	1
3302	3952	3286	4417	101	162	1
3303	3953	3936	4418	182	2533	19
3304	3954	3938	4419	66	4080	1
3305	3955	3939	4420	66	4080	1
3306	3956	3940	4421	65	4080	1
3307	3957	3941	4422	66	4080	1
3308	3958	3942	4423	65	4080	1
3309	3959	3943	4424	66	7632	5
3310	3960	446	4425	188	0	0
3311	3961	4426	4427	54	162	1
3312	3962	3530	3646	14	0	0
3313	3963	4428	4429	167	315	2
3314	3964	3933	4430	126	272	2
3315	3966	3948	3951	115	111	1
3316	3967	4359	4431	76	323	2
3317	3969	4432	4433	361	315	2
3318	3970	4364	4434	50	434	3
3319	3973	4369	4435	45	1020	2
3320	3974	4371	4436	186	332	3
3321	3975	4373	4437	150	10937	18
3322	3976	4375	4438	87	867	6
3323	3977	4377	4439	82	587	4
3324	3978	4440	4441	404	1564	11
3325	3979	4380	4442	50	4038	25
3326	3980	4382	4443	10	221	2
3327	3982	4385	4444	56	3748	3
3328	3983	4384	4445	56	3740	1
3329	3984	4446	4386	33	1360	2
3330	3985	444	4447	57	3740	1
3331	3987	4448	4387	122	3614	20
3332	3988	4388	4449	62	1360	2
3333	3989	4390	4450	87	3682	13
3334	3990	4395	4451	18	4201	8
3335	3991	4394	4452	72	3793	10
3336	3992	4453	4454	219	111	1
3337	3996	4455	3450	704	383	3
3338	3997	4067	4456	790	0	0
3339	3998	2753	4457	84	162	1
3340	3999	1770	4085	649	0	0
3341	4000	4064	4458	768	493	4
3342	4001	4458	4459	54	0	0
3343	4003	3454	4069	89	0	0
3344	4004	4460	4070	49	111	1
3345	4005	4461	4403	550	111	1
3346	4006	3874	2190	727	434	3
3347	4007	4462	4463	178	111	1
3348	4008	3025	4462	820	204	1
3349	4009	4464	4465	108	1258	10
3350	4010	4466	4464	40	544	4
3351	4011	4464	4467	38	323	2
3352	4012	4468	4466	42	493	4
3353	4013	4468	4469	64	816	6
3354	4014	4466	4470	88	1275	8
3355	4015	4471	4472	144	366	2
3356	4016	4473	4471	102	434	3
3357	4017	4474	4475	79	162	1
3358	4018	1521	4474	102	1020	7
3359	4019	4474	4476	94	1352	9
3360	4020	4477	4478	77	544	4
3361	4021	2055	4479	42	799	5
3362	4022	4480	4478	187	2397	15
3363	4023	4481	4478	278	3417	22
3364	4024	4475	4482	81	1250	9
3365	4025	4483	4484	59	748	5
3366	4026	4485	4486	134	0	0
3367	4027	4487	4488	18	0	0
3368	4028	4489	4490	180	2610	16
3369	4029	4491	4492	85	1020	7
3370	4030	4493	4491	73	646	4
3371	4031	4494	4493	58	1122	7
3372	4032	4475	1523	99	918	6
3373	4033	4495	4484	54	893	5
3374	4034	4475	4484	45	0	0
3375	4035	4496	4493	308	1530	9
3376	4036	4497	4496	92	3400	23
3377	4037	4489	4496	60	366	2
3378	4038	3018	4404	515	1658	8
3379	4039	4086	4498	144	272	2
3380	4040	4499	3018	601	162	1
3381	4041	4071	3404	260	0	0
3382	4042	3596	4500	135	0	0
3383	4043	2193	4501	27	0	0
3384	4044	4502	4503	88	162	1
3385	4045	4073	3594	37	162	1
3386	4046	4503	4073	11	0	0
3387	4048	4078	3459	602	204	1
3388	4049	3465	4504	159	10523	4
3389	4051	4505	4506	165	1335	4
3390	4052	4507	4508	46	0	0
3391	4053	4508	4509	50	323	2
3392	4054	4509	4510	113	1275	8
3393	4055	4511	4512	114	1097	9
3394	4056	4513	4514	115	986	8
3395	4057	4515	4516	110	1539	10
3396	4058	4517	4518	115	1088	8
3397	4059	4515	4517	37	485	3
3398	4060	4513	4515	40	272	2
3399	4061	4511	4513	40	323	2
3400	4062	4509	4511	39	323	2
3401	4063	4506	4519	5	0	0
3402	4064	4520	4521	18	0	0
3403	4065	4521	4522	37	0	0
3404	4066	4522	4523	21	0	0
3405	4067	4523	4524	68	867	6
3406	4068	4525	4526	78	910	6
3407	4069	4525	4527	37	0	0
3408	4070	4528	4525	37	0	0
3409	4071	4523	4528	17	0	0
3410	4072	4521	4529	146	1386	4
3411	4073	4530	4531	36	434	3
3412	4074	4530	4529	31	162	1
3413	4075	4530	4532	39	493	4
3414	4076	4532	4533	47	731	4
3415	4077	4534	4535	15	0	0
3416	4078	4535	4536	65	272	2
3417	4079	4537	4536	72	748	5
3418	4080	4536	4538	42	0	0
3419	4081	4539	4536	72	1692	8
3420	4082	4540	4534	43	1403	10
3421	4083	4541	1387	68	0	0
3422	4084	4542	4543	136	1743	13
3423	4085	4544	4534	21	162	1
3424	4086	1389	4545	44	714	6
3425	4087	4546	4547	18	0	0
3426	4088	4547	4548	18	0	0
3427	4089	4548	4549	31	204	1
3428	4090	4550	4551	127	1564	11
3429	4091	4552	4553	96	1071	7
3430	4092	12	4554	76	910	6
3431	4093	12	4552	79	595	4
3432	4094	12	4555	78	655	5
3433	4095	11	4556	58	536	4
3434	4096	4552	80	77	595	4
3435	4097	4552	4557	122	1607	12
3436	4098	1185	78	148	952	6
3437	4099	4558	4559	212	111	1
3438	4100	4560	1397	21	0	0
3439	4101	4561	4562	90	1029	7
3440	4102	4563	4560	254	315	2
3441	4103	4564	4558	235	1207	4
3442	4104	2775	4565	92	1556	10
3443	4105	4566	4567	145	2151	14
3444	4106	2776	4568	145	1785	13
3445	4107	2775	4569	125	1734	13
3446	4108	2774	4570	145	1734	13
3447	4109	4571	2005	76	604	5
3448	4110	196	4572	145	2151	16
3449	4111	4573	4574	78	1250	9
3450	4112	4575	4576	79	986	8
3451	4113	4577	4578	79	1258	10
3452	4114	1040	4579	325	4754	39
3453	4115	4580	4561	24	527	3
3454	4116	2778	4581	32	731	4
3455	4117	4582	4583	25	570	3
3456	4118	4584	4585	36	366	2
3457	4119	4586	4584	22	162	1
3458	4121	2156	2147	183	1173	7
3459	4122	2158	2156	56	323	2
3460	4123	2589	2158	38	111	1
3461	4124	2141	2589	565	3954	34
3462	4125	2610	4274	489	4080	6
3463	4126	4274	2008	103	0	0
3464	4127	4587	4588	174	7520	2
3465	4128	4017	4588	167	0	0
3466	4129	4589	4590	13	0	0
3467	4130	4591	1031	34	689	4
3468	4131	1045	1049	57	204	1
3469	4132	1053	4592	42	323	2
3470	4133	4593	1609	44	1020	2
3471	4134	4594	1608	29	680	2
3472	4135	4595	4596	20	162	1
3473	4136	4597	1608	107	111	1
3474	4137	2010	1634	125	1726	11
3475	4138	4598	1610	46	323	2
3476	4142	4599	4600	59	2040	3
3477	4143	4601	4602	90	2720	4
3478	4144	2513	2514	35	0	0
3479	4145	4599	2512	107	1870	3
3480	4146	4603	4604	126	0	0
3481	4147	4605	4606	72	434	3
3482	4148	4607	4608	33	638	4
3483	4149	4607	4609	60	0	0
3484	4150	4609	4610	33	434	3
3485	4151	4611	4612	71	1666	9
3486	4152	4613	4614	80	1088	8
3487	4153	4613	4615	30	383	3
3488	4154	4613	4616	66	162	1
3489	4155	4617	4618	241	3570	22
3490	4156	2760	4619	39	111	1
3491	4157	4620	4621	148	2406	16
3492	4158	4622	4623	116	1683	13
3493	4159	4616	4624	66	204	1
3494	4160	4625	4616	31	383	3
3495	4161	4626	4627	26	162	1
3496	4162	4628	4629	99	0	0
3497	4163	4630	3886	354	434	3
3498	4164	4631	4632	28	442	4
3499	4165	2763	4632	11	0	0
3500	4166	4633	4634	34	587	4
3501	4167	4635	4633	38	544	4
3502	4168	4636	4637	46	765	6
3503	4169	4627	4638	30	323	2
3504	4170	4638	4639	52	1122	7
3505	4171	4640	4641	56	1029	7
3506	4172	4642	4626	22	774	4
3507	4173	4643	4644	22	485	3
3508	4174	4645	4644	58	986	8
3509	4175	4646	4647	122	366	2
3510	4176	4648	4646	42	221	2
3511	4177	4649	4648	43	383	3
3512	4178	4650	4651	7	204	1
3513	4179	4651	4652	38	706	5
3514	4180	4653	4654	477	4378	28
3515	4181	4622	3885	33	0	0
3516	4182	57	4622	72	366	2
3517	4183	4634	4655	48	859	6
3518	4184	3886	4656	201	323	2
3519	4185	4657	2517	26	162	1
3520	4186	4658	4659	276	366	2
3521	4187	4657	4660	262	2839	11
3522	4188	4661	4662	176	2567	17
3523	4189	64	4663	47	757	5
3524	4190	65	2765	61	0	0
3525	4191	4664	46	96	493	4
3526	4192	4665	4666	310	493	4
3527	4193	4666	4667	130	0	0
3528	4194	4667	4668	330	1156	5
3529	4195	4669	3	200	5148	13
3530	4196	4669	8	101	1029	5
3531	4197	8	252	9	0	0
3532	4198	4665	251	49	757	5
3533	4200	4670	24	178	1097	6
3534	4201	4671	3327	100	0	0
3535	4202	4672	3327	317	0	0
3536	4203	4305	4673	20	0	0
3537	4204	927	3331	73	0	0
3538	4205	4674	4675	140	544	4
3539	4208	4677	4678	88	2482	18
3540	4209	4679	4680	471	3706	20
3541	4210	3356	3358	74	323	2
3542	4211	3362	4681	106	111	1
3543	4213	1682	1684	40	0	0
3544	4214	4682	4683	231	3222	21
3545	4215	1564	1476	234	2754	20
3546	4216	4682	1679	55	502	2
3547	4218	4684	4678	90	434	3
3548	4220	3837	4686	126	6914	4
3549	4221	4687	4688	62	0	0
3550	4222	4689	4690	50	1284	8
3551	4224	4691	3073	73	0	0
3552	4225	4692	333	33	221	2
3553	4226	4693	4694	34	1071	7
3554	4227	4695	4696	36	1335	9
3555	4228	2661	2800	260	1122	4
3556	4229	2662	3190	97	1020	7
3557	4230	3190	2797	138	442	4
3558	4231	4697	4698	633	2185	12
3559	4232	4699	3309	300	162	1
3560	4233	943	2284	346	680	1
3561	4234	2984	4700	63	3436	14
3562	4235	4701	2984	56	3733	26
3563	4236	1845	4702	335	6054	37
3564	4237	4703	1807	157	4429	15
3565	4238	4704	1810	71	842	5
3566	4239	4705	4704	73	833	3
3567	4240	4706	4707	107	655	5
3568	4241	4708	4709	950	383	3
3569	4243	4711	4710	508	0	0
3570	4244	1939	4712	47	0	0
3571	4245	4713	4714	99	1726	12
3572	4246	4715	4716	80	1403	10
3573	4247	4717	4718	40	0	0
3574	4248	4719	626	11	0	0
3575	4249	626	4713	39	0	0
3576	4250	4720	4721	88	2049	10
3577	4251	4722	4723	80	706	5
3578	4252	4620	4724	29	162	1
3579	4253	4725	4620	41	162	1
3580	4254	4726	4727	41	323	2
3581	4255	73	4728	34	366	2
3582	4258	4729	3890	185	8160	2
3583	4259	4730	212	92	1683	13
3584	4260	255	3892	29	221	2
3585	4261	260	257	523	1811	4
3586	4262	4257	256	225	0	0
3587	4263	4731	4257	296	162	1
3588	4264	4732	4733	73	272	2
3589	4265	4702	4734	77	1658	10
3590	4266	1259	544	97	1343	9
3591	4267	4735	4736	133	2652	6
3592	4268	2374	1829	129	442	4
3593	4269	1478	4737	50	1394	9
3594	4270	4738	1812	141	4987	27
3595	4271	4739	1579	49	970	6
3596	4272	1850	4739	97	3466	32
3597	4274	3181	1849	41	0	0
3598	4275	3182	4409	35	1641	4
3599	4276	4740	3181	116	3247	11
3600	4278	4741	4742	83	0	0
3601	4279	4743	4744	62	910	4
3602	4280	2379	4745	3	0	0
3603	4281	4746	4747	33	4122	20
3604	4282	4748	4746	27	3899	39
3605	4283	4749	4748	52	13541	13
3606	4284	4750	4751	67	3882	9
3607	4285	2585	2406	42	1360	2
3608	4286	4752	2675	138	1666	11
3609	4287	4753	4754	77	808	6
3610	4288	428	4755	60	0	0
3611	4289	4756	4757	63	1088	8
3612	4290	2676	4758	158	272	2
3613	4291	4759	4119	122	1046	6
3614	4292	4759	3057	32	111	1
3615	4293	4760	4761	28	646	4
3616	4294	4760	4762	158	2525	16
3617	4295	461	2974	17	204	1
3618	4296	4763	4764	140	1556	10
3619	4297	4765	4766	283	4157	25
3620	4298	4767	4768	98	1224	8
3621	4299	4769	4770	18	1097	9
3622	4300	4771	4772	35	1020	7
3623	4301	4771	4773	51	272	2
3624	4302	4774	4775	29	544	4
3625	4303	4776	4777	61	655	5
3626	4304	3281	4778	9	221	2
3627	4305	4779	4780	51	323	2
3628	4306	4779	4781	68	442	4
3629	4307	4782	4783	46	544	4
3630	4308	4784	4773	31	1097	9
3631	4309	4785	4786	148	162	1
3632	4310	4787	4788	913	4046	19
3633	4311	4789	1525	93	204	1
3634	4312	4790	4788	30	323	2
3635	4313	4791	4792	146	1564	10
3636	4314	4793	4794	385	3605	30
3637	4315	4795	4796	43	323	2
3638	4316	4797	563	50	969	7
3639	4317	4798	4799	38	383	3
3640	4318	4800	562	41	204	1
3641	4319	4801	4802	13	323	2
3642	4321	4803	551	36	0	0
3643	4322	2961	4804	41	0	0
3644	4323	4805	2961	60	0	0
3645	4324	4806	4807	49	221	2
3646	4325	4808	4809	33	485	3
3647	4326	4810	4811	70	0	0
3648	4327	4812	4813	39	595	4
3649	4328	4814	4815	382	0	0
3650	4329	574	4816	59	774	4
3651	4330	578	580	135	1726	10
3652	4331	4817	4818	186	2202	14
3653	4332	4819	4722	64	0	0
3654	4333	4820	4821	189	2831	20
3655	4334	4822	4823	246	0	0
3656	4335	4823	4824	166	1870	10
3657	4336	4825	4826	21	366	2
3658	4337	1934	1932	54	485	3
3659	4338	4827	4828	57	1462	8
3660	4339	4829	4830	31	434	3
3661	4340	4335	4831	19	0	0
3662	4341	1951	3712	244	969	5
3663	4342	4832	1562	305	0	0
3664	4344	4833	4834	131	1658	11
3665	4345	4835	4836	214	0	0
3666	4346	4837	4838	14	272	2
3667	4348	4839	4840	130	7576	2
3668	4349	4841	4839	83	0	0
3669	4350	4842	1559	8	0	0
3670	4351	4843	2295	399	383	3
3671	4352	4844	3721	96	0	0
3672	4353	4845	4846	229	663	6
3673	4354	4847	4848	87	757	5
3674	4355	4849	4850	406	340	1
