ProblemType:	CARP
NumberNodes:	5149
NumberEdges:	6159
DepotNodeNumber:	3273
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
898	2107	1075	1077	51	731	4
899	2108	1073	1075	51	434	3
900	2109	1071	1073	49	0	0
901	2110	1241	1071	50	3400	5
902	2111	1241	1242	88	1029	8
903	2112	1054	1021	69	434	3
904	2113	1243	1244	46	272	2
905	2114	1070	1244	61	323	2
906	2115	1244	1064	38	111	1
907	2116	1245	1246	131	952	6
908	2117	1245	1247	50	1003	6
909	2118	1248	1245	139	1624	12
910	2119	1249	1248	9	0	0
911	2120	1250	1248	106	272	2
912	2121	1251	1051	64	221	2
913	2122	1051	1252	81	927	7
914	2123	1253	1254	77	1394	9
915	2124	1255	1256	38	570	3
916	2125	1240	1257	60	655	5
917	2126	1240	1256	76	876	7
918	2127	1256	1258	47	1021	7
919	2128	1259	1260	423	0	0
920	2129	1261	1262	79	0	0
921	2130	1263	1250	201	3094	17
922	2131	1250	1264	182	3460	19
923	2132	1259	1265	85	731	4
924	2133	1266	1267	70	952	6
925	2134	1267	1268	34	1012	6
926	2135	1269	1267	24	162	1
927	2136	1270	1269	52	0	0
928	2137	1270	1271	76	1462	8
929	2138	1264	1259	33	162	1
930	2139	1269	1272	49	0	0
931	2140	1273	1274	47	111	1
932	2141	1275	1276	62	476	3
933	2142	1277	1276	43	434	3
934	2143	1274	1278	39	485	3
935	2144	1274	1279	129	476	3
936	2145	1280	1281	112	1326	8
937	2146	1281	1282	121	935	5
938	2147	1282	1283	190	2432	15
939	2148	1284	1281	127	1887	11
940	2149	1285	1280	240	4318	23
941	2150	1286	1280	196	3290	22
942	2151	1287	1288	130	918	6
943	2152	1289	1290	138	2159	11
944	2153	1291	1289	81	1114	7
945	2154	1292	428	141	2805	17
946	2155	492	1291	23	204	1
947	2156	1293	1294	74	434	3
948	2157	1295	1296	115	1488	9
949	2158	1295	1297	95	689	4
950	2159	1298	1299	74	485	3
951	2160	149	1299	140	4026	35
952	2161	1299	1300	113	799	5
953	2162	1301	1295	69	544	4
954	2165	1302	1303	211	0	0
955	2175	41	1304	14	0	0
956	2176	1304	40	59	162	1
957	2177	1305	1306	54	272	2
958	2178	1306	1307	155	221	2
959	2182	1308	1309	23	0	0
960	2183	1309	1310	49	0	0
961	2184	1309	1311	81	510	1
962	2185	1310	1312	84	315	2
963	2186	103	1313	45	383	3
964	2187	1313	1314	64	162	1
965	2188	1315	1316	58	680	2
966	2210	172	1103	14	0	0
967	2211	1105	212	12	0	0
968	2212	1103	1105	15	0	0
969	2213	212	172	15	0	0
970	2214	1100	1106	89	111	1
971	2215	171	1106	11	0	0
972	2216	1317	1318	147	0	0
973	2217	1318	1319	148	0	0
974	2218	1320	1321	149	910	4
975	2219	1322	1321	227	2108	6
976	2220	1319	1320	14	0	0
977	2221	1320	1323	15	0	0
978	2222	1317	1319	15	0	0
979	2223	688	1324	67	0	0
980	2224	1324	686	65	0	0
981	2233	1325	1081	116	0	0
982	2237	1326	1327	71	4080	8
983	2238	1327	1328	13	0	0
984	2240	1088	1329	153	0	0
985	2247	1184	1330	229	4226	42
986	2276	1331	1332	31	0	0
987	2329	1337	1338	84	1020	7
988	2330	1339	1340	60	493	4
989	2331	1337	1341	60	969	7
990	2333	212	1099	84	204	1
991	2336	1344	1345	12	0	0
992	2337	624	1346	265	8104	5
993	2338	630	694	173	111	1
994	2340	695	630	160	323	2
995	2341	1348	1349	101	476	3
996	2342	1350	1351	85	4208	4
997	2343	642	1352	37	272	2
998	2344	671	450	176	0	0
999	2345	645	419	14	0	0
1000	2346	878	1353	185	1777	12
1001	2348	1354	1355	9	204	1
1002	2349	1356	1357	534	272	2
1003	2350	481	1142	134	3086	6
1004	2351	1170	1358	62	6800	1
1005	2353	1359	1360	140	10855	27
1006	2354	1361	1362	64	527	3
1007	2355	1362	1363	367	4990	28
1008	2356	1364	1365	137	3516	65
1009	2357	1364	1366	69	3560	8
1010	2358	1367	1368	33	1769	10
1011	2359	460	1369	199	3933	26
1012	2360	1369	1370	316	12353	35
1013	2361	1371	1372	45	0	0
1014	2362	1360	1373	82	2908	18
1015	2363	1373	1374	273	5770	55
1016	2364	1374	1375	46	850	2
1017	2365	1376	448	57	612	3
1018	2366	1377	450	76	0	0
1019	2367	1378	1379	176	366	2
1020	2369	1380	1381	253	0	0
1021	2370	1380	1382	587	340	1
1022	2372	1384	1385	133	1190	8
1023	2374	1386	1387	28	0	0
1024	2375	1388	1386	78	111	1
1025	2379	1390	1391	85	0	0
1026	2380	1392	1390	85	0	0
1027	2381	1393	1392	58	0	0
1028	2382	1394	1393	63	0	0
1029	2383	1384	1394	88	0	0
1030	2384	1394	1395	42	553	5
1031	2396	1397	1211	52	111	1
1032	2397	1398	1397	51	111	1
1033	2398	1399	1400	128	2295	19
1034	2399	1401	1398	85	0	0
1035	2400	1194	1079	178	8475	5
1036	2401	1200	1402	49	0	0
1037	2402	1401	1403	77	3740	1
1038	2403	1404	1405	32	0	0
1039	2405	1406	231	60	272	2
1040	2406	230	1407	211	689	4
1041	2407	1407	1408	118	0	0
1042	2408	603	1408	139	162	1
1043	2409	1409	603	160	162	1
1044	2410	1410	1409	88	0	0
1045	2411	1411	1412	64	969	6
1046	2412	1413	1414	68	842	5
1047	2413	602	1415	65	7236	2
1048	2414	853	1409	109	204	1
1049	2415	1411	1416	66	859	6
1050	2416	1413	1417	36	893	5
1051	2418	1418	1419	183	272	2
1052	2419	1404	619	173	111	1
1053	2420	1420	1404	63	111	1
1054	2421	1421	1422	46	0	0
1055	2422	618	1423	167	111	1
1056	2424	1424	675	81	799	5
1057	2425	676	1110	57	638	4
1058	2426	1425	629	60	0	0
1059	2427	1425	683	227	4140	3
1060	2428	1426	1427	324	910	6
1061	2449	698	1428	55	0	0
1062	2451	1429	698	169	0	0
1063	2452	1430	321	133	952	6
1064	2453	301	1431	71	706	5
1065	2454	1432	1433	50	731	4
1066	2455	304	1434	122	1921	13
1067	2456	317	1435	71	1836	8
1068	2457	1436	1437	57	799	5
1069	2458	1433	1437	69	697	5
1070	2459	314	304	107	714	6
1071	2460	314	320	51	0	0
1072	2461	320	301	51	0	0
1073	2462	320	1438	71	910	6
1074	2463	1437	304	110	901	6
1075	2476	1441	1442	18	434	3
1076	2477	1443	340	243	3841	26
1077	2478	329	1444	151	7300	11
1078	2479	1092	1090	130	0	0
1079	2480	1445	1446	107	927	7
1080	2489	801	1447	319	5052	19
1081	2490	1091	191	11	0	0
1082	2491	1094	692	33	0	0
1083	2494	1448	26	122	1488	9
1084	2498	1449	815	74	1122	7
1085	2499	1450	1451	71	884	8
1086	2501	1454	330	172	162	1
1087	2502	1455	331	47	0	0
1088	2503	536	1456	183	2771	10
1089	2504	799	528	19	680	1
1090	2505	1457	1458	43	961	6
1091	2506	1459	1460	150	2652	16
1092	2507	1461	1459	113	1896	11
1093	2508	1462	1463	112	1233	6
1094	2509	1463	1457	91	1556	8
1095	2510	1464	1465	87	3647	35
1096	2511	1466	1467	59	3735	13
1097	2512	1467	1468	67	3693	20
1098	2518	1477	1478	33	544	4
1099	2519	1479	1480	82	434	3
1100	2520	1481	1480	48	162	1
1101	2521	1482	1483	47	162	1
1102	2522	1484	1482	67	1037	8
1103	2523	1483	1485	51	0	0
1104	2524	1486	1483	68	876	7
1105	2525	1485	1487	43	0	0
1106	2526	1488	1485	67	1037	8
1107	2527	1487	1489	43	0	0
1108	2528	1490	1487	67	969	7
1109	2529	1489	1477	45	111	1
1110	2530	1491	1489	69	816	6
1111	2538	1492	1183	14	0	0
1112	2539	1493	1172	14	0	0
1113	2540	1492	1493	330	0	0
1114	2541	594	1171	21	0	0
1115	2542	1494	1229	478	0	0
1116	2543	1495	1234	118	340	1
1117	2544	1226	946	12	0	0
1118	2546	1496	1497	262	0	0
1119	2547	1496	1498	97	0	0
1120	2549	1500	1501	15	0	0
1121	2550	1502	1503	105	2856	11
1122	2551	1504	30	234	0	0
1123	2552	1505	1506	132	2720	4
1124	2553	1507	1508	19	434	3
1125	2554	1509	1510	14	272	2
1126	2555	1511	1512	148	1683	10
1127	2556	1513	1514	167	2142	15
1128	2557	1515	1516	12	0	0
1129	2558	1516	1517	9	0	0
1130	2559	1517	1518	86	0	0
1131	2564	111	1519	95	850	5
1132	2565	1520	1521	111	162	1
1133	2582	1523	185	135	111	1
1134	2583	1524	1523	77	0	0
1135	2587	1525	1526	123	11609	20
1136	2588	1319	1527	115	680	1
1137	2589	1320	1528	55	1165	6
1138	2590	1529	1156	70	3800	11
1139	2591	1530	1529	31	4080	8
1140	2592	1531	371	642	0	0
1141	2593	1227	1531	562	0	0
1142	2594	164	1531	14	0	0
1143	2595	33	1532	10	0	0
1144	2596	1533	1096	107	0	0
1145	2597	227	1533	14	0	0
1146	2598	186	1534	132	680	1
1147	2599	188	1534	10	0	0
1148	2600	1535	1536	145	0	0
1149	2601	1537	1536	143	0	0
1150	2602	1536	1538	213	4214	32
1151	2603	1301	1300	3	0	0
1152	2604	1301	1539	121	485	3
1153	2605	1540	1287	142	425	3
1154	2606	1541	1539	147	4120	34
1155	2607	1542	1543	9	0	0
1156	2608	1544	1542	33	0	0
1157	2609	1545	1544	29	162	1
1158	2610	1546	1545	20	0	0
1159	2611	1547	430	27	366	2
1160	2612	1547	1548	47	595	4
1161	2613	1549	1547	70	570	3
1162	2614	1543	1550	28	0	0
1163	2615	1551	1543	341	3884	51
1164	2616	1550	151	34	0	0
1165	2617	147	432	35	366	2
1166	2618	1552	147	32	0	0
1167	2619	1553	1552	15	0	0
1168	2620	1554	1553	373	3998	54
1169	2621	1555	1556	355	3430	51
1170	2622	1556	1557	9	0	0
1171	2623	151	1556	23	0	0
1172	2624	1557	1558	32	0	0
1173	2625	1558	1559	32	0	0
1174	2626	1559	1553	17	0	0
1175	2627	1560	1561	61	332	3
1176	2628	1560	1562	54	221	2
1177	2629	1563	1560	62	799	5
1178	2630	1564	1560	61	204	1
1179	2631	158	1565	82	493	4
1180	2632	180	1565	241	3264	23
1181	2633	1565	1566	34	272	2
1182	2634	161	1567	84	978	8
1183	2635	161	1568	89	1904	14
1184	2636	1569	163	84	1207	10
1185	2637	163	1570	84	2168	16
1186	2638	370	1571	65	1071	7
1187	2639	370	1572	60	544	4
1188	2640	1573	1574	56	0	0
1189	2641	1575	1573	54	0	0
1190	2642	1576	1575	60	884	5
1191	2643	1577	1578	47	1105	7
1192	2644	1579	1580	44	443	4
1193	2645	1581	1573	60	553	5
1194	2646	1573	1582	61	791	5
1195	2647	1575	1583	62	867	6
1196	2648	1584	1585	53	0	0
1197	2649	1586	1587	59	646	5
1198	2650	1588	1586	62	799	5
1199	2651	1584	1589	61	893	5
1200	2652	1590	1585	60	604	5
1201	2653	1591	1592	92	2380	18
1202	2654	1593	1584	61	893	5
1203	2655	1585	1594	62	655	5
1204	2656	1595	1596	50	544	4
1205	2657	1585	1595	59	0	0
1206	2658	1597	1595	176	2644	17
1207	2659	1598	1597	101	1301	10
1208	2660	1597	1599	59	434	3
1209	2661	1591	1597	90	272	2
1210	2662	1600	1591	82	2261	16
1211	2663	1599	1601	74	595	4
1212	2666	1602	1603	175	221	2
1213	2672	1604	1605	160	5347	29
1214	2673	1605	1606	39	3934	20
1215	2674	1607	1608	42	1165	4
1216	2675	1365	1162	11	0	0
1217	2677	1233	1609	124	0	0
1218	2683	1610	1611	506	1420	9
1219	2743	1612	759	459	0	0
1220	2744	1613	759	406	0	0
1221	2746	1614	1333	42	272	2
1222	2747	1393	1615	121	221	2
1223	2749	1616	1617	52	8160	2
1224	2750	1618	1619	23	7474	2
1225	2751	1613	1620	375	0	0
1226	2753	1622	1623	29	8160	2
1227	2754	1624	1625	53	493	4
1228	2756	1626	1627	29	434	3
1229	2757	1628	1629	40	434	3
1230	2758	1630	1631	35	0	0
1231	2759	1632	1633	63	0	0
1232	2765	1634	1635	148	0	0
1233	2766	98	1636	44	366	2
1234	2772	1637	1638	144	162	1
1235	2779	1639	1640	29	332	3
1236	2780	289	287	194	3690	20
1237	2781	1641	289	113	689	4
1238	2782	287	302	161	1641	10
1239	2784	20	1642	77	867	6
1240	2785	33	1504	231	0	0
1241	2790	1643	1644	65	927	7
1242	2793	1388	34	44	519	3
1243	2797	1647	1646	39	8160	2
1244	2799	1648	1649	9	162	1
1245	2800	1650	760	404	0	0
1246	2801	1651	1652	139	8478	4
1247	2802	1653	1654	37	0	0
1248	2803	1654	1655	60	5780	1
1249	2804	1656	1653	11	0	0
1250	2805	1657	1653	93	8160	2
1251	2810	1656	1658	87	8160	2
1252	2811	1659	1656	33	0	0
1253	2816	1661	1621	125	8160	2
1254	2817	1662	1663	419	0	0
1255	2818	1664	1665	146	8500	4
1256	2819	1666	1667	26	0	0
1257	2820	1668	1669	53	646	4
1258	2821	1670	1669	50	366	2
1259	2822	1670	476	45	111	1
1260	2823	1671	1672	47	638	4
1261	2824	1673	1674	92	1930	9
1262	2825	1675	494	31	162	1
1263	2853	1676	1429	88	0	0
1264	2855	1677	401	144	1012	7
1265	2859	1680	1679	28	0	0
1266	2860	1680	1681	181	0	0
1267	2862	1682	1683	30	0	0
1268	2863	1684	1683	63	1564	3
1269	2864	908	1684	100	1683	8
1270	2865	1683	1685	30	0	0
1271	2866	1685	1677	32	0	0
1272	2867	1685	1686	144	757	5
1273	2868	1686	1687	119	0	0
1274	2876	1688	1677	26	0	0
1275	2878	1689	1690	69	493	4
1276	2879	1691	1689	16	0	0
1277	2880	1692	1691	70	663	3
1278	2881	1693	1691	88	799	5
1279	2882	1689	1694	47	111	1
1280	2883	145	1692	201	2542	16
1281	2884	1694	1695	135	2448	13
1282	2885	1694	1696	51	408	2
1283	2886	1696	1697	53	0	0
1284	2887	1692	1696	18	0	0
1285	2888	504	1698	19	1020	2
1286	2890	1699	1700	180	1445	9
1287	2891	1700	1701	61	0	0
1288	2896	1704	1705	90	162	1
1289	2897	1705	1706	210	3960	38
1290	2898	1707	1706	96	3706	15
1291	2899	1707	1708	39	1811	4
1292	2900	1708	1709	125	825	3
1293	2901	1708	1710	369	3749	25
1294	2902	1711	1712	96	969	6
1295	2903	1713	1714	144	493	4
1296	2905	1715	1714	44	162	1
1297	2909	1716	1717	76	918	6
1298	2910	1718	1719	82	1250	7
1299	2911	1717	1720	71	850	5
1300	2912	1721	1722	71	323	2
1301	2913	1721	1723	70	434	3
1302	2915	1724	1721	93	1607	10
1303	2916	1725	1720	19	162	1
1304	2917	1726	1720	73	1012	6
1305	2918	1513	1727	77	0	0
1306	2919	1727	1728	40	315	2
1307	2920	1729	1728	74	162	1
1308	2921	1728	1730	131	1352	8
1309	2922	1729	1731	186	9206	18
1310	2923	1732	1733	174	0	0
1311	2924	1733	1734	96	0	0
1312	2925	1734	1729	81	0	0
1313	2926	1735	1734	98	1411	10
1314	2927	1736	1729	85	1343	9
1315	2928	998	1500	558	204	1
1316	2929	1737	998	267	0	0
1317	2930	1738	1739	89	1318	8
1318	2931	1739	1740	60	1046	6
1319	2932	1741	1739	139	2380	15
1320	2933	1742	1743	123	1972	13
1321	2953	1489	1744	105	1896	13
1322	2954	1712	1719	55	383	3
1323	2955	1745	1712	91	527	3
1324	2956	1717	1722	36	323	2
1325	2957	1746	1747	77	0	0
1326	2958	1748	1746	51	638	4
1327	2959	1749	1444	79	0	0
1328	2960	1750	1751	40	0	0
1329	2961	342	144	16	0	0
1330	2963	967	965	33	0	0
1331	2964	965	1752	18	0	0
1332	2965	958	964	4	0	0
1333	2966	964	359	38	111	1
1334	2967	961	1753	44	0	0
1335	2968	1753	1754	55	791	5
1336	2969	1753	1755	43	0	0
1337	2970	1755	1756	51	884	5
1338	2971	1755	1757	59	162	1
1339	2972	1758	973	52	0	0
1340	2973	1758	1759	69	910	6
1341	2974	979	1760	92	1445	9
1342	2975	1761	327	59	0	0
1343	2976	1762	1761	169	1998	13
1344	2977	327	1763	79	162	1
1345	2978	970	1123	54	162	1
1346	2979	993	1764	25	706	3
1347	2980	1518	1765	8	0	0
1348	2981	1766	1767	59	0	0
1349	2982	1765	1766	41	162	1
1350	2983	1767	1768	14	0	0
1351	2984	1769	1770	146	1445	5
1352	2985	1771	1772	158	0	0
1353	2986	1773	1774	11	0	0
1354	2987	1775	1776	13	0	0
1355	2988	1777	1778	44	162	1
1356	2991	1779	1780	26	3650	8
1357	2992	1781	1782	35	4080	6
1358	2993	1783	1784	57	2720	4
1359	2994	1784	1779	54	0	0
1360	2995	1785	1784	53	0	0
1361	2996	1528	1786	59	3485	13
1362	2997	1321	1323	150	0	0
1363	2998	1786	1787	157	3910	18
1364	2999	1787	1788	24	111	1
1365	3000	1788	1789	154	383	3
1366	3001	28	1790	26	0	0
1367	3002	1791	1790	57	2720	4
1368	3003	1792	1793	78	1114	7
1369	3004	1794	1795	123	2635	12
1370	3005	1796	1797	111	2134	10
1371	3034	1538	1798	157	4196	14
1372	3035	1799	1800	62	162	1
1373	3036	1117	1800	167	0	0
1374	3037	1801	1802	12	0	0
1375	3038	1803	1804	211	740	5
1376	3042	465	1805	71	1981	6
1377	3049	1806	1807	41	1692	10
1378	3061	1809	1810	63	706	5
1379	3062	1811	1812	62	646	5
1380	3063	1813	1814	153	4412	23
1381	3064	1815	1577	85	1037	8
1382	3065	1816	1579	85	714	6
1383	3066	1817	1818	86	978	7
1384	3067	1819	1818	46	0	0
1385	3068	1818	1820	54	442	4
1386	3069	1821	1822	60	808	5
1387	3070	1823	1824	53	646	4
1388	3071	1825	1826	60	697	5
1389	3072	1827	1828	52	595	4
1390	3073	1823	1827	47	0	0
1391	3074	1818	1823	47	0	0
1392	3075	1829	1823	86	867	6
1393	3076	1579	1819	51	0	0
1394	3077	1574	1822	56	0	0
1395	3078	1822	1830	62	553	5
1396	3079	1826	1831	63	697	5
1397	3080	1822	1826	54	0	0
1398	3081	1577	1579	47	0	0
1399	3082	1812	1832	59	697	5
1400	3083	1810	1833	59	748	5
1401	3084	1595	1810	58	0	0
1402	3088	1745	1834	233	689	4
1403	3089	1835	1836	5	0	0
1404	3090	1836	1768	43	111	1
1405	3091	1837	1737	44	0	0
1406	3092	1838	1839	41	111	1
1407	3093	1840	1835	8	0	0
1408	3094	1840	1834	27	0	0
1409	3098	1841	1837	8	0	0
1410	3099	1837	1842	10	0	0
1411	3100	1838	1843	8	0	0
1412	3101	1843	1840	12	0	0
1413	3102	1836	1841	11	0	0
1414	3103	1834	1835	26	0	0
1415	3142	1844	1845	3	0	0
1416	3150	855	1846	51	1224	8
1417	3151	1846	1847	42	383	3
1418	3152	1847	1848	39	595	4
1419	3153	1847	1849	33	646	5
1420	3170	1850	1851	30	2040	4
1421	3171	1852	1850	32	0	0
1422	3172	905	1853	37	0	0
1423	3173	1854	1855	58	3672	8
1424	3174	1855	905	57	528	3
1425	3175	1856	1857	36	0	0
1426	3176	1858	1856	37	0	0
1427	3179	1859	1854	36	0	0
1428	3180	905	1854	7	0	0
1429	3181	1852	1851	12	0	0
1430	3182	1851	1858	8	0	0
1431	3216	1860	1861	135	2040	3
1432	3250	1862	1863	21	0	0
1433	3251	1864	1863	43	0	0
1434	3252	1863	572	172	0	0
1435	3253	1865	1864	72	0	0
1436	3254	1310	1865	180	0	0
1437	3255	1866	1865	182	323	2
1438	3256	1864	1862	23	0	0
1439	3257	1867	1868	27	485	3
1440	3258	1868	1869	40	272	2
1441	3259	1870	1673	87	272	2
1442	3260	1871	1675	42	0	0
1443	3262	1666	1872	60	8208	4
1444	3264	1873	1874	31	0	0
1445	3268	747	1875	102	0	0
1446	3269	1876	1381	24	0	0
1447	3270	1877	1878	74	1360	2
1448	3273	1879	1880	65	4355	17
1449	3274	1881	749	75	5083	10
1450	3277	1882	1883	397	1275	7
1451	3278	1884	1885	421	340	1
1452	3292	1886	1707	66	5967	9
1453	3293	1887	1886	92	4334	32
1454	3294	1886	1888	420	10878	50
1455	3295	1887	1889	491	6882	65
1456	3296	1704	1887	49	3562	14
1457	3297	1890	1704	39	4201	19
1458	3298	1891	1892	50	859	6
1459	3299	1893	1894	139	1870	12
1460	3300	1895	1896	15	0	0
1461	3301	1897	1895	135	2125	12
1462	3302	1898	1897	42	519	3
1463	3303	1894	1897	106	1173	7
1464	3304	1894	1899	222	2924	19
1465	3305	1893	1900	114	1352	7
1466	3306	1901	1902	129	2499	16
1467	3307	1900	1903	39	629	4
1468	3308	1900	1904	44	0	0
1469	3309	1904	1905	53	519	3
1470	3310	1904	1902	18	111	1
1471	3311	1902	1906	143	2907	14
1472	3312	1905	738	42	315	2
1473	3313	1905	1899	70	1156	4
1474	3314	1899	737	40	0	0
1475	3315	1899	725	386	2856	18
1476	3316	729	1907	77	323	2
1477	3317	730	1908	314	3842	38
1478	3318	726	1909	173	1862	12
1479	3319	1910	727	163	1250	5
1480	3320	1911	1910	39	1360	2
1481	3321	1912	1911	72	4186	15
1482	3322	1912	1913	59	323	2
1483	3323	1913	1914	66	111	1
1484	3324	1913	1915	130	1547	10
1485	3325	1916	1912	26	0	0
1486	3326	1916	1917	160	1675	12
1487	3327	1918	1911	153	4890	27
1488	3328	1919	1628	195	8497	19
1489	3329	1920	1919	70	7956	2
1490	3330	1921	1922	191	2882	19
1491	3331	1921	1910	80	1955	7
1492	3332	1896	1921	119	1964	7
1493	3333	1896	1918	137	2933	14
1494	3334	1917	1923	56	2040	4
1495	3335	1924	1925	117	1768	10
1496	3336	1925	1907	290	4834	33
1497	3337	1907	1926	57	867	4
1498	3338	1927	1926	40	111	1
1499	3339	1926	1626	181	2125	14
1500	3340	1626	719	24	0	0
1501	3341	1928	1929	185	2907	20
1502	3342	1930	1931	71	697	5
1503	3343	1930	1932	75	0	0
1504	3344	1930	1933	58	434	3
1505	3345	1933	1934	290	3630	21
1506	3346	1935	1936	67	1224	8
1507	3347	1936	1937	123	272	2
1508	3348	1936	1938	20	0	0
1509	3395	1939	995	129	1012	6
1510	3421	1158	1944	92	4093	25
1511	3422	1945	595	92	111	1
1512	3423	1946	1947	106	0	0
1513	3425	686	684	326	0	0
1514	3431	1948	1949	175	3256	13
1515	3432	1950	1951	5	0	0
1516	3433	1952	1953	37	0	0
1517	3434	1953	1954	36	0	0
1518	3435	1954	1955	36	204	1
1519	3436	1955	1956	36	0	0
1520	3437	1956	1957	37	0	0
1521	3438	1957	332	44	0	0
1522	3439	127	1958	76	0	0
1523	3440	1959	128	153	0	0
1524	3441	1959	1960	48	2720	4
1525	3445	1961	1962	108	111	1
1526	3446	1963	1964	123	272	2
1527	3461	1965	1966	137	7092	4
1528	3467	90	1967	71	221	2
1529	3472	1702	1968	63	3943	40
1530	3473	1186	1185	193	0	0
1531	3474	1678	1186	12	0	0
1532	3479	1970	1971	79	1097	9
1533	3480	1972	1973	8	0	0
1534	3481	1973	1974	122	6856	2
1535	3482	1973	1975	117	0	0
1536	3483	1975	1976	84	221	2
1537	3484	1970	1977	56	493	4
1538	3490	1978	134	449	0	0
1539	3491	130	1979	522	0	0
1540	3492	1980	1981	150	0	0
1541	3493	1980	1978	117	1360	2
1542	3494	1979	1980	121	0	0
1543	3495	1982	1983	37	0	0
1544	3496	1984	1985	127	0	0
1545	3497	1983	1749	26	4080	1
1546	3498	1749	1750	28	0	0
1547	3501	1987	1984	125	0	0
1548	3502	1773	1772	114	0	0
1549	3503	1775	1773	98	0	0
1550	3504	1774	1776	99	0	0
1551	3505	1988	1986	260	0	0
1552	3509	1987	1985	12	0	0
1553	3510	1985	1988	262	162	1
1554	3512	1985	1986	11	0	0
1555	3513	1750	1982	37	0	0
1556	3514	1989	1775	264	0	0
1557	3515	1990	1989	297	0	0
1558	3516	1991	1990	251	0	0
1559	3518	1992	1993	27	833	5
1560	3519	311	1993	162	2049	15
1561	3520	1994	1995	178	6864	3
1562	3522	1996	1997	213	3662	36
1563	3526	1998	1777	50	272	2
1564	3527	1783	1781	86	2720	4
1565	3528	1783	1785	113	3648	12
1566	3529	1532	1323	334	4143	45
1567	3530	1503	1788	11	0	0
1568	3532	1787	1999	64	1318	11
1569	3533	1794	2000	59	1216	4
1570	3534	1796	2001	42	757	5
1571	3553	2003	2002	76	162	1
1572	3554	1858	1857	6	0	0
1573	3555	1857	1859	7	0	0
1574	3556	1859	1853	8	0	0
1575	3616	2008	2009	34	850	5
1576	3694	2010	697	14	111	1
1577	3707	707	2011	41	476	3
1578	3708	708	709	24	204	1
1579	3709	562	2012	95	0	0
1580	3710	2013	713	203	0	0
1581	3712	2014	2015	237	3536	27
1582	3713	2016	700	469	0	0
1583	3714	2017	2018	101	0	0
1584	3715	2019	2018	80	0	0
1585	3716	2020	2021	84	1165	7
1586	3717	2022	2023	75	1216	8
1587	3718	2022	2024	100	1097	9
1588	3719	2020	2022	44	918	7
1589	3720	2025	312	188	5409	29
1590	3728	1512	1515	77	111	1
1591	3729	2026	2027	180	3681	16
1592	3730	12	2028	22	451	2
1593	3731	2029	2030	33	697	5
1594	3732	2029	2031	47	408	2
1595	3733	2031	1732	106	383	3
1596	3734	17	2032	33	1241	8
1597	3735	17	2029	80	799	5
1598	3736	2008	15	48	0	0
1599	3737	2033	2034	70	366	2
1600	3738	2034	2035	9	162	1
1601	3739	2034	2036	34	799	5
1602	3740	18	2037	22	111	1
1603	3741	2008	2033	9	0	0
1604	3742	2038	2039	68	1301	7
1605	3743	2039	2040	6	366	2
1606	3744	23	2039	60	272	2
1607	3745	23	2041	38	162	1
1608	3746	2041	2042	46	0	0
1609	3747	1938	2043	88	1352	10
1610	3748	1933	1935	57	383	3
1611	3749	2044	2045	440	3774	41
1612	3750	2046	2045	56	0	0
1613	3751	2044	2046	11	0	0
1614	3752	2047	1930	266	3978	27
1615	3753	1928	1932	67	646	4
1616	3754	2048	1932	169	2882	17
1617	3755	2048	1927	206	3706	19
1618	3756	1927	1928	89	2125	8
1619	3757	2049	2048	93	1632	8
1620	3758	2049	2047	84	799	5
1621	3759	1925	2049	35	315	2
1622	3760	2050	2047	31	0	0
1623	3761	2047	2044	65	0	0
1624	3762	2045	2051	87	5644	2
1625	3763	2051	2052	73	5602	2
1626	3764	2051	2053	57	527	3
1627	3765	2054	2053	31	272	2
1628	3766	2053	2055	29	646	4
1629	3767	2053	2056	55	527	3
1630	3768	2057	2056	30	434	3
1631	3769	2058	2056	31	383	3
1632	3770	2043	1469	40	162	1
1633	3771	2043	1702	76	383	3
1634	3772	2059	2060	201	6892	2
1635	3773	2052	2059	71	0	0
1636	3774	2061	2062	52	1105	7
1637	3775	2061	2063	78	204	1
1638	3776	2064	2061	95	1369	8
1639	3777	2064	1882	145	2312	16
1640	3778	1882	2065	295	5638	35
1641	3780	2066	2067	174	162	1
1642	3781	2066	2068	39	0	0
1643	3782	2069	2070	150	0	0
1644	3783	1884	2070	96	111	1
1645	3784	2071	2068	94	323	2
1646	3786	2072	2073	52	0	0
1647	3787	2070	2073	105	0	0
1648	3789	1888	1710	107	0	0
1649	3790	1710	2074	290	4182	31
1650	3791	1709	2075	96	1063	7
1651	3792	1709	1901	224	6616	24
1652	3793	2076	2077	207	3910	21
1653	3794	2078	2079	194	3383	17
1654	3795	2080	2081	172	2967	16
1655	3796	2078	2080	96	2236	12
1656	3797	2080	2082	117	1853	14
1657	3798	2080	2083	162	1998	12
1658	3799	2076	2078	106	2797	10
1659	3800	2075	2076	42	366	2
1660	3801	2075	2084	202	2729	13
1661	3802	2084	2085	140	2057	12
1662	3822	556	2086	51	162	1
1663	3823	1446	2087	42	1360	2
1664	3824	2088	1387	32	1836	11
1665	3825	1965	2089	37	0	0
1666	3827	1022	2090	211	510	1
1667	3829	2091	2092	125	0	0
1668	3830	2092	2093	41	842	2
