ProblemType:	CARP
NumberNodes:	3072
NumberEdges:	3557
DepotNodeNumber:	420
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
935	2062	1003	1002	171	493	3
936	2069	1001	997	197	1030	6
937	2076	994	1004	55	0	0
938	2131	1005	1006	263	2618	16
939	2132	359	1006	106	894	5
940	2133	154	1007	73	1207	6
941	2135	249	1008	110	1438	7
942	2136	1009	1010	53	0	0
943	2137	1011	1009	114	188	1
944	2138	1012	1013	76	596	2
945	2139	1008	1012	94	520	3
946	2140	1010	249	82	562	3
947	2143	1014	1015	49	894	4
948	2144	1014	1016	13	0	0
949	2145	1017	1018	50	510	4
950	2146	1017	1019	47	715	4
951	2147	1020	1014	31	0	0
952	2148	1016	1021	41	332	2
953	2149	1016	1017	35	0	0
954	2158	1022	1023	57	0	0
955	2159	1024	1025	48	1498	8
956	2160	1023	1026	66	2058	11
957	2161	1025	1027	44	748	4
958	2164	1028	1029	70	0	0
959	2165	1030	1025	27	374	2
960	2166	1023	1031	140	3554	19
961	2168	1027	1028	31	748	4
962	2171	1032	1033	72	0	0
963	2172	1034	1032	93	800	3
964	2173	426	1034	222	1523	8
965	2174	1035	1032	28	392	2
966	2175	1036	1034	31	281	3
967	2176	921	1037	57	119	1
968	2177	1033	921	255	511	3
969	2178	604	608	25	0	0
970	2179	608	1033	313	731	4
971	2180	1037	31	43	204	1
972	2181	90	1038	2	0	0
973	2186	1038	399	128	468	3
974	2193	1039	1040	217	1438	7
975	2198	1041	1042	37	119	1
976	2201	1043	1044	44	510	1
977	2203	1045	1046	65	94	1
978	2204	1047	1048	40	187	2
979	2210	465	1049	56	0	0
980	2211	1050	1045	43	0	0
981	2216	1042	1051	471	0	0
982	2218	1049	1052	243	0	0
983	2219	1043	1051	31	0	0
984	2221	1048	1043	127	0	0
985	2227	1053	1054	86	0	0
986	2228	511	1054	153	374	2
987	2229	1055	1048	86	0	0
988	2230	79	1049	427	0	0
989	2231	79	511	261	0	0
990	2235	480	1055	32	0	0
991	2236	480	1057	83	0	0
992	2238	1052	1050	463	0	0
993	2241	1057	1056	306	0	0
994	2244	1058	1059	213	844	5
995	2245	612	1060	258	707	5
996	2246	614	1061	66	468	3
997	2247	1062	1063	107	1218	7
998	2248	1061	612	22	0	0
999	2249	1064	614	57	94	1
1000	2250	1060	1062	135	988	5
1001	2252	1065	1066	27	213	2
1002	2253	1067	1068	85	0	0
1003	2254	1068	1069	15	0	0
1004	2255	1066	1070	68	188	1
1005	2256	1069	356	93	664	3
1006	2257	1071	1070	99	664	3
1007	2258	1067	1066	82	784	3
1008	2259	1072	182	7	1020	1
1009	2260	1073	1074	28	527	2
1010	2261	190	1075	141	188	1
1011	2265	1076	1075	112	486	3
1012	2269	1068	359	139	1522	6
1013	2270	123	1077	87	204	1
1014	2271	1077	501	68	119	1
1015	2272	1078	1079	60	562	3
1016	2273	1080	1081	6	0	0
1017	2274	1080	1082	42	0	0
1018	2275	1079	1083	27	0	0
1019	2276	1082	1079	17	0	0
1020	2280	1084	1085	114	843	6
1021	2290	1086	315	128	833	6
1022	2334	1087	1088	45	1020	1
1023	2335	1089	1090	170	0	0
1024	2336	1091	1092	183	282	2
1025	2338	1094	1095	47	408	1
1026	2339	1096	1097	109	204	1
1027	2340	1095	1098	15	0	0
1028	2341	1099	1100	45	0	0
1029	2342	1090	1099	780	298	2
1030	2343	1098	1091	7	0	0
1031	2344	1101	1095	110	0	0
1032	2345	1091	1090	213	0	0
1033	2347	1102	1103	104	357	2
1034	2348	1088	1101	19	0	0
1035	2353	1103	1104	299	94	1
1036	2355	1103	1097	26	0	0
1037	2356	1105	1106	37	188	1
1038	2357	1107	1108	8	188	1
1039	2358	1108	1109	24	0	0
1040	2360	1110	1111	70	188	1
1041	2361	49	1112	86	298	2
1042	2362	1113	1114	223	204	1
1043	2363	1106	1113	225	0	0
1044	2364	1109	1115	55	0	0
1045	2365	1116	1117	97	375	3
1046	2366	1111	1116	22	0	0
1047	2367	1114	1111	68	0	0
1048	2368	1115	1106	542	0	0
1049	2369	1112	1109	45	0	0
1050	2402	1118	1119	32	468	3
1051	2404	1120	1121	200	1896	12
1052	2406	1119	1123	93	408	1
1053	2408	1125	1122	52	502	3
1054	2409	1121	1125	10	0	0
1055	2410	1125	1126	103	417	3
1056	2411	1127	1126	50	0	0
1057	2412	1126	1128	50	493	3
1058	2413	1127	1129	52	562	3
1059	2414	1130	1120	43	910	5
1060	2415	1120	1119	42	0	0
1061	2417	1131	1132	158	2279	12
1062	2418	1133	1134	408	0	0
1063	2421	1135	1133	32	0	0
1064	2423	1136	1135	37	119	1
1065	2425	1137	1134	606	0	0
1066	2426	1138	542	32	0	0
1067	2429	1137	542	394	238	1
1068	2445	183	1139	81	7168	24
1069	2447	1140	1141	42	0	0
1070	2448	1142	1143	45	0	0
1071	2450	1144	1145	37	0	0
1072	2451	1146	1147	20	0	0
1073	2453	1142	1148	56	3740	20
1074	2454	1149	1143	8	0	0
1075	2456	1146	1149	52	1310	7
1076	2457	1145	1140	36	0	0
1077	2458	1150	1146	56	5236	28
1078	2459	1151	1152	46	1310	7
1079	2460	1150	1145	10	0	0
1080	2462	1152	1140	10	0	0
1081	2463	1146	1148	45	0	0
1082	2464	1025	1148	66	0	0
1083	2467	1141	1153	56	5050	27
1084	2490	1154	1155	76	2040	2
1085	2491	1147	1156	46	0	0
1086	2492	1157	1158	23	213	2
1087	2493	1159	1160	49	0	0
1088	2494	1161	1162	49	425	4
1089	2495	1163	1164	38	306	3
1090	2496	1164	1165	39	825	8
1091	2497	1166	1144	43	0	0
1092	2498	1156	1143	26	0	0
1093	2499	1158	1167	28	306	3
1094	2500	1162	1158	30	0	0
1095	2502	1168	1163	44	0	0
1096	2503	1160	1169	47	1122	6
1097	2504	1170	1160	33	374	2
1098	2505	1159	1171	64	0	0
1099	2507	1163	1172	48	493	5
1100	2508	1029	1159	14	0	0
1101	2509	1156	1168	20	0	0
1102	2510	1162	1164	30	0	0
1103	2514	1144	1147	48	0	0
1104	2515	1171	1022	33	0	0
1105	2516	1029	1168	63	0	0
1106	2517	1022	1155	10	0	0
1107	2518	340	487	64	816	2
1108	2519	1173	1174	52	511	3
1109	2520	1173	1175	113	1114	5
1110	2521	487	1173	223	961	6
1111	2534	1176	1177	68	0	0
1112	2535	1178	1176	22	0	0
1113	2536	1179	1180	79	119	1
1114	2537	1181	1182	67	0	0
1115	2538	1182	1183	5	0	0
1116	2539	1184	1185	98	563	4
1117	2540	1186	1181	316	204	1
1118	2541	1182	1178	80	187	2
1119	2542	58	1177	48	204	1
1120	2543	1177	1184	139	187	2
1121	2544	1187	1183	188	0	0
1122	2545	1180	48	64	0	0
1123	2546	1184	1180	19	0	0
1124	2547	1183	58	44	0	0
1125	2548	1188	1189	56	1217	5
1126	2549	1188	812	41	502	2
1127	2550	495	1188	183	1268	7
1128	2558	1190	1191	63	885	7
1129	2559	1192	1193	26	188	1
1130	2560	1194	1193	69	426	2
1131	2561	1193	1195	82	0	0
1132	2584	492	1196	181	2108	12
1133	2585	1197	1198	14	0	0
1134	2586	1198	1199	75	800	4
1135	2587	1200	1197	19	0	0
1136	2588	1201	496	146	962	7
1137	2589	1200	1202	41	520	3
1138	2590	1199	1201	146	1581	8
1139	2591	1202	1203	50	910	8
1140	2592	496	1204	153	1395	6
1141	2609	1205	1206	74	282	2
1142	2610	1207	1208	44	800	4
1143	2611	1209	1210	45	374	2
1144	2612	1211	1207	34	0	0
1145	2613	1206	1212	74	0	0
1146	2614	1206	1213	127	1326	7
1147	2615	1211	1214	55	748	4
1148	2616	1209	1215	72	681	6
1149	2617	1207	1209	84	0	0
1150	2618	1210	915	116	1566	6
1151	2619	1210	1216	51	1632	4
1152	2620	1205	1211	8	0	0
1153	2621	1217	1218	101	954	5
1154	2622	1219	1220	77	766	4
1155	2623	1221	1219	54	375	3
1156	2624	1219	1222	81	94	1
1157	2635	1224	1223	41	94	1
1158	2666	663	1225	30	187	2
1159	2677	1226	510	122	519	4
1160	2678	1227	1228	177	860	7
1161	2679	1226	1227	139	698	5
1162	2688	1229	1230	115	894	5
1163	2689	1231	1232	18	0	0
1164	2690	1231	1233	5	0	0
1165	2691	1232	1230	153	375	3
1166	2692	1233	1234	148	468	3
1167	2694	1235	1236	43	750	4
1168	2695	1237	275	142	298	2
1169	2696	1238	1239	97	656	4
1170	2697	1240	1241	225	1896	12
1171	2698	1242	1241	51	0	0
1172	2699	1243	1244	73	94	1
1173	2700	1244	1242	26	0	0
1174	2701	1245	1237	60	901	4
1175	2702	1241	1246	65	0	0
1176	2704	1246	1242	208	868	6
1177	2705	1237	1236	76	0	0
1178	2706	1246	1240	17	0	0
1179	2707	1247	1238	93	187	2
1180	2709	1248	1249	47	562	3
1181	2710	1250	1238	70	188	1
1182	2711	1248	1236	91	374	2
1183	2712	1240	1247	93	470	3
1184	2713	1247	1248	2	0	0
1185	2715	1252	952	360	3478	19
1186	2716	949	1252	303	3162	19
1187	2717	1253	1254	136	1216	7
1188	2755	1255	1256	109	910	3
1189	2759	1257	1258	140	187	2
1190	2760	1258	1063	29	0	0
1191	2761	1259	1260	62	0	0
1192	2762	1013	1258	38	0	0
1193	2763	1063	1259	265	1812	9
1194	2765	1261	1262	51	204	1
1195	2766	1263	1264	29	204	1
1196	2768	1265	1266	81	0	0
1197	2773	1264	826	9	0	0
1198	2774	831	1267	123	0	0
1199	2775	1268	826	69	0	0
1200	2776	1262	1269	74	408	1
1201	2777	831	1262	5	0	0
1202	2778	1266	830	32	0	0
1203	2780	828	1270	26	119	1
1204	2781	1271	1267	55	2040	4
1205	2783	1269	828	116	0	0
1206	2785	830	1264	50	0	0
1207	2786	685	77	123	1326	7
1208	2787	401	685	87	587	4
1209	2788	1272	1013	89	238	1
1210	2840	1273	1274	33	392	2
1211	2841	1275	1276	86	0	0
1212	2843	1277	1278	659	0	0
1213	2844	1279	1278	28	94	1
1214	2845	1280	1281	75	119	1
1215	2848	1282	1283	73	204	1
1216	2849	1284	1276	33	119	1
1217	2850	1285	1286	156	188	1
1218	2851	507	1274	313	0	0
1219	2852	1274	1283	66	0	0
1220	2853	1287	1288	34	0	0
1221	2854	1286	507	508	0	0
1222	2855	1289	1277	52	0	0
1223	2857	1289	1290	109	0	0
1224	2858	1283	1290	62	204	1
1225	2859	1285	1291	607	1114	2
1226	2860	1275	1287	699	94	1
1227	2863	1289	1280	113	0	0
1228	2864	1292	1293	34	910	5
1229	2865	1294	1295	31	5100	6
1230	2866	1296	1297	5	0	0
1231	2867	1298	1299	13	0	0
1232	2868	1297	1300	6	0	0
1233	2869	1293	1301	6	0	0
1234	2870	1302	1303	12	0	0
1235	2871	1304	1302	24	0	0
1236	2872	1302	1293	73	0	0
1237	2873	1299	1296	35	1020	1
1238	2875	1305	1306	115	2040	2
1239	2877	1300	1304	39	3452	14
1240	2878	1301	1303	90	7616	32
1241	2879	1303	1294	21	0	0
1242	2884	1307	1308	233	1922	11
1243	2885	1309	1310	88	485	4
1244	2886	1310	1307	70	426	2
1245	2887	1311	1310	34	605	4
1246	2888	1312	1307	38	1004	4
1247	2937	1313	1314	300	3128	17
1248	2938	1315	1313	28	0	0
1249	2939	1316	1315	31	0	0
1250	2940	1317	1316	19	374	2
1251	2941	1313	1316	16	0	0
1252	2942	927	214	77	0	0
1253	2943	1318	1319	379	1013	6
1254	2944	1318	927	99	0	0
1255	2948	136	196	107	612	3
1256	2949	136	1320	105	656	4
1257	2950	1320	1321	38	374	2
1258	2960	1322	1323	41	605	4
1259	2961	1324	1325	44	613	4
1260	2962	1228	1326	42	731	4
1261	2963	1324	1322	62	0	0
1262	2964	1324	1327	39	714	4
1263	2965	1228	1324	64	0	0
1264	2966	1322	1328	36	630	4
1265	2967	1228	1329	72	1157	6
1266	2968	1330	1331	43	816	2
1267	2969	1331	1077	157	1632	7
1268	2970	1332	1331	114	595	4
1269	2973	1333	1334	33	3060	3
1270	2976	1334	1335	28	0	0
1271	2978	1336	1337	110	1549	9
1272	2979	1338	1339	250	2874	15
1273	2980	684	73	66	596	2
1274	2981	1006	1067	113	799	5
1275	2982	568	1006	243	0	0
1276	3000	548	1340	342	188	1
1277	3001	1341	1342	46	94	1
1278	3002	1343	1344	71	0	0
1279	3003	1342	1345	46	0	0
1280	3004	1345	1343	69	0	0
1281	3005	1344	1226	39	0	0
1282	3006	1346	1343	37	740	4
1283	3007	1344	1347	35	494	4
1284	3008	1344	1348	36	714	4
1285	3009	1345	1349	37	690	4
1286	3010	1345	1350	35	825	4
1287	3011	1351	1343	40	799	4
1288	3022	1352	1353	60	0	0
1289	3024	506	1354	68	952	4
1290	3025	1353	1355	18	408	1
1291	3027	1356	1357	59	612	2
1292	3028	1358	1359	104	238	1
1293	3029	219	1360	48	391	3
1294	3030	1360	1361	21	0	0
1295	3031	1362	219	10	0	0
1296	3032	1363	1364	33	94	1
1297	3033	1365	1363	59	374	2
1298	3034	1361	1366	128	562	5
1299	3035	1352	1362	66	94	1
1300	3036	1366	1291	47	604	5
1301	3037	1352	1365	108	119	1
1302	3038	1367	1368	46	0	0
1303	3039	1366	1354	500	0	0
1304	3040	1368	1291	68	0	0
1305	3041	1357	1369	4	0	0
1306	3042	1370	1371	40	0	0
1307	3043	1360	1369	26	0	0
1308	3044	1372	1368	34	94	1
1309	3045	1373	1352	193	204	1
1310	3046	1357	1372	83	298	2
1311	3047	1371	1367	14	510	1
1312	3048	1373	1370	42	0	0
1313	3049	1365	1374	130	629	4
1314	3050	1372	1370	58	0	0
1315	3051	1369	1361	23	0	0
1316	3052	729	1375	250	1030	6
1317	3053	730	593	48	0	0
1318	3054	730	729	62	442	2
1319	3055	1376	1377	69	94	1
1320	3056	1378	1379	102	672	4
1321	3057	1380	1381	36	562	3
1322	3058	1382	1376	116	0	0
1323	3059	1383	1378	24	0	0
1324	3060	1384	1385	76	0	0
1325	3061	1385	1386	49	0	0
1326	3062	1385	1387	271	2874	19
1327	3063	605	728	90	0	0
1328	3064	1388	1385	159	2746	10
1329	3065	1389	1382	129	776	6
1330	3066	1390	1389	33	0	0
1331	3067	1391	1384	53	527	2
1332	3069	1390	1379	75	0	0
1333	3070	1383	1381	52	392	2
1334	3071	1376	190	231	0	0
1335	3072	1386	1383	93	639	5
1336	3073	728	1384	71	0	0
1337	3074	1381	1392	52	740	4
1338	3075	599	605	13	0	0
1339	3076	1393	1259	153	3189	11
1340	3085	1394	1395	147	2278	12
1341	3086	1396	1397	126	238	1
1342	3087	1398	1399	151	213	2
1343	3088	1400	1401	46	188	1
1344	3091	1402	1403	29	408	2
1345	3093	1404	1397	47	0	0
1346	3094	1405	1404	104	204	1
1347	3096	1406	1407	28	188	1
1348	3098	1408	1409	65	204	1
1349	3100	1402	1410	355	0	0
1350	3101	1399	1411	280	0	0
1351	3103	1411	1401	148	0	0
1352	3104	1401	1406	417	0	0
1353	3106	1364	1402	203	0	0
1354	3107	1399	1412	96	94	1
1355	3110	1414	1413	1024	0	0
1356	3111	1415	1410	57	0	0
1357	3112	1412	1415	185	0	0
1358	3114	531	1414	338	188	1
1359	3116	1410	1417	137	204	1
1360	3118	1404	1411	232	0	0
1361	3119	1415	1409	315	0	0
1362	3120	1417	1418	25	0	0
1363	3121	1418	1416	28	408	2
1364	3123	1419	1420	83	188	1
1365	3124	1421	1422	66	935	3
1366	3125	1423	1419	28	0	0
1367	3126	1423	1004	41	0	0
1368	3127	1424	1425	2	0	0
1369	3128	1426	1427	20	0	0
1370	3129	1425	1428	39	391	3
1371	3130	1429	1430	41	374	2
1372	3131	1231	1424	99	0	0
1373	3132	1427	1431	88	0	0
1374	3133	1004	1432	28	0	0
1375	3134	1431	1429	50	323	2
1376	3135	1419	1426	64	0	0
1377	3136	736	1231	124	1208	6
1378	3137	711	1421	27	0	0
1379	3138	1421	1432	29	0	0
1380	3139	1432	994	26	0	0
1381	3140	1428	1433	43	282	2
1382	3141	1433	1434	27	204	1
1383	3142	1435	736	168	1488	9
1384	3144	1434	711	8	0	0
1385	3145	1436	1437	27	0	0
1386	3146	1438	1439	40	674	4
1387	3147	1439	1440	123	561	4
1388	3148	1437	1439	245	1564	10
1389	3149	1436	491	205	1616	10
1390	3150	1441	1440	244	2703	17
1391	3151	1442	1443	281	94	1
1392	3152	1443	1444	613	0	0
1393	3153	1443	408	586	0	0
1394	3155	310	49	182	0	0
1395	3156	1444	310	317	282	2
1396	3157	408	1445	2	0	0
1397	3158	1446	1445	256	629	4
1398	3159	1444	1447	268	187	2
1399	3160	1448	1449	58	204	1
1400	3161	1450	1451	46	119	1
1401	3162	1452	1453	33	94	1
1402	3163	1454	1455	220	1360	6
1403	3164	743	1453	174	1208	5
1404	3165	1451	1454	173	902	5
1405	3166	1449	1451	3	0	0
1406	3167	1449	1453	133	894	5
1407	3169	1456	1457	125	963	6
1408	3170	1458	1459	105	1547	8
1409	3171	1459	1460	37	94	1
1410	3172	1460	1461	42	238	1
1411	3173	1462	1456	62	800	4
1412	3174	1463	1464	103	1302	6
1413	3175	1465	1466	23	0	0
1414	3176	1464	1467	51	94	1
1415	3177	1468	1459	61	408	2
1416	3178	1464	1469	108	970	4
1417	3179	1470	1466	147	749	5
1418	3180	1457	1468	90	784	4
1419	3181	1461	1463	13	0	0
1420	3182	1467	1465	57	0	0
1421	3202	1471	1472	164	776	6
1422	3203	1473	1474	39	5100	5
1423	3237	493	1475	168	2500	13
1424	3250	1476	1477	90	1004	3
1425	3251	1478	1476	145	1029	4
1426	3252	440	1476	203	827	5
1427	3253	1479	1480	53	204	1
1428	3254	1481	1482	19	94	1
1429	3255	1483	1484	56	204	1
1430	3256	1485	1479	79	323	2
1431	3257	1485	1446	61	596	3
1432	3258	1486	1487	50	94	1
1433	3259	1130	1488	53	187	2
1434	3260	1488	1489	129	918	5
1435	3261	1489	1490	49	0	0
1436	3262	1491	1485	76	0	0
1437	3263	1484	1482	107	375	3
1438	3264	1482	295	35	0	0
1439	3265	1479	1486	7	0	0
1440	3266	1491	1124	77	502	3
1441	3267	1487	1130	7	0	0
1442	3268	1490	1484	32	0	0
1443	3269	1486	1492	78	94	1
1444	3270	1489	1493	39	426	3
1445	3271	1494	1495	47	1802	4
1446	3272	1496	1494	103	969	4
1447	3274	1495	1497	19	0	0
1448	3277	1498	1499	166	3053	13
1449	3278	1499	1500	7	0	0
1450	3279	1501	1502	30	0	0
1451	3280	1503	1504	133	5712	24
1452	3281	1502	1503	87	4284	18
1453	3282	1505	1335	155	1666	14
1454	3283	1335	1506	64	595	4
1455	3284	1507	1508	104	0	0
1456	3285	1509	1507	267	4210	20
1457	3288	1510	1511	67	469	4
1458	3289	1457	1512	114	970	5
1459	3290	1513	1510	58	392	2
1460	3291	1512	1514	22	0	0
1461	3292	1515	1511	92	953	6
1462	3293	1516	1512	49	587	4
1463	3294	1511	1514	80	486	3
1464	3295	1517	1510	71	401	3
1465	3296	351	1518	190	1438	8
1466	3297	1519	1520	46	204	1
1467	3298	1521	1522	248	94	1
1468	3299	1523	1524	44	298	2
1469	3300	1520	1521	276	0	0
1470	3302	892	1520	139	0	0
1471	3303	1524	1521	84	0	0
1472	3304	1525	1526	305	2952	18
1473	3305	1440	1527	150	2305	12
1474	3309	1528	1529	5	0	0
1475	3310	1530	1528	172	2397	8
1476	3311	1530	1205	34	0	0
1477	3312	1530	1531	78	1438	7
1478	3314	1199	1532	308	3418	19
1479	3315	1533	1534	147	2619	12
1480	3336	1535	1536	255	3299	16
1481	3338	1537	1538	128	844	5
1482	3339	1539	1540	148	2049	12
1483	3340	124	1541	128	3155	10
1484	3341	1542	1543	241	1378	7
1485	3342	1544	1542	25	94	1
1486	3343	1545	1544	100	282	2
1487	3344	1546	1547	42	536	4
1488	3345	1546	1227	39	0	0
1489	3346	1548	1549	39	1038	4
1490	3347	1550	1548	69	0	0
1491	3348	1551	1550	36	485	4
1492	3349	1548	1546	67	0	0
1493	3350	1546	1552	40	724	4
1494	3351	1550	1553	35	629	4
1495	3352	1548	1554	37	621	4
1496	3353	516	1555	122	986	5
1497	3354	1556	1557	34	605	4
1498	3355	1558	1559	32	374	4
1499	3356	1556	1560	32	749	5
1500	3357	1555	1556	77	0	0
1501	3358	1556	1558	80	0	0
1502	3359	1555	1561	75	885	5
1503	3360	1558	1562	33	494	4
1504	3361	1563	26	87	3758	13
1505	3362	1564	1563	22	408	1
1506	3363	1565	1564	5	0	0
1507	3364	1566	1567	64	4362	10
1508	3365	1568	1566	4	0	0
1509	3366	1567	403	24	0	0
1510	3367	403	26	66	1021	6
1511	3368	1069	210	282	2322	14
1512	3369	708	1569	35	0	0
1513	3370	1569	1570	156	468	3
1514	3371	701	1571	174	188	1
1515	3372	1570	1572	84	282	2
1516	3373	1573	707	189	282	2
1517	3374	1574	1573	31	0	0
1518	3382	1575	1576	34	119	1
1519	3383	1267	1577	124	0	0
1520	3384	1578	1579	53	442	2
1521	3385	1580	1581	78	408	1
1522	3387	1582	1583	33	188	1
1523	3388	1576	1581	8	0	0
1524	3390	1271	1577	36	0	0
1525	3392	1577	1579	31	0	0
1526	3393	1583	1271	20	0	0
1527	3395	1585	1576	83	0	0
1528	3397	1581	1584	21	510	1
1529	3398	1586	1587	37	469	4
1530	3399	1588	1589	40	852	4
1531	3400	1589	1590	66	238	1
1532	3401	1591	1592	99	893	6
1533	3405	1593	27	135	5866	20
1534	3406	1594	1595	123	1853	10
1535	3407	1596	1597	257	188	1
1536	3408	1596	1598	1041	0	0
1537	3409	1599	1596	253	0	0
1538	3410	1600	1599	55	0	0
1539	3411	1600	1601	23	282	2
1540	3412	1598	1602	47	536	3
1541	3413	1603	601	160	2170	12
1542	3414	1070	1604	117	1080	6
1543	3433	1605	1606	358	867	5
1544	3434	1606	1607	228	1914	9
1545	3435	1608	1609	60	486	3
1546	3436	1610	1611	73	844	5
1547	3437	1612	1613	47	775	5
1548	3438	1614	1608	49	0	0
1549	3439	1615	1614	73	188	1
1550	3440	1616	1617	47	800	4
1551	3441	1614	1612	95	374	2
1552	3442	1618	1619	74	748	4
1553	3443	1618	1616	96	282	2
1554	3444	1612	1618	100	374	2
1555	3445	1616	1610	53	0	0
1556	3446	1608	1620	67	867	5
1557	3448	1621	1622	319	1191	7
1558	3449	1621	1623	55	562	3
1559	3450	1624	1621	78	1277	6
1560	3451	1625	1626	293	4522	24
1561	3452	1627	1628	14	1548	10
1562	3453	1629	1627	17	0	0
1563	3455	1630	1631	377	188	1
1564	3456	1632	1633	52	0	0
1565	3457	1634	1635	27	0	0
1566	3458	1636	1637	146	94	1
1567	3459	1630	1638	59	0	0
1568	3460	1639	1634	163	204	1
1569	3461	1640	1641	49	238	1
1570	3462	1642	1632	59	188	1
1571	3464	1634	1643	15	0	0
1572	3466	1637	1638	383	0	0
1573	3467	1643	1645	713	816	2
1574	3468	1635	1643	26	0	0
1575	3469	1638	1641	259	0	0
1576	3470	553	1633	255	0	0
1577	3471	574	1645	369	0	0
1578	3472	1633	1644	40	0	0
1579	3474	1641	1644	72	0	0
1580	3475	1637	1635	145	0	0
1581	3485	95	1646	141	1216	8
1582	3486	1604	1647	47	375	3
1583	3487	1604	1067	227	2152	11
1584	3488	1648	1649	223	1564	6
1585	3508	704	1650	130	282	2
1586	3521	1651	1652	42	392	2
1587	3522	1653	1221	18	0	0
1588	3523	1654	1655	117	1446	3
1589	3524	1656	1657	33	0	0
1590	3525	1656	1658	7	0	0
1591	3526	1222	1653	66	800	3
1592	3527	1653	1659	53	1020	3
1593	3528	1222	1660	65	656	4
1594	3529	1661	1662	34	0	0
1595	3530	1658	1654	58	800	3
1596	3532	1656	1651	40	1598	4
1597	3533	1655	1662	21	0	0
1598	3534	1661	1221	55	0	0
1599	3535	1663	835	89	1496	10
1600	3536	1664	834	146	1531	12
1601	3537	1665	1664	34	0	0
1602	3538	1665	1655	36	0	0
1603	3540	1662	1665	23	0	0
1604	3563	1666	1667	27	188	1
1605	3564	1668	1669	12	0	0
1606	3565	1670	1671	29	0	0
1607	3566	1672	1492	89	187	2
1608	3567	1669	1667	50	187	2
1609	3568	1673	1668	50	94	1
1610	3569	1671	1673	31	0	0
1611	3570	1490	1670	88	605	4
1612	3572	1492	1446	10	0	0
1613	3573	1667	1672	18	0	0
1614	3574	1669	1674	66	94	1
1615	3575	1674	1675	111	323	2
1616	3576	1674	1666	88	0	0
1617	3577	1676	1671	195	612	3
1618	3578	1676	1673	153	723	6
1619	3579	1677	220	259	1583	9
1620	3584	1678	1679	61	656	4
1621	3585	1680	1679	105	94	1
1622	3586	1679	1681	107	1309	8
1623	3587	1682	1683	91	1208	4
1624	3588	1684	1378	259	2305	12
1625	3589	1685	1684	82	374	2
1626	3590	1386	1682	153	613	4
1627	3591	1686	1685	77	1309	5
1628	3592	1682	1685	71	204	1
1629	3609	1687	1688	202	2142	10
1630	3640	1689	1062	240	3316	18
1631	3681	1690	1691	83	188	1
1632	3685	1692	1693	1355	0	0
1633	3686	1691	394	145	0	0
1634	3687	1692	1694	25	374	2
1635	3688	1694	1691	197	0	0
1636	3692	292	1695	1475	0	0
1637	3693	295	292	21	0	0
1638	3694	1696	1695	349	94	1
1639	3695	1697	839	67	204	1
1640	3696	845	839	38	0	0
1641	3697	1698	1699	52	578	5
1642	3698	845	1700	93	706	4
1643	3699	1698	1700	28	188	1
1644	3704	1379	1701	145	1473	9
1645	3705	1701	1390	156	562	3
1646	3707	1702	1703	90	0	0
1647	3708	1703	215	129	986	4
1648	3709	1704	1702	55	323	2
1649	3710	218	1702	259	3214	15
1650	3712	1308	1705	88	1158	5
1651	3713	1472	410	9	0	0
1652	3714	1706	1707	42	630	3
1653	3715	1705	1708	185	1454	10
1654	3716	1707	1472	124	1183	6
1655	3717	1709	410	114	470	3
1656	3718	1308	1709	249	3145	15
1657	3719	1709	1710	99	187	2
1658	3722	1711	1098	207	0	0
1659	3723	1713	130	145	562	3
1660	3724	1713	1714	198	732	5
1661	3725	1715	1716	23	94	1
1662	3726	1717	1455	110	94	1
1663	3727	1716	747	202	0	0
1664	3728	1718	1455	251	0	0
1665	3729	1719	1718	8	0	0
1666	3730	1101	1716	293	0	0
1667	3731	747	1719	310	0	0
1668	3734	1720	1721	82	748	4
1669	3735	1722	1723	86	1030	6
1670	3736	1724	1725	191	2959	15
1671	3737	1726	1727	95	1489	8
1672	3738	1724	362	86	562	3
1673	3739	1728	1729	343	614	4
1674	3740	1727	1725	87	0	0
1675	3741	1730	1725	81	1310	5
1676	3742	1721	1723	2	0	0
1677	3743	1731	1732	63	876	4
1678	3744	1733	1731	95	969	6
1679	3745	1734	1728	107	775	5
1680	3746	362	1728	48	0	0
1681	3747	1735	1721	77	376	2
1682	3748	1736	1737	90	1157	6
1683	3750	1738	1727	78	1344	6
1684	3751	1737	1735	11	0	0
1685	3752	1731	1737	80	188	1
1686	3753	1723	1727	83	0	0
1687	3754	1739	1740	49	204	1
1688	3756	1741	1742	76	1632	4
1689	3758	1743	1744	31	94	1
1690	3764	1745	1746	86	188	1
1691	3765	1747	1748	123	204	1
1692	3766	799	1749	59	0	0
1693	3769	1748	1749	555	0	0
1694	3771	1648	1039	51	0	0
1695	3772	1744	1740	259	94	1
1696	3773	1750	1338	92	408	1
1697	3774	1748	326	146	0	0
1698	3775	1338	1543	107	374	2
1699	3776	1745	1622	73	307	2
1700	3777	1622	1648	52	238	1
1701	3778	1039	1750	44	0	0
1702	3779	1543	1744	63	0	0
1703	3782	1751	1745	21	0	0
1704	3783	1740	326	160	0	0
1705	3789	1742	799	17	0	0
1706	3794	1752	1753	16	962	5
1707	3795	1752	1754	17	1003	5
