ProblemType:	CARP
NumberNodes:	5095
NumberEdges:	5511
DepotNodeNumber:	5036
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
913	1942	1175	1176	9	0	0
914	1943	1176	1177	19	3366	3
915	1944	1178	1179	63	162	1
916	1949	1180	1181	370	0	0
917	1959	1182	1183	12	0	0
918	1964	1184	1185	333	94	1
919	1970	1186	1187	11	0	0
920	1971	1044	1188	309	0	0
921	1972	1188	1189	10	0	0
922	1973	1187	1190	30	162	1
923	1974	1191	1192	1374	0	0
924	1975	1190	1193	89	1046	7
925	1976	1193	1194	26	808	5
926	1979	1174	1195	34	0	0
927	1980	1172	1196	30	204	1
928	1981	1196	1197	18	162	1
929	1986	563	559	222	0	0
930	1987	1198	1199	15	0	0
931	1988	560	563	15	0	0
932	1989	1200	1201	31	0	0
933	1990	63	1202	236	0	0
934	1993	1203	1204	70	162	1
935	2002	1205	1206	35	485	3
936	2003	1207	1208	125	366	2
937	2004	1209	1210	138	162	1
938	2005	32	1211	73	0	0
939	2006	1212	1213	256	0	0
940	2007	338	1214	450	842	6
941	2008	546	1215	273	0	0
942	2016	1216	1217	26	162	1
943	2020	1218	1219	573	0	0
944	2022	1220	1221	155	323	2
945	2025	745	1222	99	366	2
946	2032	1223	1224	67	162	1
947	2033	1225	1226	688	162	1
948	2034	1227	1228	148	162	1
949	2035	62	59	129	0	0
950	2045	1181	1129	215	0	0
951	2046	515	1229	194	0	0
952	2052	1232	1233	229	0	0
953	2053	1233	1234	130	0	0
954	2054	1235	1236	154	0	0
955	2055	1237	288	263	0	0
956	2056	1238	1237	299	0	0
957	2057	1239	1240	379	0	0
958	2058	1239	1241	1034	621	4
959	2079	1242	1243	143	442	3
960	2080	1244	1245	105	162	1
961	2081	1200	1246	178	162	1
962	2084	1247	31	424	0	0
963	2085	769	550	163	0	0
964	2086	34	1247	13	0	0
965	2087	1247	1248	224	323	2
966	2088	1249	34	564	0	0
967	2089	1250	1247	557	0	0
968	2091	1087	1251	102	1386	7
969	2095	1252	1253	146	187	2
970	2102	273	1254	26	323	2
971	2105	1255	1256	159	162	1
972	2110	1257	1258	41	323	2
973	2113	1150	1259	32	689	4
974	2114	1260	1261	101	2423	15
975	2121	751	1262	10	0	0
976	2125	750	1262	9	0	0
977	2127	1173	1263	45	1029	5
978	2128	1264	1171	51	850	5
979	2129	1174	1265	47	816	4
980	2130	1266	1267	24	970	5
981	2152	1094	1268	198	0	0
982	2153	1269	1270	57	0	0
983	2154	1271	1272	42	0	0
984	2156	1273	1274	72	323	2
985	2157	1275	1276	50	281	2
986	2158	1277	1090	255	0	0
987	2162	503	1278	150	680	2
988	2163	1278	1279	90	0	0
989	2164	1279	1280	152	119	1
990	2168	1281	1282	65	578	4
991	2171	1283	1284	5	0	0
992	2172	1284	1285	20	162	1
993	2175	1229	513	328	0	0
994	2177	1286	1287	475	162	1
995	2178	1286	1288	434	0	0
996	2179	559	1199	222	0	0
997	2183	1039	1289	153	204	1
998	2184	1290	1291	82	485	3
999	2185	1292	1293	37	119	1
1000	2198	810	1294	71	0	0
1001	2200	1295	66	170	0	0
1002	2201	1296	1297	254	0	0
1003	2202	1297	1240	583	0	0
1004	2203	1298	1299	88	94	1
1005	2204	1296	1298	508	0	0
1006	2205	1298	1300	75	204	1
1007	2207	268	1280	239	340	1
1008	2208	1301	503	176	204	1
1009	2211	1304	1305	90	204	1
1010	2212	1306	1307	278	204	1
1011	2231	94	1308	7	204	1
1012	2232	1249	22	198	0	0
1013	2238	738	1223	9	0	0
1014	2240	21	1250	196	0	0
1015	2242	1309	1005	1031	0	0
1016	2244	1310	1311	5	0	0
1017	2245	1311	1150	43	366	2
1018	2246	1312	1313	336	0	0
1019	2251	1315	1316	232	0	0
1020	2253	564	1198	176	0	0
1021	2254	1198	560	13	0	0
1022	2255	563	1199	12	0	0
1023	2256	1199	565	177	0	0
1024	2259	1317	1318	391	162	1
1025	2262	1269	1319	32	0	0
1026	2264	1236	259	112	94	1
1027	2268	924	1320	91	1131	7
1028	2274	1321	1322	67	2618	4
1029	2275	1029	1323	42	0	0
1030	2276	1323	1321	85	0	0
1031	2277	1322	1323	18	0	0
1032	2279	1324	1325	8	0	0
1033	2280	1326	1324	9	0	0
1034	2281	1327	257	86	646	4
1035	2284	923	1255	73	323	2
1036	2285	922	1328	61	1310	1
1037	2286	1329	871	313	3689	5
1038	2287	874	1330	52	1471	3
1039	2288	1330	1331	71	2032	9
1040	2289	413	1332	720	162	1
1041	2290	1332	1068	431	0	0
1042	2291	412	1333	226	162	1
1043	2292	1333	1065	92	162	1
1044	2294	415	1334	275	162	1
1045	2295	1334	1335	141	561	1
1046	2296	829	1336	424	527	3
1047	2297	1337	1338	447	94	1
1048	2300	909	1339	191	0	0
1049	2301	1340	1341	199	0	0
1050	2302	1341	1342	108	0	0
1051	2303	1343	1063	470	1242	7
1052	2304	1116	1192	209	94	1
1053	2305	1192	1343	67	162	1
1054	2306	1344	1345	141	0	0
1055	2307	1345	1346	40	0	0
1056	2308	574	13	78	0	0
1057	2310	677	842	57	0	0
1058	2314	1347	1348	79	646	4
1059	2317	1349	1350	123	1462	8
1060	2318	1350	1351	40	204	1
1061	2319	1352	1353	123	1624	9
1062	2320	1353	1354	82	1752	8
1063	2325	865	1355	120	1692	11
1064	2328	1356	395	151	0	0
1065	2330	1357	1358	86	1054	6
1066	2331	1358	1356	119	1377	8
1067	2332	1359	14	347	0	0
1068	2338	1360	1361	64	1437	7
1069	2339	1362	1363	43	621	3
1070	2340	1363	1360	37	366	2
1071	2341	1364	1365	110	867	4
1072	2342	1365	1362	73	0	0
1073	2343	1366	1364	157	0	0
1074	2345	1367	1368	41	0	0
1075	2346	1368	1369	66	0	0
1076	2347	1370	1371	32	2244	2
1077	2349	1367	1372	23	0	0
1078	2350	1372	1370	20	162	1
1079	2351	1373	1374	8	0	0
1080	2352	1374	1375	46	663	3
1081	2353	1376	1377	21	162	1
1082	2354	1377	154	24	884	3
1083	2355	1376	1378	71	0	0
1084	2356	1378	1379	80	204	1
1085	2357	1380	1381	246	0	0
1086	2358	1230	1134	468	0	0
1087	2362	1382	1383	28	204	1
1088	2363	1383	1384	105	646	4
1089	2364	1383	1385	68	485	3
1090	2385	1295	1386	125	0	0
1091	2386	1386	1198	430	0	0
1092	2397	1387	1388	133	162	1
1093	2400	1389	1390	16	0	0
1094	2403	1391	1392	59	0	0
1095	2404	1392	1393	453	204	1
1096	2411	1394	1395	33	4862	4
1097	2414	1195	1266	60	774	3
1098	2419	1396	1397	36	323	2
1099	2420	1397	1398	27	323	2
1100	2421	1398	1399	96	646	4
1101	2422	1399	1400	7	323	2
1102	2434	1401	1402	78	1046	7
1103	2442	1403	1404	39	366	2
1104	2446	1405	1107	67	808	5
1105	2465	1392	1407	54	0	0
1106	2466	1407	1408	36	1241	2
1107	2467	210	1409	627	1122	1
1108	2470	1410	1411	216	204	1
1109	2471	1411	909	370	0	0
1110	2487	1094	1269	20	0	0
1111	2495	1218	1412	81	162	1
1112	2498	1402	1032	122	1913	12
1113	2499	1413	1414	192	162	1
1114	2501	1414	1185	216	0	0
1115	2502	1129	1415	173	0	0
1116	2503	1416	1417	309	162	1
1117	2504	1418	1419	179	323	2
1118	2505	1415	1420	894	0	0
1119	2510	1386	1421	13	0	0
1120	2511	1421	560	426	0	0
1121	2512	1421	1295	126	0	0
1122	2513	1421	1422	136	0	0
1123	2515	1423	1386	214	0	0
1124	2516	1423	1424	144	238	2
1125	2517	1425	1424	36	0	0
1126	2518	1424	1426	85	1666	11
1127	2519	1295	1427	88	0	0
1128	2521	552	1085	4	0	0
1129	2524	1429	1430	92	0	0
1130	2525	1430	1431	33	0	0
1131	2545	1433	1434	44	323	2
1132	2546	1434	1435	21	1173	7
1133	2548	1261	19	88	765	5
1134	2549	1436	679	27	1063	7
1135	2551	1437	1438	119	162	1
1136	2552	1438	532	64	162	1
1137	2554	1439	1440	49	0	0
1138	2555	15	346	45	0	0
1139	2558	1441	1442	48	0	0
1140	2559	1443	1444	20	323	2
1141	2560	1445	1446	57	2618	2
1142	2562	1325	1447	7	0	0
1143	2563	1448	1449	30	1777	11
1144	2571	1450	1452	35	323	2
1145	2572	762	1453	92	0	0
1146	2573	1453	1454	49	408	2
1147	2574	1454	1455	128	1965	8
1148	2575	1454	1456	140	1454	9
1149	2576	1453	1457	206	0	0
1150	2577	1457	1458	246	366	2
1151	2578	1459	1460	35	0	0
1152	2579	1461	1462	44	0	0
1153	2580	1463	1464	21	1224	6
1154	2581	1314	1465	165	5317	44
1155	2584	1466	1467	43	323	2
1156	2585	1467	1468	166	646	4
1157	2586	1469	1470	21	162	1
1158	2587	1470	1471	14	162	1
1159	2588	1472	1473	12	808	5
1160	2589	1473	1474	4	646	4
1161	2592	1475	1476	17	162	1
1162	2593	1476	1477	95	1224	8
1163	2594	743	1466	98	527	3
1164	2595	1478	1479	71	8270	7
1165	2597	1480	1481	69	0	0
1166	2598	1480	1482	168	7678	16
1167	2600	1483	1484	31	3366	3
1168	2601	1485	1486	98	969	6
1169	2602	1486	1487	19	646	4
1170	2603	1449	1488	17	485	3
1171	2604	1488	1489	16	2057	13
1172	2605	66	1490	63	0	0
1173	2606	1490	65	69	119	1
1174	2607	1491	1492	102	0	0
1175	2608	1492	1493	10	4284	5
1176	2609	1494	1495	27	6732	6
1177	2614	1460	1496	17	3273	5
1178	2617	1462	1497	6	2618	2
1179	2618	1465	1498	22	1020	5
1180	2619	1498	1464	26	1173	7
1181	2620	1484	1499	54	527	3
1182	2623	1499	1500	23	0	0
1183	2624	1501	1502	165	0	0
1184	2626	1502	1503	81	0	0
1185	2631	1504	1505	48	646	4
1186	2632	1505	1206	50	527	3
1187	2633	1506	1507	53	94	1
1188	2634	1507	1508	85	808	5
1189	2635	1509	1510	64	799	6
1190	2636	1510	1511	2	366	2
1191	2652	1512	1513	12	0	0
1192	2653	1514	1515	217	162	1
1193	2654	1515	1503	220	0	0
1194	2671	1517	1518	31	366	2
1195	2683	1519	1520	111	808	5
1196	2685	967	1521	174	561	1
1197	2686	1522	1086	82	1581	8
1198	2687	1523	1089	63	1335	8
1199	2688	1524	1519	8	0	0
1200	2700	1526	1527	6	0	0
1201	2701	1528	1442	91	1122	1
1202	2712	310	1529	5	0	0
1203	2714	1530	1531	23	663	3
1204	2718	1532	1533	9	561	1
1205	2720	1447	1326	7	0	0
1206	2721	1534	282	70	0	0
1207	2725	1535	1536	64	850	5
1208	2726	1441	1528	29	0	0
1209	2728	1537	1538	12	485	3
1210	2729	1105	1539	8	0	0
1211	2730	1539	1540	91	680	1
1212	2731	1541	1542	95	808	5
1213	2734	873	1543	48	774	4
1214	2735	1544	374	141	1122	1
1215	2736	1545	1546	37	255	2
1216	2738	1547	1548	30	366	2
1217	2740	235	1549	57	485	3
1218	2741	1550	1551	48	485	3
1219	2750	1331	1552	40	485	3
1220	2751	1552	922	13	0	0
1221	2752	1438	1553	40	689	4
1222	2753	400	1554	208	3528	20
1223	2760	1555	1556	22	0	0
1224	2761	1557	1535	60	5559	6
1225	2765	1558	1439	24	0	0
1226	2766	1439	1559	36	0	0
1227	2769	1559	280	83	0	0
1228	2772	1554	618	50	0	0
1229	2773	1529	1560	29	323	2
1230	2775	1534	1561	68	0	0
1231	2781	1562	1557	45	578	2
1232	2782	1563	1564	49	647	3
1233	2783	1559	1555	38	0	0
1234	2784	1565	1526	110	1624	9
1235	2787	1532	1539	72	0	0
1236	2788	1534	1556	98	0	0
1237	2789	1112	1524	9	0	0
1238	2790	1524	1527	73	0	0
1239	2791	1558	1566	92	0	0
1240	2792	283	1561	101	1403	5
1241	2796	1538	1251	2	0	0
1242	2799	1556	1558	26	0	0
1243	2803	1554	1567	47	884	6
1244	2805	336	1568	20	323	2
1245	2809	1544	18	20	0	0
1246	2810	1569	12	59	1122	1
1247	2813	376	1544	25	0	0
1248	2814	1570	1571	45	366	2
1249	2823	1572	1573	71	162	1
1250	2824	1574	1575	53	485	3
1251	2825	1576	1577	39	893	5
1252	2833	1578	1579	40	323	2
1253	2834	1580	1581	83	731	4
1254	2835	1581	1582	57	0	0
1255	2836	1580	1583	59	527	3
1256	2837	1583	1584	256	8832	19
1257	2840	1219	1585	47	162	1
1258	2841	1585	1586	45	162	1
1259	2842	1586	1587	29	0	0
1260	2843	1587	1588	61	162	1
1261	2844	1589	1546	31	0	0
1262	2846	1590	1591	28	502	2
1263	2847	1591	176	57	1957	4
1264	2848	1592	1593	89	162	1
1265	2849	1593	1594	25	366	2
1266	2850	197	1595	56	119	1
1267	2851	1595	1596	82	0	0
1268	2852	1389	1597	23	408	1
1269	2853	1597	197	36	0	0
1270	2854	1390	1598	18	2432	2
1271	2858	1599	1600	84	119	1
1272	2859	1601	1602	123	238	2
1273	2860	1603	1604	103	680	1
1274	2861	1341	1605	84	162	1
1275	2862	806	1606	179	162	1
1276	2863	1607	1608	76	119	1
1277	2865	1609	1610	677	0	0
1278	2866	1611	1612	716	204	1
1279	2870	1182	1613	53	204	1
1280	2871	1253	1614	29	0	0
1281	2872	1615	1616	75	162	1
1282	2873	1615	1617	62	162	1
1283	2874	1406	1618	190	204	1
1284	2878	808	1619	136	162	1
1285	2879	1620	1621	99	408	2
1286	2881	1143	1622	294	162	1
1287	2882	1145	1623	112	94	1
1288	2883	1145	1624	176	323	2
1289	2885	1625	1626	111	162	1
1290	2886	1627	1628	71	204	1
1291	2887	1629	1630	74	340	1
1292	2890	1303	1631	166	927	3
1293	2891	1138	1632	67	340	1
1294	2892	1633	1634	83	162	1
1295	2893	286	1635	94	162	1
1296	2894	1140	1636	72	323	2
1297	2900	236	1637	106	646	4
1298	2901	767	1638	93	162	1
1299	2904	951	1639	78	94	1
1300	2910	1313	1640	156	1122	1
1301	2911	1641	1642	35	94	1
1302	2912	1289	1643	104	204	1
1303	2931	770	1644	53	162	1
1304	2934	1645	1646	90	162	1
1305	2935	1013	1647	8	0	0
1306	2937	1647	1648	20	0	0
1307	2940	972	1649	121	162	1
1308	2941	1650	1651	142	162	1
1309	2942	1652	1653	90	94	1
1310	2944	1654	1655	67	162	1
1311	2945	1656	1654	236	162	1
1312	2946	1657	1658	95	162	1
1313	2947	1654	1657	192	0	0
1314	2948	1657	1659	122	0	0
1315	2949	1660	1661	63	162	1
1316	2950	1662	1660	179	162	1
1317	2951	1663	1664	119	204	1
1318	2953	1665	1666	54	162	1
1319	2954	1667	1668	139	162	1
1320	2955	1660	1669	161	0	0
1321	2956	1670	1671	310	323	2
1322	2957	1672	1673	363	162	1
1323	2958	1674	1675	104	162	1
1324	2959	1676	1677	226	162	1
1325	2960	1671	1678	41	0	0
1326	2961	1285	1679	115	162	1
1327	2962	973	1680	98	119	1
1328	2963	1272	1681	141	119	1
1329	2964	1682	1683	53	0	0
1330	2966	1674	1268	35	0	0
1331	2967	1684	1650	136	0	0
1332	2968	1650	1652	39	0	0
1333	2969	458	1420	26	0	0
1334	2970	1685	1686	302	0	0
1335	2971	1685	1687	281	0	0
1336	2972	1420	1688	254	663	3
1337	2973	1683	1689	71	162	1
1338	2974	1683	1690	288	204	1
1339	2976	1691	848	549	94	1
1340	2977	1692	1693	14	0	0
1341	2978	1693	1694	277	323	2
1342	2979	1695	1696	132	119	1
1343	2980	1415	1697	154	162	1
1344	2981	1319	1698	105	162	1
1345	2986	1699	1700	31	0	0
1346	2987	1700	1701	46	3179	3
1347	2989	1293	1702	371	255	2
1348	2990	926	1703	83	323	2
1349	2991	926	1704	70	162	1
1350	2999	1294	1705	220	340	1
1351	3000	1336	1706	312	502	2
1352	3001	1707	1708	102	162	1
1353	3002	1708	1709	282	162	1
1354	3004	1157	1216	57	0	0
1355	3005	1158	1710	88	340	1
1356	3006	1711	1712	98	162	1
1357	3007	1713	1711	119	0	0
1358	3008	1179	1714	103	0	0
1359	3009	1715	1716	64	323	2
1360	3010	804	1717	68	162	1
1361	3011	1163	1718	138	655	1
1362	3012	1163	1719	131	0	0
1363	3014	1221	1720	80	162	1
1364	3021	1721	1722	1094	0	0
1365	3027	1024	1723	69	323	2
1366	3030	1724	1725	164	162	1
1367	3062	56	1726	65	323	2
1368	3063	1026	1727	98	655	1
1369	3066	1037	1728	91	204	1
1370	3067	1333	1729	80	119	1
1371	3068	576	1730	258	94	1
1372	3070	1334	1731	88	323	2
1373	3071	1393	1732	177	162	1
1374	3072	1332	1733	70	204	1
1375	3073	1040	1734	243	340	1
1376	3074	1320	1203	34	0	0
1377	3075	1306	1735	200	162	1
1378	3077	1736	1737	108	204	1
1379	3078	747	1738	91	204	1
1380	3079	1096	1739	102	366	2
1381	3084	1740	1412	242	94	1
1382	3085	1741	1742	35	162	1
1383	3089	1286	1743	39	349	3
1384	3090	1744	988	10	0	0
1385	3091	990	1745	14	0	0
1386	3092	1745	1744	18	0	0
1387	3096	1746	1747	91	323	2
1388	3098	1748	1749	135	94	1
1389	3099	245	1750	355	162	1
1390	3101	962	1751	68	162	1
1391	3102	1752	1753	247	340	1
1392	3103	1754	1755	132	323	2
1393	3104	949	1756	72	340	1
1394	3105	1757	1758	56	94	1
1395	3106	948	1759	90	162	1
1396	3111	1760	1761	310	570	2
1397	3121	1694	1762	88	94	1
1398	3125	1763	1764	67	162	1
1399	3128	1181	1765	337	162	1
1400	3129	1766	1767	85	162	1
1401	3130	969	1768	68	94	1
1402	3131	966	1769	167	162	1
1403	3132	1762	1763	81	162	1
1404	3133	1763	1770	181	162	1
1405	3134	1678	1771	583	162	1
1406	3135	1771	1772	140	162	1
1407	3137	1771	1773	72	162	1
1408	3138	1774	1775	231	94	1
1409	3140	1721	1776	232	340	1
1410	3141	1777	1741	134	0	0
1411	3143	1778	1779	78	0	0
1412	3144	1780	1781	61	0	0
1413	3145	1782	1783	29	0	0
1414	3146	1782	1784	35	485	3
1415	3147	1785	1783	38	281	2
1416	3148	753	1786	40	162	1
1417	3149	1786	1785	46	485	3
1418	3150	1787	1788	273	204	1
1419	3151	1789	1790	454	162	1
1420	3153	1791	1792	80	1063	7
1421	3154	100	1793	180	0	0
1422	3175	1794	1795	121	2176	11
1423	3177	1797	1798	358	0	0
1424	3178	1799	1800	69	646	4
1425	3179	1800	1801	87	1131	7
1426	3180	60	1802	9	0	0
1427	3181	1802	1803	58	2406	3
1428	3183	1804	1805	129	485	3
1429	3184	1202	1806	161	1472	2
1430	3185	1806	21	20	0	0
1431	3186	1807	1808	21	162	1
1432	3187	1808	1809	14	323	2
1433	3188	1810	1809	51	162	1
1434	3189	1250	1249	15	0	0
1435	3190	1249	1811	268	0	0
1436	3191	1308	1250	51	162	1
1437	3192	1812	1813	91	0	0
1438	3198	1814	1815	27	485	3
1439	3199	1815	1816	8	646	4
1440	3202	1793	1817	233	162	1
1441	3205	100	1818	209	0	0
1442	3206	1819	1820	37	0	0
1443	3207	1820	1244	430	0	0
1444	3210	1823	1824	145	162	1
1445	3211	1824	1825	32	0	0
1446	3214	1826	466	60	0	0
1447	3215	1827	1826	210	162	1
1448	3216	542	1828	629	0	0
1449	3217	1828	1827	163	255	2
1450	3218	339	1829	161	808	5
1451	3219	1829	1830	139	162	1
1452	3221	855	1831	108	0	0
1453	3222	1831	853	29	0	0
1454	3223	1832	1833	442	162	1
1455	3224	1833	122	320	0	0
1456	3225	1834	1835	297	204	1
1457	3226	1835	1836	84	0	0
1458	3227	1210	1837	6	0	0
1459	3229	1838	1210	141	238	1
1460	3258	1839	1840	208	9206	35
1461	3259	1841	996	74	255	2
1462	3260	1842	39	69	1122	1
1463	3265	1845	1665	192	0	0
1464	3266	1665	1846	50	0	0
1465	3268	1695	1847	826	366	2
1466	3269	1270	1848	947	162	1
1467	3270	1319	1093	30	0	0
1468	3272	1849	1850	183	366	2
1469	3274	48	1851	145	4718	24
1470	3275	1852	1853	159	2737	14
1471	3276	1853	1854	140	1836	10
1472	3277	1855	1856	150	0	0
1473	3278	1856	1857	213	621	4
1474	3279	1780	1858	216	4234	19
1475	3280	1858	1778	237	3706	18
1476	3281	1859	1860	126	2432	2
1477	3282	1860	1861	50	0	0
1478	3285	1862	1863	13	162	1
1479	3286	1863	1864	80	1097	6
1480	3287	1865	1866	22	0	0
1481	3288	1866	184	43	162	1
1482	3289	1867	1868	65	0	0
1483	3295	1870	1871	64	1258	6
1484	3297	1872	1873	209	162	1
1485	3300	1874	1875	180	162	1
1486	3301	1818	1876	415	162	1
1487	3303	1819	1877	108	408	2
1488	3305	1503	1878	412	162	1
1489	3306	1879	1880	154	162	1
1490	3308	964	1881	495	188	1
1491	3309	1882	1883	287	162	1
1492	3310	1884	1885	310	162	1
1493	3311	1886	1887	176	162	1
1494	3312	1888	1889	140	204	1
1495	3313	1890	1891	319	187	2
1496	3315	1892	1893	163	162	1
1497	3318	1894	1895	369	162	1
1498	3343	1897	1898	228	162	1
1499	3344	1899	1900	289	162	1
1500	3346	1901	1902	283	94	1
1501	3347	1903	1904	336	204	1
1502	3358	1905	1906	171	340	1
1503	3360	1907	1215	686	162	1
1504	3367	1909	1910	454	324	2
1505	3383	1911	1912	27	527	3
1506	3384	1913	1914	35	0	0
1507	3385	1914	9	32	0	0
1508	3386	1911	1915	32	689	4
1509	3387	1914	1916	9	0	0
1510	3388	1916	1911	81	1012	6
1511	3389	1917	1918	174	162	1
1512	3391	1919	1048	32	0	0
1513	3392	1048	1917	170	0	0
1514	3393	1920	1921	118	15175	19
1515	3394	1921	1840	56	5229	8
1516	3402	1922	1923	127	0	0
1517	3403	1923	1924	314	0	0
1518	3404	1925	1926	210	323	2
1519	3405	1927	1928	223	162	1
1520	3413	332	1929	24	162	1
1521	3414	1929	1930	77	323	2
1522	3415	448	687	88	0	0
1523	3417	685	1931	40	162	1
1524	3423	1790	1932	84	162	1
1525	3424	1824	1933	96	204	1
1526	3435	1934	1935	146	162	1
1527	3436	1935	1936	428	485	3
1528	3454	1937	1938	228	0	0
1529	3469	1939	1940	130	485	3
1530	3471	1183	1941	43	162	1
1531	3472	1935	1942	82	204	1
1532	3477	1943	1944	32	366	2
1533	3478	1016	1152	46	485	3
1534	3479	1152	1945	12	366	2
1535	3480	1946	1159	47	1122	1
1536	3481	1947	1160	152	162	1
1537	3482	1160	1948	40	0	0
1538	3486	1949	1950	185	162	1
1539	3487	1951	1096	161	94	1
1540	3488	1170	1952	45	0	0
1541	3489	1952	1433	14	0	0
1542	3490	1952	1953	60	1292	8
1543	3491	1954	1955	94	1217	6
1544	3492	1956	1957	239	162	1
1545	3500	1958	1959	89	3928	3
1546	3501	1960	1961	118	8232	8
1547	3503	1962	1963	91	485	3
1548	3504	1964	1965	19	366	2
1549	3505	1966	1967	77	655	1
1550	3506	1968	1969	24	1310	1
1551	3509	1970	1786	56	323	2
1552	3510	1971	1972	20	417	3
1553	3512	1973	1974	60	876	4
1554	3513	1975	1976	132	4067	26
1555	3514	1781	1977	147	5916	28
1556	3515	1779	1978	127	5653	27
1557	3516	1979	1980	138	7854	6
1558	3517	1981	65	132	162	1
1559	3519	1982	1983	63	162	1
1560	3520	1984	1985	27	3366	3
1561	3521	1986	1987	24	646	4
1562	3524	1988	1989	44	536	4
1563	3525	1990	1991	35	893	5
1564	3526	1992	1993	45	833	6
1565	3527	1956	1994	35	204	1
1566	3529	1995	1996	27	527	3
1567	3530	1997	1998	96	1428	9
1568	3531	1999	2000	51	417	3
1569	3532	2001	2002	32	6358	5
1570	3533	2003	2004	43	485	3
1571	3534	2005	1973	85	1054	5
1572	3535	1973	2006	33	757	4
1573	3536	72	1956	228	570	3
1574	3541	1512	2008	10	0	0
1575	3543	2009	2010	31	162	1
1576	3545	2011	2012	22	281	2
1577	3547	177	1594	42	0	0
1578	3549	2013	1018	36	689	4
1579	3550	2014	1463	88	612	3
1580	3551	2015	2016	101	2210	8
1581	3553	2017	2018	34	323	2
1582	3557	2019	2008	25	1122	1
1583	3558	2008	1982	523	0	0
1584	3561	2021	2022	36	655	1
1585	3563	2023	2024	72	204	1
1586	3566	2025	1197	23	612	3
1587	3567	2026	2027	56	162	1
1588	3569	2028	2029	96	6546	5
1589	3570	2030	2031	98	5050	4
1590	3571	2032	1964	60	323	2
1591	3572	1513	2033	170	162	1
1592	3575	2036	2037	140	3298	3
1593	3577	1972	2038	10	0	0
1594	3578	1964	1972	62	731	4
1595	3579	2033	476	283	162	1
1596	3580	476	2039	205	0	0
1597	3582	1908	1983	96	1310	1
1598	3586	2020	2041	169	0	0
1599	3588	134	1984	37	323	2
1600	3594	2042	2003	23	0	0
1601	3595	2003	1797	101	323	2
1602	3601	2043	2044	93	324	1
1603	3602	2045	2046	69	162	1
1604	3605	2047	2048	37	162	1
1605	3606	2048	2049	91	0	0
1606	3607	2024	2050	52	502	2
1607	3612	2051	2026	247	3264	6
1608	3613	2026	2052	3	0	0
1609	3614	2052	1783	64	485	3
1610	3615	753	2053	37	162	1
1611	3616	2053	2054	480	485	3
1612	3617	1788	2055	103	0	0
1613	3618	2055	2056	215	1633	3
1614	3619	2057	2045	83	0	0
1615	3620	2045	2058	85	0	0
1616	3621	2059	2017	89	808	5
1617	3622	2017	2060	35	0	0
1618	3625	2061	2062	54	1828	8
1619	3627	2063	2064	222	731	3
1620	3630	2065	2066	78	1012	6
1621	3631	2067	2068	37	204	1
1622	3632	2068	2069	80	1301	7
1623	3633	2068	2065	8	0	0
1624	3634	2065	2070	96	1217	6
1625	3638	552	2071	124	485	3
1626	3641	2072	2073	240	323	2
1627	3645	2076	228	108	689	4
1628	3646	2077	2078	52	162	1
1629	3647	2078	230	175	646	4
1630	3648	2072	2079	72	0	0
1631	3649	2076	2080	119	162	1
1632	3650	230	2074	300	4183	5
1633	3651	171	2076	22	162	1
1634	3652	2081	2077	36	485	3
1635	3653	2082	1191	232	0	0
1636	3654	655	1599	60	0	0
1637	3655	1599	653	347	366	2
1638	3656	2083	2084	132	162	1
1639	3657	2085	2086	541	323	2
1640	3658	2087	1603	445	323	2
1641	3659	1603	936	422	0	0
1642	3660	1342	1601	734	0	0
1643	3661	1601	937	335	162	1
1644	3662	805	1627	456	0	0
1645	3663	1627	930	27	0	0
1646	3664	2088	929	485	204	1
1647	3665	930	2089	609	366	2
1648	3666	2089	1625	280	162	1
1649	3669	2091	2092	95	0	0
1650	3670	2092	2093	43	94	1
1651	3671	676	1148	434	323	2
1652	3672	2094	2095	1244	2126	9
1653	3673	2095	1633	302	162	1
1654	3674	1633	2096	68	162	1
1655	3675	2097	2098	303	0	0
1656	3676	2098	2099	72	0	0
1657	3677	2100	2101	694	340	1
1658	3678	2101	2102	7	0	0
1659	3679	2103	657	1233	1939	9
1660	3680	2104	2105	670	1132	6
1661	3681	2106	2104	615	0	0
1662	3685	2107	2108	20	408	1
1663	3686	2108	2109	62	646	4
1664	3689	305	2111	7	0	0
1665	3690	2111	772	45	2618	2
1666	3691	1431	1428	130	0	0
1667	3693	683	687	88	0	0
1668	3697	2112	2113	57	646	4
1669	3698	2114	2115	60	646	4
1670	3699	2115	2116	10	0	0
1671	3701	1431	441	85	0	0
1672	3705	2117	2118	33	0	0
1673	3707	2119	2120	38	0	0
1674	3709	2121	2122	84	1896	12
1675	3714	1647	1744	252	0	0
1676	3717	1745	1648	253	0	0
1677	3718	2123	2124	27	323	2
1678	3719	2125	2126	44	366	2
1679	3720	2126	2127	32	323	2
1680	3722	2128	305	34	1122	1
1681	3723	2124	2129	75	485	3
1682	3724	2129	2125	3	0	0
1683	3728	377	1429	18	0	0
1684	3740	1127	2130	64	162	1
1685	3741	1135	2131	136	162	1
1686	3742	1133	2132	98	162	1
1687	3743	519	2133	790	323	2
1688	3744	1938	2134	100	162	1
