ProblemType:	CARP
NumberNodes:	3686
NumberEdges:	4175
DepotNodeNumber:	221
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
908	2376	1245	1246	27	323	2
909	2380	1247	840	187	2159	3
910	2404	942	1036	21	0	0
911	2405	1036	1229	267	1020	1
912	2413	1248	1249	19	282	2
913	2414	1159	1250	58	595	4
914	2415	1251	1252	29	187	2
915	2416	1251	1253	117	1293	8
916	2417	1159	1254	68	935	4
917	2418	1255	852	372	204	1
918	2419	853	1238	38	0	0
919	2420	1238	1256	44	0	0
920	2421	1257	1258	726	1471	11
921	2422	1258	1256	264	1624	9
922	2423	1256	595	26	298	2
923	2424	1259	1260	76	408	2
924	2425	1257	1261	76	0	0
925	2426	1262	1263	245	0	0
926	2427	1262	1264	200	94	1
927	2428	1265	744	152	0	0
928	2429	1266	259	188	0	0
929	2430	1267	1265	99	0	0
930	2431	1267	744	151	0	0
931	2432	991	1268	644	188	1
932	2435	991	1269	456	0	0
933	2436	1270	1271	435	0	0
934	2438	1270	1272	959	306	3
935	2439	1273	1274	266	740	4
936	2440	1275	1271	676	0	0
937	2441	1276	1274	91	204	1
938	2443	1277	1278	47	825	5
939	2444	1279	1280	52	944	5
940	2445	1281	1282	33	469	4
941	2446	1281	1283	72	706	4
942	2447	1279	1284	71	595	4
943	2448	1285	1277	20	204	1
944	2449	1286	1287	112	94	1
945	2450	1287	1288	477	0	0
946	2451	1285	1284	70	0	0
947	2452	1287	1272	454	94	1
948	2453	65	1288	73	0	0
949	2456	1289	1290	650	0	0
950	2457	1290	1291	20	0	0
951	2458	1292	1293	17	0	0
952	2459	1293	1294	205	0	0
953	2460	1294	1295	271	0	0
954	2461	1296	1297	269	0	0
955	2462	1296	1298	15	0	0
956	2463	1298	1299	63	0	0
957	2465	1300	1301	56	204	1
958	2467	1302	532	330	0	0
959	2468	1302	1303	315	0	0
960	2469	1303	1300	277	94	1
961	2480	1304	1234	695	0	0
962	2482	1234	1286	27	94	1
963	2483	1305	1258	996	0	0
964	2484	1305	1306	463	94	1
965	2485	1255	1307	425	204	1
966	2486	1308	1309	149	0	0
967	2487	1310	1311	545	0	0
968	2488	1311	1312	193	0	0
969	2489	1312	1309	60	0	0
970	2490	1309	1313	169	0	0
971	2491	1312	1195	833	0	0
972	2492	1308	1311	224	238	1
973	2495	480	959	300	408	1
974	2496	1310	1314	778	306	3
975	2615	1315	1316	184	0	0
976	2616	1317	1318	31	656	4
977	2617	1319	1320	370	0	0
978	2618	1321	1322	344	0	0
979	2664	97	1323	43	282	2
980	2678	174	1324	157	782	6
981	2680	1325	1326	224	1207	3
982	2681	1327	1328	110	94	1
983	2682	1329	396	8	0	0
984	2683	1330	1331	36	0	0
985	2684	1332	1333	18	0	0
986	2685	1333	1334	30	94	1
987	2686	1335	1316	53	238	1
988	2687	1316	173	37	332	2
989	2688	1315	1335	153	0	0
990	2689	1320	1322	46	0	0
991	2690	1336	1319	212	502	3
992	2691	1337	1338	51	0	0
993	2692	1339	1340	255	3273	19
994	2693	1340	1341	98	749	5
995	2694	1342	1343	206	1310	9
996	2714	1344	1345	515	1360	8
997	2716	1341	1346	48	119	1
998	2717	1346	1347	127	1123	7
999	2721	1348	1349	127	520	4
1000	2724	1339	1350	99	595	3
1001	2725	1350	406	111	561	4
1002	2726	1346	1351	102	935	6
1003	2729	1352	1353	113	562	3
1004	2730	1354	1355	84	749	5
1005	2731	1356	1357	74	0	0
1006	2732	1358	1359	372	3639	20
1007	2733	1358	1356	93	809	4
1008	2734	1360	1361	41	0	0
1009	2735	1362	1363	65	298	2
1010	2754	1364	1365	148	1292	8
1011	2755	580	1364	69	375	3
1012	2756	1366	1365	34	188	1
1013	2763	1367	1350	119	656	4
1014	2764	1338	1368	151	1643	10
1015	2765	1317	1369	265	2431	13
1016	2791	1370	1371	61	298	2
1017	2793	1372	864	85	0	0
1018	2794	864	1370	71	0	0
1019	2795	1373	992	69	408	1
1020	2796	1374	1373	397	0	0
1021	2797	1375	1376	52	0	0
1022	2798	1377	1378	132	94	1
1023	2799	1379	1380	302	486	3
1024	2800	1380	1381	63	306	3
1025	2801	1381	1382	31	323	2
1026	2802	1382	1383	11	0	0
1027	2803	1383	1384	95	2644	8
1028	2804	1384	1385	15	0	0
1029	2805	1385	1386	60	910	4
1030	2806	1386	1387	42	204	1
1031	2807	1387	1388	143	1394	5
1032	2808	1389	1390	226	94	1
1033	2809	1391	1389	180	1360	9
1034	2810	1380	1392	74	391	3
1035	2811	1381	1393	79	401	3
1036	2812	1394	1395	35	94	1
1037	2813	1396	1397	36	911	7
1038	2814	1397	1398	39	1479	7
1039	2817	1399	1400	35	391	3
1040	2818	1401	1402	55	1003	6
1041	2819	1403	1404	54	1224	5
1042	2820	1405	1406	130	2296	11
1043	2821	1407	1408	117	2381	10
1044	2822	1409	1410	116	1097	7
1045	2823	1411	1412	98	204	1
1046	2824	905	1148	517	0	0
1047	2825	1149	1413	94	0	0
1048	2826	1413	1210	399	0	0
1049	2828	1414	1415	73	1148	6
1050	2829	1411	366	51	0	0
1051	2830	1416	1417	93	0	0
1052	2831	1417	1418	85	298	2
1053	2832	1419	1420	494	502	3
1054	2833	1421	1419	382	119	1
1055	2834	1422	1423	74	1318	6
1056	2835	1424	1425	100	1404	9
1057	2836	1426	1427	68	799	5
1058	2837	1427	1428	102	595	4
1059	2838	1428	1429	77	493	5
1060	2839	1429	1430	92	408	2
1061	2840	1431	1432	77	187	2
1062	2841	1433	1432	90	0	0
1063	2842	1373	151	56	204	1
1064	2844	1434	154	45	332	3
1065	2845	1435	1436	55	485	4
1066	2846	1437	1438	48	374	4
1067	2847	1439	1440	69	774	6
1068	2848	1441	1439	113	485	4
1069	2850	1442	1443	46	281	3
1070	2851	1444	1445	105	1404	6
1071	2852	1445	1446	19	408	1
1072	2853	1447	1445	91	901	5
1073	2854	1448	1444	47	391	3
1074	2855	1444	1441	42	0	0
1075	2856	1441	1449	31	0	0
1076	2857	1449	1450	132	2789	10
1077	2858	154	1451	9	0	0
1078	2859	1451	1436	15	0	0
1079	2860	1437	1442	6	0	0
1080	2861	1442	1451	16	0	0
1081	2862	1452	1453	418	0	0
1082	2863	156	153	140	1131	7
1083	2864	1449	1454	92	680	4
1084	2865	1454	1455	12	119	1
1085	2866	155	5	98	0	0
1086	2867	1456	155	454	408	2
1087	2868	1457	1458	448	0	0
1088	2869	1458	613	475	94	1
1089	2870	1459	1460	39	749	4
1090	2871	1461	1462	38	1122	10
1091	2872	1463	1464	37	680	1
1092	2873	1465	1466	89	391	3
1093	2874	1466	1467	45	119	1
1094	2875	1467	1468	162	612	2
1095	2876	1467	1375	42	0	0
1096	2877	1007	1469	47	281	3
1097	2878	1007	1470	57	0	0
1098	2880	1471	1472	27	510	1
1099	2881	1376	1473	26	0	0
1100	2882	1465	1460	78	834	4
1101	2883	1462	1474	69	596	2
1102	2884	1474	1475	58	1081	7
1103	2885	1468	1463	39	187	2
1104	2886	1476	1477	84	204	1
1105	2887	1477	1478	59	204	1
1106	2888	1473	1468	21	0	0
1107	2889	1468	1479	168	1029	4
1108	2890	1479	1480	11	94	1
1109	2891	1480	549	76	0	0
1110	2892	549	1481	39	408	1
1111	2893	1481	614	68	119	1
1112	2895	614	1482	929	901	6
1113	2896	1241	1478	450	391	3
1114	2897	1476	1483	75	689	5
1115	2898	1483	1463	32	0	0
1116	2899	1484	929	231	204	1
1117	2901	1485	1486	99	408	1
1118	2902	1487	1485	84	408	1
1119	2903	1488	837	419	0	0
1120	2904	837	1489	51	0	0
1121	2905	60	664	106	340	1
1122	2906	60	1490	90	0	0
1123	2907	1491	1492	70	94	1
1124	2908	1493	1494	72	375	3
1125	2909	1495	1496	41	1003	5
1126	2910	1497	393	29	706	4
1127	2911	1498	1499	79	1947	8
1128	2912	1500	1501	88	298	2
1129	2913	1502	1503	250	485	4
1130	2914	1503	1504	27	0	0
1131	2915	1504	1505	91	188	1
1132	2916	1506	1507	84	714	5
1133	2917	1508	1509	43	502	2
1134	2919	1504	1509	59	298	2
1135	2920	1509	1506	12	0	0
1136	2921	1506	1495	49	0	0
1137	2922	1495	1510	89	391	3
1138	2923	1490	1511	1002	408	1
1139	2924	625	12	340	0	0
1140	2925	1512	13	527	188	1
1141	2926	13	1505	313	0	0
1142	2927	1505	1511	28	0	0
1143	2928	1511	1513	453	0	0
1144	2929	1513	1514	92	0	0
1145	2930	1513	1515	67	0	0
1146	2931	1515	1502	495	204	1
1147	2932	1502	152	6	0	0
1148	2933	152	1516	83	536	4
1149	2934	1516	1494	77	1063	9
1150	2935	1494	147	44	689	5
1151	2936	1517	1500	17	94	1
1152	2939	146	1518	28	94	1
1153	2940	1519	1520	48	706	3
1154	2941	1521	1522	93	612	3
1155	2942	1523	1524	79	213	2
1156	2943	586	1525	155	408	1
1157	2944	1526	111	89	281	3
1158	2945	1527	1447	115	1326	6
1159	2946	1528	1529	72	298	2
1160	2947	1529	1530	73	612	3
1161	2948	1530	1531	9	0	0
1162	2949	1531	1527	35	0	0
1163	2950	1527	1448	15	188	1
1164	2951	1532	1523	113	1012	6
1165	2952	1523	1526	40	0	0
1166	2953	1455	1533	23	204	1
1167	2954	111	1524	47	774	2
1168	2955	1524	1519	50	580	4
1169	2956	1519	16	55	323	2
1170	2957	110	1534	236	298	2
1171	2959	1535	1456	203	119	1
1172	2960	109	1535	42	0	0
1173	2961	1535	1525	67	0	0
1174	2962	1525	202	216	0	0
1175	2963	16	1532	57	493	3
1176	2964	629	206	713	502	3
1177	2965	206	586	58	0	0
1178	2966	1395	977	232	238	1
1179	2967	1536	1537	120	1301	6
1180	2968	1538	1539	102	799	2
1181	2969	1388	1540	53	0	0
1182	2970	1540	1541	345	204	1
1183	2972	1542	1394	53	0	0
1184	2973	1537	1539	114	188	1
1185	2974	1543	1544	28	0	0
1186	2975	1544	1379	22	0	0
1187	2976	1379	1545	28	0	0
1188	2977	1545	1543	22	0	0
1189	2978	1546	1547	36	0	0
1190	2979	1548	1549	117	527	3
1191	2980	1550	1551	115	621	4
1192	2981	1552	1553	123	1633	10
1193	2982	1554	1555	103	323	2
1194	2983	1556	1557	40	502	3
1195	2984	1558	1559	59	816	3
1196	2985	1560	1559	63	1029	6
1197	2986	1561	1562	161	5100	5
1198	2987	1563	1564	97	1352	8
1199	2988	1412	1565	303	0	0
1200	2989	1554	1413	81	204	1
1201	2990	1566	1567	65	374	4
1202	2991	1499	1568	31	391	3
1203	2992	637	1569	75	408	2
1204	2993	1011	500	46	0	0
1205	2994	1570	681	50	0	0
1206	2995	958	1571	61	469	4
1207	2996	1572	892	75	612	3
1208	2998	1408	1573	51	646	4
1209	2999	1574	1575	92	893	5
1210	3000	1139	1576	24	0	0
1211	3001	1574	905	37	0	0
1212	3002	1577	1578	237	2712	15
1213	3003	1579	1580	170	2253	11
1214	3004	1580	1581	26	188	1
1215	3005	1581	1003	112	1191	7
1216	3006	1003	1582	97	698	5
1217	3007	1583	108	64	877	5
1218	3008	1584	1553	107	2101	11
1219	3009	1553	1585	61	1003	5
1220	3010	1551	1586	21	510	1
1221	3011	1538	1536	87	1574	6
1222	3012	1542	1587	8	0	0
1223	3013	1587	1588	91	1480	5
1224	3014	1589	1561	74	204	1
1225	3015	1561	1156	85	1190	5
1226	3016	1156	1582	76	561	4
1227	3017	1582	1578	68	502	3
1228	3018	1590	1591	26	0	0
1229	3019	1581	1592	86	306	3
1230	3020	1593	1591	76	417	3
1231	3021	1591	1566	16	0	0
1232	3022	1555	1149	74	94	1
1233	3023	1594	1595	28	238	1
1234	3024	1595	1580	99	502	3
1235	3025	1595	1409	213	969	6
1236	3026	1409	1397	36	0	0
1237	3027	1397	1596	109	545	3
1238	3028	1596	1597	72	281	3
1239	3029	1597	1598	170	2040	2
1240	3030	1598	1599	11	0	0
1241	3031	1599	1600	124	5100	5
1242	3032	1600	1138	158	1037	7
1243	3033	1138	1583	217	1183	9
1244	3034	1594	1412	263	1097	6
1245	3035	1601	1602	64	204	1
1246	3036	1603	1604	66	408	1
1247	3037	1605	1606	72	298	2
1248	3038	387	1607	26	298	2
1249	3039	1418	1608	125	0	0
1250	3040	1609	1416	26	204	1
1251	3041	1416	1565	67	0	0
1252	3043	1210	1610	313	0	0
1253	3044	1417	1611	64	119	1
1254	3046	1610	1612	91	0	0
1255	3047	1612	1613	115	0	0
1256	3048	1613	1614	80	0	0
1257	3049	1614	1615	433	187	2
1258	3050	1616	1617	732	298	2
1259	3051	1612	1618	223	0	0
1260	3052	1614	1619	228	0	0
1261	3053	1616	1620	307	94	1
1262	3056	517	1622	216	0	0
1263	3058	1420	1623	34	0	0
1264	3059	1624	1625	432	94	1
1265	3060	1625	1626	730	0	0
1266	3061	1627	1628	596	119	1
1267	3062	1628	1625	291	0	0
1268	3063	1625	1629	165	0	0
1269	3064	1630	1631	328	596	3
1270	3065	1627	436	227	204	1
1271	3066	436	434	398	204	1
1272	3067	1624	1632	8	0	0
1273	3068	1632	1633	174	298	2
1274	3069	1630	1634	39	0	0
1275	3070	1635	1636	142	0	0
1276	3071	1637	1638	67	783	4
1277	3073	1639	1017	27	562	3
1278	3080	1640	1626	827	392	2
1279	3081	1626	1641	614	0	0
1280	3082	1631	1627	8	0	0
1281	3083	1627	1543	699	0	0
1282	3084	1640	1642	443	94	1
1283	3086	1421	1643	81	94	1
1284	3087	1643	910	215	0	0
1285	3088	908	1644	63	204	1
1286	3090	1645	1646	66	655	5
1287	3091	1646	1647	138	978	6
1288	3092	1648	1649	304	0	0
1289	3095	1645	1647	507	1632	11
1290	3096	1646	1623	566	527	3
1291	3097	1650	947	648	0	0
1292	3098	1644	1651	181	306	3
1293	3100	1649	1040	403	0	0
1294	3101	1652	1653	33	800	4
1295	3102	1431	1433	83	0	0
1296	3104	1654	1655	259	969	6
1297	3105	415	1656	103	502	2
1298	3106	1657	1658	29	119	1
1299	3107	780	1046	42	0	0
1300	3108	783	1659	27	816	2
1301	3109	1659	1660	41	612	3
1302	3110	1660	787	53	595	4
1303	3111	1660	1661	17	204	1
1304	3112	787	1662	36	204	1
1305	3113	1662	1663	46	391	3
1306	3114	1432	1664	32	0	0
1307	3115	1664	415	61	0	0
1308	3116	1665	1666	26	0	0
1309	3117	1666	1009	30	408	1
1310	3118	1657	1667	42	816	4
1311	3119	1666	1668	108	1421	7
1312	3120	1665	1426	206	238	2
1313	3121	1426	1669	39	0	0
1314	3122	1670	1422	45	0	0
1315	3123	1670	1430	50	204	1
1316	3124	1430	1671	224	2628	16
1317	3125	1428	1425	109	612	2
1318	3126	1425	1672	56	213	2
1319	3127	1673	1674	165	1454	11
1320	3129	979	1675	531	119	1
1321	3131	947	1676	816	0	0
1322	3134	1677	1040	53	0	0
1323	3136	1676	1648	422	0	0
1324	3137	1677	1678	145	119	1
1325	3138	1679	1649	892	0	0
1326	3139	1680	1681	78	391	3
1327	3140	1681	1682	76	281	3
1328	3141	1682	1021	58	238	1
1329	3142	1023	1683	70	0	0
1330	3143	1683	1684	26	0	0
1331	3144	1652	1680	34	213	2
1332	3145	1685	1686	257	0	0
1333	3146	1686	953	733	204	1
1334	3147	1687	1688	188	910	5
1335	3148	1689	1690	132	612	2
1336	3149	1691	1692	24	298	2
1337	3150	1693	1692	96	612	3
1338	3151	1694	884	107	94	1
1339	3152	882	1695	177	374	2
1340	3153	1695	1696	38	0	0
1341	3155	462	1697	19	0	0
1342	3156	1698	1699	176	1947	11
1343	3157	1023	1019	209	1819	8
1344	3158	1682	1019	80	298	2
1345	3159	1681	1700	86	391	3
1346	3160	1701	1702	38	323	2
1347	3161	1702	1670	88	595	3
1348	3162	1009	1687	25	119	1
1349	3163	1687	1637	4	0	0
1350	3164	1703	1704	61	204	1
1351	3165	1705	1706	98	486	3
1352	3166	1707	1708	14	0	0
1353	3167	1708	1709	18	408	2
1354	3168	1688	1710	16	204	1
1355	3169	1711	1712	114	3053	14
1356	3171	1704	1674	160	204	1
1357	3172	1689	1713	36	204	1
1358	3173	1713	1714	131	1445	7
1359	3175	1715	1716	23	238	1
1360	3176	1716	1717	22	94	1
1361	3177	830	1718	18	0	0
1362	3178	1718	1719	85	204	1
1363	3179	1719	1470	75	1122	6
1364	3180	1422	1684	105	901	6
1365	3181	1684	1699	45	282	2
1366	3182	1699	1471	47	902	3
1367	3183	1471	1720	170	5569	18
1368	3184	1720	1705	20	1020	1
1369	3185	1672	1698	67	204	1
1370	3186	1720	1721	21	0	0
1371	3187	1689	1722	75	1156	7
1372	3188	1723	1724	76	1224	6
1373	3189	1725	1726	88	1063	7
1374	3190	471	1725	47	204	1
1375	3191	1725	1727	65	94	1
1376	3192	1727	1728	60	204	1
1377	3194	654	1675	401	94	1
1378	3195	1686	466	99	0	0
1379	3196	466	653	927	527	3
1380	3197	1730	1731	395	0	0
1381	3198	1499	1732	17	0	0
1382	3199	1733	1734	460	0	0
1383	3200	1733	1735	87	187	2
1384	3201	1735	1736	449	0	0
1385	3203	665	623	389	434	2
1386	3204	1737	1738	296	307	2
1387	3205	475	1730	371	417	3
1388	3206	475	1739	1484	1420	9
1389	3207	1739	828	1409	425	4
1390	3209	954	469	193	204	1
1391	3210	471	1740	107	0	0
1392	3211	1741	1742	13	0	0
1393	3213	1743	1744	73	401	3
1394	3214	1744	1745	84	578	5
1395	3215	1745	1746	25	204	1
1396	3216	1747	1748	143	204	1
1397	3217	1748	1749	77	94	1
1398	3218	1750	1749	149	833	6
1399	3219	1751	1752	61	204	1
1400	3222	1745	1753	50	94	1
1401	3223	1754	1755	109	0	0
1402	3224	964	826	169	119	1
1403	3225	280	1756	275	0	0
1404	3226	1757	1758	91	204	1
1405	3227	1757	827	229	0	0
1406	3228	481	922	110	0	0
1407	3229	922	916	892	0	0
1408	3230	473	963	702	187	2
1409	3231	920	1572	953	0	0
1410	3232	918	1759	131	510	1
1411	3234	966	1760	269	204	1
1412	3235	1761	1762	506	94	1
1413	3236	914	1756	814	1063	6
1414	3238	1762	1763	797	502	3
1415	3239	1763	1764	629	0	0
1416	3240	1756	1765	714	204	1
1417	3241	1761	1766	460	0	0
1418	3242	1763	1767	179	706	4
1419	3244	1768	1769	153	187	2
1420	3245	1770	1771	83	442	2
1421	3246	1772	1773	27	0	0
1422	3247	1773	1774	14	0	0
1423	3249	1752	1775	1990	0	0
1424	3250	1768	824	1390	187	2
1425	3252	1769	1772	41	187	2
1426	3253	1772	1771	116	187	2
1427	3254	1771	1776	19	0	0
1428	3255	1776	779	12	0	0
1429	3256	779	1777	55	0	0
1430	3258	1691	1778	92	502	3
1431	3259	1779	774	329	629	5
1432	3260	774	1691	43	298	2
1433	3261	1779	1780	374	1370	5
1434	3262	1780	1781	46	94	1
1435	3263	1691	776	62	94	1
1436	3264	776	1781	50	119	1
1437	3265	1781	1782	9	0	0
1438	3266	1782	82	112	706	3
1439	3267	1783	1784	36	657	5
1440	3270	1785	1786	126	408	1
1441	3271	1787	1788	40	656	4
1442	3272	1786	1789	83	520	3
1443	3273	1786	1790	62	376	2
1444	3274	1136	1791	56	561	4
1445	3275	1792	1793	23	282	2
1446	3276	1794	1795	23	298	2
1447	3277	1796	1797	30	94	1
1448	3278	1592	1798	25	596	2
1449	3279	1799	1800	21	3060	3
1450	3280	1801	1802	51	748	4
1451	3281	1803	1804	19	408	1
1452	3282	1805	1806	25	562	3
1453	3283	1767	1766	468	0	0
1454	3284	1807	1808	119	94	1
1455	3287	1693	1809	87	689	4
1456	3290	1411	1810	86	400	4
1457	3291	1810	1811	55	502	2
1458	3292	1812	1813	8	1208	2
1459	3293	1742	1814	64	867	9
1460	3294	1814	1815	5	0	0
1461	3295	1740	1741	51	0	0
1462	3299	1816	1817	48	282	2
1463	3300	1818	1819	123	94	1
1464	3301	1820	1821	70	375	4
1465	3302	1010	1822	27	1360	3
1466	3304	1823	1824	1257	0	0
1467	3305	1725	1825	63	816	4
1468	3306	1826	1827	17	187	2
1469	3308	1710	1828	18	408	2
1470	3309	1706	1829	41	213	2
1471	3310	1830	1831	77	204	1
1472	3311	1832	1833	131	187	2
1473	3312	1834	1585	34	408	1
1474	3313	1835	1836	61	0	0
1475	3314	1837	1838	176	298	2
1476	3315	1839	1689	50	1004	5
1477	3316	1721	1840	77	408	1
1478	3317	1840	1713	44	0	0
1479	3318	1698	1841	69	204	1
1480	3319	1841	1708	113	188	1
1481	3320	1842	1843	86	408	1
1482	3321	1844	1845	97	238	1
1483	3331	799	1846	7	0	0
1484	3332	1846	542	198	94	1
1485	3333	1008	1847	59	282	2
1486	3334	473	1766	5	0	0
1487	3336	389	1848	96	561	6
1488	3337	454	1849	88	94	1
1489	3338	1850	1851	868	502	3
1490	3339	818	1852	19	0	0
1491	3340	1852	791	1086	485	4
1492	3341	1853	1852	16	94	1
1493	3342	1850	1853	30	0	0
1494	3343	1853	818	17	0	0
1495	3344	821	1605	1677	2500	14
1496	3345	1605	822	57	0	0
1497	3346	455	1854	27	408	2
1498	3347	1701	1855	97	595	4
1499	3348	1855	1856	9	0	0
1500	3350	695	1857	91	282	2
1501	3351	1857	694	142	1030	6
1502	3352	1572	462	133	706	4
1503	3353	1663	785	55	281	3
1504	3354	1663	1858	15	213	2
1505	3355	1774	1859	27	119	1
1506	3356	1603	1859	55	204	1
1507	3357	1860	1603	14	0	0
1508	3358	1861	1602	74	0	0
1509	3359	1602	1862	96	204	1
1510	3370	1746	1863	13	0	0
1511	3371	1807	1750	48	408	2
1512	3372	1863	1807	12	94	1
1513	3373	1749	1864	57	298	2
1514	3374	1864	1865	92	833	5
1515	3375	1754	1808	230	94	1
1516	3376	1808	1750	105	621	4
1517	3377	1866	1751	59	502	3
1518	3378	1867	1868	65	213	2
1519	3379	1868	1743	38	204	1
1520	3380	442	1818	275	0	0
1521	3381	1818	1420	282	0	0
1522	3382	1676	1830	31	0	0
1523	3383	1830	1677	231	119	1
1524	3384	1765	1837	694	94	1
1525	3385	1837	828	328	0	0
1526	3386	1869	1779	20	0	0
1527	3387	748	1870	291	306	3
1528	3388	1871	989	697	298	2
1529	3389	1872	1873	154	918	5
1530	3390	1873	1874	10	0	0
1531	3392	1875	1876	820	0	0
1532	3393	415	1877	86	527	3
1533	3394	1877	1712	82	417	3
1534	3395	1013	1877	18	0	0
1535	3396	106	1665	47	298	2
1536	3397	1637	1878	21	0	0
1537	3398	1879	1820	29	0	0
1538	3399	1820	1427	142	468	5
1539	3400	1010	1879	13	0	0
1540	3401	1856	1880	22	119	1
1541	3402	1711	1881	68	442	2
1542	3403	1881	1685	1079	1012	7
1543	3404	1710	1711	23	0	0
1544	3405	1706	1882	15	0	0
1545	3406	1721	1883	17	0	0
1546	3407	1723	1884	6	0	0
1547	3408	1884	1885	22	187	2
1548	3409	1884	1886	24	0	0
1549	3410	1886	1887	20	187	2
1550	3411	1886	1888	29	0	0
1551	3412	1888	1889	21	187	2
1552	3413	1890	1891	63	884	5
1553	3414	1717	1826	63	1081	7
1554	3415	1826	1722	74	706	3
1555	3416	1892	1714	58	425	4
1556	3417	1893	1892	48	1412	3
1557	3418	1894	1893	58	1156	6
1558	3419	1895	1894	13	0	0
1559	3420	1740	1029	52	935	8
1560	3422	1478	1896	74	612	3
1561	3423	1896	1476	42	391	3
1562	3424	1897	479	808	0	0
1563	3425	1897	1898	19	0	0
1564	3426	566	1899	40	204	1
1565	3427	1899	1900	52	0	0
1566	3428	1901	550	57	0	0
1567	3429	1479	1902	57	187	2
1568	3430	1533	111	50	119	1
1569	3431	113	1531	100	715	4
1570	3432	147	149	27	94	1
1571	3433	149	1517	34	1292	4
1572	3434	1903	715	78	470	3
1573	3435	722	1903	104	469	4
1574	3436	725	695	73	188	1
1575	3437	1904	1905	35	188	1
1576	3438	728	1904	125	842	5
1577	3439	1904	705	66	187	2
1578	3440	1906	1164	395	282	2
1579	3441	1907	1908	88	204	1
1580	3442	925	356	324	0	0
1581	3446	1909	608	105	0	0
1582	3447	608	1910	593	510	4
1583	3452	1911	1912	13	0	0
1584	3453	1833	1913	512	0	0
1585	3454	1914	1913	342	0	0
1586	3455	1874	1915	533	119	1
1587	3456	1915	1916	97	94	1
1588	3457	1917	1918	50	391	3
1589	3458	1919	1920	20	0	0
1590	3459	1921	1922	152	0	0
1591	3461	1922	1923	285	1394	7
1592	3462	1924	1259	23	204	1
1593	3463	611	1925	696	0	0
1594	3464	1926	14	74	119	1
1595	3465	1927	1928	15	0	0
1596	3466	1927	1929	25	213	2
1597	3467	1930	1931	18	408	1
1598	3468	1932	1933	56	94	1
1599	3469	1934	949	82	706	3
1600	3470	950	951	60	0	0
1601	3471	642	1011	13	0	0
1602	3472	637	638	101	298	2
1603	3473	958	1935	107	94	1
1604	3474	1936	1937	72	204	1
1605	3475	1149	1938	643	612	3
1606	3476	1619	1635	238	204	1
1607	3477	1619	1618	230	0	0
1608	3478	681	1939	51	0	0
1609	3479	1939	682	107	0	0
1610	3480	1939	1940	78	188	1
1611	3482	683	1570	180	282	2
1612	3483	1941	1817	45	0	0
1613	3484	1817	981	587	0	0
1614	3485	1942	1943	101	1148	8
1615	3486	1943	1944	40	282	2
1616	3487	1945	1946	156	1719	9
1617	3489	1947	1948	216	749	4
1618	3490	1948	1949	38	0	0
1619	3491	1947	1950	113	425	3
1620	3492	1951	1952	41	357	2
1621	3493	1950	1951	53	238	1
1622	3494	1953	1947	111	801	5
1623	3495	1608	1954	37	119	1
1624	3497	1955	1956	103	298	2
1625	3498	1794	1796	43	0	0
1626	3499	1796	8	155	213	2
1627	3500	1592	1593	59	612	3
1628	3501	1957	1958	33	612	3
1629	3502	1958	1139	70	1105	5
1630	3503	1835	1549	7	0	0
1631	3504	1549	1836	14	0	0
1632	3505	1836	1538	14	204	1
1633	3506	1585	1551	34	1386	4
1634	3507	1586	1835	25	604	2
1635	3508	1536	1959	3	0	0
1636	3509	1959	1960	32	520	4
1637	3510	1960	1542	32	646	2
1638	3511	1588	1803	31	0	0
1639	3512	1803	1805	45	884	2
1640	3513	108	1792	3	0	0
1641	3514	1792	1584	80	911	6
1642	3515	1961	1962	80	1794	7
1643	3516	1962	1384	108	876	5
1644	3517	1801	1547	75	1394	5
1645	3518	1963	1964	111	766	6
1646	3519	1964	1965	54	561	6
1647	3520	1966	1967	190	204	1
1648	3522	1968	1969	305	0	0
1649	3523	1969	1914	250	187	2
1650	3524	1969	1970	112	94	1
1651	3525	960	1971	97	0	0
1652	3526	960	1972	412	748	4
1653	3527	1875	1195	336	282	2
1654	3529	1261	1973	153	0	0
1655	3530	1973	1974	84	204	1
1656	3531	1911	1975	608	281	3
1657	3532	1975	1921	498	94	1
1658	3533	1975	1976	217	408	1
1659	3534	867	1304	111	0	0
1660	3536	1304	1977	222	94	1
1661	3537	1978	1979	72	0	0
1662	3538	1979	1980	193	94	1
1663	3539	1981	1982	154	204	1
1664	3540	929	1983	166	204	1
1665	3541	1983	1984	899	0	0
1666	3542	1983	1985	85	119	1
1667	3543	1264	1986	32	0	0
1668	3544	1986	1987	98	94	1
1669	3545	1988	1986	253	94	1
1670	3546	1989	1990	123	0	0
1671	3547	1989	1991	101	94	1
1672	3548	1992	1200	295	94	1
1673	3549	1200	1907	68	0	0
1674	3550	1482	1993	635	374	4
1675	3551	1993	1994	390	94	1
1676	3552	1993	1995	119	119	1
1677	3553	1314	1996	249	204	1
1678	3554	1996	1457	205	340	1
1679	3555	1996	1997	138	94	1
1680	3556	1241	1998	498	187	2
1681	3557	1998	1999	11	0	0
1682	3558	1998	2000	170	204	1
1683	3559	1457	2001	167	0	0
1684	3560	2001	1898	178	119	1
1685	3561	2001	2002	114	204	1
1686	3563	1714	2003	99	987	5
