ProblemType:	CARP
NumberNodes:	5909
NumberEdges:	6846
DepotNodeNumber:	803
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
1729	2124	1884	1878	145	119	1
1730	2125	1885	1886	20	1258	4
1731	2126	1886	1019	323	0	0
1732	2127	1887	1888	13	0	0
1733	2128	1889	1887	20	0	0
1734	2129	1890	1887	13	0	0
1735	2130	391	1889	233	561	4
1736	2131	1891	1892	263	2244	14
1737	2132	661	1892	106	656	4
1738	2133	286	1893	73	1207	6
1739	2134	1894	1895	267	961	8
1740	2135	493	1896	110	1064	5
1741	2136	1897	1898	53	0	0
1742	2139	1896	1899	94	282	2
1743	2140	1898	493	82	374	2
1744	2141	1900	1901	86	357	2
1745	2143	1903	1904	49	894	4
1746	2144	1903	1905	13	0	0
1747	2145	1906	1907	50	510	4
1748	2146	1906	1908	47	715	4
1749	2147	1909	1903	31	0	0
1750	2148	1905	1910	41	332	2
1751	2149	1905	1906	35	0	0
1752	2150	1911	1912	91	605	4
1753	2151	1913	1914	16	0	0
1754	2152	1915	1911	88	588	5
1755	2153	1914	1912	316	2661	17
1756	2154	1916	1913	32	188	1
1757	2155	1911	1917	112	0	0
1758	2156	1918	1912	76	655	5
1759	2157	1913	1919	330	2780	18
1760	2159	1921	1922	48	1310	7
1761	2160	1920	1923	66	2058	11
1762	2161	1922	1924	44	748	4
1763	2164	1925	1926	70	0	0
1764	2165	1927	1922	27	374	2
1765	2166	1920	1928	140	3554	19
1766	2168	1924	1925	31	748	4
1767	2171	1929	1930	72	0	0
1768	2172	1931	1929	93	800	3
1769	2173	831	1931	222	1523	8
1770	2174	1932	1929	28	392	2
1771	2175	1933	1931	31	281	3
1772	2176	1730	1934	57	119	1
1773	2177	1930	1730	255	511	3
1774	2178	1152	1156	25	0	0
1775	2179	1156	1930	313	731	4
1776	2180	1934	26	43	204	1
1777	2181	1417	1935	2	0	0
1778	2183	1936	491	276	0	0
1779	2184	1936	130	112	188	1
1780	2186	1935	702	128	468	3
1781	2187	1417	130	354	0	0
1782	2188	1937	1938	29	238	1
1783	2189	1939	1938	45	188	1
1784	2190	1496	1940	4	681	4
1785	2191	1940	1939	77	612	3
1786	2192	1938	530	35	0	0
1787	2193	1941	1942	217	468	3
1788	2196	1943	1944	2	0	0
1789	2197	1943	1945	34	204	1
1790	2198	1946	1947	37	119	1
1791	2203	1948	1949	65	94	1
1792	2204	1950	1951	40	187	2
1793	2208	1952	1953	171	188	1
1794	2209	1954	1955	346	0	0
1795	2211	1957	1948	43	0	0
1796	2213	1944	1955	16	0	0
1797	2214	1890	1944	189	0	0
1798	2216	1958	1947	159	0	0
1799	2218	1956	1959	243	0	0
1800	2226	1960	1958	312	0	0
1801	2227	1962	1963	86	0	0
1802	2228	978	1963	153	374	2
1803	2229	1964	1951	86	0	0
1804	2230	118	1956	427	0	0
1805	2231	118	978	261	0	0
1806	2233	1954	1961	157	0	0
1807	2235	924	1964	32	0	0
1808	2236	924	1966	83	0	0
1809	2238	1959	1957	463	0	0
1810	2241	1966	1965	306	0	0
1811	2242	1947	1954	434	0	0
1812	2244	1967	1968	213	656	4
1813	2245	1162	1969	258	707	5
1814	2246	1207	1970	66	468	3
1815	2247	1971	1972	107	656	4
1816	2248	1970	1162	22	0	0
1817	2249	1973	1207	57	94	1
1818	2250	1969	1971	135	800	4
1819	2251	1974	1975	133	596	3
1820	2252	1976	1977	27	213	2
1821	2253	1978	1979	85	0	0
1822	2254	1979	1980	15	0	0
1823	2255	1977	1981	68	188	1
1824	2256	1980	658	93	664	3
1825	2257	1982	1981	99	664	3
1826	2258	1978	1977	82	596	2
1827	2260	1983	1984	28	527	2
1828	2261	324	1985	141	188	1
1829	2265	1986	1985	112	486	3
1830	2269	1979	661	139	876	4
1831	2270	201	1987	87	204	1
1832	2271	1987	966	68	119	1
1833	2272	1988	1989	60	562	3
1834	2273	1990	1991	6	0	0
1835	2274	1990	1992	42	0	0
1836	2275	1989	1993	27	0	0
1837	2276	1992	1989	17	0	0
1838	2279	1994	1995	255	1276	7
1839	2280	1996	1997	114	843	6
1840	2281	1998	1848	135	1174	6
1841	2282	1999	2000	81	188	1
1842	2283	2001	2002	41	323	2
1843	2284	2002	95	174	0	0
1844	2285	2000	2003	10	0	0
1845	2287	2002	2000	49	357	2
1846	2288	2003	2004	21	0	0
1847	2289	2004	1177	79	238	2
1848	2290	2005	586	128	833	6
1849	2291	2006	2007	330	1055	6
1850	2292	2006	224	70	0	0
1851	2293	2008	2009	218	1506	10
1852	2294	2009	2010	109	612	3
1853	2295	1395	2009	75	0	0
1854	2296	2011	2012	70	204	1
1855	2297	2013	2014	200	562	5
1856	2298	2013	2015	109	842	5
1857	2299	2016	2017	69	0	0
1858	2300	2018	2019	301	1573	11
1859	2301	2019	2020	133	188	1
1860	2302	2021	2022	87	282	2
1861	2303	2023	2024	136	706	4
1862	2304	2013	2025	269	1106	9
1863	2305	2026	2027	654	0	0
1864	2306	2023	2011	141	995	5
1865	2307	2028	2014	91	877	5
1866	2308	2029	2018	93	188	1
1867	2309	2018	2016	31	0	0
1868	2310	2014	2020	32	0	0
1869	2311	2025	2019	8	0	0
1870	2312	2030	2022	655	681	4
1871	2313	2026	2031	81	0	0
1872	2314	2016	2027	51	0	0
1873	2315	2032	2023	73	374	2
1874	2316	2024	2021	228	1199	7
1875	2317	2011	2033	69	282	2
1876	2318	2034	2024	48	392	2
1877	2319	2020	2029	143	187	2
1878	2320	2022	2027	263	613	4
1879	2321	2035	2029	225	919	5
1880	2322	2036	2021	85	562	3
1881	2323	2037	2038	205	969	8
1882	2324	2039	2040	7	0	0
1883	2325	2040	1839	18	94	1
1884	2326	2041	2042	73	187	2
1885	2327	2043	1380	79	187	2
1886	2328	2044	1380	8	0	0
1887	2329	2045	2039	85	282	2
1888	2330	2039	2044	26	0	0
1889	2331	1380	1381	30	0	0
1890	2332	2042	2045	50	0	0
1891	2333	1842	2042	5	0	0
1892	2335	2046	2047	170	0	0
1893	2336	2048	2049	183	94	1
1894	2338	2051	2052	47	408	1
1895	2339	2053	2054	109	204	1
1896	2340	2052	2055	15	0	0
1897	2341	2056	2057	45	0	0
1898	2342	2047	2056	780	298	2
1899	2343	2055	2048	7	0	0
1900	2344	2058	2052	110	0	0
1901	2345	2048	2047	213	0	0
1902	2346	2059	2060	685	0	0
1903	2347	2061	2062	104	357	2
1904	2353	2062	2060	299	94	1
1905	2355	2062	2054	26	0	0
1906	2356	2063	2064	37	188	1
1907	2357	2065	2066	8	188	1
1908	2358	2066	2067	24	0	0
1909	2360	2068	2069	70	188	1
1910	2361	58	2070	86	298	2
1911	2362	2071	2072	223	204	1
1912	2363	2064	2071	225	0	0
1913	2364	2067	2073	55	0	0
1914	2365	2074	2075	97	375	3
1915	2366	2069	2074	22	0	0
1916	2367	2072	2069	68	0	0
1917	2368	2073	2064	542	0	0
1918	2369	2070	2067	45	0	0
1919	2370	2076	2077	56	596	3
1920	2371	1810	2076	46	213	2
1921	2372	2078	2079	27	94	1
1922	2373	262	2079	42	0	0
1923	2374	2079	2080	95	298	2
1924	2375	2080	2081	112	0	0
1925	2376	2081	2082	329	94	1
1926	2377	2083	2084	57	282	2
1927	2378	2084	2085	34	0	0
1928	2379	2086	2084	142	94	1
1929	2380	2086	1501	66	213	2
1930	2381	2087	2088	20	188	1
1931	2382	2089	2090	26	204	1
1932	2384	2091	2092	81	408	2
1933	2385	2088	2093	41	0	0
1934	2386	2094	2095	31	94	1
1935	2388	2096	2097	350	0	0
1936	2389	2098	2097	33	0	0
1937	2390	2096	761	27	0	0
1938	2391	2099	2100	705	0	0
1939	2392	2100	2092	25	0	0
1940	2393	2093	761	306	0	0
1941	2394	2101	2093	568	0	0
1942	2396	2090	2099	92	0	0
1943	2399	431	2090	121	0	0
1944	2401	2095	431	38	0	0
1945	2402	2102	2103	32	468	3
1946	2404	2104	2105	200	1896	12
1947	2406	2103	2107	93	408	1
1948	2408	2109	2106	52	502	3
1949	2409	2105	2109	10	0	0
1950	2410	2109	2110	103	417	3
1951	2411	2111	2110	50	0	0
1952	2412	2110	2112	50	493	3
1953	2413	2111	2113	52	562	3
1954	2414	2114	2104	43	910	5
1955	2415	2104	2103	42	0	0
1956	2417	2115	2116	158	1905	10
1957	2418	2117	2118	408	0	0
1958	2421	2119	2117	32	0	0
1959	2423	2120	2119	37	119	1
1960	2425	2121	2118	606	0	0
1961	2426	2122	1092	32	0	0
1962	2429	2121	1092	394	238	1
1963	2447	2123	2124	42	0	0
1964	2448	2125	2126	45	0	0
1965	2450	2127	2128	37	0	0
1966	2451	2129	2130	20	0	0
1967	2453	2125	2131	56	3740	20
1968	2454	2132	2126	8	0	0
1969	2456	2129	2132	52	1310	7
1970	2457	2128	2123	36	0	0
1971	2458	2133	2129	56	4488	24
1972	2459	2134	2135	46	1310	7
1973	2460	2133	2128	10	0	0
1974	2462	2135	2123	10	0	0
1975	2463	2129	2131	45	0	0
1976	2464	1922	2131	66	0	0
1977	2467	2124	2136	56	5050	27
1978	2471	2137	2138	159	374	2
1979	2472	2139	2140	83	0	0
1980	2473	2141	2139	48	188	1
1981	2474	2142	1724	77	0	0
1982	2480	2143	2144	103	188	1
1983	2483	2143	2142	15	0	0
1984	2485	1724	2145	9	0	0
1985	2488	2144	2146	73	282	2
1986	2489	2140	2144	78	0	0
1987	2491	2130	2147	46	0	0
1988	2492	2148	2149	23	213	2
1989	2493	2150	2151	49	0	0
1990	2494	2152	2153	49	425	4
1991	2495	2154	2155	38	306	3
1992	2496	2155	2156	39	825	8
1993	2497	2157	2127	43	0	0
1994	2498	2147	2126	26	0	0
1995	2499	2149	2158	28	306	3
1996	2500	2153	2149	30	0	0
1997	2502	2159	2154	44	0	0
1998	2503	2151	2160	47	1122	6
1999	2504	2161	2151	33	374	2
2000	2505	2150	2162	64	0	0
2001	2507	2154	2163	48	493	5
2002	2508	1926	2150	14	0	0
2003	2509	2147	2159	20	0	0
2004	2510	2153	2155	30	0	0
2005	2514	2127	2130	48	0	0
2006	2516	1926	2159	63	0	0
2007	2518	624	933	64	816	2
2008	2519	2164	2165	52	511	3
2009	2520	2164	2166	113	1114	5
2010	2521	933	2164	223	961	6
2011	2522	1495	2167	97	374	2
2012	2523	2168	2169	78	94	1
2013	2524	2169	2170	84	0	0
2014	2525	2167	2171	3	0	0
2015	2526	2171	2168	75	282	2
2016	2527	2172	2173	41	204	1
2017	2529	2174	2173	112	0	0
2018	2530	2173	2175	223	0	0
2019	2531	2176	2175	431	94	1
2020	2532	2177	2178	359	94	1
2021	2533	2176	2177	24	204	1
2022	2534	2179	2180	68	0	0
2023	2535	2181	2179	22	0	0
2024	2536	2182	2183	79	119	1
2025	2537	2184	2185	67	0	0
2026	2538	2185	2186	5	0	0
2027	2539	2187	2188	98	375	3
2028	2540	2189	2184	316	204	1
2029	2541	2185	2181	80	187	2
2030	2542	73	2180	48	204	1
2031	2543	2180	2187	139	187	2
2032	2544	2190	2186	188	0	0
2033	2545	2183	57	64	0	0
2034	2546	2187	2183	19	0	0
2035	2547	2186	73	44	0	0
2036	2548	2191	2192	56	1217	5
2037	2549	2191	1570	41	502	2
2038	2550	943	2191	183	1268	7
2039	2551	2193	2194	184	1829	11
2040	2552	2194	2195	65	119	1
2041	2554	2196	755	26	0	0
2042	2555	2197	2198	48	0	0
2043	2556	2199	2196	30	188	1
2044	2557	2198	2199	841	119	1
2045	2558	2200	2201	63	885	7
2046	2559	2202	2203	26	188	1
2047	2560	2204	2203	69	426	2
2048	2561	2203	2205	82	0	0
2049	2562	2206	2207	33	204	1
2050	2563	2208	2209	74	94	1
2051	2565	2210	2211	39	204	1
2052	2567	2212	2213	70	408	1
2053	2568	2214	2210	51	0	0
2054	2569	2210	2215	51	0	0
2055	2570	2216	2217	9	0	0
2056	2571	2218	2214	10	0	0
2057	2572	2219	2220	86	715	4
2058	2575	2213	2215	908	0	0
2059	2576	2216	2219	11	0	0
2060	2577	2209	2218	30	0	0
2061	2578	2222	2220	42	94	1
2062	2579	2217	2209	49	213	2
2063	2580	2223	2214	258	408	1
2064	2581	2207	2217	30	0	0
2065	2584	940	2225	181	1870	11
2066	2585	2226	2227	14	0	0
2067	2586	2227	2228	75	374	2
2068	2587	2229	2226	19	0	0
2069	2588	2230	962	146	774	6
2070	2589	2229	2231	41	520	3
2071	2590	2228	2230	146	1581	8
2072	2591	2231	2232	50	910	8
2073	2592	962	2233	153	987	5
2074	2593	2234	2235	68	204	1
2075	2596	2236	2237	58	94	1
2076	2597	2234	2238	2	0	0
2077	2598	2239	2240	53	706	3
2078	2599	2240	2241	82	204	1
2079	2600	2242	2243	12	0	0
2080	2601	2244	2236	12	0	0
2081	2602	2236	2234	84	188	1
2082	2603	2238	2245	64	213	2
2083	2604	2243	708	86	859	6
2084	2605	2239	2246	25	0	0
2085	2606	708	2244	129	561	4
2086	2607	2241	2242	51	417	3
2087	2608	2244	2247	71	595	4
2088	2609	2248	2249	74	282	2
2089	2610	2250	2251	44	562	3
2090	2611	2252	2253	45	374	2
2091	2612	2254	2250	34	0	0
2092	2613	2249	2255	74	0	0
2093	2614	2249	2256	127	1326	7
2094	2615	2254	2257	55	748	4
2095	2616	2252	2258	72	681	6
2096	2617	2250	2252	84	0	0
2097	2618	2253	1720	116	970	4
2098	2619	2253	2259	51	408	1
2099	2620	2248	2254	8	0	0
2100	2621	2260	2261	101	766	4
2101	2622	2262	2263	77	766	4
2102	2623	2264	2262	54	375	3
2103	2624	2262	2265	81	94	1
2104	2626	1197	2266	168	0	0
2105	2627	2267	2268	305	0	0
2106	2628	2269	2267	29	0	0
2107	2629	2268	2266	64	94	1
2108	2630	2270	2271	224	1301	9
2109	2633	2272	2273	6	0	0
2110	2635	2274	2272	41	94	1
2111	2638	2273	2275	68	0	0
2112	2641	2276	2277	47	0	0
2113	2642	2277	1265	62	0	0
2114	2648	2280	2279	661	0	0
2115	2651	2278	2282	179	0	0
2116	2655	2279	2284	445	0	0
2117	2657	2280	2286	388	0	0
2118	2661	1229	1239	23	0	0
2119	2666	1265	2276	30	187	2
2120	2668	2288	2276	86	0	0
2121	2669	2282	2281	4	0	0
2122	2671	2286	2278	369	0	0
2123	2672	2275	2288	32	0	0
2124	2673	2289	2287	221	204	1
2125	2674	2290	2291	143	656	4
2126	2675	2292	2290	45	119	1
2127	2676	2293	2290	66	374	2
2128	2677	2294	977	122	519	4
2129	2678	2295	2296	177	860	7
2130	2679	2294	2295	139	698	5
2131	2680	2297	2298	28	204	1
2132	2681	2299	2297	47	0	0
2133	2682	2300	2299	59	0	0
2134	2683	2301	2302	57	298	2
2135	2684	2300	2301	77	595	4
2136	2685	2298	2300	45	0	0
2137	2686	2303	2298	125	1207	6
2138	2687	2304	2301	98	391	3
2139	2688	2305	2306	115	468	3
2140	2689	2307	2308	18	0	0
2141	2690	2307	2309	5	0	0
2142	2691	2308	2306	153	375	3
2143	2692	2309	2310	148	468	3
2144	2694	2311	2312	43	562	3
2145	2695	2313	527	142	298	2
2146	2696	2314	2315	97	282	2
2147	2697	2316	2317	225	1522	10
2148	2698	2318	2317	51	0	0
2149	2699	2319	2320	73	94	1
2150	2700	2320	2318	26	0	0
2151	2701	2321	2313	60	901	4
2152	2702	2317	2322	65	0	0
2153	2704	2322	2318	208	494	4
2154	2705	2313	2312	76	0	0
2155	2706	2322	2316	17	0	0
2156	2707	2323	2314	93	187	2
2157	2709	2324	2325	47	374	2
2158	2710	2326	2314	70	188	1
2159	2711	2324	2312	91	374	2
2160	2712	2316	2323	93	282	2
2161	2713	2323	2324	2	0	0
2162	2715	2328	1761	360	3478	19
2163	2716	1758	2328	303	3162	19
2164	2717	2329	2330	136	842	5
2165	2719	2331	2332	201	188	1
2166	2720	2333	2334	90	119	1
2167	2721	2335	2336	63	765	5
2168	2722	2337	2338	79	188	1
2169	2723	2339	2340	79	562	3
2170	2724	2341	2342	41	1088	5
2171	2726	2343	2344	54	188	1
2172	2727	2345	2341	68	0	0
2173	2728	2335	2338	50	0	0
2174	2729	2346	2347	149	188	1
2175	2730	2343	2335	58	0	0
2176	2731	566	2348	38	0	0
2177	2732	2339	2349	80	0	0
2178	2733	2344	2350	89	562	3
2179	2734	2351	2345	180	119	1
2180	2735	2348	2352	52	408	1
2181	2736	2338	2339	25	0	0
2182	2737	2348	2350	330	5100	18
2183	2738	2353	2349	112	1004	3
2184	2739	2346	2354	63	0	0
2185	2740	2350	566	27	0	0
2186	2743	2349	2333	26	0	0
2187	2744	2355	2356	437	3121	9
2188	2746	2333	2351	52	0	0
2189	2747	2347	2357	38	1981	10
2190	2748	2354	2355	72	0	0
2191	2749	2351	2346	69	0	0
2192	2753	1953	1961	117	0	0
2193	2754	2358	2025	233	962	7
2194	2755	2359	2360	109	502	2
2195	2757	2361	2362	298	0	0
2196	2758	2363	2362	33	119	1
2197	2759	2364	2365	140	187	2
2198	2760	2365	1972	29	0	0
2199	2761	2366	2367	62	0	0
2200	2763	1972	2366	265	1438	7
2201	2765	2368	2369	51	204	1
2202	2766	2370	2371	29	204	1
2203	2768	2372	2373	81	0	0
2204	2773	2371	1584	9	0	0
2205	2774	1589	2374	123	0	0
2206	2775	2375	1584	69	0	0
2207	2776	2369	2376	74	408	1
2208	2777	1589	2369	5	0	0
2209	2778	2373	1588	32	0	0
2210	2780	1586	2377	26	119	1
2211	2781	2378	2374	55	0	0
2212	2783	2376	1586	116	0	0
2213	2785	1588	2371	50	0	0
2214	2786	1304	116	123	1088	6
2215	2787	704	1304	87	587	4
2216	2789	2379	2380	48	1190	8
2217	2793	2382	2383	83	630	4
2218	2794	2384	2385	40	298	2
2219	2795	2385	2382	28	0	0
2220	2796	2386	2381	18	188	1
2221	2797	2383	2387	29	0	0
2222	2798	2379	2388	126	1836	7
2223	2799	2389	2384	44	0	0
2224	2803	2387	2386	14	0	0
2225	2804	2384	2390	114	0	0
2226	2805	2391	2392	65	188	1
2227	2806	2393	2394	66	408	1
2228	2807	2392	2395	49	502	2
2229	2808	2396	2391	201	1684	11
2230	2809	2397	2394	81	486	3
2231	2810	2396	2397	146	0	0
2232	2812	2398	2396	60	0	0
2233	2813	2399	2397	29	0	0
2234	2814	2391	2400	145	969	5
2235	2815	2398	2401	293	188	1
2236	2816	2394	2392	119	562	3
2237	2817	2402	2399	54	307	2
2238	2818	2385	2389	302	2109	12
2239	2819	2403	2404	132	1557	9
2240	2820	2403	2387	102	596	3
2241	2821	2382	2404	74	1088	6
2242	2822	2405	2406	69	188	1
2243	2823	2407	2408	166	188	1
2244	2824	2409	2410	105	282	2
2245	2825	2411	2142	81	502	2
2246	2826	2412	2407	26	0	0
2247	2827	2407	2411	11	0	0
2248	2828	2413	2291	98	0	0
2249	2829	2414	2413	92	374	2
2250	2830	2412	2291	227	374	2
2251	2831	2412	2409	12	0	0
2252	2832	2143	2409	56	0	0
2253	2833	1032	2413	124	238	1
2254	2834	2415	2416	100	0	0
2255	2835	2417	2415	137	833	6
2256	2836	2418	2417	48	0	0
2257	2837	2419	2417	41	391	3
2258	2838	2420	2418	43	714	4
2259	2840	2421	2422	33	204	1
2260	2841	2423	2424	86	0	0
2261	2843	2425	2426	659	0	0
2262	2844	2427	2426	28	94	1
2263	2845	2428	2429	75	119	1
2264	2848	2430	2431	73	204	1
2265	2849	2432	2424	33	119	1
2266	2850	2433	2434	156	188	1
2267	2851	972	2422	313	0	0
2268	2852	2422	2431	66	0	0
2269	2853	2435	2436	34	0	0
2270	2854	2434	972	508	0	0
2271	2855	2437	2425	52	0	0
2272	2857	2437	2438	109	0	0
2273	2858	2431	2438	62	204	1
2274	2859	2433	2439	607	94	1
2275	2860	2423	2435	699	94	1
2276	2863	2437	2428	113	0	0
2277	2864	2440	2441	34	94	1
2278	2866	2442	2443	40	0	0
2279	2867	2444	2443	13	0	0
2280	2868	2442	2445	6	0	0
2281	2869	2441	2446	6	0	0
2282	2870	2447	2448	12	0	0
2283	2871	2449	2447	24	0	0
2284	2872	2447	2441	73	0	0
2285	2877	2445	2449	39	2432	13
2286	2878	2446	2448	90	7616	32
2287	2881	1022	2450	130	1217	8
2288	2882	2451	2450	154	1106	7
2289	2883	2452	2450	98	562	3
2290	2884	2453	2454	233	1922	11
2291	2885	2455	2456	88	485	4
2292	2886	2456	2453	70	426	2
2293	2887	2457	2456	34	605	4
2294	2888	2458	2453	38	1004	4
2295	2889	2459	2460	149	374	2
2296	2890	1031	2459	69	188	1
2297	2891	2461	2462	155	204	1
2298	2892	2463	2464	143	204	1
2299	2893	2465	2466	112	119	1
2300	2894	2467	2468	40	204	1
2301	2898	2468	2469	12	0	0
2302	2899	2470	2471	877	94	1
2303	2900	2472	2461	11	0	0
2304	2903	2473	2474	18	238	1
2305	2904	2464	2466	17	204	1
2306	2905	2475	2476	27	0	0
2307	2906	1975	2477	85	799	4
2308	2908	2479	1975	76	800	4
2309	2910	2302	2479	35	94	1
2310	2911	2478	2480	36	307	2
2311	2912	2472	2481	18	0	0
2312	2913	2481	2464	86	494	4
2313	2914	2475	2473	223	375	3
2314	2915	2466	2302	51	204	1
2315	2916	2480	2472	74	800	3
2316	2917	2476	2482	77	0	0
2317	2918	2470	2480	83	0	0
2318	2920	2469	2483	24	94	1
2319	2921	2483	2478	90	0	0
2320	2925	2484	2469	45	0	0
2321	2927	2485	2481	116	204	1
2322	2928	2486	2487	56	374	2
2323	2929	2488	2489	70	188	1
2324	2930	2487	2488	145	1530	7
2325	2931	2488	1772	61	0	0
2326	2932	2490	2487	81	936	5
2327	2933	1487	2491	172	936	5
2328	2934	2491	303	210	562	3
2329	2935	2492	2491	59	188	1
2330	2936	2493	954	260	306	3
2331	2937	2494	2495	300	2312	15
2332	2938	2496	2494	28	0	0
2333	2939	2497	2496	31	0	0
2334	2940	2498	2497	19	374	2
2335	2941	2494	2497	16	0	0
2336	2942	1736	380	77	0	0
2337	2943	2499	2500	379	1013	6
2338	2944	2499	1736	99	0	0
2339	2945	2501	2502	46	775	5
2340	2946	2502	2503	159	1564	11
2341	2947	2502	2504	430	587	4
2342	2948	250	330	107	612	3
2343	2949	250	2505	105	656	4
2344	2950	2505	2506	38	374	2
2345	2951	2507	2508	19	596	2
2346	2952	2509	2510	79	1488	6
2347	2953	2511	2512	114	562	3
2348	2954	2510	2513	31	0	0
2349	2955	2513	2514	126	809	4
2350	2956	2515	2508	35	0	0
2351	2957	2516	2511	93	561	4
2352	2958	2513	2511	45	94	1
2353	2959	2508	2510	65	0	0
2354	2960	2517	2518	41	605	4
2355	2961	2519	2520	44	613	4
2356	2962	2296	2521	42	731	4
2357	2963	2519	2517	62	0	0
2358	2964	2519	2522	39	714	4
2359	2965	2296	2519	64	0	0
2360	2966	2517	2523	36	630	4
2361	2967	2296	2524	72	1157	6
2362	2968	2525	2526	43	816	2
2363	2969	2526	1987	157	986	5
2364	2970	2527	2526	114	595	4
2365	2977	2528	422	184	731	3
2366	2978	2529	2530	110	1361	8
2367	2979	2531	2532	250	2500	13
2368	2980	1303	112	66	188	1
2369	2981	1892	1978	113	799	5
2370	2982	1116	1892	243	0	0
2371	2983	2533	2534	67	94	1
2372	2984	2535	2536	22	408	1
2373	2985	2533	2537	67	0	0
2374	2986	2538	2539	64	306	3
2375	2987	2539	2533	22	94	1
2376	2988	2537	2536	45	204	1
2377	2989	2540	2539	54	282	2
2378	2990	2536	2541	41	0	0
2379	2993	2542	2543	46	307	2
2380	2994	2543	2544	34	612	2
2381	2996	2545	2542	33	392	2
2382	2998	2542	356	190	0	0
2383	3000	1098	2546	342	188	1
2384	3001	2547	2548	46	94	1
2385	3002	2549	2550	71	0	0
2386	3003	2548	2551	46	0	0
2387	3004	2551	2549	69	0	0
2388	3005	2550	2294	39	0	0
2389	3006	2552	2549	37	740	4
2390	3007	2550	2553	35	494	4
2391	3008	2550	2554	36	714	4
2392	3009	2551	2555	37	690	4
2393	3010	2551	2556	35	825	4
2394	3011	2557	2549	40	799	4
2395	3012	2558	2401	163	417	3
2396	3013	2559	2560	305	0	0
2397	3014	2560	2561	178	1701	9
2398	3015	2562	2563	386	3400	19
2399	3016	2564	2562	89	417	3
2400	3017	2561	2565	157	2704	16
2401	3018	2566	2564	356	842	7
2402	3019	2566	2401	273	408	2
2403	3020	2565	2563	42	408	1
2404	3021	2560	2567	75	401	3
2405	3022	2568	2569	60	0	0
2406	3024	971	2570	68	952	4
2407	3025	2569	2571	18	408	1
2408	3027	2572	2573	59	612	2
2409	3028	2574	2575	104	238	1
2410	3029	385	2576	48	391	3
2411	3030	2576	2577	21	0	0
2412	3031	2578	385	10	0	0
2413	3032	2579	2580	33	94	1
2414	3033	2581	2579	59	374	2
2415	3034	2577	2582	128	562	5
2416	3035	2568	2578	66	94	1
2417	3036	2582	2439	47	604	5
2418	3037	2568	2581	108	119	1
2419	3039	2582	2570	500	0	0
2420	3040	2583	2439	68	0	0
2421	3041	2573	2584	4	0	0
2422	3043	2576	2584	26	0	0
2423	3044	2585	2583	34	94	1
2424	3045	2586	2568	193	204	1
2425	3046	2573	2585	83	298	2
2426	3049	2581	2587	130	629	4
2427	3051	2584	2577	23	0	0
2428	3052	1368	2588	250	1030	6
2429	3053	1369	1141	48	0	0
2430	3054	1369	1368	62	442	2
2431	3055	2589	2590	69	94	1
2432	3056	2591	2592	102	672	4
2433	3057	2593	2594	36	562	3
2434	3058	2595	2589	116	0	0
2435	3059	2596	2591	24	0	0
2436	3060	2597	2598	76	0	0
2437	3061	2598	2599	49	0	0
2438	3062	2598	2600	271	2874	19
2439	3063	1153	1367	90	0	0
2440	3064	2601	2598	159	2746	10
2441	3065	2602	2595	129	588	5
2442	3066	2603	2602	33	0	0
2443	3067	2604	2597	53	527	2
2444	3069	2603	2592	75	0	0
2445	3070	2596	2594	52	392	2
2446	3071	2589	324	231	0	0
2447	3072	2599	2596	93	639	5
2448	3073	1367	2597	71	0	0
2449	3074	2594	2605	52	502	3
2450	3075	1147	1153	13	0	0
2451	3076	2606	2366	153	1573	8
2452	3077	2607	2608	51	332	2
2453	3078	237	210	92	520	3
2454	3079	2007	2608	756	486	3
2455	3080	210	232	12	0	0
2456	3081	232	2609	27	0	0
2457	3082	2608	2610	32	0	0
2458	3083	2609	2007	234	282	2
2459	3084	2609	2611	61	596	2
2460	3085	2612	2613	147	2278	12
2461	3086	2614	2615	126	238	1
2462	3087	2616	2617	151	213	2
2463	3088	2618	2619	46	188	1
2464	3091	2620	2621	29	408	2
2465	3093	2622	2615	47	0	0
2466	3094	2623	2622	104	204	1
2467	3096	2624	2625	28	188	1
2468	3098	2626	2627	65	204	1
2469	3100	2620	2628	355	0	0
2470	3101	2617	2629	280	0	0
2471	3103	2629	2619	148	0	0
2472	3104	2619	2624	417	0	0
2473	3106	2580	2620	203	0	0
2474	3107	2617	2630	96	94	1
2475	3110	2632	2631	1024	0	0
2476	3111	2633	2628	57	0	0
2477	3112	2630	2633	185	0	0
2478	3114	1081	2632	338	188	1
2479	3116	2628	2635	137	204	1
2480	3118	2622	2629	232	0	0
2481	3119	2633	2627	315	0	0
2482	3120	2635	2636	25	0	0
2483	3121	2636	2634	28	408	2
2484	3123	2637	2638	83	188	1
2485	3124	2639	2640	66	527	2
2486	3125	2641	2637	28	0	0
2487	3126	2641	1860	41	0	0
2488	3127	2642	2643	2	0	0
2489	3128	2644	2645	20	0	0
2490	3129	2643	2646	39	391	3
2491	3130	2647	2648	41	374	2
2492	3131	2307	2642	99	0	0
2493	3132	2645	2649	88	0	0
2494	3133	1860	2650	28	0	0
2495	3134	2649	2647	50	323	2
2496	3135	2637	2644	64	0	0
2497	3136	1416	2307	124	1208	6
