ProblemType:	CARP
NumberNodes:	3879
NumberEdges:	4607
DepotNodeNumber:	505
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
938	1797	943	1102	46	102	1
939	1798	1103	1102	37	0	0
940	1800	1101	1100	34	0	0
941	1801	1105	1106	113	365	4
942	1802	1104	1107	157	204	2
943	1803	1100	1105	56	0	0
944	1804	1102	1106	234	263	3
945	1805	1108	1109	42	102	1
946	1806	1110	1111	19	102	1
947	1808	1112	1113	31	204	2
948	1809	703	1112	91	0	0
949	1810	1114	1115	32	102	1
950	1811	1111	1116	28	0	0
951	1813	1117	1115	566	0	0
952	1814	1118	1115	32	0	0
953	1816	1116	1108	423	0	0
954	1817	1116	1120	71	0	0
955	1819	1120	1118	151	0	0
956	1820	1119	1121	105	0	0
957	1821	1117	703	179	0	0
958	1822	1101	1108	93	0	0
959	1846	1123	1122	6	0	0
960	1856	1124	1125	85	0	0
961	1857	1125	1126	29	102	1
962	1865	1127	1128	11	323	4
963	1866	1127	1129	20	408	4
964	1867	760	1127	93	484	6
965	1873	1130	1131	58	0	0
966	1874	1132	1133	102	102	1
967	1875	1134	1135	43	0	0
968	1876	1136	1137	82	0	0
969	1877	1138	1134	22	102	1
970	1878	1139	1140	18	102	1
971	1879	1141	1137	39	102	1
972	1880	1142	1143	124	0	0
973	1881	1144	1145	936	0	0
974	1882	1146	1142	561	0	0
975	1883	1147	1148	131	0	0
976	1884	1136	1133	369	0	0
977	1885	1143	324	122	416	3
978	1886	1136	1149	104	0	0
979	1887	1147	1133	406	0	0
980	1888	1149	1146	163	0	0
981	1890	1140	1150	35	0	0
982	1891	1151	1130	131	0	0
983	1892	1150	1151	34	0	0
984	1893	1149	1140	156	0	0
985	1894	1152	1130	73	0	0
986	1895	1153	1152	30	102	1
987	1896	1146	1153	227	0	0
988	1897	1135	1142	455	0	0
989	1899	1154	1155	6	0	0
990	1900	1156	1157	15	0	0
991	1903	1155	1158	88	0	0
992	1905	1159	1157	108	102	1
993	1907	1160	1155	56	102	1
994	1915	1161	1159	73	0	0
995	1920	1162	31	60	204	2
996	1922	1163	1164	100	0	0
997	1923	1165	1164	14	0	0
998	1924	1166	1165	35	408	4
999	1925	1167	1165	74	0	0
1000	1927	1164	1168	136	425	5
1001	1939	1170	1171	758	0	0
1002	1942	1173	1169	590	0	0
1003	1944	1173	305	52	0	0
1004	1945	1174	1175	272	0	0
1005	1946	1175	1176	49	0	0
1006	1947	373	1177	76	0	0
1007	1949	1178	372	52	0	0
1008	1950	1179	1176	90	102	1
1009	1951	1177	1180	385	0	0
1010	1953	372	1180	4	0	0
1011	1954	1176	1177	100	102	1
1012	1956	1181	1175	106	102	1
1013	1957	1182	364	639	0	0
1014	1958	1183	1182	136	102	1
1015	1959	1184	1185	84	263	3
1016	1960	1186	1187	147	586	7
1017	1961	1188	1189	96	569	6
1018	1962	1187	1184	149	646	8
1019	1963	1189	1190	78	102	1
1020	1964	1186	1183	80	0	0
1021	1965	1188	1185	4	0	0
1022	1966	1183	1191	57	102	1
1023	1967	1192	1189	29	408	4
1024	1968	1182	1193	55	365	4
1025	1977	1194	1195	61	102	1
1026	1983	1196	1197	92	102	1
1027	1987	1198	1199	87	102	1
1028	1988	1200	1201	68	102	1
1029	1989	1202	1203	25	102	1
1030	1990	1204	1199	66	0	0
1031	1991	1201	1205	75	0	0
1032	1992	1206	1207	2	0	0
1033	1993	1203	1204	111	0	0
1034	1994	1208	1206	86	204	2
1035	1995	1199	1201	53	0	0
1036	1996	1209	1208	14	0	0
1037	1997	1207	1203	12	0	0
1038	1999	1210	1207	59	161	2
1039	2001	1195	1213	53	0	0
1040	2002	1211	1214	19	0	0
1041	2003	1215	1216	167	102	1
1042	2004	1217	1218	93	0	0
1043	2005	1218	1219	332	102	1
1044	2007	1220	1218	89	0	0
1045	2008	1209	1194	30	0	0
1046	2009	1221	1215	734	0	0
1047	2011	1223	1220	12	0	0
1048	2012	1217	1223	112	0	0
1049	2014	1220	1224	329	0	0
1050	2015	236	1221	83	204	2
1051	2016	1213	1222	645	0	0
1052	2017	1224	1215	16	0	0
1053	2018	1194	1213	79	0	0
1054	2019	1225	1214	350	0	0
1055	2020	1223	1226	80	0	0
1056	2021	1227	1228	34	102	1
1057	2022	1227	1229	56	0	0
1058	2023	1214	1229	167	0	0
1059	2024	1229	1224	349	0	0
1060	2025	1226	1227	30	0	0
1061	2026	1225	1222	6	0	0
1062	2045	1231	1232	22	0	0
1063	2046	1233	1234	29	0	0
1064	2048	1236	1237	188	59	1
1065	2056	1240	1236	285	0	0
1066	2057	1241	1237	199	0	0
1067	2060	1243	1234	159	0	0
1068	2062	1243	1241	171	0	0
1069	2072	652	1238	68	102	1
1070	2076	1233	1244	55	0	0
1071	2083	909	1239	384	0	0
1072	2108	1246	1245	304	102	1
1073	2122	663	1245	495	0	0
1074	2127	1247	1248	13	0	0
1075	2129	1249	1247	13	0	0
1076	2131	1250	1251	263	0	0
1077	2133	190	1252	73	467	5
1078	2143	1253	1254	49	408	4
1079	2144	1253	1255	13	0	0
1080	2145	1256	1257	50	263	3
1081	2146	1256	1258	47	365	4
1082	2147	1259	1253	31	0	0
1083	2148	1255	1260	41	119	2
1084	2149	1255	1256	35	0	0
1085	2159	1261	1262	48	1992	9
1086	2161	1262	1263	145	0	0
1087	2171	1264	1265	72	0	0
1088	2172	1266	1264	93	102	1
1089	2173	530	1266	222	510	5
1090	2174	1267	1264	28	102	1
1091	2176	1163	1268	57	102	1
1092	2177	1265	1163	255	59	1
1093	2178	761	763	25	0	0
1094	2179	763	1265	313	306	3
1095	2180	1268	26	43	102	1
1096	2196	1269	1270	2	0	0
1097	2197	1269	1271	34	102	1
1098	2198	1272	1273	37	102	1
1099	2201	1274	1275	44	102	1
1100	2204	1276	1277	40	161	2
1101	2209	1278	1279	346	0	0
1102	2210	568	1280	56	0	0
1103	2213	1270	1279	16	0	0
1104	2214	1249	1270	189	0	0
1105	2216	1281	1273	159	0	0
1106	2218	1280	1282	243	0	0
1107	2219	1274	1283	31	0	0
1108	2221	1277	1274	127	0	0
1109	2226	1283	1281	312	0	0
1110	2227	1284	1285	86	0	0
1111	2228	624	1285	153	102	1
1112	2229	1286	1277	86	0	0
1113	2230	96	1280	427	0	0
1114	2231	96	624	261	0	0
1115	2235	581	1286	32	0	0
1116	2236	581	1288	83	0	0
1117	2241	1288	1287	306	0	0
1118	2242	1273	1278	434	0	0
1119	2251	1289	1290	133	306	3
1120	2259	1292	211	7	255	1
1121	2260	1293	1294	28	161	2
1122	2261	219	1295	141	0	0
1123	2265	1296	1295	112	306	3
1124	2272	1297	1298	60	102	1
1125	2273	1299	1300	6	0	0
1126	2274	1299	1301	42	0	0
1127	2275	1298	1302	27	0	0
1128	2276	1301	1298	17	0	0
1129	2282	1303	1304	81	102	1
1130	2283	1305	1306	41	204	2
1131	2284	1306	78	174	0	0
1132	2285	1304	1307	10	0	0
1133	2287	1306	1304	49	204	2
1134	2288	1307	1308	21	0	0
1135	2289	1308	774	79	102	1
1136	2290	1309	348	128	612	6
1137	2291	1310	1311	330	221	3
1138	2292	1310	146	70	0	0
1139	2293	1312	1313	218	629	7
1140	2294	1313	1314	109	161	2
1141	2295	940	1313	75	0	0
1142	2323	1316	1317	205	510	5
1143	2324	1318	1319	7	0	0
1144	2325	1319	1232	18	102	1
1145	2326	1320	1321	73	102	1
1146	2327	1322	924	79	204	2
1147	2328	1323	924	8	0	0
1148	2329	1324	1318	85	161	2
1149	2330	1318	1323	26	0	0
1150	2331	924	925	30	0	0
1151	2332	1321	1324	50	0	0
1152	2333	1235	1321	5	0	0
1153	2335	1325	1326	170	0	0
1154	2339	1328	1329	109	102	1
1155	2341	1330	1331	45	0	0
1156	2342	1326	1330	780	204	2
1157	2347	1333	1334	104	59	1
1158	2353	1334	1335	984	0	0
1159	2355	1334	1329	26	0	0
1160	2356	1336	1337	37	102	1
1161	2357	1338	1339	8	59	1
1162	2358	1339	1340	24	0	0
1163	2360	1341	1342	70	102	1
1164	2361	46	1343	86	102	1
1165	2362	1344	1345	223	102	1
1166	2363	1337	1344	225	0	0
1167	2364	1340	1346	55	0	0
1168	2365	1347	1348	97	204	2
1169	2366	1342	1347	22	0	0
1170	2367	1345	1342	68	0	0
1171	2368	1346	1337	542	0	0
1172	2369	1343	1340	45	0	0
1173	2370	1349	1350	56	204	2
1174	2371	1221	1349	46	204	2
1175	2372	1351	1352	27	59	1
1176	2373	169	1352	42	0	0
1177	2374	1352	1353	95	102	1
1178	2375	1353	1354	441	0	0
1179	2377	1355	1356	57	204	2
1180	2378	1356	1357	34	0	0
1181	2379	1358	1356	142	102	1
1182	2380	1358	1015	66	204	2
1183	2381	1359	1360	20	102	1
1184	2382	1361	1362	26	102	1
1185	2384	1363	1364	81	102	1
1186	2385	1360	1365	41	0	0
1187	2386	1366	1367	31	102	1
1188	2388	1368	1369	350	0	0
1189	2389	1370	1369	33	0	0
1190	2390	1368	468	27	0	0
1191	2391	1371	1372	705	0	0
1192	2392	1372	1364	25	0	0
1193	2393	1365	468	306	0	0
1194	2394	1373	1365	568	0	0
1195	2396	1362	1371	92	0	0
1196	2399	269	1362	121	0	0
1197	2401	1367	269	38	0	0
1198	2402	1374	1375	32	204	2
1199	2404	1376	1377	200	1122	11
1200	2406	1375	1379	93	102	1
1201	2408	1381	1378	52	161	2
1202	2409	1377	1381	10	0	0
1203	2410	1381	1382	103	306	3
1204	2411	1383	1382	50	0	0
1205	2412	1382	1384	50	221	3
1206	2413	1383	1385	52	204	2
1207	2414	1386	1376	43	510	5
1208	2415	1376	1375	42	0	0
1209	2418	1387	1388	408	0	0
1210	2421	1389	1387	32	0	0
1211	2423	1390	1389	37	102	1
1212	2426	1391	714	32	0	0
1213	2445	212	1392	81	1946	12
1214	2451	1394	1395	20	0	0
1215	2458	1396	1394	56	1845	18
1216	2483	1398	1397	15	0	0
1217	2490	1400	1401	76	204	2
1218	2492	1402	1403	23	59	1
1219	2494	1404	1405	49	178	3
1220	2495	1406	1407	38	119	2
1221	2496	1407	1408	39	416	7
1222	2497	1409	1393	43	0	0
1223	2499	1403	1410	28	59	1
1224	2500	1405	1403	30	0	0
1225	2502	1411	1406	44	0	0
1226	2507	1406	1413	48	297	5
1227	2510	1405	1407	30	0	0
1228	2514	1393	1395	48	0	0
1229	2516	1263	1411	63	0	0
1230	2518	366	588	64	204	2
1231	2519	1414	1415	52	306	3
1232	2520	1414	1416	113	510	5
1233	2521	588	1414	223	204	2
1234	2523	1418	1419	78	0	0
1235	2524	1419	1420	84	0	0
1236	2526	1421	1418	75	0	0
1237	2527	1422	1423	41	102	1
1238	2529	1424	1423	112	0	0
1239	2530	1423	1425	223	0	0
1240	2531	1426	1425	431	102	1
1241	2532	1427	1428	359	102	1
1242	2533	1426	1427	24	102	1
1243	2534	1429	1430	68	0	0
1244	2535	1431	1429	22	0	0
1245	2536	1432	1433	79	102	1
1246	2538	1434	1435	5	0	0
1247	2539	1436	1437	98	408	4
1248	2541	1434	1431	80	59	1
1249	2542	61	1430	48	102	1
1250	2543	1430	1436	139	204	2
1251	2544	1438	1435	188	0	0
1252	2545	1433	45	64	0	0
1253	2546	1436	1433	19	0	0
1254	2547	1435	61	44	0	0
1255	2548	1439	1440	56	102	1
1256	2549	1439	1071	41	59	1
1257	2550	598	1439	183	408	4
1258	2555	1441	1442	48	0	0
1259	2558	1443	1444	63	714	7
1260	2560	1445	1446	69	102	1
1261	2561	1446	1447	82	0	0
1262	2562	1448	1449	33	59	1
1263	2565	1450	1451	39	102	1
1264	2567	1452	1453	70	102	1
1265	2568	1454	1450	51	0	0
1266	2569	1450	1455	51	0	0
1267	2570	1456	1457	9	0	0
1268	2572	1458	1459	86	365	4
1269	2575	1453	1455	908	0	0
1270	2576	1456	1458	11	0	0
1271	2578	1461	1459	42	102	1
1272	2580	1462	1454	258	102	1
1273	2581	1449	1457	30	0	0
1274	2584	595	1464	181	306	3
1275	2585	1465	1466	89	0	0
1276	2587	1467	1465	19	0	0
1277	2588	1468	614	146	59	1
1278	2589	1467	1469	41	102	1
1279	2590	1466	1468	146	102	1
1280	2591	1469	1470	50	527	6
1281	2592	614	1471	153	204	2
1282	2593	1472	1473	68	102	1
1283	2597	1472	1474	2	0	0
1284	2598	1475	1476	53	306	3
1285	2599	1476	1477	82	102	1
1286	2600	1478	1479	12	0	0
1287	2601	1480	1481	12	0	0
1288	2602	1481	1472	84	102	1
1289	2603	1474	1482	64	102	1
1290	2604	1479	419	86	204	2
1291	2605	1475	1483	25	0	0
1292	2606	419	1480	129	323	4
1293	2607	1477	1478	51	306	3
1294	2608	1480	1484	71	408	4
1295	2616	1486	1488	72	204	2
1296	2621	1489	1490	175	0	0
1297	2622	1491	1492	77	306	3
1298	2623	1493	1491	54	204	2
1299	2624	1491	1494	81	0	0
1300	2628	1496	1495	29	0	0
1301	2630	1497	1498	224	790	9
1302	2655	1499	1503	445	0	0
1303	2661	817	826	23	0	0
1304	2669	1501	1500	4	0	0
1305	2673	1506	1505	221	102	1
1306	2677	1507	623	122	221	3
1307	2678	1508	1509	177	671	7
1308	2679	1507	1508	139	467	5
1309	2680	1510	1511	28	102	1
1310	2681	1512	1510	47	0	0
1311	2682	1513	1512	59	0	0
1312	2683	1514	1515	57	102	1
1313	2684	1513	1514	77	204	2
1314	2685	1511	1513	45	0	0
1315	2686	1516	1511	125	510	5
1316	2687	1517	1514	98	263	3
1317	2688	1518	1519	115	0	0
1318	2689	1520	1521	18	0	0
1319	2691	1521	1519	153	102	1
1320	2715	1522	1187	360	1402	15
1321	2716	1184	1522	303	1606	17
1322	2757	1523	1524	298	0	0
1323	2758	1525	1524	33	102	1
1324	2759	1526	1527	140	102	1
1325	2761	1528	1529	62	0	0
1326	2789	1531	1532	48	102	1
1327	2790	1533	1534	36	0	0
1328	2793	1535	1536	83	408	4
1329	2794	1537	1538	40	102	1
1330	2795	1538	1535	28	0	0
1331	2796	1539	1533	18	102	1
1332	2797	1536	1540	29	0	0
1333	2798	1531	1541	126	714	7
1334	2799	1542	1537	44	0	0
1335	2800	1531	1534	77	0	0
1336	2802	1543	1534	45	510	2
1337	2803	1540	1539	14	0	0
1338	2804	1537	1544	114	0	0
1339	2808	1546	1545	201	0	0
1340	2810	1546	1547	146	0	0
1341	2812	1548	1546	60	0	0
1342	2813	1549	1547	29	0	0
1343	2814	1545	1550	145	102	1
1344	2815	1548	1551	293	59	1
1345	2817	1552	1549	54	102	1
1346	2818	1538	1542	302	773	8
1347	2819	1553	1554	132	731	8
1348	2820	1553	1540	102	204	2
1349	2821	1535	1554	74	442	6
1350	2822	1555	1556	69	102	1
1351	2825	1557	1397	81	102	1
1352	2834	1559	1560	100	0	0
1353	2835	1561	1559	137	425	5
1354	2836	1562	1561	48	0	0
1355	2837	1563	1561	41	59	1
1356	2838	1564	1562	43	161	2
1357	2841	1565	1566	86	0	0
1358	2843	1567	1568	659	0	0
1359	2844	1569	1568	28	102	1
1360	2845	1570	1571	75	59	1
1361	2848	1572	1573	73	102	1
1362	2849	1574	1566	33	102	1
1363	2850	1575	1576	156	102	1
1364	2853	1577	1578	34	0	0
1365	2854	1576	619	508	0	0
1366	2855	1579	1567	52	0	0
1367	2857	1579	1573	171	0	0
1368	2859	1575	1580	607	204	2
1369	2860	1565	1577	699	102	1
1370	2863	1579	1570	113	0	0
1371	2865	1582	1583	31	1020	4
1372	2866	1584	1585	40	0	0
1373	2867	1586	1585	13	0	0
1374	2868	1584	1587	6	0	0
1375	2871	1589	1588	24	0	0
1376	2875	1590	1591	115	510	2
1377	2877	1587	1589	39	255	1
1378	2884	1592	1593	233	629	7
1379	2885	1594	1595	88	59	1
1380	2886	1595	1592	70	0	0
1381	2887	1596	1595	34	204	2
1382	2888	1597	1592	38	306	3
1383	2892	1598	1599	143	102	1
1384	2893	1600	1601	112	102	1
1385	2894	1602	1603	40	102	1
1386	2896	1604	1605	133	306	3
1387	2898	1603	1606	12	0	0
1388	2899	1607	1608	877	102	1
1389	2904	1599	1601	17	102	1
1390	2906	1290	1611	85	263	3
1391	2908	1613	1290	76	204	2
1392	2910	1515	1613	35	59	1
1393	2911	1612	1614	36	204	2
1394	2912	1615	1616	18	0	0
1395	2913	1616	1599	86	323	4
1396	2914	1617	1610	223	102	1
1397	2915	1601	1515	51	0	0
1398	2916	1614	1615	74	306	3
1399	2918	1607	1614	83	0	0
1400	2920	1606	1618	24	102	1
1401	2921	1618	1612	90	0	0
1402	2925	1619	1606	45	0	0
1403	2926	1609	1605	1094	0	0
1404	2927	1620	1616	116	102	1
1405	2936	1621	606	260	306	3
1406	2960	1622	1623	41	221	3
1407	2961	1624	1625	44	221	3
1408	2962	1509	1626	42	365	4
1409	2963	1624	1622	62	0	0
1410	2964	1624	1627	39	323	4
1411	2965	1509	1624	64	0	0
1412	2966	1622	1628	36	323	4
1413	2967	1509	1629	72	612	6
1414	2973	1630	1631	33	612	3
1415	2976	1631	1632	28	0	0
1416	2978	1633	1634	110	102	1
1417	2981	1251	1291	113	0	0
1418	2982	729	1251	243	0	0
1419	2983	1635	1636	67	102	1
1420	2984	1637	1638	22	102	1
1421	2985	1635	1639	67	0	0
1422	2986	1640	1641	64	161	2
1423	2987	1641	1635	22	102	1
1424	2988	1639	1638	45	102	1
1425	2989	1642	1641	54	102	1
1426	2990	1638	1643	41	0	0
1427	2993	1644	1645	46	161	2
1428	2994	1645	1646	34	204	2
1429	2996	1647	1644	33	204	2
1430	2998	1644	237	190	0	0
1431	3001	1648	1649	46	59	1
1432	3002	1650	1651	71	0	0
1433	3003	1649	1652	46	0	0
1434	3004	1652	1650	69	0	0
1435	3005	1651	1507	39	0	0
1436	3006	1653	1650	37	408	4
1437	3007	1651	1654	35	365	4
1438	3008	1651	1655	36	306	3
1439	3009	1652	1656	37	323	4
1440	3010	1652	1657	35	365	4
1441	3011	1658	1650	40	365	4
1442	3012	1659	1551	163	204	2
1443	3013	1660	1661	305	0	0
1444	3014	1661	1662	178	323	4
1445	3015	1663	1664	386	1402	15
1446	3016	1665	1663	89	59	1
1447	3017	1662	1666	157	263	3
1448	3018	1667	1665	356	467	5
1449	3019	1667	1551	273	204	2
1450	3020	1666	1664	42	0	0
1451	3021	1661	1668	75	59	1
1452	3022	1669	1670	60	0	0
1453	3025	1670	1671	18	102	1
1454	3027	1672	1673	59	102	1
1455	3028	1674	1675	104	102	1
1456	3029	256	1676	48	306	3
1457	3030	1676	1677	21	0	0
1458	3031	1678	256	10	0	0
1459	3032	1679	1680	33	102	1
1460	3033	1681	1679	59	0	0
1461	3034	1677	1682	128	408	4
1462	3035	1669	1678	66	102	1
1463	3036	1682	1580	47	467	5
1464	3037	1669	1681	108	102	1
1465	3038	1683	1684	46	0	0
1466	3039	1682	618	568	0	0
1467	3040	1684	1580	68	0	0
1468	3041	1673	1685	4	0	0
1469	3042	1686	1687	40	0	0
1470	3043	1676	1685	26	0	0
1471	3044	1688	1684	34	102	1
1472	3045	1689	1669	193	102	1
1473	3046	1673	1688	83	102	1
1474	3047	1687	1683	14	102	1
1475	3048	1689	1686	42	0	0
1476	3049	1681	1690	130	365	4
1477	3050	1688	1686	58	0	0
1478	3051	1685	1677	23	0	0
1479	3052	917	1691	250	59	1
1480	3053	918	751	48	0	0
1481	3054	918	917	62	161	2
1482	3055	1692	1693	69	59	1
1483	3056	1694	1695	102	263	3
1484	3057	1696	1697	36	59	1
1485	3058	1698	1692	116	0	0
1486	3059	1699	1694	24	0	0
1487	3061	1700	1701	49	0	0
1488	3062	1700	1702	271	671	7
1489	3064	1703	1700	159	646	8
1490	3065	1704	1698	129	102	1
1491	3066	1705	1704	33	0	0
1492	3069	1705	1695	75	0	0
1493	3070	1699	1697	52	102	1
1494	3071	1692	219	231	0	0
1495	3072	1701	1699	93	297	5
1496	3074	1697	1706	52	306	3
1497	3076	1707	1528	153	102	1
1498	3077	1708	1709	51	204	2
1499	3078	153	136	92	102	1
1500	3079	1311	1709	756	161	2
1501	3080	136	148	12	0	0
1502	3081	148	1710	27	0	0
1503	3082	1709	1711	32	0	0
1504	3083	1710	1311	234	0	0
1505	3084	1710	1712	61	204	2
1506	3085	1713	1714	147	909	11
1507	3086	1715	1716	126	102	1
1508	3087	1717	1718	151	204	2
1509	3091	1719	1720	29	204	2
1510	3093	1721	1716	47	0	0
1511	3094	1722	1721	104	102	1
1512	3100	1719	1723	355	0	0
1513	3101	1718	1724	280	0	0
1514	3106	1680	1719	203	0	0
1515	3107	1718	1725	96	102	1
1516	3110	708	1726	1362	0	0
1517	3116	1723	1728	137	102	1
1518	3118	1721	1724	232	0	0
1519	3120	1728	1729	25	0	0
1520	3121	1729	1727	28	204	2
1521	3124	1730	1731	66	510	5
1522	3126	1732	1244	41	0	0
1523	3127	1733	1734	2	0	0
1524	3129	1734	1736	39	102	1
1525	3130	1737	1738	41	0	0
1526	3131	1520	1733	99	0	0
1527	3133	1244	1740	28	0	0
1528	3134	1739	1737	50	161	2
1529	3136	953	1520	124	306	3
1530	3137	899	1730	27	0	0
1531	3138	1730	1740	29	0	0
1532	3139	1740	1233	26	0	0
1533	3140	1736	1741	43	102	1
1534	3141	1741	1742	27	102	1
1535	3142	1743	953	168	510	5
1536	3144	1742	899	8	0	0
1537	3145	1744	1745	27	0	0
1538	3146	1746	1747	40	102	1
1539	3147	1747	1748	123	102	1
1540	3148	1745	1747	245	204	2
1541	3149	1744	594	205	0	0
1542	3150	1749	1748	244	306	3
1543	3151	1750	1751	281	102	1
1544	3152	1751	1752	613	0	0
1545	3153	1751	447	586	0	0
1546	3155	344	46	182	0	0
1547	3156	1752	344	317	102	1
1548	3157	447	1753	2	0	0
1549	3158	1754	1753	256	204	2
1550	3159	1752	1755	268	102	1
1551	3163	1756	1757	220	0	0
1552	3169	1758	1759	125	204	2
1553	3171	1760	1761	37	102	1
1554	3172	1761	1762	42	102	1
1555	3177	1765	1760	61	204	2
1556	3180	1759	1765	90	204	2
1557	3182	1764	1763	57	0	0
1558	3184	1766	1767	35	59	1
1559	3185	1768	1769	133	102	1
1560	3186	1770	1771	191	102	1
1561	3187	1772	1773	57	0	0
1562	3189	1772	1774	44	0	0
1563	3192	1767	1769	105	306	3
1564	3193	1769	529	207	0	0
1565	3195	1775	1767	52	102	1
1566	3197	438	1775	69	0	0
1567	3199	529	1772	36	0	0
1568	3201	1773	1774	117	102	1
1569	3202	1776	1777	164	204	2
1570	3203	1778	1779	39	1020	1
1571	3207	1780	1781	45	0	0
1572	3211	1781	1782	69	102	1
1573	3225	1783	1784	52	0	0
1574	3226	1785	1786	112	204	2
1575	3231	1784	1785	3	0	0
1576	3233	1787	1788	325	102	1
1577	3234	1789	1787	184	0	0
1578	3235	1790	1791	6	0	0
1579	3236	1791	1789	99	263	3
1580	3237	596	1792	168	467	5
1581	3253	1793	1794	53	102	1
1582	3254	1795	1796	19	59	1
1583	3255	1797	1798	56	59	1
1584	3256	1799	1793	79	204	2
1585	3257	1799	1754	61	102	1
1586	3258	1800	1801	50	102	1
1587	3259	1386	1802	53	204	2
1588	3260	1802	1803	129	467	5
1589	3261	1803	1804	49	0	0
1590	3262	1805	1799	76	0	0
1591	3263	1798	1796	107	306	3
1592	3264	1796	332	35	0	0
1593	3265	1793	1800	7	0	0
1594	3266	1805	1380	77	306	3
1595	3267	1801	1386	7	0	0
1596	3268	1804	1798	32	0	0
1597	3269	1800	1806	78	0	0
1598	3270	1803	1807	39	161	2
1599	3271	1808	1809	47	459	3
1600	3272	1810	1808	103	323	4
1601	3274	1809	1811	19	0	0
1602	3277	1812	1813	166	952	11
1603	3278	1813	1814	7	0	0
1604	3279	1815	1816	30	0	0
1605	3281	1816	1817	87	3060	6
1606	3282	1818	1632	155	255	1
1607	3283	1632	1819	64	0	0
1608	3284	1820	1821	104	0	0
1609	3285	1822	1820	267	0	0
1610	3286	1823	1824	59	204	2
1611	3288	1825	1826	67	0	0
1612	3289	1759	1827	114	306	3
1613	3290	1828	1825	58	102	1
1614	3291	1827	1829	22	0	0
1615	3292	1830	1826	92	102	1
1616	3294	1826	1829	80	102	1
1617	3295	1831	1825	71	102	1
1618	3296	382	1832	190	467	5
1619	3297	1833	1834	46	102	1
1620	3298	1835	1836	248	102	1
1621	3299	1837	1838	44	204	2
1622	3300	1834	1835	276	0	0
1623	3301	1839	1837	1195	0	0
1624	3302	1147	1834	139	0	0
1625	3303	1838	1835	84	0	0
1626	3304	1840	1841	305	0	0
1627	3305	1748	1842	150	569	6
1628	3306	1843	1844	47	204	2
1629	3307	1844	1662	31	0	0
1630	3308	1845	1844	250	467	5
1631	3309	1846	1847	5	0	0
1632	3310	1848	1846	172	59	1
1633	3311	1848	1485	34	0	0
1634	3313	1849	940	198	739	7
1635	3314	1466	1850	308	263	3
1636	3315	1851	1852	147	1054	12
1637	3316	1853	1854	96	0	0
1638	3317	1854	1855	27	0	0
1639	3320	1856	1857	213	204	2
1640	3321	1858	1854	85	0	0
1641	3323	1855	1858	24	255	1
1642	3329	1860	1861	117	161	2
1643	3332	1859	1857	327	0	0
1644	3333	1853	1859	433	102	1
1645	3336	1862	1863	255	0	0
1646	3339	1864	1865	148	629	7
1647	3344	1867	1868	42	323	4
1648	3345	1867	1508	39	0	0
1649	3346	1869	1870	39	323	4
1650	3347	1871	1869	69	0	0
1651	3348	1872	1871	36	365	4
1652	3349	1869	1867	67	0	0
1653	3350	1867	1873	40	204	2
1654	3351	1871	1874	35	263	3
1655	3352	1869	1875	37	365	4
1656	3353	629	1876	122	365	4
1657	3354	1877	1878	34	263	3
1658	3355	1879	1880	32	408	4
1659	3356	1877	1881	32	263	3
1660	3357	1876	1877	77	0	0
1661	3358	1877	1879	80	0	0
1662	3359	1876	1882	75	323	4
1663	3360	1879	1883	33	263	3
1664	3361	1884	21	87	102	1
1665	3362	1885	1884	22	102	1
1666	3363	1886	1885	5	0	0
1667	3364	1887	1888	64	1020	4
1668	3365	1889	1887	4	0	0
1669	3366	1888	442	24	0	0
1670	3367	442	21	66	102	1
1671	3373	1890	896	189	0	0
1672	3378	1621	1891	13	0	0
1673	3379	1892	1621	340	59	1
1674	3380	1891	607	55	0	0
1675	3381	1892	434	1072	0	0
1676	3401	1893	1894	99	119	2
1677	3405	1896	22	135	977	10
1678	3406	1897	1898	123	850	10
1679	3410	1901	1900	55	0	0
1680	3411	1901	1902	23	102	1
1681	3412	1899	1903	47	204	2
1682	3413	1904	758	160	161	2
1683	3417	1905	1906	85	0	0
1684	3418	1907	1906	471	102	1
1685	3421	1909	1428	33	0	0
1686	3422	1910	1428	245	0	0
1687	3424	1911	1910	87	161	2
1688	3426	1909	1912	52	204	2
1689	3428	283	1911	193	0	0
1690	3429	1908	1913	136	0	0
1691	3432	1914	1915	138	510	5
1692	3433	1916	1917	358	0	0
1693	3434	1917	1918	228	0	0
1694	3451	1920	1921	293	263	3
1695	3452	1922	1923	14	340	5
1696	3453	1924	1922	17	0	0
1697	3456	1925	1926	52	0	0
1698	3457	1927	1928	27	0	0
1699	3460	1930	1927	163	102	1
1700	3461	1931	1932	49	59	1
1701	3462	1933	1925	59	102	1
1702	3464	1927	1934	15	0	0
1703	3467	1934	1936	713	102	1
1704	3468	1928	1934	26	0	0
1705	3469	1929	1932	259	0	0
1706	3470	720	1926	255	0	0
1707	3471	732	1936	369	0	0
1708	3472	1926	1935	40	0	0
1709	3474	1932	1935	72	0	0
1710	3476	1937	1938	39	714	4
1711	3477	1939	1940	42	102	1
1712	3478	1941	1940	32	0	0
1713	3479	1942	496	31	365	4
1714	3480	1938	1941	153	0	0
1715	3481	1943	1941	225	0	0
1716	3482	1938	1944	59	0	0
