ProblemType:	CARP
NumberNodes:	9247
NumberEdges:	10719
DepotNodeNumber:	5847
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
2205	2940	3079	3080	194	0	0
2206	2942	3081	3082	334	5	1
2207	2943	3083	3081	191	0	0
2208	2944	3081	3084	128	0	0
2209	2946	3085	3086	149	5	1
2210	2947	3087	3088	133	437	11
2211	2948	3089	3090	185	631	19
2212	2950	900	2448	83	0	0
2213	2952	3091	3092	134	172	4
2214	2953	2677	3093	105	372	13
2215	2954	3039	3046	55	167	3
2216	2955	3094	3039	91	167	3
2217	2956	3044	3049	36	86	2
2218	2958	3096	3095	51	86	2
2219	2959	3097	2614	79	0	0
2220	2961	726	442	16	0	0
2221	2962	3099	3100	183	5	1
2222	2963	1715	1713	33	0	0
2223	2964	1713	3101	18	0	0
2224	2965	1706	1712	4	0	0
2225	2966	1712	754	38	5	1
2226	2967	1709	3102	44	0	0
2227	2968	3102	3103	55	108	6
2228	2969	3102	3104	43	0	0
2229	2970	3104	3105	51	86	2
2230	2971	3104	3106	59	81	1
2231	2972	3107	1721	52	0	0
2232	2973	3107	3108	69	259	6
2233	2974	1727	3109	92	200	9
2234	2975	3110	711	59	0	0
2235	2976	3111	3110	169	598	13
2236	2977	711	3112	79	81	1
2237	2978	1718	2065	54	81	1
2238	2979	1758	3113	25	92	3
2239	2980	2715	3114	8	0	0
2240	2981	3115	3116	59	0	0
2241	2982	3114	3115	41	0	0
2242	2983	3116	3117	14	0	0
2243	2984	3118	3119	146	167	3
2244	2985	3120	3121	158	0	0
2245	2986	3122	3123	11	0	0
2246	2987	3124	3125	13	0	0
2247	2988	3126	3127	44	81	1
2248	2989	3128	3129	13	0	0
2249	2990	3130	3129	12	0	0
2250	2996	2750	3131	59	0	0
2251	2997	2395	2397	150	0	0
2252	2998	3131	3132	157	921	17
2253	2999	3132	3133	24	0	0
2254	3000	3133	3134	154	92	3
2255	3003	3135	3136	78	490	7
2256	3004	3137	3138	123	356	10
2257	3005	3139	3140	111	114	7
2258	3006	3141	3142	774	81	1
2259	3007	738	875	269	0	0
2260	3008	738	739	9	0	0
2261	3010	876	3143	147	5	1
2262	3012	3144	3145	105	242	3
2263	3013	3146	3147	125	5	1
2264	3014	3148	3149	78	86	2
2265	3015	3150	3151	104	172	4
2266	3016	3152	3153	199	11	2
2267	3017	3154	3155	105	97	4
2268	3018	3156	3157	96	5	1
2269	3020	3158	3159	241	161	2
2270	3021	3160	3161	186	81	1
2271	3022	3162	3163	208	16	3
2272	3023	2459	3164	306	161	2
2273	3024	3165	3166	42	5	1
2274	3025	3167	3168	22	172	4
2275	3026	3169	3170	39	264	7
2276	3027	3168	3171	24	22	4
2277	3030	3172	3173	164	0	0
2278	3031	3084	3174	172	172	4
2279	3032	3175	3176	141	167	3
2280	3033	3085	3177	82	0	0
2281	3034	2759	3178	157	0	0
2282	3035	3179	3180	62	81	1
2283	3036	2057	3180	167	0	0
2284	3037	3181	3182	12	0	0
2285	3038	3183	3184	211	16	3
2286	3039	3184	3185	53	11	2
2287	3041	3185	3186	152	261	20
2288	3042	853	3187	71	248	4
2289	3044	3188	3189	73	61	11
2290	3045	3190	302	85	253	5
2291	3046	3190	3191	187	662	11
2292	3047	3191	3192	85	334	6
2293	3048	3191	3193	64	81	1
2294	3049	3194	3195	41	582	10
2295	3051	2069	3196	48	81	1
2296	3053	2399	3199	133	281	10
2297	3054	3199	3200	213	277	23
2298	3057	1965	3201	44	0	0
2299	3059	3201	3202	28	0	0
2300	3060	3203	3204	11	0	0
2301	3061	3205	3206	63	253	5
2302	3062	3207	3208	62	103	5
2303	3063	3209	3210	153	334	6
2304	3064	3211	2798	85	33	6
2305	3065	3212	2800	85	108	6
2306	3066	3213	3214	86	38	7
2307	3067	3215	3214	46	0	0
2308	3068	3214	3216	54	22	4
2309	3069	3217	3218	60	253	5
2310	3070	3219	3220	53	22	4
2311	3071	3221	3222	60	103	5
2312	3072	3223	3224	52	16	3
2313	3073	3219	3223	47	0	0
2314	3074	3214	3219	47	0	0
2315	3075	3225	3219	86	33	6
2316	3076	2800	3215	51	0	0
2317	3077	2795	3218	56	0	0
2318	3078	3218	3226	62	27	5
2319	3079	3222	3227	63	103	5
2320	3080	3218	3222	54	0	0
2321	3081	2798	2800	47	0	0
2322	3082	3208	3228	59	103	5
2323	3083	3206	3229	59	178	5
2324	3084	2816	3206	58	0	0
2325	3085	3230	3231	35	5	1
2326	3086	3232	3233	161	0	0
2327	3087	3234	3235	28	0	0
2328	3088	3094	3236	233	242	3
2329	3089	3237	3238	5	0	0
2330	3090	3238	3117	43	81	1
2331	3091	3239	3065	44	0	0
2332	3092	3240	3241	41	5	1
2333	3093	3242	3237	8	0	0
2334	3094	3242	3236	27	0	0
2335	3095	3243	3234	32	11	2
2336	3096	249	3244	21	0	0
2337	3097	3244	3230	32	0	0
2338	3098	3245	3239	8	0	0
2339	3099	3239	3246	10	0	0
2340	3100	3240	3247	8	0	0
2341	3101	3247	3242	12	0	0
2342	3102	3238	3245	11	0	0
2343	3103	3236	3237	26	0	0
2344	3104	876	3248	16	0	0
2345	3105	3249	3250	82	5	1
2346	3106	3251	3249	167	0	0
2347	3107	3252	3251	168	5	1
2348	3108	3249	3253	246	0	0
2349	3109	3253	3254	427	0	0
2350	3112	883	3248	299	0	0
2351	3113	883	739	261	81	1
2352	3114	739	3255	222	0	0
2353	3115	3256	1091	141	5	1
2354	3117	1084	1090	331	0	0
2355	3118	1093	1092	231	0	0
2356	3125	3257	3258	155	83	15
2357	3126	3258	3259	37	16	3
2358	3127	3175	3260	886	5	1
2359	3129	3261	3262	48	11	2
2360	3130	3262	3263	45	11	2
2361	3131	3264	3265	22	0	0
2362	3132	3265	3266	33	92	3
2363	3133	3267	3268	62	33	6
2364	3134	3267	3269	42	5	1
2365	3135	3269	3270	62	103	5
2366	3136	3269	3271	39	0	0
2367	3137	3271	3272	66	125	9
2368	3138	2421	2888	101	0	0
2369	3139	3273	2889	184	0	0
2370	3140	3273	2420	12	0	0
2371	3141	2889	2421	12	0	0
2372	3145	3275	2407	252	576	9
2373	3146	3275	3276	5	0	0
2374	3147	3276	3277	4	0	0
2375	3148	3277	3278	6	0	0
2376	3149	3278	3275	5	0	0
2377	3151	1554	3279	42	81	1
2378	3154	3280	3281	48	5	1
2379	3155	3282	3283	63	81	1
2380	3156	3283	3284	74	178	5
2381	3157	3285	3286	180	426	9
2382	3158	3286	3287	27	92	3
2383	3159	3286	3288	119	172	4
2384	3160	3288	3289	41	11	2
2385	3161	3285	3288	81	81	1
2386	3162	3290	3280	72	11	2
2387	3163	3285	3291	106	495	8
2388	3164	3282	3292	46	161	2
2389	3166	1702	1029	109	0	0
2390	3167	1705	3293	73	0	0
2391	3168	1702	3293	9	0	0
2392	3169	3293	1029	108	0	0
2393	3170	3294	3295	30	0	0
2394	3171	3296	3294	32	0	0
2395	3172	1637	3297	37	0	0
2396	3173	3298	3299	58	86	2
2397	3174	3299	1637	57	81	1
2398	3175	3300	3301	36	0	0
2399	3176	3302	3300	37	0	0
2400	3179	3303	3298	36	0	0
2401	3180	1637	3298	7	0	0
2402	3181	3296	3295	12	0	0
2403	3182	3295	3302	8	0	0
2404	3183	2417	3304	1345	0	0
2405	3205	3306	2945	762	16	3
2406	3206	1232	3307	70	0	0
2407	3207	3308	3309	35	86	2
2408	3208	3310	2037	51	81	1
2409	3210	3311	3312	32	194	8
2410	3213	3314	3315	303	92	3
2411	3214	3316	1391	314	11	2
2412	3215	3317	3318	72	350	9
2413	3218	3319	3320	35	172	4
2414	3219	3321	3319	17	16	3
2415	3220	3322	595	61	97	4
2416	3221	2120	3323	162	840	16
2417	3222	3324	3325	149	22	4
2418	3223	2076	3326	32	33	6
2419	3224	2087	3327	320	350	9
2420	3225	3328	3329	110	0	0
2421	3226	2093	2096	57	0	0
2422	3227	2095	710	83	5	1
2423	3228	3330	3331	36	253	5
2424	3231	293	3336	218	253	5
2425	3234	3337	3338	5	161	2
2426	3235	606	3339	35	86	2
2427	3237	3342	3343	33	5	1
2428	3238	3344	2119	83	5	1
2429	3240	3345	3346	38	22	4
2430	3241	3347	3348	80	16	3
2431	3242	991	3349	357	242	3
2432	3243	1858	297	394	81	1
2433	3244	3350	3351	292	81	1
2434	3245	1503	1861	963	183	6
2435	3246	2826	3352	170	404	5
2436	3247	1508	741	296	5	1
2437	3250	3355	3356	21	0	0
2438	3251	3357	3356	43	0	0
2439	3252	3356	1019	172	0	0
2440	3253	3358	3357	72	0	0
2441	3254	2368	3358	180	0	0
2442	3255	3359	3358	182	161	2
2443	3256	3357	3355	23	0	0
2444	3257	3360	3361	27	167	3
2445	3258	3361	3362	40	5	1
2446	3259	3363	2958	87	86	2
2447	3260	3364	2960	42	0	0
2448	3264	3365	3366	31	0	0
2449	3265	3367	3368	22	0	0
2450	3266	3367	3369	22	0	0
2451	3268	1373	3370	102	0	0
2452	3270	3371	3372	74	0	0
2453	3273	3373	3374	65	5	1
2454	3274	3375	3376	75	97	4
2455	3277	3377	3378	397	108	6
2456	3278	3379	3380	421	0	0
2457	3279	3381	3382	41	248	4
2458	3280	3381	318	32	86	2
2459	3281	3383	3384	82	86	2
2460	3282	3385	2992	45	0	0
2461	3283	3386	3385	38	0	0
2462	3284	3387	3388	103	97	4
2463	3285	3388	3383	79	172	4
2464	3286	1950	3389	74	161	2
2465	3287	3384	3390	82	0	0
2466	3288	3391	1425	159	409	6
2467	3289	3392	3391	123	490	7
2468	3290	3393	3386	45	0	0
2469	3291	3393	3394	83	92	3
2470	3292	3395	3034	66	242	3
2471	3293	3396	3395	92	92	3
2472	3294	3395	3397	420	2118	43
2473	3295	3396	3398	491	1719	52
2474	3296	3031	3396	49	103	5
2475	3297	3399	3031	39	167	3
2476	3298	3400	3401	50	103	5
2477	3299	3402	3403	139	437	11
2478	3300	3404	3405	15	0	0
2479	3301	3406	3404	135	512	11
2480	3302	3407	3406	42	5	1
2481	3303	3403	3406	106	339	7
2482	3304	3403	3408	222	927	18
2483	3305	3402	3409	114	339	7
2484	3306	3410	3411	129	609	15
2485	3307	3409	3412	39	97	4
2486	3308	3409	3413	44	0	0
2487	3309	3413	3414	53	167	3
2488	3310	3413	3411	18	5	1
2489	3311	3411	3415	143	673	13
2490	3312	3414	1372	42	11	2
2491	3313	3414	3408	70	16	3
2492	3314	3408	1371	40	0	0
2493	3315	3408	1361	386	695	17
2494	3316	1365	3416	77	161	2
2495	3317	1366	3417	314	569	35
2496	3318	1362	3418	173	292	12
2497	3319	3419	1363	163	0	0
2498	3320	3420	3419	39	0	0
2499	3321	3421	3420	72	0	0
2500	3322	3421	3422	59	86	2
2501	3323	3422	3423	66	5	1
2502	3324	3422	3424	130	350	9
2503	3325	3425	3421	26	0	0
2504	3326	3425	3426	160	517	12
2505	3327	3427	3420	153	484	6
2506	3328	3428	2903	195	114	7
2507	3329	3429	3428	70	0	0
2508	3330	3430	3431	191	631	19
2509	3331	3430	3419	80	172	4
2510	3332	3405	3430	119	178	5
2511	3333	3405	3427	137	512	11
2512	3334	3426	3432	56	0	0
2513	3335	3433	3434	117	506	10
2514	3336	3434	3416	290	1364	29
2515	3337	3416	3435	57	248	4
2516	3338	3436	3435	40	5	1
2517	3339	3435	2901	181	228	14
2518	3340	2901	1355	24	0	0
2519	3341	3437	3438	185	336	20
2520	3342	3439	3440	71	97	4
2521	3343	3439	3441	75	0	0
2522	3344	3439	3442	58	16	3
2523	3345	3442	3443	290	701	18
2524	3346	3444	3445	67	119	8
2525	3347	3445	3446	123	11	2
2526	3348	3445	3447	20	0	0
2527	3349	3448	3449	232	167	3
2528	3350	2448	3450	22	0	0
2529	3351	3450	3451	21	11	2
2530	3352	3451	2447	21	0	0
2531	3353	3451	3452	171	491	48
2532	3355	3077	3453	276	11	2
2533	3359	3454	3455	259	5	1
2534	3360	3455	3077	302	81	1
2535	3361	3456	3457	113	86	2
2536	3362	3458	3459	99	27	5
2537	3363	3460	3461	259	86	2
2538	3364	3462	3463	179	86	2
2539	3366	2687	2688	255	587	11
2540	3367	3464	2680	17	0	0
2541	3368	3465	3466	467	5	1
2542	3371	3467	3468	169	0	0
2543	3372	3469	3470	164	835	15
2544	3373	3471	3472	104	0	0
2545	3374	3473	3474	176	356	10
2546	3375	3475	3476	168	5	1
2547	3377	3477	3478	221	86	2
2548	3383	28	3479	164	0	0
2549	3395	3480	1760	129	334	6
2550	3396	3481	2185	70	178	5
2551	3399	3486	3487	43	0	0
2552	3402	45	43	41	0	0
2553	3404	175	194	27	0	0
2554	3405	178	3490	116	459	15
2555	3406	181	194	48	0	0
2556	3407	181	3491	28	97	4
2557	3408	183	193	52	0	0
2558	3409	187	2239	13	0	0
2559	3410	3492	204	37	5	1
2560	3411	3492	202	37	0	0
2561	3412	190	3493	92	367	12
2562	3415	3494	3495	141	345	8
2563	3416	3495	3496	11	0	0
2564	3417	3496	3497	33	5	1
2565	3418	3498	3499	14	0	0
2566	3419	3499	3500	67	490	7
2567	3421	2157	3502	92	81	1
2568	3423	3503	3504	106	0	0
2569	3425	1303	1301	326	0	0
2570	3427	3505	3252	246	5	1
2571	3429	3252	2041	207	5	1
2572	3430	3251	3506	101	0	0
2573	3431	3507	3508	175	259	6
2574	3432	3509	3510	5	0	0
2575	3442	3506	3512	21	0	0
2576	3445	3513	3514	108	5	1
2577	3446	3515	3516	123	11	2
2578	3447	3517	3518	85	172	4
2579	3448	3519	3520	115	172	4
2580	3450	2446	3521	132	119	8
2581	3451	3522	3523	229	11	2
2582	3452	330	3524	68	86	2
2583	3454	3525	3526	519	5	1
2584	3455	3527	3528	191	81	1
2585	3456	3529	3530	19	5	1
2586	3457	3529	3531	88	161	2
2587	3459	3532	3533	104	345	8
2588	3460	3533	3534	109	350	9
2589	3463	3535	3536	44	495	8
2590	3467	383	3537	71	11	2
2591	3468	3537	3538	81	119	8
2592	3469	3204	1965	14	0	0
2593	3474	2997	2171	12	0	0
2594	3479	3539	3540	79	114	7
2595	3483	3542	3543	84	11	2
2596	3484	3539	3544	56	22	4
2597	3485	3545	3546	39	161	2
2598	3486	3547	3546	33	5	1
2599	3487	1282	3548	142	242	3
2600	3488	3548	3549	46	0	0
2601	3489	3549	3550	36	242	3
2602	3490	3551	434	449	0	0
2603	3491	430	3552	522	0	0
2604	3492	3553	3554	150	0	0
2605	3493	3553	3551	117	0	0
2606	3494	3552	3553	121	0	0
2607	3495	3555	3556	37	0	0
2608	3496	3557	3558	127	0	0
2609	3497	3556	3097	26	0	0
2610	3498	3097	3098	28	0	0
2611	3501	3560	3557	125	0	0
2612	3502	3122	3121	114	0	0
2613	3503	3124	3122	98	0	0
2614	3504	3123	3125	99	0	0
2615	3505	3561	3559	260	0	0
2616	3509	3560	3558	12	0	0
2617	3510	3558	3561	262	0	0
2618	3512	3558	3559	11	0	0
2619	3513	3098	3555	37	0	0
2620	3514	3562	3124	264	0	0
2621	3515	3563	3562	297	0	0
2622	3516	3564	3563	251	0	0
2623	3518	3567	3568	27	92	3
2624	3519	682	3568	162	384	15
2625	3522	3569	3570	213	2079	36
2626	3523	3571	3344	165	0	0
2627	3526	3572	3126	50	86	2
2628	3529	2753	2397	334	0	0
2629	3530	2703	3133	11	0	0
2630	3533	3137	3573	59	86	2
2631	3534	3139	3574	42	167	3
2632	3537	2039	2440	64	108	6
2633	3542	3575	3576	19	0	0
2634	3543	3576	3577	101	11	2
2635	3544	3578	3579	46	167	3
2636	3545	3579	3580	29	328	5
2637	3546	3581	2410	128	161	2
2638	3547	2410	3582	127	81	1
2639	3548	1005	3583	379	167	3
2640	3549	3584	3583	188	81	1
2641	3550	996	3585	238	92	3
2642	3551	3585	3586	561	167	3
2643	3553	3588	3587	76	81	1
2644	3554	3302	3301	6	0	0
2645	3555	3301	3303	7	0	0
2646	3556	3303	3297	8	0	0
2647	3562	1825	1823	226	0	0
2648	3563	1823	3589	157	0	0
2649	3564	3589	3590	44	0	0
2650	3565	3590	1824	76	0	0
2651	3576	3591	3592	335	253	5
2652	3590	3593	3594	155	0	0
2653	3591	3593	3595	162	0	0
2654	3593	3595	3594	39	0	0
2655	3596	3597	3598	70	0	0
2656	3604	3596	3599	107	0	0
2657	3613	3600	23	559	0	0
2658	3616	3605	3606	34	404	5
2659	3618	3030	3609	657	92	3
2660	3619	3610	3611	105	5	1
2661	3620	3612	3613	165	81	1
2662	3621	3614	3615	496	11	2
2663	3622	3616	3617	277	92	3
2664	3623	3618	3080	56	5	1
2665	3624	3619	3618	1197	0	0
2666	3625	3078	3080	246	0	0
2667	3626	1963	3620	364	5	1
2668	3628	3622	3621	524	161	2
2669	3629	3623	3624	303	167	3
2670	3631	1967	326	84	0	0
2671	3632	3625	3622	162	81	1
2672	3633	3626	898	142	0	0
2673	3634	3627	3628	565	178	5
2674	3635	2445	1970	82	81	1
2675	3636	3629	901	99	0	0
2676	3637	3630	329	107	495	8
2677	3638	3629	3631	144	167	3
2678	3639	3627	3592	451	5	1
2679	3640	1810	3632	1180	593	12
2680	3641	3633	3634	1703	183	6
2681	3642	3635	3636	821	183	6
2682	3643	3614	3635	81	0	0
2683	3644	3637	3638	78	81	1
2684	3645	3639	3640	78	161	2
2685	3646	3641	3642	28	0	0
2686	3647	3643	3644	271	86	2
2687	3648	3644	3460	299	248	4
2688	3649	1974	3130	119	0	0
2689	3650	3460	3645	219	86	2
2690	3651	3646	3647	623	86	2
2691	3652	3648	3649	179	92	3
2692	3653	3650	3646	164	5	1
2693	3654	3464	2682	48	0	0
2694	3655	3651	3465	131	103	5
2695	3657	3653	3654	913	0	0
2696	3658	3655	3656	663	242	3
2697	3659	3657	3658	101	723	22
2698	3660	3381	3659	93	248	4
2699	3661	3659	3660	37	576	9
2700	3662	3659	3661	41	339	7
2701	3663	3662	3663	27	92	3
2702	3664	3664	3665	27	248	4
2703	3665	3666	3667	28	97	4
2704	3666	2385	3668	104	0	0
2705	3667	2736	3668	421	5	1
2706	3668	3669	3670	125	528	14
2707	3669	3671	3672	150	545	17
2708	3670	3673	3674	234	567	21
2709	3671	3674	3675	214	406	19
2710	3672	3676	3677	150	404	5
2711	3673	3678	3679	51	0	0
2712	3674	3680	3681	31	81	1
2713	3675	2823	3682	17	0	0
2714	3676	3682	2908	71	16	3
2715	3677	3683	3684	150	389	16
2716	3678	3685	3686	151	464	16
2717	3679	3685	3683	80	0	0
2718	3680	3685	3687	111	512	11
2719	3681	3688	3689	64	0	0
2720	3682	3690	3691	52	11	2
2721	3683	3692	2280	60	92	3
2722	3684	3683	3690	55	0	0
2723	3685	3693	3694	224	5	1
2724	3686	3671	3685	80	0	0
2725	3687	3671	3695	131	367	12
2726	3688	3669	3671	80	0	0
2727	3689	3696	2565	43	172	4
2728	3690	2564	3697	44	16	3
2729	3691	3698	2563	113	167	3
2730	3692	3394	1425	83	253	5
2731	3693	2990	1425	104	0	0
2732	3694	3699	1314	14	5	1
2733	3695	3700	3701	80	350	9
2734	3696	3702	1316	231	534	15
2735	3697	3703	1322	179	523	13
2736	3698	3704	3705	165	0	0
2737	3699	3706	3707	66	0	0
2738	3700	3708	3706	94	0	0
2739	3701	3707	3387	113	242	3
2740	3702	3709	3708	94	0	0
2741	3704	3710	3711	104	350	9
2742	3705	3712	3713	104	506	10
2743	3706	3714	3715	175	765	16
2744	3707	1335	3716	41	242	3
2745	3708	1336	1337	24	5	1
2746	3711	1326	3718	359	0	0
2747	3712	3719	3720	237	450	27
2748	3713	3721	3718	469	0	0
2749	3714	3722	3723	101	0	0
2750	3715	3724	3723	80	0	0
2751	3716	3725	3726	84	415	7
2752	3717	3727	3728	75	270	8
2753	3718	3727	3729	100	194	8
2754	3719	3725	3727	44	114	7
2755	3720	3730	683	188	345	8
2756	3721	2982	3731	205	11	2
2757	3722	3732	3733	90	81	1
2758	3723	3734	3735	298	264	7
2759	3724	3734	3736	1185	183	6
2760	3725	3737	1347	632	0	0
2761	3726	3738	3739	181	161	2
2762	3727	3740	3741	95	0	0
2763	3728	2710	2713	77	5	1
2764	3729	3742	3743	180	339	7
2765	3730	266	3744	22	5	1
2766	3731	3745	3746	33	178	5
2767	3732	3745	3747	47	86	2
2768	3733	3747	3060	106	16	3
2769	3734	271	3748	33	571	8
2770	3735	271	3745	80	103	5
2771	3736	3605	269	48	0	0
2772	3737	3749	3750	70	86	2
2773	3738	3750	3751	9	5	1
2774	3739	3750	3752	34	323	4
2775	3740	272	3753	22	5	1
2776	3741	3605	3749	9	0	0
2777	3742	3754	3755	68	253	5
2778	3743	3755	3756	6	161	2
2779	3744	277	3755	60	86	2
2780	3745	277	3757	38	5	1
2781	3746	3757	3758	46	0	0
2782	3747	3447	3759	88	356	10
2783	3748	3442	3444	57	16	3
2784	3749	3760	3761	440	817	39
2785	3750	3762	3761	56	0	0
2786	3751	3760	3762	11	0	0
2787	3752	3763	3439	266	971	26
2788	3753	3437	3441	67	161	2
2789	3754	3764	3441	169	846	17
2790	3755	3764	3436	206	776	18
2791	3756	3436	3437	89	178	5
2792	3757	3765	3764	93	415	7
2793	3758	3765	3763	84	253	5
2794	3759	3434	3765	35	86	2
2795	3760	3766	3763	31	0	0
2796	3761	3763	3760	65	0	0
2797	3762	3761	3767	87	81	1
2798	3763	3767	3768	73	5	1
2799	3764	3767	3769	57	167	3
2800	3765	3770	3769	31	161	2
2801	3766	3769	3771	29	323	4
2802	3767	3769	3772	55	16	3
2803	3768	3773	3772	30	92	3
2804	3769	3774	3772	31	16	3
2805	3770	3759	2655	40	81	1
2806	3771	3759	3775	76	16	3
2807	3774	3776	3777	52	339	7
2808	3775	3776	3778	78	5	1
2809	3776	3779	3776	95	495	8
2810	3777	3779	3377	145	534	15
2811	3778	3377	3780	295	1121	26
2812	3780	3781	3782	174	81	1
2813	3782	3783	3784	150	0	0
2814	3783	3379	3784	96	0	0
2815	3787	3784	3786	105	0	0
2816	3789	3397	3037	107	0	0
2817	3790	3037	3787	290	1595	30
2818	3791	3036	3788	96	264	7
2819	3792	3036	3410	224	540	16
2820	3793	3789	3790	207	787	20
2821	3794	3791	3792	194	684	15
2822	3795	3793	3794	172	818	12
2823	3796	3791	3793	96	894	12
2824	3797	3793	3795	117	345	8
2825	3798	3793	3796	162	442	12
2826	3799	3789	3791	106	27	5
2827	3800	3788	3789	42	86	2
2828	3801	3788	3797	202	738	11
2829	3802	3797	3798	140	732	10
2830	3808	3799	3800	677	81	1
2831	3812	550	2933	117	11	2
2832	3813	243	2236	143	172	4
2833	3814	244	3801	65	5	1
2834	3815	83	3802	89	11	2
2835	3816	3803	3804	57	81	1
2836	3822	954	3805	51	81	1
2837	3824	3806	2512	32	350	9
2838	3828	3262	1841	63	92	3
2839	3832	3807	3808	51	248	4
2840	3833	3807	3809	228	0	0
2841	3834	3810	3807	10	5	1
2842	3835	3811	3812	34	328	5
2843	3836	3813	3814	50	178	5
2844	3837	3815	3816	44	495	8
2845	3841	3817	3818	138	161	2
2846	3843	3819	3820	230	86	2
2847	3844	3821	3822	126	242	3
2848	3845	3823	2169	487	0	0
2849	3849	3824	2318	174	0	0
2850	3856	3825	3826	24	0	0
2851	3857	2380	3827	123	92	3
2852	3862	3832	3833	10	81	1
2853	3863	3834	3368	21	0	0
2854	3864	3835	2381	645	86	2
2855	3865	3836	3837	39	242	3
2856	3866	3838	3839	31	0	0
2857	3867	3840	3839	39	0	0
2858	3868	3838	3840	22	0	0
2859	3869	3840	3841	9	0	0
2860	3870	3841	3842	150	81	1
2861	3874	3366	3843	16	0	0
2862	3875	3843	379	26	0	0
2863	3880	3846	545	6	0	0
2864	3881	3847	3848	101	5	1
2865	3882	3849	2983	170	5	1
2866	3883	3850	2533	27	0	0
2867	3884	3851	3392	191	879	23
2868	3885	3852	3853	80	97	4
2869	3886	3853	3854	52	92	3
2870	3887	3855	1746	93	161	2
2871	3888	1744	3856	7	0	0
2872	3889	3857	3858	163	927	18
2873	3890	3857	3859	119	345	8
2874	3891	3860	3861	93	501	9
2875	3892	3860	3862	85	11	2
2876	3894	3865	3866	35	167	3
2877	3895	3866	3867	78	5	1
2878	3896	3867	3868	44	248	4
2879	3897	3867	3869	83	81	1
2880	3898	3870	3871	285	879	23
2881	3901	3876	3877	20	81	1
2882	3902	3698	2570	112	571	8
2883	3904	3516	3514	14	0	0
2884	3905	3878	3515	231	183	6
2885	3906	3879	3880	233	172	4
2886	3907	3881	3882	194	172	4
2887	3908	732	3881	887	270	8
2888	3909	3253	3883	328	86	2
2889	3910	3884	3885	27	81	1
2890	3911	3886	3884	333	81	1
2891	3912	3887	3888	60	0	0
2892	3913	3889	3890	251	81	1
2893	3914	3891	3892	26	0	0
2894	3915	3893	3892	71	0	0
2895	3916	3894	3895	142	426	9
2896	3917	3896	3897	131	738	11
2897	3918	3898	3899	51	242	3
2898	3919	3900	3901	62	5	1
2899	3920	3902	3903	74	172	4
2900	3923	2053	3904	145	253	5
2901	3928	3907	3908	69	81	1
2902	3929	3909	3910	107	0	0
2903	3931	3910	3911	116	81	1
2904	3932	548	3912	35	92	3
2905	3933	3913	3912	64	334	6
2906	3934	3914	3915	30	11	2
2907	3935	3915	3916	24	0	0
2908	3936	3112	3917	80	81	1
2909	3939	3918	1959	272	81	1
2910	3940	1960	3919	666	0	0
2911	3941	786	3920	41	167	3
2912	3942	3921	3920	40	270	8
2913	3943	3922	3923	53	81	1
2914	3944	3924	3922	53	0	0
2915	3945	3925	3926	32	334	6
2916	3946	3927	3926	218	642	21
2917	3947	945	3928	127	264	7
2918	3948	3929	3928	30	161	2
2919	3949	3930	3931	124	662	11
2920	3950	3255	738	222	81	1
2921	3951	3932	3507	231	81	1
2922	3952	2926	3932	101	81	1
2923	3953	3509	3933	182	99	18
2924	3961	3934	3935	54	5	1
2925	3962	3143	3254	14	0	0
2926	3963	3936	3937	167	81	1
2927	3964	3506	3938	126	11	2
2928	3966	3513	3516	115	5	1
2929	3967	3879	3939	76	161	2
2930	3969	3940	3941	361	86	2
2931	3970	3884	3942	50	167	3
2932	3974	3891	3943	186	11	2
2933	3976	3895	3944	87	259	6
2934	3977	3897	3945	82	172	4
2935	3978	3946	3947	404	356	10
2936	3980	3902	3948	10	11	2
2937	3984	3904	3949	158	0	0
2938	3992	3950	3951	219	5	1
2939	3996	3952	3076	704	16	3
2940	3997	3618	3953	790	0	0
2941	3998	2444	3954	84	81	1
2942	3999	1591	3635	649	0	0
2943	4000	3615	3955	768	22	4
2944	4001	3955	3956	54	0	0
2945	4004	3957	3620	49	5	1
2946	4005	3958	3918	550	5	1
2947	4006	3463	1962	727	16	3
2948	4007	3959	3960	178	81	1
2949	4008	2692	3959	820	5	1
2950	4009	3961	3962	108	205	10
2951	4010	3963	3961	40	172	4
2952	4011	3961	3964	38	161	2
2953	4012	3965	3963	42	97	4
2954	4013	3965	3966	64	108	6
2955	4014	3963	3967	88	270	8
2956	4015	3968	3969	144	161	2
2957	4016	3970	3968	102	86	2
2958	4017	3971	3972	79	81	1
2959	4018	1379	3971	102	108	6
2960	4019	3971	3973	94	350	9
2961	4020	3974	3975	77	248	4
2962	4021	1834	3976	42	328	5
2963	4022	3977	3975	187	760	15
2964	4023	3978	3975	278	1024	22
2965	4024	3972	3979	81	275	9
2966	4025	3980	3981	59	328	5
2967	4026	3982	3983	134	0	0
2968	4027	3984	3985	18	0	0
2969	4028	3986	3987	180	991	16
2970	4029	3988	3989	85	183	6
2971	4030	3990	3988	73	248	4
2972	4031	3991	3990	58	415	7
2973	4032	3972	1381	99	409	6
2974	4033	3992	3981	54	178	5
2975	4034	3972	3981	45	0	0
2976	4035	3993	3990	308	576	9
2977	4036	3994	3993	92	1099	22
