ProblemType:	CARP
NumberNodes:	4018
NumberEdges:	5238
DepotNodeNumber:	2653
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
899	2839	1409	1410	96	81	1
900	2842	1411	1412	56	2125	1
901	2843	1209	1411	110	2125	1
902	2846	1414	1415	209	0	0
903	2847	1414	1416	164	0	0
904	2849	1415	1417	73	0	0
905	2850	1418	1419	82	0	0
906	2851	1231	564	33	0	0
907	2852	1342	1420	33	0	0
908	2853	1420	1421	88	0	0
909	2854	1421	374	38	0	0
910	2855	1422	315	144	0	0
911	2858	1424	1425	61	515	3
912	2859	1426	1425	28	0	0
913	2860	1426	1427	181	425	1
914	2862	1428	1429	30	0	0
915	2863	1430	1429	63	255	1
916	2864	749	1430	100	0	0
917	2865	1429	1431	30	0	0
918	2866	1431	1422	32	0	0
919	2867	1431	1432	144	0	0
920	2868	1432	1433	119	0	0
921	2876	1434	1422	26	0	0
922	2884	1435	1436	135	0	0
923	2885	1435	1437	51	81	1
924	2886	1437	1438	53	0	0
925	2891	1439	1440	61	0	0
926	2896	1441	1442	90	0	0
927	2897	1442	1443	210	0	0
928	2898	1444	1443	96	161	2
929	2899	1444	1445	39	5	1
930	2900	1445	1446	125	0	0
931	2901	1445	1447	369	0	0
932	2910	1448	1449	82	81	1
933	2918	1287	1450	77	0	0
934	2931	1453	1454	60	81	1
935	2949	1455	1456	85	425	1
936	2958	1459	1458	51	81	1
937	2959	1460	1237	79	0	0
938	2961	287	157	16	0	0
939	2970	1462	1463	51	5	1
940	2974	817	1464	92	0	0
941	2976	1465	1466	169	0	0
942	2978	815	939	54	0	0
943	2983	1467	1468	14	0	0
944	2984	1469	1470	146	0	0
945	2985	1471	1472	158	0	0
946	2986	1473	1474	11	0	0
947	2987	1475	1476	13	0	0
948	2991	1477	1478	26	1530	6
949	2992	1479	1480	35	1020	4
950	2993	1481	1482	57	1530	6
951	2994	1482	1477	54	0	0
952	2995	1483	1482	53	0	0
953	2996	1298	1484	59	2482	12
954	2997	1135	1137	150	0	0
955	2998	1484	1485	157	0	0
956	2999	1485	1486	24	0	0
957	3000	1486	1487	154	0	0
958	3003	1488	1489	78	0	0
959	3004	1490	1491	123	0	0
960	3005	1492	1493	111	510	2
961	3013	1494	1495	125	0	0
962	3019	1496	1497	48	510	2
963	3024	1498	1499	42	0	0
964	3034	1307	1500	157	1275	5
965	3035	1501	1502	62	0	0
966	3036	935	1502	167	0	0
967	3037	1503	1504	12	0	0
968	3039	1505	1506	53	0	0
969	3040	1506	1507	68	510	2
970	3042	352	1508	71	336	2
971	3044	1509	1510	73	255	1
972	3051	942	1511	48	0	0
973	3063	1514	1515	153	525	9
974	3065	1516	1319	85	0	0
975	3076	1319	1517	51	0	0
976	3081	1317	1319	47	0	0
977	3085	1518	1519	35	0	0
978	3087	1521	1522	28	0	0
979	3088	1457	1523	233	0	0
980	3089	1524	1525	5	0	0
981	3090	1525	1468	43	0	0
982	3091	1526	1452	44	0	0
983	3092	1527	1528	41	0	0
984	3093	1529	1524	8	0	0
985	3094	1529	1523	27	0	0
986	3095	1530	1521	32	0	0
987	3096	62	1531	21	0	0
988	3097	1531	1518	32	0	0
989	3098	1532	1526	8	0	0
990	3099	1526	1533	10	0	0
991	3100	1527	1534	8	0	0
992	3101	1534	1529	12	0	0
993	3102	1525	1532	11	0	0
994	3103	1523	1524	26	0	0
995	3118	472	471	231	0	0
996	3121	683	1535	33	255	1
997	3138	1153	1340	101	0	0
998	3139	1537	1341	184	0	0
999	3140	1537	1152	12	0	0
1000	3141	1341	1153	12	0	0
1001	3150	709	1539	51	255	1
1002	3163	1541	1542	106	255	1
1003	3165	1544	1545	57	510	2
1004	3166	803	440	109	0	0
1005	3167	806	1546	73	0	0
1006	3168	803	1546	9	0	0
1007	3169	1546	440	108	0	0
1008	3170	1547	1548	30	510	2
1009	3171	1549	1547	32	0	0
1010	3172	746	1550	37	0	0
1011	3173	1551	1552	58	833	6
1012	3174	1552	746	57	86	2
1013	3175	1553	1554	36	0	0
1014	3176	1555	1553	37	0	0
1015	3179	1556	1551	36	0	0
1016	3180	746	1551	7	0	0
1017	3181	1549	1548	12	0	0
1018	3182	1548	1555	8	0	0
1019	3183	1149	1557	1345	0	0
1020	3205	1559	1374	762	81	1
1021	3208	1561	925	51	0	0
1022	3209	1562	1563	51	255	1
1023	3211	1564	821	28	0	0
1024	3212	1565	1566	62	1020	4
1025	3216	1567	1568	135	510	2
1026	3224	1569	1570	320	255	1
1027	3225	1571	1572	110	0	0
1028	3237	1574	1575	33	0	0
1029	3238	1576	961	83	255	1
1030	3241	1577	1578	80	255	1
1031	3242	428	1579	357	11	2
1032	3250	1581	1582	21	0	0
1033	3251	1583	1582	43	0	0
1034	3252	1582	377	172	0	0
1035	3256	1583	1581	23	0	0
1036	3259	1584	1400	87	0	0
1037	3262	1398	1585	60	2125	1
1038	3263	1586	1587	429	2081	16
1039	3265	1589	1590	22	0	0
1040	3266	1589	1591	22	0	0
1041	3268	605	1592	102	0	0
1042	3269	1593	1200	24	0	0
1043	3270	1594	1595	74	510	2
1044	3273	1596	1597	65	1732	12
1045	3274	1598	607	75	0	0
1046	3277	1599	1600	397	161	2
1047	3278	1601	1602	421	0	0
1048	3281	1603	1604	82	0	0
1049	3284	1606	1607	103	0	0
1050	3285	1607	1603	79	0	0
1051	3287	1604	1608	82	0	0
1052	3288	1609	631	159	0	0
1053	3290	1610	1605	45	0	0
1054	3291	1610	1611	83	0	0
1055	3292	1612	1444	66	1007	6
1056	3293	1613	1612	92	3478	28
1057	3294	1612	1614	420	1785	7
1058	3295	1613	1615	491	1088	7
1059	3296	1441	1613	49	994	8
1060	3297	1616	1441	39	1611	7
1061	3299	1617	1618	139	0	0
1062	3300	1619	1620	15	0	0
1063	3301	1621	1619	135	81	1
1064	3302	1622	1621	42	5	1
1065	3303	1618	1621	106	0	0
1066	3304	1618	1623	222	0	0
1067	3306	1624	1625	129	0	0
1068	3309	1626	1627	53	0	0
1069	3310	1626	1625	18	0	0
1070	3311	1625	1628	143	81	1
1071	3312	1627	594	42	0	0
1072	3313	1627	1623	70	81	1
1073	3314	1623	593	40	0	0
1074	3315	1623	581	386	255	1
1075	3316	585	1629	77	0	0
1076	3317	586	1630	314	11	2
1077	3319	1631	583	163	0	0
1078	3320	1632	1631	39	510	2
1079	3321	1633	1632	72	1785	7
1080	3325	1635	1633	26	0	0
1081	3326	1635	1636	160	0	0
1082	3327	1637	1632	153	1798	15
1083	3328	1638	1639	195	1275	3
1084	3329	1640	1638	70	425	1
1085	3331	1641	1631	80	510	2
1086	3332	1620	1641	119	161	2
1087	3333	1620	1637	137	336	2
1088	3334	1636	1642	56	255	1
1089	3335	1643	1644	117	0	0
1090	3336	1644	1629	290	161	2
1091	3337	1629	1645	57	0	0
1092	3338	1646	1645	40	0	0
1093	3341	1647	1648	185	0	0
1094	3343	1649	1650	75	0	0
1095	3350	1166	1651	22	425	1
1096	3351	1651	1652	21	0	0
1097	3352	1652	1165	21	0	0
1098	3353	1652	1653	171	11	2
1099	3371	1654	1655	169	0	0
1100	3372	1656	1657	164	81	1
1101	3383	16	1658	164	0	0
1102	3389	1659	1660	61	255	1
1103	3408	47	49	52	0	0
1104	3421	992	1665	92	752	5
1105	3425	1139	551	326	0	0
1106	3432	1666	1667	5	0	0
1107	3435	1669	1670	36	0	0
1108	3438	1671	283	44	0	0
1109	3439	143	1672	76	0	0
1110	3443	1673	1674	115	510	2
1111	3444	292	1675	82	510	2
1112	3445	1676	1677	108	0	0
1113	3446	1678	1679	123	0	0
1114	3447	1680	1681	85	255	1
1115	3453	1682	1683	221	255	1
1116	3456	1684	1685	19	510	2
1117	3457	1684	1686	88	255	1
1118	3470	1687	1688	112	425	1
1119	3471	1687	1689	237	850	2
1120	3472	1690	1691	63	510	2
1121	3473	1025	1024	193	0	0
1122	3474	1423	1025	12	0	0
1123	3480	1693	1694	8	0	0
1124	3488	1696	1697	46	0	0
1125	3490	1698	150	449	0	0
1126	3491	146	1699	522	0	0
1127	3492	1700	1701	150	0	0
1128	3493	1700	1698	117	0	0
1129	3494	1699	1700	121	0	0
1130	3495	1702	1703	37	0	0
1131	3496	1704	1705	127	0	0
1132	3497	1703	1460	26	425	1
1133	3498	1460	1461	28	0	0
1134	3501	1707	1704	125	0	0
1135	3502	1473	1472	114	0	0
1136	3503	1475	1473	98	0	0
1137	3504	1474	1476	99	0	0
1138	3505	1708	1706	260	0	0
1139	3509	1707	1705	12	0	0
1140	3510	1705	1708	262	0	0
1141	3512	1705	1706	11	0	0
1142	3513	1461	1702	37	0	0
1143	3514	1709	1475	264	0	0
1144	3515	1710	1709	297	0	0
1145	3516	1711	1710	251	0	0
1146	3518	1714	1715	27	161	2
1147	3519	271	1715	162	0	0
1148	3520	1716	1717	178	1275	3
1149	3523	1718	1719	100	765	3
1150	3524	1576	1718	65	255	1
1151	3527	1481	1479	86	0	0
1152	3528	1481	1483	113	1020	4
1153	3529	1301	1137	334	2035	26
1154	3530	1282	1486	11	0	0
1155	3532	1485	1720	64	255	1
1156	3533	1490	1721	59	255	1
1157	3538	1163	1722	67	1020	4
1158	3554	1555	1554	6	0	0
1159	3555	1554	1556	7	0	0
1160	3556	1556	1550	8	0	0
1161	3562	863	861	226	0	0
1162	3563	861	1725	157	0	0
1163	3564	1725	1726	44	0	0
1164	3565	1726	862	76	0	0
1165	3590	1727	1728	155	0	0
1166	3591	1727	1729	162	0	0
1167	3593	1729	1728	39	0	0
1168	3596	1731	32	247	0	0
1169	3604	1730	1732	107	0	0
1170	3613	1733	13	559	0	0
1171	3633	1734	390	142	0	0
1172	3636	1735	391	99	0	0
1173	3638	1735	1737	144	0	0
1174	3640	851	1738	1180	0	0
1175	3659	1742	1743	101	0	0
1176	3670	1744	1745	234	11	2
1177	3681	1746	1083	493	0	0
1178	3687	1748	1749	131	81	1
1179	3691	1750	1224	113	0	0
1180	3692	1611	631	83	0	0
1181	3693	1417	631	104	0	0
1182	3694	1751	558	14	0	0
1183	3698	1752	1753	165	0	0
1184	3699	1754	1755	66	0	0
1185	3700	1756	1754	94	0	0
1186	3701	1755	1606	113	0	0
1187	3702	1757	1756	94	0	0
1188	3703	1758	1759	65	765	3
1189	3710	1150	570	203	0	0
1190	3713	1762	1761	469	0	0
1191	3714	1763	1764	101	0	0
1192	3720	1765	272	188	578	5
1193	3721	1413	1766	422	0	0
1194	3722	1767	1768	90	0	0
1195	3723	1769	1770	298	81	1
1196	3729	1771	1772	180	671	4
1197	3730	75	1773	22	255	1
1198	3742	1774	1775	68	81	1
1199	3749	1777	1778	440	0	0
1200	3750	1779	1778	56	0	0
1201	3751	1777	1779	11	0	0
1202	3752	1780	1649	266	0	0
1203	3753	1647	1650	67	0	0
1204	3754	1781	1650	169	0	0
1205	3755	1781	1646	206	0	0
1206	3756	1646	1647	89	242	3
1207	3757	1782	1781	93	81	1
1208	3758	1782	1780	84	0	0
1209	3759	1644	1782	35	0	0
1210	3760	1783	1780	31	0	0
1211	3761	1780	1777	65	0	0
1212	3762	1778	1784	87	2125	1
1213	3763	1784	1785	73	0	0
1214	3772	1786	1787	201	2040	8
1215	3773	1785	1786	71	0	0
1216	3778	1599	1788	295	1101	5
1217	3789	1614	1447	107	0	0
1218	3790	1447	1790	290	0	0
1219	3791	1446	1791	96	0	0
1220	3792	1446	1624	224	846	4
1221	3793	1792	1793	207	255	1
1222	3794	1794	1795	194	81	1
1223	3795	1796	1797	172	86	2
1224	3796	1794	1796	96	0	0
1225	3797	1796	1798	117	81	1
1226	3798	1796	1799	162	0	0
1227	3799	1792	1794	106	497	4
1228	3800	1791	1792	42	0	0
1229	3801	1791	1800	202	255	1
1230	3802	1800	1801	140	81	1
1231	3812	232	1367	117	161	2
1232	3815	25	1802	89	510	2
1233	3823	1803	1804	42	255	1
1234	3824	1805	1201	32	81	1
1235	3825	1806	1807	37	425	1
1236	3829	1808	1809	125	0	0
1237	3830	1809	1810	41	255	1
1238	3842	1811	1812	103	1530	6
1239	3845	1813	1010	487	0	0
1240	3849	1814	1103	174	0	0
1241	3853	92	1815	89	1731	29
1242	3855	1816	1817	89	425	1
1243	3861	1399	1819	100	0	0
1244	3863	1820	1590	21	0	0
1245	3864	1818	1821	645	260	2
1246	3877	1822	1823	35	255	1
1247	3878	1823	1824	31	255	1
1248	3902	1750	1225	112	0	0
1249	3904	1679	1677	14	0	0
1250	3913	1830	1831	251	1275	3
1251	3914	1832	1833	26	0	0
1252	3915	1834	1833	71	0	0
1253	3916	1835	1836	142	255	1
1254	3917	1837	1838	131	510	2
1255	3919	1840	1841	62	255	1
1256	3922	1842	1843	26	0	0
1257	3923	931	1844	145	1354	10
1258	3928	1847	1848	69	0	0
1259	3929	1849	1850	96	1939	9
1260	3931	1852	1851	116	0	0
1261	3943	1853	1854	53	0	0
1262	3944	1855	1853	53	1530	6
1263	3954	1668	1856	66	425	1
1264	3956	1669	1857	65	425	1
1265	3957	1670	1858	66	425	1
1266	3959	1671	1859	66	1275	3
1267	3965	1673	292	24	0	0
1268	3966	1676	1679	115	0	0
1269	3973	1830	1860	45	255	1
1270	3975	1834	1861	150	425	1
1271	3979	1840	1862	50	510	2
1272	3982	1843	1863	56	1530	6
1273	3983	1842	1864	56	1530	6
1274	3984	1865	1844	33	510	2
1275	3987	1866	1845	122	2125	1
1276	3989	1847	1867	87	1530	6
1277	3991	1851	1868	72	255	1
1278	4038	1264	1872	515	161	2
1279	4049	1455	1873	159	2235	3
1280	4052	1874	1875	46	0	0
1281	4057	1876	1877	110	81	1
1282	4064	1878	1879	18	0	0
1283	4072	1879	1880	146	255	1
1284	4078	1881	1882	65	0	0
1285	4081	1883	1882	72	81	1
1286	4098	473	24	148	81	1
1287	4100	1884	540	21	0	0
1288	4102	1885	1884	254	0	0
1289	4103	1886	1887	235	0	0
1290	4114	417	1888	325	86	2
1291	4116	1889	1890	32	81	1
1292	4123	1089	889	38	0	0
1293	4124	884	1089	565	0	0
1294	4132	421	1892	42	0	0
1295	4133	1893	656	44	255	1
1296	4134	1894	655	29	255	1
1297	4135	1895	1896	20	0	0
1298	4136	1897	655	107	0	0
1299	4137	844	671	125	0	0
1300	4138	1898	657	46	0	0
1301	4142	1899	1900	59	255	1
1302	4143	1901	1902	90	255	1
1303	4144	1056	1057	35	255	1
1304	4145	1899	1055	107	765	3
1305	4146	1903	1904	126	0	0
1306	4151	1905	1906	71	81	1
1307	4180	1909	1910	477	11	2
1308	4187	1911	1912	262	510	2
1309	4195	1914	3	200	510	2
1310	4198	1913	59	49	0	0
1311	4201	1915	1394	100	0	0
1312	4202	1916	1394	317	0	0
1313	4203	1819	1917	20	0	0
1314	4204	360	1398	73	0	0
1315	4205	1918	1919	140	0	0
1316	4209	1921	1922	471	81	1
1317	4214	1923	1924	231	255	1
1318	4215	625	576	234	22	4
1319	4216	1923	681	55	0	0
1320	4220	1638	1926	126	425	1
1321	4221	1927	1928	62	0	0
1322	4224	1929	1291	73	0	0
1323	4228	1930	1931	260	81	1
1324	4231	1932	1933	633	161	2
1325	4232	1934	1376	300	0	0
1326	4233	368	929	346	5	1
1327	4234	1254	1935	63	1649	11
1328	4235	1936	1254	56	2120	11
1329	4236	777	1937	335	1112	7
1330	4237	1938	737	157	1169	8
1331	4238	1939	740	71	0	0
1332	4239	1940	1939	73	81	1
1333	4247	1942	1943	40	0	0
1334	4250	1944	1945	88	161	2
1335	4251	1946	1947	80	0	0
1336	4258	1948	1949	185	425	1
1337	4264	1950	1951	73	0	0
1338	4265	1937	1952	77	0	0
1339	4266	750	752	97	0	0
1340	4267	1953	756	219	0	0
1341	4268	968	761	129	11	2
1342	4270	1954	742	141	2507	18
1343	4271	1955	637	49	0	0
1344	4272	782	1955	97	1924	17
1345	4274	1329	781	41	0	0
1346	4275	1330	1855	35	92	3
1347	4276	1956	1329	116	510	2
1348	4278	1957	1958	83	0	0
1349	4280	973	1959	3	0	0
1350	4281	1960	1961	33	510	2
1351	4282	1962	1960	27	3311	25
1352	4283	1963	1962	52	820	8
1353	4284	1964	1965	67	510	2
1354	4292	1967	1289	32	0	0
1355	4295	156	1245	17	0	0
1356	4297	1968	1969	283	260	2
1357	4298	1970	1971	98	81	1
1358	4310	1972	1973	913	81	1
1359	4312	1975	1973	30	0	0
1360	4323	1977	1976	60	0	0
1361	4328	1978	1979	382	0	0
1362	4330	230	231	135	81	1
1363	4332	1981	1946	64	0	0
1364	4334	1983	1984	246	0	0
1365	4335	1984	1985	166	86	2
1366	4338	1986	1987	57	81	1
1367	4341	820	1561	244	11	2
1368	4342	1988	623	305	0	0
1369	4345	1989	1990	214	0	0
1370	4348	1991	1992	130	765	3
1371	4349	1993	1991	83	0	0
1372	4350	1994	620	8	0	0
1373	4358	14	1995	408	161	2
1374	4361	1340	1996	129	0	0
1375	4362	1174	39	31	0	0
1376	4363	39	1997	100	0	0
1377	4365	1520	1537	81	0	0
1378	4369	1010	1271	11	0	0
1379	4377	173	161	88	765	3
1380	4378	2000	2001	108	0	0
1381	4380	2002	1136	105	820	8
1382	4381	921	917	110	1020	4
1383	4383	553	552	171	0	0
1384	4385	557	2003	161	0	0
1385	4388	2004	2005	284	0	0
1386	4389	2006	2007	23	0	0
1387	4394	112	2008	88	161	2
1388	4395	2008	2009	91	0	0
1389	4398	2010	2011	77	5	1
1390	4401	978	1963	58	0	0
1391	4402	978	2013	16	0	0
1392	4403	365	977	61	765	3
1393	4404	991	982	100	0	0
1394	4405	364	993	37	255	1
1395	4406	2014	2015	80	952	6
1396	4407	2016	2017	223	5935	56
1397	4408	997	2018	102	1999	18
1398	4409	2019	994	48	3536	32
1399	4410	989	993	29	242	3
1400	4411	990	992	75	1401	15
1401	4412	995	2020	25	884	8
1402	4413	2021	1146	62	0	0
1403	4414	2021	2022	81	0	0
1404	4415	2023	480	90	0	0
1405	4416	1003	1183	173	2547	23
1406	4417	1004	2023	198	850	2
1407	4418	2024	969	68	1985	19
1408	4419	383	2024	142	0	0
1409	4420	996	381	184	0	0
1410	4422	1191	2025	185	918	7
1411	4424	2026	2027	153	0	0
1412	4426	2028	1238	57	0	0
1413	4427	239	236	74	0	0
1414	4428	237	239	75	0	0
1415	4429	238	2029	53	161	2
1416	4430	2030	2031	102	5	1
1417	4434	2030	2033	95	81	1
1418	4447	2036	2037	98	255	1
1419	4448	1371	1764	490	0	0
1420	4451	1371	270	89	183	6
1421	4453	2038	2039	49	0	0
1422	4455	2038	2040	31	161	2
1423	4485	1362	721	37	0	0
1424	4491	2043	1003	17	0	0
1425	4492	332	346	177	0	0
1426	4493	2044	1199	267	765	3
1427	4502	2046	1175	40	0	0
1428	4506	1808	272	123	0	0
1429	4508	2047	1767	64	0	0
1430	4509	834	836	65	0	0
1431	4510	835	926	971	0	0
1432	4513	2048	2049	207	161	2
1433	4514	2050	2051	310	81	1
1434	4515	2051	2052	32	0	0
1435	4520	2054	2055	493	0	0
1436	4529	2056	2057	129	510	2
1437	4536	1205	2058	12	0	0
1438	4539	2059	1205	62	0	0
1439	4543	1381	2060	88	850	2
1440	4544	2061	1381	50	0	0
1441	4546	1384	2062	101	510	2
1442	4548	1915	2064	51	0	0
1443	4549	2064	2065	193	425	1
1444	4551	1345	1389	199	0	0
1445	4552	1389	2066	102	1020	4
1446	4553	2067	2068	185	255	1
1447	4554	2067	2069	33	0	0
1448	4558	1394	1393	118	0	0
1449	4566	2070	2071	367	0	0
1450	4570	2072	2070	336	5	1
1451	4574	2074	2075	196	81	1
1452	4579	958	2072	274	0	0
1453	4582	2077	2078	178	0	0
1454	4583	2078	2079	198	0	0
1455	4584	1138	557	173	0	0
1456	4585	2080	509	285	497	4
1457	4586	509	2081	231	0	0
1458	4588	510	1179	470	105	19
1459	4591	2082	1180	60	510	2
1460	4594	543	332	10	0	0
1461	4595	91	515	112	0	0
1462	4596	853	2083	83	1778	19
1463	4597	2084	2085	155	161	2
1464	4601	1238	229	150	0	0
1465	4604	532	232	137	0	0
1466	4614	1402	2086	74	81	1
1467	4619	1584	2087	41	81	1
1468	4620	2088	1355	19	0	0
1469	4621	2089	2090	381	1020	4
1470	4624	2091	1590	49	0	0
1471	4627	1783	1595	275	425	1
1472	4628	1615	1614	116	336	2
1473	4639	1288	2036	57	0	0
1474	4640	70	1450	176	11	2
1475	4641	1451	2093	184	850	2
1476	4642	2094	1451	83	425	1
1477	4649	2096	2097	118	0	0
1478	4651	2096	2098	60	1275	5
1479	4653	2100	2101	277	0	0
1480	4662	2102	1870	62	0	0
1481	4668	424	431	805	0	0
1482	4670	432	2104	183	81	1
1483	4674	1816	92	344	0	0
1484	4682	2106	2107	120	323	4
1485	4683	1951	744	121	0	0
1486	4684	1952	1552	96	5	1
1487	4685	748	750	97	0	0
1488	4686	2108	2109	68	1896	15
1489	4687	1854	1955	138	0	0
1490	4688	2110	2111	65	0	0
1491	4690	2112	2113	245	161	2
1492	4691	1744	2114	178	0	0
1493	4693	1747	2115	170	0	0
1494	4694	2115	2116	19	0	0
1495	4701	2119	2120	124	81	1
1496	4702	2009	2121	84	0	0
1497	4703	107	110	289	5	1
1498	4704	1752	1233	319	0	0
1499	4705	2122	2123	94	425	1
1500	4707	1762	1763	283	0	0
1501	4712	398	82	388	0	0
1502	4714	584	1634	155	260	2
1503	4715	1642	1643	23	0	0
1504	4716	1634	1642	61	0	0
1505	4718	2125	2126	180	0	0
1506	4721	2128	2129	27	0	0
1507	4726	1929	2130	76	0	0
1508	4727	2130	2131	145	0	0
1509	4728	2130	1967	173	0	0
1510	4742	2114	2132	300	0	0
1511	4754	2133	2134	125	11	2
1512	4759	2135	2136	32	81	1
1513	4762	2137	959	67	81	1
1514	4763	2138	960	121	0	0
1515	4766	957	2139	14	0	0
1516	4767	960	958	63	0	0
1517	4780	2141	2142	187	2061	16
1518	4781	2143	2144	22	255	1
1519	4783	2145	2146	92	255	1
1520	4784	284	1828	1025	0	0
1521	4788	1475	1946	497	0	0
1522	4795	2147	2112	93	0	0
1523	4804	2116	2147	12	0	0
1524	4805	2149	2150	43	255	1
1525	4808	2117	1750	79	16	3
1526	4814	2151	2152	453	0	0
1527	4816	2154	2153	135	0	0
1528	4817	2155	2154	99	161	2
1529	4826	2159	2160	395	0	0
1530	4828	2162	2163	48	0	0
1531	4833	2163	2165	83	0	0
1532	4861	2168	2169	93	510	2
1533	4862	2170	2171	50	81	1
1534	4864	2172	2170	51	0	0
1535	4877	2174	2175	86	255	1
1536	4900	665	1803	42	0	0
1537	4905	1511	2176	30	0	0
1538	4906	2176	1051	40	0	0
1539	4907	1051	870	129	0	0
1540	4924	2178	2179	117	11	2
1541	4935	2180	2181	77	81	1
1542	4937	2173	2174	50	0	0
1543	4946	2182	2183	170	81	1
1544	4947	2184	2182	38	0	0
1545	4955	2185	680	10	0	0
1546	4956	2186	883	19	86	2
1547	4957	305	2187	79	0	0
1548	4962	2190	2191	13	0	0
1549	4963	2192	2193	31	0	0
1550	4965	2194	1434	21	0	0
1551	4966	2168	2172	15	0	0
1552	4967	2172	2195	69	0	0
1553	4968	2078	2196	212	0	0
1554	4971	2197	2198	253	81	1
1555	4977	2199	1874	56	0	0
1556	4984	2200	2201	42	0	0
1557	4991	1428	2194	25	0	0
1558	4992	760	758	24	0	0
1559	4993	770	2203	25	0	0
1560	4994	776	1954	92	2023	17
1561	4995	2204	2205	239	2817	25
1562	4996	2206	2207	102	0	0
1563	4999	2209	2210	216	0	0
1564	5004	2211	2212	168	1088	7
1565	5005	2213	2214	78	0	0
1566	5008	944	2173	106	0	0
1567	5009	944	2215	210	425	1
1568	5010	2215	943	271	425	1
1569	5017	1704	1701	252	0	0
1570	5018	2214	2216	154	161	2
1571	5032	2217	1878	139	0	0
1572	5040	2174	1661	27	0	0
1573	5051	2220	953	35	5	1
1574	5061	2221	2222	169	1812	12
1575	5062	2222	900	46	0	0
1576	5063	1547	2223	85	0	0
1577	5064	2223	2224	117	0	0
1578	5065	2224	902	273	92	3
1579	5066	314	313	49	0	0
1580	5067	2225	183	137	0	0
1581	5071	752	1425	95	0	0
1582	5072	2226	1427	31	0	0
1583	5075	498	2227	67	765	3
1584	5076	496	2228	63	765	3
1585	5077	1217	2229	70	0	0
1586	5079	504	706	216	0	0
1587	5085	2230	2231	32	0	0
1588	5086	2232	2233	92	416	3
1589	5087	2234	1504	185	0	0
1590	5104	2236	2237	37	81	1
1591	5106	2238	2040	414	0	0
1592	5121	2239	2240	61	255	1
1593	5132	1334	647	104	0	0
1594	5147	240	2244	551	0	0
1595	5155	2248	2245	800	0	0
1596	5156	855	2249	133	0	0
1597	5160	2251	2252	280	510	2
1598	5165	2253	1904	242	0	0
1599	5167	1167	2254	255	0	0
1600	5169	980	383	272	0	0
1601	5170	1964	976	81	0	0
1602	5171	981	2255	63	510	2
1603	5174	1192	2257	162	765	3
1604	5175	2017	2043	196	697	5
1605	5179	2258	2259	11	0	0
1606	5187	1347	2061	35	0	0
1607	5188	2035	2260	249	81	1
1608	5189	2261	528	97	0	0
1609	5191	532	2262	82	0	0
1610	5208	2071	1536	215	81	1
1611	5213	2263	2264	139	0	0
1612	5214	291	1673	44	0	0
1613	5218	2265	1294	21	0	0
1614	5219	2266	2267	183	0	0
1615	5222	1922	624	40	0	0
1616	5223	2268	1921	53	0	0
1617	5229	1416	1752	466	5	1
1618	5230	2270	566	134	0	0
1619	5234	2061	1377	45	0	0
1620	5235	1915	1377	194	425	1
1621	5237	2271	1379	27	425	1
1622	5238	2063	2272	114	425	1
1623	5241	2272	1389	60	0	0
1624	5246	1977	2274	81	0	0
1625	5251	2277	2278	52	0	0
1626	5252	2279	2280	135	0	0
1627	5255	2276	2281	171	0	0
1628	5261	1977	2282	242	1275	3
1629	5263	2283	198	205	510	2
1630	5264	2284	2285	41	765	3
1631	5265	1196	2285	40	0	0
1632	5266	2284	2286	97	0	0
1633	5267	2286	2287	252	926	5
1634	5268	2288	2289	140	255	1
1635	5269	936	2290	186	0	0
1636	5273	937	2210	158	0	0
1637	5276	1501	2291	155	0	0
1638	5279	2291	1538	66	0	0
1639	5281	2292	937	65	0	0
1640	5284	2294	2293	142	0	0
1641	5287	2295	2294	286	0	0
1642	5288	2296	2294	173	0	0
1643	5289	2297	2296	219	0	0
1644	5290	2298	2297	101	0	0
1645	5291	2297	2295	8	0	0
1646	5292	2295	2299	132	0	0
1647	5293	2300	2295	120	0	0
1648	5294	2301	2300	367	0	0
1649	5296	2302	2283	114	255	1
1650	5297	2303	2302	108	0	0
1651	5298	1508	743	440	0	0
1652	5299	1939	2304	149	578	5
1653	5300	2304	2305	158	578	5
1654	5301	2304	2306	86	0	0
1655	5302	2306	2307	200	0	0
1656	5303	2307	628	11	0	0
1657	5304	2305	189	171	1883	16
1658	5305	2308	2305	90	81	1
1659	5306	2305	2307	94	336	2
1660	5307	629	2309	79	255	1
1661	5308	2309	2310	252	1869	26
1662	5309	2306	2311	89	0	0
1663	5310	2312	2222	76	1020	4
1664	5312	2314	2313	79	0	0
1665	5318	2315	2316	172	0	0
1666	5319	2317	2315	110	81	1
1667	5320	2318	2315	208	0	0
1668	5321	2216	2316	118	255	1
1669	5322	2316	2300	88	0	0
1670	5324	2319	2320	77	0	0
1671	5325	2321	1771	139	0	0
1672	5326	2322	2321	214	0	0
1673	5328	2323	2324	121	86	2
1674	5332	2325	80	121	0	0
1675	5333	2325	2326	131	0	0
1676	5334	2327	2326	101	0	0
1677	5335	2326	2328	101	255	1
1678	5336	2328	2318	58	0	0
1679	5337	2329	2213	149	0	0
1680	5338	2330	2301	24	0	0
1681	5339	2330	2331	43	0	0
1682	5342	2333	2332	40	161	2
