ProblemType:	CARP
NumberNodes:	8257
NumberEdges:	9429
DepotNodeNumber:	5974
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
1938	2719	2686	2687	85	0	0
1939	2721	2688	2689	127	520	4
1940	2722	2690	2691	688	697	4
1941	2723	2691	2692	23	0	0
1942	2724	2655	2693	99	595	3
1943	2725	2693	984	111	561	4
1944	2726	2684	2694	102	935	6
1945	2727	2695	2696	373	3367	17
1946	2728	2697	2698	443	0	0
1947	2729	2699	2700	113	562	3
1948	2730	2701	2702	84	749	5
1949	2731	2703	2704	74	0	0
1950	2732	2705	2706	372	3639	20
1951	2733	2705	2703	93	809	4
1952	2734	2707	2708	41	0	0
1953	2735	2709	2710	65	298	2
1954	2736	2711	2712	128	690	4
1955	2737	2712	2713	93	893	6
1956	2738	2713	2714	104	612	2
1957	2739	2715	2716	120	2176	12
1958	2740	2716	2717	30	0	0
1959	2741	2717	2714	40	0	0
1960	2742	2718	2719	149	1369	10
1961	2743	2720	2721	48	935	4
1962	2744	2721	2722	51	1004	5
1963	2745	2722	2723	91	1250	9
1964	2746	2722	2724	13	0	0
1965	2754	2725	2726	148	1292	8
1966	2755	1324	2725	69	375	3
1967	2756	2727	2726	34	188	1
1968	2757	180	2728	426	94	1
1969	2760	295	2729	91	0	0
1970	2761	2618	2730	260	0	0
1971	2762	2731	2625	121	94	1
1972	2763	2732	2693	119	656	4
1973	2764	2654	2733	151	1643	10
1974	2765	2593	2734	265	2431	13
1975	2766	2735	2736	55	1054	3
1976	2767	2736	2715	62	323	2
1977	2768	2715	2085	41	1207	6
1978	2769	2736	2737	140	1097	6
1979	2770	2737	2738	63	374	4
1980	2774	2739	2740	37	0	0
1981	2779	2741	2742	66	0	0
1982	2780	2742	2743	57	0	0
1983	2782	2744	2745	220	0	0
1984	2783	2745	2746	440	0	0
1985	2785	2739	2747	46	0	0
1986	2786	2747	2741	63	0	0
1987	2787	2741	1808	105	0	0
1988	2788	2742	2748	117	0	0
1989	2789	2749	2713	46	298	2
1990	2790	2745	2750	42	0	0
1991	2791	2751	2752	61	298	2
1992	2793	2753	1725	85	0	0
1993	2794	1725	2751	71	0	0
1994	2795	2754	1871	69	408	1
1995	2796	2755	2754	397	0	0
1996	2797	2756	2757	52	0	0
1997	2798	2758	2759	132	94	1
1998	2799	2760	2761	302	486	3
1999	2800	2761	2762	63	306	3
2000	2801	2762	2763	31	323	2
2001	2802	2763	2764	11	0	0
2002	2803	2764	2765	95	1624	7
2003	2804	2765	2766	15	0	0
2004	2805	2766	2767	60	910	4
2005	2806	2767	2768	42	204	1
2006	2807	2768	2769	143	374	4
2007	2808	2770	2771	226	94	1
2008	2809	2772	2770	180	1360	9
2009	2810	2761	2773	74	391	3
2010	2811	2762	2774	79	401	3
2011	2812	2775	2776	35	94	1
2012	2813	2777	2778	36	911	7
2013	2814	2778	2779	39	1479	7
2014	2817	2780	2781	35	391	3
2015	2818	2782	2783	55	1003	6
2016	2819	2784	2785	54	1224	5
2017	2820	2786	2787	130	2296	11
2018	2821	2788	2789	117	2381	10
2019	2822	2790	2791	116	1097	7
2020	2823	2792	2793	98	204	1
2021	2824	1765	2140	517	0	0
2022	2825	2141	2794	94	0	0
2023	2826	2794	2297	399	0	0
2024	2828	2795	2796	73	1148	6
2025	2829	2792	941	51	0	0
2026	2830	2797	2798	93	0	0
2027	2831	2798	2799	85	298	2
2028	2832	2800	2801	494	502	3
2029	2833	2802	2800	382	119	1
2030	2834	2803	2804	74	1318	6
2031	2835	2805	2806	100	1404	9
2032	2836	2807	2808	68	799	5
2033	2837	2808	2809	102	595	4
2034	2838	2809	2810	77	493	5
2035	2839	2810	2811	92	408	2
2036	2840	2812	2813	77	187	2
2037	2841	2814	2813	90	0	0
2038	2842	2754	485	56	204	1
2039	2844	2815	488	45	238	2
2040	2845	2816	2817	55	485	4
2041	2846	2818	2819	48	374	4
2042	2847	2820	2821	69	774	6
2043	2848	2822	2820	113	485	4
2044	2850	2823	2824	46	187	2
2045	2851	2825	2826	105	1404	6
2046	2852	2826	2827	19	408	1
2047	2853	2828	2826	91	901	5
2048	2854	2829	2825	47	391	3
2049	2855	2825	2822	42	0	0
2050	2856	2822	2830	31	0	0
2051	2857	2830	2831	132	1089	8
2052	2858	488	2832	9	0	0
2053	2859	2832	2817	15	0	0
2054	2860	2818	2823	6	0	0
2055	2861	2823	2832	16	0	0
2056	2862	2833	2834	418	0	0
2057	2863	490	487	140	1131	7
2058	2864	2830	2835	92	680	4
2059	2865	2835	2836	12	119	1
2060	2866	489	45	98	0	0
2061	2867	2837	489	454	408	2
2062	2868	2838	2839	448	0	0
2063	2869	2839	1396	475	94	1
2064	2870	2840	2841	39	749	4
2065	2871	2842	2843	38	1122	10
2066	2872	2844	2845	37	680	1
2067	2873	2846	2847	89	391	3
2068	2874	2847	2848	45	119	1
2069	2875	2848	2849	162	612	2
2070	2876	2848	2756	42	0	0
2071	2877	1887	2850	47	281	3
2072	2878	1887	2851	57	0	0
2073	2880	2852	2853	42	0	0
2074	2881	2757	2854	26	0	0
2075	2882	2846	2841	78	834	4
2076	2883	2843	2855	69	596	2
2077	2884	2855	2856	58	1081	7
2078	2885	2849	2844	39	187	2
2079	2886	2857	2858	84	204	1
2080	2887	2858	2859	59	204	1
2081	2888	2854	2849	21	0	0
2082	2889	2849	2860	168	1029	4
2083	2890	2860	2861	11	94	1
2084	2891	2861	1247	76	0	0
2085	2892	1247	2862	39	408	1
2086	2893	2862	1397	68	119	1
2087	2895	1397	2863	929	901	6
2088	2896	2365	2859	450	391	3
2089	2897	2857	2864	75	689	5
2090	2898	2864	2844	32	0	0
2091	2899	2865	1788	231	204	1
2092	2901	2866	2867	99	408	1
2093	2902	2868	2866	84	408	1
2094	2903	2869	1678	419	0	0
2095	2904	1678	2870	51	0	0
2096	2905	199	1446	106	340	1
2097	2906	199	2871	90	0	0
2098	2907	2872	2873	70	94	1
2099	2908	2874	2875	72	375	3
2100	2909	2876	2877	41	1003	5
2101	2910	2878	971	29	706	4
2102	2911	1873	2879	79	1131	6
2103	2912	2880	2881	88	298	2
2104	2913	2882	2883	250	485	4
2105	2914	2883	2884	27	0	0
2106	2915	2884	2885	91	188	1
2107	2916	2886	2887	84	714	5
2108	2917	2888	2889	43	502	2
2109	2919	2884	2889	59	298	2
2110	2920	2889	2886	12	0	0
2111	2921	2886	2876	49	0	0
2112	2922	2876	2890	89	391	3
2113	2923	2871	2891	1002	408	1
2114	2924	1408	127	340	0	0
2115	2925	2892	128	527	188	1
2116	2926	128	2885	313	0	0
2117	2927	2885	2891	28	0	0
2118	2928	2891	2893	453	0	0
2119	2929	2893	2894	92	0	0
2120	2930	2893	2895	67	0	0
2121	2931	2895	2882	495	204	1
2122	2932	2882	486	6	0	0
2123	2933	486	2896	83	536	4
2124	2934	2896	2875	77	782	6
2125	2935	2875	481	44	689	5
2126	2936	2897	2880	17	94	1
2127	2937	2880	1853	34	0	0
2128	2938	474	1853	72	0	0
2129	2939	474	2898	28	94	1
2130	2940	2899	2900	48	706	3
2131	2941	2901	2902	93	612	3
2132	2942	2903	2904	79	213	2
2133	2943	1330	2905	155	0	0
2134	2944	2906	374	89	281	3
2135	2945	2907	2828	115	1326	6
2136	2946	2908	2909	72	298	2
2137	2947	2909	2910	73	612	3
2138	2948	2910	2911	9	0	0
2139	2949	2911	2907	35	0	0
2140	2950	2907	2829	15	188	1
2141	2951	2912	2903	113	1012	6
2142	2952	2903	2906	40	0	0
2143	2953	2836	2913	23	204	1
2144	2954	374	2904	47	94	1
2145	2955	2904	2899	50	298	2
2146	2956	2899	131	55	323	2
2147	2957	373	2914	236	298	2
2148	2959	2915	2837	203	119	1
2149	2960	372	2915	42	0	0
2150	2961	2915	2905	67	0	0
2151	2962	2905	557	216	0	0
2152	2963	131	2912	57	493	3
2153	2964	1412	2916	713	502	3
2154	2965	2916	1330	58	0	0
2155	2966	2776	1856	232	238	1
2156	2967	2917	2918	120	893	5
2157	2968	2919	2920	102	119	1
2158	2969	2769	2921	53	0	0
2159	2970	2921	2922	345	204	1
2160	2972	2923	2775	53	0	0
2161	2973	2918	2920	114	188	1
2162	2974	2924	2925	28	0	0
2163	2975	2925	2760	22	0	0
2164	2976	2760	2926	28	0	0
2165	2977	2926	2924	22	0	0
2166	2978	2927	2928	36	0	0
2167	2979	2929	2930	117	527	3
2168	2980	2931	2932	115	621	4
2169	2981	2933	2934	123	1633	10
2170	2982	2935	2936	103	323	2
2171	2983	2937	2938	40	502	3
2172	2984	2939	2940	59	816	3
2173	2985	2941	2940	63	1029	6
2174	2987	2942	2943	97	1352	8
2175	2988	2793	2944	303	0	0
2176	2989	2935	2794	81	204	1
2177	2990	2945	2946	65	374	4
2178	2991	2879	2947	31	391	3
2179	2992	1420	2948	75	408	2
2180	2993	1890	1131	46	0	0
2181	2994	2949	1461	50	0	0
2182	2995	1837	2950	61	469	4
2183	2996	2951	1753	75	612	3
2184	2998	2789	2952	51	646	4
2185	2999	2953	2954	92	893	5
2186	3000	2054	2955	24	0	0
2187	3001	2953	1765	37	0	0
2188	3002	2956	2957	237	2712	15
2189	3003	2958	2959	170	2253	11
2190	3004	2959	2960	26	188	1
2191	3005	2960	1883	112	1191	7
2192	3006	1883	2961	97	698	5
2193	3007	2962	371	64	877	5
2194	3008	2963	2934	107	1591	10
2195	3009	2934	2964	61	1003	5
2196	3010	2932	2965	21	0	0
2197	3011	2919	2917	87	894	5
2198	3012	2923	2966	8	0	0
2199	3013	2966	2967	91	1480	5
2200	3014	2968	2969	74	204	1
2201	3015	2969	2170	85	1190	5
2202	3016	2170	2961	76	561	4
2203	3017	2961	2957	68	502	3
2204	3018	2970	2971	26	0	0
2205	3019	2960	2972	86	306	3
2206	3020	2973	2971	76	417	3
2207	3021	2971	2945	16	0	0
2208	3022	2936	2141	74	94	1
2209	3023	2974	2975	28	238	1
2210	3024	2975	2959	99	502	3
2211	3025	2975	2790	213	969	6
2212	3026	2790	2778	36	0	0
2213	3027	2778	2976	109	545	3
2214	3028	2976	2977	72	281	3
2215	3029	2977	2978	181	0	0
2216	3031	2978	2979	124	0	0
2217	3032	2979	2053	158	1037	7
2218	3033	2053	2962	217	1183	9
2219	3034	2974	2793	263	1097	6
2220	3035	2980	2981	64	204	1
2221	3036	2982	2983	66	408	1
2222	3037	2984	2985	72	298	2
2223	3038	965	2986	26	298	2
2224	3039	2799	2987	125	0	0
2225	3040	2988	2797	26	204	1
2226	3041	2797	2944	67	0	0
2227	3043	2297	2989	313	0	0
2228	3046	2989	2990	91	0	0
2229	3047	2990	2991	115	0	0
2230	3048	2991	2992	80	0	0
2231	3049	2992	2993	433	187	2
2232	3050	2994	2995	732	298	2
2233	3051	2990	2996	223	0	0
2234	3052	2992	2997	228	0	0
2235	3053	2994	2998	307	94	1
2236	3056	1194	3000	216	0	0
2237	3058	2801	3001	34	0	0
2238	3059	3002	3003	432	94	1
2239	3060	3003	3004	730	0	0
2240	3061	3005	3006	596	119	1
2241	3062	3006	3003	291	0	0
2242	3063	3003	3007	165	0	0
2243	3064	3008	3009	328	596	3
2244	3065	3005	1014	227	204	1
2245	3066	1014	1012	398	204	1
2246	3067	3002	3010	8	0	0
2247	3068	3010	3011	174	298	2
2248	3069	3008	3012	39	0	0
2249	3070	3013	3014	142	0	0
2250	3071	3015	3016	67	783	4
2251	3073	3017	1894	27	562	3
2252	3074	3018	3019	45	282	2
2253	3075	3020	3018	36	0	0
2254	3076	3020	3021	27	281	3
2255	3077	3019	3022	218	1080	10
2256	3078	3023	3024	21	281	3
2257	3080	3025	3004	827	392	2
2258	3081	3004	3026	614	0	0
2259	3082	3009	3005	8	0	0
2260	3083	3005	2924	699	0	0
2261	3084	3025	3027	443	94	1
2262	3086	2802	3028	81	94	1
2263	3087	3028	1770	215	0	0
2264	3088	1768	3029	63	204	1
2265	3090	3030	3031	66	655	5
2266	3091	3031	3032	138	978	6
2267	3092	3033	3034	304	0	0
2268	3095	3030	3032	507	1632	11
2269	3096	3031	3001	566	527	3
2270	3097	3035	1826	648	0	0
2271	3098	3029	3036	181	306	3
2272	3100	3034	1920	403	0	0
2273	3101	3037	3038	33	800	4
2274	3102	2812	2814	83	0	0
2275	3104	3039	3040	259	969	6
2276	3105	990	3041	103	502	2
2277	3106	3042	3043	29	119	1
2278	3107	1608	1945	42	0	0
2279	3108	1611	3044	27	816	2
2280	3109	3044	3045	41	612	3
2281	3110	3045	1615	53	595	4
2282	3111	3045	3046	17	204	1
2283	3112	1615	3047	36	204	1
2284	3113	3047	3048	46	391	3
2285	3114	2813	3049	32	0	0
2286	3115	3049	990	61	0	0
2287	3116	3050	3051	26	0	0
2288	3117	3051	1889	30	408	1
2289	3118	3042	3052	42	816	4
2290	3119	3051	3053	108	1421	7
2291	3120	3050	2807	206	238	2
2292	3121	2807	3054	39	0	0
2293	3122	3055	2803	45	0	0
2294	3123	3055	2811	50	204	1
2295	3124	2811	3056	224	2628	16
2296	3125	2809	2806	109	612	2
2297	3126	2806	3057	56	213	2
2298	3127	3058	3059	165	1454	11
2299	3129	1858	3060	531	119	1
2300	3131	1826	3061	816	0	0
2301	3134	3062	1920	53	0	0
2302	3136	3061	3033	422	0	0
2303	3137	3062	3063	145	119	1
2304	3138	3064	3034	892	0	0
2305	3139	3065	3066	78	391	3
2306	3140	3066	3067	76	281	3
2307	3141	3067	1898	58	238	1
2308	3142	1900	3068	70	0	0
2309	3143	3068	3069	26	0	0
2310	3144	3037	3065	34	213	2
2311	3145	3070	3071	257	0	0
2312	3146	3071	1832	733	204	1
2313	3147	3072	3073	188	910	5
2314	3148	3074	3075	132	612	2
2315	3149	3076	3077	24	298	2
2316	3150	3078	3077	96	612	3
2317	3151	3079	1745	107	94	1
2318	3152	1743	3080	177	374	2
2319	3153	3080	3081	38	0	0
2320	3155	1072	3082	19	0	0
2321	3156	3083	3084	176	1947	11
2322	3157	1900	1896	209	1819	8
2323	3158	3067	1896	80	298	2
2324	3159	3066	3085	86	391	3
2325	3160	3086	3087	38	323	2
2326	3161	3087	3055	88	595	3
2327	3162	1889	3072	25	119	1
2328	3163	3072	3015	4	0	0
2329	3164	3088	3089	61	204	1
2330	3165	3090	3091	98	486	3
2331	3166	3092	3093	14	0	0
2332	3167	3093	3094	18	408	2
2333	3168	3073	3095	16	204	1
2334	3169	3096	3097	114	2033	13
2335	3171	3089	3059	160	204	1
2336	3172	3074	3098	36	204	1
2337	3173	3098	3099	131	1445	7
2338	3175	3100	3101	23	238	1
2339	3176	3101	3102	22	94	1
2340	3178	3103	3104	85	204	1
2341	3179	3104	2851	75	1122	6
2342	3180	2803	3069	105	901	6
2343	3181	3069	3084	45	94	1
2344	3182	3084	2852	47	392	2
2345	3183	2852	3105	170	2305	12
2346	3184	3105	3090	20	0	0
2347	3185	3057	3083	67	204	1
2348	3186	3105	3106	21	0	0
2349	3187	3074	3107	75	1156	7
2350	3188	3108	3109	76	1224	6
2351	3189	3110	3111	88	1063	7
2352	3190	1080	3110	47	204	1
2353	3191	3110	3112	65	94	1
2354	3192	3112	3113	60	204	1
2355	3194	1436	3060	401	94	1
2356	3195	3071	1075	99	0	0
2357	3196	1075	1435	927	527	3
2358	3197	3115	3116	395	0	0
2359	3198	2879	3117	17	0	0
2360	3199	3118	3119	460	0	0
2361	3200	3118	3120	87	187	2
2362	3201	3120	3121	449	0	0
2363	3203	1447	1406	389	340	1
2364	3204	3122	3123	296	307	2
2365	3205	1084	3115	371	417	3
2366	3206	1084	3124	1484	1420	9
2367	3207	3124	1656	1409	425	4
2368	3209	1833	1078	193	204	1
2369	3210	1080	3125	107	0	0
2370	3211	3126	3127	13	0	0
2371	3213	3128	3129	73	401	3
2372	3214	3129	3130	84	578	5
2373	3215	3130	3131	25	204	1
2374	3216	3132	3133	143	204	1
2375	3217	3133	3134	77	94	1
2376	3218	3135	3134	149	833	6
2377	3219	3136	3137	61	204	1
2378	3222	3130	3138	50	94	1
2379	3223	3139	3140	109	0	0
2380	3224	1842	1654	169	119	1
2381	3225	741	3141	275	0	0
2382	3226	3142	3143	91	204	1
2383	3227	3142	1655	229	0	0
2384	3228	1090	1782	110	0	0
2385	3229	1782	1776	892	0	0
2386	3230	1082	1841	702	187	2
2387	3231	1780	2951	953	0	0
2388	3234	1844	3144	269	204	1
2389	3235	3145	3146	506	94	1
2390	3236	1774	3141	814	1063	6
2391	3238	3146	3147	797	502	3
2392	3239	3147	3148	629	0	0
2393	3240	3141	3149	714	204	1
2394	3241	3145	3150	460	0	0
2395	3242	3147	3151	179	706	4
2396	3244	3152	3153	153	187	2
2397	3245	3154	3155	83	442	2
2398	3246	3156	3157	27	0	0
2399	3247	3157	3158	14	0	0
2400	3249	3137	3159	1990	0	0
2401	3250	3152	1652	1390	187	2
2402	3252	3153	3156	41	187	2
2403	3253	3156	3155	116	187	2
2404	3254	3155	3160	19	0	0
2405	3255	3160	1607	12	0	0
2406	3256	1607	3161	55	0	0
2407	3258	3076	3162	92	502	3
2408	3259	3163	1602	329	629	5
2409	3260	1602	3076	43	298	2
2410	3261	3163	3164	374	1370	5
2411	3262	3164	3165	46	94	1
2412	3263	3076	1604	62	94	1
2413	3264	1604	3165	50	119	1
2414	3265	3165	3166	9	0	0
2415	3266	3166	327	112	706	3
2416	3267	3167	3168	36	657	5
2417	3270	3169	3170	126	408	1
2418	3271	3171	3172	40	656	4
2419	3272	3170	3173	83	520	3
2420	3273	3170	3174	62	376	2
2421	3274	2051	3175	56	561	4
2422	3275	3176	3177	23	282	2
2423	3276	3178	3179	23	298	2
2424	3277	3180	3181	30	94	1
2425	3278	2972	3182	25	596	2
2426	3280	3183	3184	51	748	4
2427	3281	3185	3186	19	408	1
2428	3282	3187	3188	25	562	3
2429	3283	3151	3150	468	0	0
2430	3284	3189	3190	119	94	1
2431	3287	3078	3191	87	689	4
2432	3290	2792	3192	86	400	4
2433	3291	3192	3193	55	502	2
2434	3292	3194	3195	8	188	1
2435	3293	3127	3196	64	867	9
2436	3294	3196	3197	5	0	0
2437	3295	3125	3126	51	0	0
2438	3296	3019	3198	34	187	2
2439	3297	3018	3199	27	282	2
2440	3298	3200	3201	286	408	1
2441	3299	3202	3203	48	282	2
2442	3300	3204	3205	123	94	1
2443	3301	3206	3207	70	281	3
2444	3304	3208	3209	1257	0	0
2445	3305	3110	3210	63	816	4
2446	3306	3211	3212	17	187	2
2447	3308	3095	3213	18	408	2
2448	3309	3091	3214	41	213	2
2449	3310	3215	3216	77	204	1
2450	3311	3217	3218	131	187	2
2451	3312	3219	2964	34	408	1
2452	3313	3220	3221	61	0	0
2453	3314	3222	3223	176	298	2
2454	3315	3224	3074	50	800	4
2455	3316	3106	3225	77	408	1
2456	3317	3225	3098	44	0	0
2457	3318	3083	3226	69	204	1
2458	3319	3226	3093	113	188	1
2459	3320	3227	3228	86	408	1
2460	3321	3229	3230	97	238	1
2461	3322	3023	3231	13	0	0
2462	3323	3231	3232	63	94	1
2463	3324	3231	3233	11	119	1
2464	3325	3234	3023	25	0	0
2465	3326	3235	3234	280	816	5
2466	3327	3236	3237	38	188	1
2467	3328	3238	3239	1414	0	0
2468	3331	1627	3240	7	0	0
2469	3332	3240	1240	198	94	1
2470	3333	1888	3241	59	282	2
2471	3334	1082	3150	5	0	0
2472	3336	967	3242	96	561	6
2473	3337	1062	3243	88	94	1
2474	3338	3244	3245	868	502	3
2475	3339	1646	3246	19	0	0
2476	3340	3246	1619	1086	485	4
2477	3341	3247	3246	16	94	1
2478	3342	3244	3247	30	0	0
2479	3343	3247	1646	17	0	0
2480	3344	1649	2984	1677	2500	14
2481	3345	2984	1650	57	0	0
2482	3346	1063	3248	27	408	2
2483	3347	3086	3249	97	595	4
2484	3348	3249	3250	9	0	0
2485	3350	1475	3251	91	282	2
2486	3351	3251	1474	142	1030	6
2487	3352	2951	1072	133	706	4
2488	3353	3048	1613	55	281	3
2489	3354	3048	3252	15	213	2
2490	3355	3158	3253	27	119	1
2491	3356	2982	3253	55	204	1
2492	3357	3254	2982	14	0	0
2493	3358	3255	2981	74	0	0
2494	3359	2981	3256	96	204	1
2495	3360	1361	3257	36	596	2
2496	3361	3258	3259	68	94	1
2497	3362	3259	3260	65	1310	5
2498	3363	3260	3261	90	213	2
2499	3364	3262	3263	38	94	1
2500	3365	3264	3265	57	690	3
2501	3366	3265	3258	137	936	5
2502	3367	3265	3266	30	470	3
2503	3368	3267	3200	72	0	0
2504	3369	3200	3268	73	0	0
2505	3370	3131	3269	13	0	0
2506	3371	3189	3135	48	408	2
2507	3372	3269	3189	12	94	1
2508	3373	3134	3270	57	298	2
2509	3374	3270	3271	92	833	5
2510	3375	3139	3190	230	94	1
2511	3376	3190	3135	105	621	4
2512	3377	3272	3136	59	502	3
2513	3378	3273	3274	65	213	2
2514	3379	3274	3128	38	204	1
2515	3380	1022	3204	275	0	0
2516	3381	3204	2801	282	0	0
2517	3382	3061	3215	31	0	0
2518	3383	3215	3062	231	119	1
2519	3384	3149	3222	694	94	1
2520	3385	3222	1656	328	0	0
2521	3386	3275	3163	20	0	0
2522	3387	1576	3276	291	306	3
2523	3388	3277	1868	697	298	2
2524	3389	3278	3279	154	918	5
2525	3390	3279	3280	10	0	0
2526	3392	3281	3282	820	0	0
2527	3393	990	3283	86	527	3
2528	3394	3283	3097	82	417	3
2529	3396	369	3050	47	298	2
2530	3397	3015	3284	21	0	0
2531	3398	3285	3206	29	0	0
2532	3399	3206	2808	142	468	5
2533	3401	3250	3286	22	119	1
2534	3402	3096	3287	68	442	2
2535	3403	3287	3070	1079	1012	7
2536	3404	3095	3096	23	0	0
2537	3405	3091	3288	15	0	0
2538	3406	3106	3289	17	0	0
2539	3407	3108	3290	6	0	0
2540	3408	3290	3291	22	187	2
2541	3409	3290	3292	24	0	0
2542	3410	3292	3293	20	187	2
2543	3411	3292	3294	29	0	0
2544	3412	3294	3295	21	187	2
2545	3413	3296	3297	63	884	5
2546	3414	3102	3211	63	1081	7
2547	3415	3211	3107	74	706	3
2548	3416	3298	3099	58	425	4
2549	3417	3299	3298	48	392	2
2550	3418	3300	3299	58	1156	6
2551	3419	3301	3300	13	0	0
2552	3420	3125	1906	52	935	8
2553	3422	2859	3302	74	612	3
2554	3423	3302	2857	42	391	3
2555	3424	3303	1088	808	0	0
2556	3425	3303	3304	19	0	0
2557	3426	1281	3305	40	204	1
2558	3427	3305	3306	52	0	0
2559	3428	3307	1248	57	0	0
2560	3429	2860	3308	57	187	2
2561	3430	2913	374	50	119	1
2562	3431	376	2911	100	715	4
2563	3432	481	483	27	94	1
2564	3433	483	2897	34	612	3
2565	3434	3309	1495	78	470	3
2566	3435	1502	3309	104	469	4
2567	3436	1505	1475	73	188	1
2568	3437	3310	3311	35	188	1
2569	3438	1508	3310	125	842	5
2570	3439	3310	1485	66	187	2
2571	3440	3312	2178	395	282	2
2572	3441	3313	3314	88	204	1
2573	3442	1785	925	324	0	0
2574	3446	3315	1391	105	0	0
2575	3447	1391	3316	593	510	4
2576	3452	3317	3318	13	0	0
2577	3453	3218	3319	512	0	0
2578	3454	3320	3319	342	0	0
2579	3455	3280	3321	533	119	1
2580	3456	3321	3322	97	94	1
2581	3457	3323	3324	50	391	3
2582	3458	3325	3326	20	0	0
2583	3459	3327	3328	152	0	0
2584	3461	3328	3329	285	1394	7
2585	3462	3330	2407	23	204	1
2586	3463	1394	3331	696	0	0
2587	3464	3332	129	74	119	1
2588	3465	3333	3334	15	0	0
2589	3466	3333	3335	25	213	2
2590	3467	3336	3337	18	408	1
2591	3468	3338	3339	56	94	1
2592	3469	3340	1828	82	706	3
2593	3470	1829	1830	60	0	0
2594	3471	1425	1890	13	0	0
2595	3472	1420	1421	101	298	2
2596	3473	1837	3341	107	94	1
2597	3474	3342	3343	72	204	1
2598	3475	2141	3344	643	612	3
2599	3476	2997	3013	238	204	1
2600	3477	2997	2996	230	0	0
2601	3478	1461	3345	51	0	0
2602	3479	3345	1462	107	0	0
2603	3480	3345	3346	78	188	1
2604	3482	1463	2949	180	282	2
2605	3483	3347	3203	45	0	0
2606	3484	3203	1860	587	0	0
2607	3485	3348	3349	101	1148	8
2608	3486	3349	3350	40	282	2
2609	3487	3351	3352	156	1719	9
2610	3489	3353	3354	216	749	4
2611	3490	3354	3355	38	0	0
2612	3491	3353	3356	113	425	3
2613	3492	3357	3358	41	357	2
2614	3493	3356	3357	53	238	1
2615	3494	3359	3353	111	801	5
2616	3495	2987	3360	37	119	1
2617	3497	3361	3362	103	298	2
2618	3498	3178	3180	43	0	0
2619	3499	3180	48	155	213	2
2620	3500	2972	2973	59	612	3
2621	3501	3363	3364	33	612	3
2622	3502	3364	2054	70	595	4
2623	3503	3220	2930	7	0	0
2624	3504	2930	3221	14	0	0
2625	3505	3221	2919	14	204	1
2626	3506	2964	2932	34	298	2
2627	3507	2965	3220	25	94	1
2628	3508	2917	3365	3	0	0
2629	3509	3365	3366	32	520	4
2630	3510	3366	2923	32	646	2
2631	3511	2967	3185	31	0	0
2632	3512	3185	3187	45	204	1
2633	3513	371	3176	3	0	0
2634	3514	3176	2963	80	911	6
2635	3515	3367	3368	80	1675	6
2636	3516	3368	2765	108	876	5
2637	3517	3183	2928	75	374	4
2638	3518	3369	3370	111	766	6
2639	3519	3370	3371	54	561	6
2640	3520	3372	3373	190	204	1
2641	3522	3374	3375	305	0	0
2642	3523	3375	3320	250	187	2
2643	3524	3375	3376	112	94	1
2644	3527	3281	2261	336	282	2
2645	3529	2409	3378	153	0	0
2646	3530	3378	3379	84	204	1
2647	3531	3317	3380	608	281	3
2648	3532	3380	3327	498	94	1
2649	3533	3380	3381	217	408	1
2650	3534	1728	2462	111	0	0
2651	3536	2462	3382	222	94	1
2652	3537	3383	3384	72	0	0
2653	3538	3384	3385	193	94	1
2654	3539	3386	3387	154	204	1
2655	3540	1788	3388	166	204	1
2656	3541	3388	3389	899	0	0
2657	3542	3388	3390	85	119	1
2658	3543	2412	3391	32	0	0
2659	3544	3391	3392	98	94	1
2660	3545	3393	3391	253	94	1
2661	3546	3394	3395	123	0	0
2662	3547	3394	3396	101	94	1
2663	3548	3397	2268	295	94	1
2664	3549	2268	3313	68	0	0
2665	3550	2863	3398	635	374	4
2666	3551	3398	3399	390	94	1
2667	3552	3398	3400	119	119	1
2668	3553	2472	3401	249	204	1
2669	3554	3401	2838	205	340	1
2670	3555	3401	3402	138	94	1
2671	3556	2365	3403	498	187	2
2672	3557	3403	3404	11	0	0
2673	3558	3403	3405	170	204	1
2674	3559	2838	3406	167	0	0
2675	3560	3406	3304	178	119	1
2676	3561	3406	3407	114	204	1
2677	3563	3099	3408	99	987	5
2678	3564	3408	3090	72	375	3
2679	3565	3409	3410	92	680	5
2680	3566	3410	3411	43	510	4
2681	3567	3197	3412	34	561	6
2682	3568	3412	3194	40	655	7
2683	3569	3094	3413	38	689	5
2684	3570	3413	3073	15	408	2
2685	3571	3414	3415	31	655	7
2686	3572	3415	3416	24	281	3
2687	3573	3127	3409	65	0	0
2688	3575	3286	3417	18	204	1
2689	3576	3417	3067	15	0	0
2690	3577	3104	3418	38	0	0
2691	3578	3419	3420	83	1412	10
2692	3579	3418	3421	29	375	3
2693	3580	3422	3114	154	0	0
2694	3581	3422	3100	40	188	1
2695	3583	3289	3224	14	94	1
2696	3584	1004	3423	30	94	1
2697	3585	3423	3424	39	0	0
2698	3586	3425	3426	803	94	1
2699	3587	3427	3428	24	0	0
2700	3588	2288	3424	21	0	0
2701	3591	544	3429	60	0	0
2702	3592	3429	2005	229	0	0
2703	3593	3230	3092	45	0	0
2704	3594	525	3430	64	0	0
