ProblemType:	CARP
NumberNodes:	8164
NumberEdges:	9335
DepotNodeNumber:	5913
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
2073	2912	2845	2846	88	298	2
2074	2913	2847	2848	250	485	4
2075	2914	2848	2849	27	0	0
2076	2915	2849	2850	91	188	1
2077	2916	2851	2852	84	714	5
2078	2917	2853	2854	43	502	2
2079	2919	2849	2854	59	298	2
2080	2920	2854	2851	12	0	0
2081	2921	2851	2841	49	0	0
2082	2922	2841	2855	89	391	3
2083	2923	2836	2856	1002	408	1
2084	2924	1385	124	340	0	0
2085	2925	2857	125	527	188	1
2086	2926	125	2850	313	0	0
2087	2927	2850	2856	28	0	0
2088	2928	2856	2858	453	0	0
2089	2929	2858	2859	92	0	0
2090	2930	2858	2860	67	0	0
2091	2931	2860	2847	495	204	1
2092	2932	2847	480	6	0	0
2093	2933	480	2861	83	536	4
2094	2934	2861	2840	77	782	6
2095	2935	2840	475	44	689	5
2096	2936	2862	2845	17	94	1
2097	2937	2845	1820	34	0	0
2098	2938	468	1820	72	0	0
2099	2939	468	2863	28	94	1
2100	2940	2864	2865	48	706	3
2101	2941	2866	2867	93	612	3
2102	2942	2868	2869	79	213	2
2103	2943	1314	2870	155	0	0
2104	2944	2871	369	89	281	3
2105	2945	2872	2793	115	1326	6
2106	2946	2873	2874	72	298	2
2107	2947	2874	2875	73	612	3
2108	2948	2875	2876	9	0	0
2109	2949	2876	2872	35	0	0
2110	2950	2872	2794	15	188	1
2111	2951	2877	2868	113	1012	6
2112	2952	2868	2871	40	0	0
2113	2953	2801	2878	23	204	1
2114	2954	369	2869	47	94	1
2115	2955	2869	2864	50	298	2
2116	2956	2864	128	55	323	2
2117	2957	368	2879	236	298	2
2118	2959	2880	2802	203	119	1
2119	2960	367	2880	42	0	0
2120	2961	2880	2870	67	0	0
2121	2962	2870	548	216	0	0
2122	2963	128	2877	57	493	3
2123	2964	1389	2881	713	502	3
2124	2965	2881	1314	58	0	0
2125	2966	2741	1823	232	238	1
2126	2967	2882	2883	120	893	5
2127	2968	2884	2885	102	119	1
2128	2969	2734	2886	53	0	0
2129	2970	2886	2887	345	204	1
2130	2972	2888	2740	53	0	0
2131	2973	2883	2885	114	188	1
2132	2974	2889	2890	28	0	0
2133	2975	2890	2725	22	0	0
2134	2976	2725	2891	28	0	0
2135	2977	2891	2889	22	0	0
2136	2978	2892	2893	36	0	0
2137	2979	2894	2895	117	527	3
2138	2980	2896	2897	115	621	4
2139	2981	2898	2899	123	1633	10
2140	2982	2900	2901	103	323	2
2141	2983	2902	2903	40	502	3
2142	2984	2904	2905	59	816	3
2143	2985	2906	2905	63	1029	6
2144	2987	2907	2908	97	1352	8
2145	2988	2758	2909	303	0	0
2146	2989	2900	2759	81	204	1
2147	2990	2910	2911	65	374	4
2148	2991	2844	2912	31	391	3
2149	2992	1397	2913	75	408	2
2150	2993	1858	1117	46	0	0
2151	2994	2914	1437	50	0	0
2152	2995	1804	2915	61	281	3
2153	2996	2916	1720	75	612	3
2154	2998	2754	2917	51	646	4
2155	2999	2918	2919	92	893	5
2156	3000	2020	2920	24	0	0
2157	3001	2918	1732	37	0	0
2158	3002	2921	2922	237	2712	15
2159	3003	2923	2924	170	2253	11
2160	3004	2924	2925	26	188	1
2161	3005	2925	1851	112	1191	7
2162	3006	1851	2926	97	698	5
2163	3007	2927	366	64	877	5
2164	3008	2928	2899	107	1591	10
2165	3009	2899	2929	61	1003	5
2166	3010	2897	2930	21	0	0
2167	3011	2884	2882	87	894	5
2168	3012	2888	2931	8	0	0
2169	3013	2931	2932	91	1480	5
2170	3014	2933	2934	74	204	1
2171	3015	2934	2136	85	1190	5
2172	3016	2136	2926	76	561	4
2173	3017	2926	2922	68	502	3
2174	3018	2935	2936	26	0	0
2175	3019	2925	2937	86	306	3
2176	3020	2938	2936	76	417	3
2177	3021	2936	2910	16	0	0
2178	3022	2901	2107	74	94	1
2179	3023	2939	2940	28	238	1
2180	3024	2940	2924	99	502	3
2181	3025	2940	2755	213	969	6
2182	3026	2755	2743	36	0	0
2183	3027	2743	2941	109	545	3
2184	3028	2941	2942	72	281	3
2185	3029	2942	2943	181	0	0
2186	3031	2943	2944	124	0	0
2187	3032	2944	2019	158	1037	7
2188	3033	2019	2927	217	1183	9
2189	3034	2939	2758	263	1097	6
2190	3035	2945	2946	64	204	1
2191	3036	2947	2948	66	408	1
2192	3037	2949	2950	72	298	2
2193	3038	953	2951	26	298	2
2194	3039	2764	2952	125	0	0
2195	3040	2953	2762	26	204	1
2196	3041	2762	2909	67	0	0
2197	3043	2263	2954	313	0	0
2198	3046	2954	2955	91	0	0
2199	3047	2955	2956	115	0	0
2200	3048	2956	2957	80	0	0
2201	3049	2957	2958	433	187	2
2202	3050	2959	2960	732	298	2
2203	3051	2955	2961	223	0	0
2204	3052	2957	2962	228	0	0
2205	3053	2959	2963	307	94	1
2206	3056	1180	2965	216	0	0
2207	3058	2766	2966	34	0	0
2208	3059	2967	2968	432	94	1
2209	3060	2968	2969	730	0	0
2210	3061	2970	2971	596	119	1
2211	3062	2971	2968	291	0	0
2212	3063	2968	2972	165	0	0
2213	3064	2973	2974	328	596	3
2214	3065	2970	1001	227	204	1
2215	3066	1001	999	398	204	1
2216	3067	2967	2975	8	0	0
2217	3068	2975	2976	174	298	2
2218	3069	2973	2977	39	0	0
2219	3070	2978	2979	142	0	0
2220	3071	2980	2981	67	783	4
2221	3073	2982	1862	27	562	3
2222	3074	2983	2984	45	282	2
2223	3075	2985	2983	36	0	0
2224	3076	2985	2986	27	281	3
2225	3077	2984	2987	218	1080	10
2226	3078	2988	2989	21	281	3
2227	3080	2990	2969	827	392	2
2228	3081	2969	2991	614	0	0
2229	3082	2974	2970	8	0	0
2230	3083	2970	2889	699	0	0
2231	3084	2990	2992	443	94	1
2232	3086	2767	2993	81	94	1
2233	3087	2993	1737	215	0	0
2234	3088	1735	2994	63	204	1
2235	3090	2995	2996	66	655	5
2236	3091	2996	2997	138	978	6
2237	3092	2998	2999	304	0	0
2238	3095	2995	2997	507	1632	11
2239	3096	2996	2966	566	527	3
2240	3097	3000	1793	648	0	0
2241	3098	2994	3001	181	306	3
2242	3100	2999	1888	403	0	0
2243	3101	3002	3003	33	800	4
2244	3102	2777	2779	83	0	0
2245	3104	3004	3005	259	969	6
2246	3105	977	3006	103	502	2
2247	3106	3007	3008	29	119	1
2248	3107	1576	1913	42	0	0
2249	3108	1579	3009	27	816	2
2250	3109	3009	3010	41	612	3
2251	3110	3010	1583	53	595	4
2252	3111	3010	3011	17	204	1
2253	3112	1583	3012	36	204	1
2254	3113	3012	3013	46	391	3
2255	3114	2778	3014	32	0	0
2256	3115	3014	977	61	0	0
2257	3116	3015	3016	26	0	0
2258	3117	3016	1857	30	408	1
2259	3118	3007	3017	42	816	4
2260	3119	3016	3018	108	1421	7
2261	3120	3015	2772	206	238	2
2262	3121	2772	3019	39	0	0
2263	3122	3020	2768	45	0	0
2264	3123	3020	2776	50	204	1
2265	3124	2776	3021	224	2628	16
2266	3125	2774	2771	109	612	2
2267	3126	2771	3022	56	213	2
2268	3127	3023	3024	165	1454	11
2269	3129	1825	3025	531	119	1
2270	3131	1793	3026	816	0	0
2271	3134	3027	1888	53	0	0
2272	3136	3026	2998	422	0	0
2273	3137	3027	3028	145	119	1
2274	3138	3029	2999	892	0	0
2275	3139	3030	3031	78	391	3
2276	3140	3031	3032	76	281	3
2277	3141	3032	1866	58	238	1
2278	3142	1868	3033	70	0	0
2279	3143	3033	3034	26	0	0
2280	3144	3002	3030	34	213	2
2281	3145	3035	3036	257	0	0
2282	3146	3036	1799	733	204	1
2283	3147	3037	3038	188	910	5
2284	3148	3039	3040	132	612	2
2285	3149	3041	3042	24	298	2
2286	3150	3043	3042	96	612	3
2287	3151	3044	1712	107	94	1
2288	3152	1710	3045	177	374	2
2289	3153	3045	3046	38	0	0
2290	3155	1058	3047	19	0	0
2291	3156	3048	3049	176	1947	11
2292	3157	1868	1864	209	1819	8
2293	3158	3032	1864	80	298	2
2294	3159	3031	3050	86	391	3
2295	3160	3051	3052	38	323	2
2296	3161	3052	3020	88	595	3
2297	3162	1857	3037	25	119	1
2298	3163	3037	2980	4	0	0
2299	3164	3053	3054	61	204	1
2300	3165	3055	3056	98	486	3
2301	3166	3057	3058	14	0	0
2302	3167	3058	3059	18	408	2
2303	3168	3038	3060	16	204	1
2304	3169	3061	3062	114	2033	13
2305	3171	3054	3024	160	204	1
2306	3172	3039	3063	36	204	1
2307	3173	3063	3064	131	1445	7
2308	3175	3065	3066	23	238	1
2309	3176	3066	3067	22	94	1
2310	3178	3068	3069	85	204	1
2311	3179	3069	2816	75	1122	6
2312	3180	2768	3034	105	901	6
2313	3181	3034	3049	45	94	1
2314	3182	3049	2817	47	392	2
2315	3183	2817	3070	170	2305	12
2316	3184	3070	3055	20	0	0
2317	3185	3022	3048	67	204	1
2318	3186	3070	3071	21	0	0
2319	3187	3039	3072	75	1156	7
2320	3188	3073	3074	76	1224	6
2321	3189	3075	3076	88	1063	7
2322	3190	1066	3075	47	204	1
2323	3191	3075	3077	65	94	1
2324	3192	3077	3078	60	204	1
2325	3194	1412	3025	401	94	1
2326	3195	3036	1061	99	0	0
2327	3196	1061	1411	927	527	3
2328	3197	3080	3081	395	0	0
2329	3198	2844	3082	17	0	0
2330	3199	3083	3084	460	0	0
2331	3200	3083	3085	87	187	2
2332	3201	3085	3086	449	0	0
2333	3203	1423	1383	389	340	1
2334	3204	3087	3088	296	307	2
2335	3205	1070	3080	371	417	3
2336	3206	1070	3089	1484	1420	9
2337	3207	3089	1623	1409	425	4
2338	3209	1800	1064	193	204	1
2339	3210	1066	3090	107	0	0
2340	3211	3091	3092	13	0	0
2341	3213	3093	3094	73	401	3
2342	3214	3094	3095	84	578	5
2343	3215	3095	3096	25	204	1
2344	3216	3097	3098	143	204	1
2345	3217	3098	3099	77	94	1
2346	3218	3100	3099	149	833	6
2347	3219	3101	3102	61	204	1
2348	3222	3095	3103	50	94	1
2349	3223	3104	3105	109	0	0
2350	3224	1809	1621	169	119	1
2351	3225	732	3106	275	0	0
2352	3226	3107	3108	91	204	1
2353	3227	3107	1622	229	0	0
2354	3228	1076	1749	110	0	0
2355	3229	1749	1743	892	0	0
2356	3230	1068	1808	702	187	2
2357	3231	1747	2916	953	0	0
2358	3234	1811	3109	269	204	1
2359	3235	3110	3111	506	94	1
2360	3236	1741	3106	814	1063	6
2361	3238	3111	3112	797	502	3
2362	3239	3112	3113	629	0	0
2363	3240	3106	3114	714	204	1
2364	3241	3110	3115	460	0	0
2365	3242	3112	3116	179	706	4
2366	3244	3117	3118	153	187	2
2367	3245	3119	3120	83	442	2
2368	3246	3121	3122	27	0	0
2369	3247	3122	3123	14	0	0
2370	3249	3102	3124	1990	0	0
2371	3250	3117	1619	1390	187	2
2372	3252	3118	3121	41	187	2
2373	3253	3121	3120	116	187	2
2374	3254	3120	3125	19	0	0
2375	3255	3125	1575	12	0	0
2376	3256	1575	3126	55	0	0
2377	3258	3041	3127	92	502	3
2378	3259	3128	1570	329	629	5
2379	3260	1570	3041	43	298	2
2380	3261	3128	3129	374	1182	4
2381	3262	3129	3130	46	94	1
2382	3263	3041	1572	62	94	1
2383	3264	1572	3130	50	119	1
2384	3265	3130	3131	9	0	0
2385	3266	3131	322	112	706	3
2386	3267	3132	3133	36	469	4
2387	3270	3134	3135	126	0	0
2388	3271	3136	3137	40	282	2
2389	3272	3135	3138	83	332	2
2390	3273	3135	3139	62	188	1
2391	3274	2017	3140	56	187	2
2392	3275	3141	3142	23	282	2
2393	3276	3143	3144	23	298	2
2394	3277	3145	3146	30	94	1
2395	3278	2937	3147	25	596	2
2396	3280	3148	3149	51	748	4
2397	3281	3150	3151	19	408	1
2398	3282	3152	3153	25	562	3
2399	3283	3116	3115	468	0	0
2400	3284	3154	3155	119	94	1
2401	3287	3043	3156	87	689	4
2402	3290	2757	3157	86	400	4
2403	3291	3157	3158	55	502	2
2404	3292	3159	3160	8	188	1
2405	3293	3092	3161	64	867	9
2406	3294	3161	3162	5	0	0
2407	3295	3090	3091	51	0	0
2408	3296	2984	3163	34	187	2
2409	3297	2983	3164	27	94	1
2410	3298	3165	3166	286	408	1
2411	3299	3167	3168	48	94	1
2412	3300	3169	3170	123	94	1
2413	3301	3171	3172	70	281	3
2414	3304	3173	3174	1257	0	0
2415	3305	3075	3175	63	816	4
2416	3306	3176	3177	17	187	2
2417	3308	3060	3178	18	408	2
2418	3309	3056	3179	41	213	2
2419	3310	3180	3181	77	204	1
2420	3311	3182	3183	131	187	2
2421	3312	3184	2929	34	408	1
2422	3313	3185	3186	61	0	0
2423	3314	3187	3188	176	298	2
2424	3315	3189	3039	50	800	4
2425	3316	3071	3190	77	408	1
2426	3317	3190	3063	44	0	0
2427	3318	3048	3191	69	204	1
2428	3319	3191	3058	113	188	1
2429	3320	3192	3193	86	408	1
2430	3321	3194	3195	97	238	1
2431	3322	2988	3196	13	0	0
2432	3323	3196	3197	63	94	1
2433	3324	3196	3198	11	119	1
2434	3325	3199	2988	25	0	0
2435	3326	3200	3199	280	816	5
2436	3327	3201	3202	38	188	1
2437	3328	3203	3204	1414	0	0
2438	3331	1595	3205	7	0	0
2439	3332	3205	1226	198	94	1
2440	3333	1856	3206	59	282	2
2441	3334	1068	3115	5	0	0
2442	3336	955	3207	96	561	6
2443	3337	1048	3208	88	94	1
2444	3338	3209	3210	868	502	3
2445	3339	1613	3211	19	0	0
2446	3340	3211	1587	1086	485	4
2447	3341	3212	3211	16	94	1
2448	3342	3209	3212	30	0	0
2449	3343	3212	1613	17	0	0
2450	3344	1616	2949	1677	2500	14
2451	3345	2949	1617	57	0	0
2452	3346	1049	3213	27	408	2
2453	3347	3051	3214	97	595	4
2454	3348	3214	3215	9	0	0
2455	3350	1449	3216	91	94	1
2456	3351	3216	1448	142	468	3
2457	3352	2916	1058	133	706	4
2458	3353	3013	1581	55	281	3
2459	3354	3013	3217	15	213	2
2460	3355	3123	3218	27	119	1
2461	3356	2947	3218	55	204	1
2462	3357	3219	2947	14	0	0
2463	3358	3220	2946	74	0	0
2464	3359	2946	3221	96	204	1
2465	3361	3222	3223	68	94	1
2466	3362	3223	3224	65	596	2
2467	3363	3224	3225	90	213	2
2468	3364	3226	3227	38	94	1
2469	3365	3228	3229	57	94	1
2470	3366	3229	3222	137	374	2
2471	3367	3229	3230	30	282	2
2472	3368	3231	3165	72	0	0
2473	3369	3165	3232	73	0	0
2474	3370	3096	3233	13	0	0
2475	3371	3154	3100	48	408	2
2476	3372	3233	3154	12	94	1
2477	3373	3099	3234	57	298	2
2478	3374	3234	3235	92	833	5
2479	3375	3104	3155	230	94	1
2480	3376	3155	3100	105	621	4
2481	3377	3236	3101	59	502	3
2482	3378	3237	3238	65	213	2
2483	3379	3238	3093	38	204	1
2484	3380	1009	3169	275	0	0
2485	3381	3169	2766	282	0	0
2486	3382	3026	3180	31	0	0
2487	3383	3180	3027	231	119	1
2488	3384	3114	3187	694	94	1
2489	3385	3187	1623	328	0	0
2490	3386	3239	3128	20	0	0
2491	3387	1546	3240	291	306	3
2492	3388	3241	1835	697	298	2
2493	3389	3242	3243	154	918	5
2494	3390	3243	3244	10	0	0
2495	3392	3245	3246	820	0	0
2496	3393	977	3247	86	527	3
2497	3394	3247	3062	82	417	3
2498	3396	364	3015	47	298	2
2499	3397	2980	3248	21	0	0
2500	3398	3249	3171	29	0	0
2501	3399	3171	2773	142	468	5
2502	3401	3215	3250	22	119	1
2503	3402	3061	3251	68	442	2
2504	3403	3251	3035	1079	1012	7
2505	3404	3060	3061	23	0	0
2506	3405	3056	3252	15	0	0
2507	3406	3071	3253	17	0	0
2508	3407	3073	3254	6	0	0
2509	3408	3254	3255	22	187	2
2510	3409	3254	3256	24	0	0
2511	3410	3256	3257	20	187	2
2512	3411	3256	3258	29	0	0
2513	3412	3258	3259	21	187	2
2514	3413	3260	3261	63	884	5
2515	3414	3067	3176	63	1081	7
2516	3415	3176	3072	74	706	3
2517	3416	3262	3064	58	425	4
2518	3417	3263	3262	48	392	2
2519	3418	3264	3263	58	1156	6
2520	3419	3265	3264	13	0	0
2521	3420	3090	1874	52	935	8
2522	3422	2824	3266	74	612	3
2523	3423	3266	2822	42	391	3
2524	3424	3267	1074	808	0	0
2525	3425	3267	3268	19	0	0
2526	3426	1267	3269	40	204	1
2527	3427	3269	3270	52	0	0
2528	3428	3271	1234	57	0	0
2529	3429	2825	3272	57	187	2
2530	3430	2878	369	50	119	1
2531	3431	371	2876	100	715	4
2532	3432	475	477	27	94	1
2533	3433	477	2862	34	612	3
2534	3434	3273	1474	78	282	2
2535	3435	1472	3273	104	469	4
2536	3436	1476	1449	73	0	0
2537	3437	3274	3275	35	188	1
2538	3438	1480	3274	125	468	3
2539	3439	3274	1457	66	187	2
2540	3440	3276	2144	395	282	2
2541	3441	3277	3278	88	204	1
2542	3442	1752	913	324	0	0
2543	3446	3279	1369	105	0	0
2544	3447	1369	3280	593	510	4
2545	3452	3281	3282	13	0	0
2546	3453	3183	3283	512	0	0
2547	3454	3284	3283	342	0	0
2548	3455	3244	3285	533	119	1
2549	3456	3285	3286	97	94	1
2550	3457	3287	3288	50	391	3
2551	3458	3289	3290	20	0	0
2552	3459	3291	3292	152	0	0
2553	3461	3292	3293	285	1394	7
2554	3462	3294	2372	23	204	1
2555	3463	1372	3295	696	0	0
2556	3464	3296	126	74	119	1
2557	3465	3297	3298	15	0	0
2558	3466	3297	3299	25	213	2
2559	3467	3300	3301	18	0	0
2560	3468	3302	3303	56	94	1
2561	3469	3304	1795	82	706	3
2562	3470	1796	1797	60	0	0
2563	3471	1402	1858	13	0	0
2564	3472	1397	1398	101	298	2
2565	3473	1804	3305	107	94	1
2566	3474	3306	3307	72	204	1
2567	3475	2107	3308	643	612	3
2568	3476	2962	2978	238	204	1
2569	3477	2962	2961	230	0	0
2570	3478	1437	3309	51	0	0
2571	3479	3309	1438	107	0	0
2572	3480	3309	3310	78	188	1
2573	3482	1439	2914	180	282	2
2574	3483	3311	3168	45	0	0
2575	3484	3168	1827	587	0	0
2576	3485	3312	3313	101	774	6
2577	3486	3313	3314	40	94	1
2578	3487	3315	3316	156	749	5
2579	3489	3317	3318	216	323	2
2580	3490	3318	3319	38	0	0
2581	3491	3317	3320	113	187	2
2582	3492	3321	3322	41	357	2
2583	3493	3320	3321	53	238	1
2584	3494	3323	3317	111	375	3
2585	3495	2952	3324	37	119	1
2586	3497	3325	3326	103	298	2
2587	3498	3143	3145	43	0	0
2588	3499	3145	48	155	213	2
2589	3500	2937	2938	59	612	3
2590	3501	3327	3328	33	612	3
2591	3502	3328	2020	70	595	4
2592	3503	3185	2895	7	0	0
2593	3504	2895	3186	14	0	0
2594	3505	3186	2884	14	204	1
2595	3506	2929	2897	34	298	2
2596	3507	2930	3185	25	94	1
2597	3508	2882	3329	3	0	0
2598	3509	3329	3330	32	520	4
2599	3510	3330	2888	32	646	2
2600	3511	2932	3150	31	0	0
2601	3512	3150	3152	45	204	1
2602	3513	366	3141	3	0	0
2603	3514	3141	2928	80	911	6
2604	3515	3331	3332	80	1675	6
2605	3516	3332	2730	108	876	5
2606	3517	3148	2893	75	374	4
2607	3518	3333	3334	111	766	6
2608	3519	3334	3335	54	561	6
2609	3520	3336	3337	190	204	1
2610	3522	3338	3339	305	0	0
2611	3523	3339	3284	250	187	2
2612	3524	3339	3340	112	94	1
2613	3527	3245	2227	336	282	2
2614	3529	2374	3341	153	0	0
2615	3530	3341	3342	84	204	1
2616	3531	3281	3343	608	281	3
2617	3532	3343	3291	498	94	1
2618	3533	3343	3344	217	408	1
2619	3534	1695	2427	111	0	0
2620	3536	2427	3345	222	94	1
2621	3537	3346	3347	72	0	0
2622	3538	3347	3348	193	94	1
2623	3539	3349	3350	154	204	1
2624	3540	1755	3351	166	204	1
2625	3541	3351	3352	899	0	0
2626	3542	3351	3353	85	119	1
2627	3543	2377	3354	32	0	0
2628	3544	3354	3355	98	94	1
2629	3545	3356	3354	253	94	1
2630	3546	3357	3358	123	0	0
2631	3547	3357	3359	101	94	1
2632	3548	3360	2234	295	94	1
2633	3549	2234	3277	68	0	0
2634	3550	2828	3361	635	374	4
2635	3551	3361	3362	390	94	1
2636	3552	3361	3363	119	119	1
2637	3553	2437	3364	249	204	1
2638	3554	3364	2803	205	340	1
2639	3555	3364	3365	138	94	1
2640	3556	2331	3366	498	187	2
2641	3557	3366	3367	11	0	0
2642	3558	3366	3368	170	204	1
2643	3559	2803	3369	167	0	0
2644	3560	3369	3268	178	119	1
2645	3561	3369	3370	114	204	1
2646	3563	3064	3371	99	987	5
2647	3564	3371	3055	72	375	3
2648	3565	3372	3373	92	680	5
2649	3566	3373	3374	43	510	4
2650	3567	3162	3375	34	561	6
2651	3568	3375	3159	40	655	7
2652	3569	3059	3376	38	689	5
2653	3570	3376	3038	15	408	2
2654	3571	3377	3378	31	655	7
2655	3572	3378	3379	24	281	3
2656	3573	3092	3372	65	0	0
2657	3575	3250	3380	18	204	1
2658	3576	3380	3032	15	0	0
2659	3577	3069	3381	38	0	0
2660	3578	3382	3383	83	1412	10
2661	3579	3381	3384	29	375	3
2662	3580	3385	3079	154	0	0
2663	3581	3385	3065	40	188	1
2664	3583	3253	3189	14	94	1
2665	3584	991	3386	30	94	1
2666	3585	3386	3387	39	0	0
2667	3586	3388	3389	803	94	1
2668	3587	3390	3391	24	0	0
2669	3588	2254	3387	21	0	0
2670	3591	535	3392	60	0	0
2671	3592	3392	1973	229	0	0
2672	3593	3195	3057	45	0	0
2673	3594	518	3393	64	0	0
2674	3595	3393	3394	121	119	1
2675	3596	3004	3395	167	187	2
2676	3597	3395	214	119	928	6
2677	3598	3396	3397	52	391	3
2678	3599	3397	3007	47	527	3
2679	3600	3024	3398	110	1207	6
2680	3601	3398	3004	78	876	7
2681	3602	3019	3399	27	612	2
2682	3604	3400	3174	262	94	1
2683	3605	3021	3401	122	408	2
2684	3606	3401	3402	162	0	0
2685	3607	3399	3403	135	1190	8
2686	3608	3403	3404	79	561	4
2687	3609	3405	2166	51	213	2
2688	3610	2167	3406	53	612	2
2689	3611	3407	3408	100	94	1
2690	3612	3408	3409	88	94	1
2691	3613	1210	3410	117	808	6
2692	3614	3410	3411	138	1777	10
2693	3615	3412	3413	131	1513	10
2694	3616	3414	3415	80	1098	4
2695	3617	3415	3416	79	502	3
2696	3618	3416	3417	85	690	4
2697	3619	3417	3418	96	502	3
2698	3621	3419	3420	135	1335	9
2699	3622	3421	3414	51	204	1
2700	3623	3414	3422	108	485	4
2701	3625	2374	3286	495	0	0
2702	3626	2398	3423	580	298	2
2703	3628	3280	3424	780	204	1
2704	3629	3308	2979	681	119	1
2705	3630	2954	2961	272	612	2
2706	3631	3252	3057	38	298	2
2707	3633	3425	3426	808	0	0
2708	3636	3427	3241	223	204	1
2709	3638	3428	3429	67	502	3
2710	3639	3430	3431	43	204	1
2711	3640	3432	3433	60	204	1
2712	3641	3434	3435	124	0	0
2713	3642	3436	3435	55	94	1
2714	3643	3437	556	771	408	2
2715	3644	556	1970	441	417	3
2716	3647	2388	2383	453	204	1
2717	3648	2372	2361	210	1675	8
2718	3652	3439	3440	222	204	1
2719	3653	3440	3441	97	0	0
2720	3654	3355	3439	375	0	0
2721	3655	3442	3441	371	94	1
2722	3656	3443	3444	405	408	2
2723	3657	2141	198	282	469	4
2724	3658	2827	2826	114	1064	8
2725	3659	2860	2859	143	0	0
2726	3660	1391	1399	173	0	0
2727	3661	3445	1408	692	187	2
2728	3662	2240	1407	90	391	3
2729	3663	1408	1409	390	0	0
2730	3664	3446	3447	35	281	3
2731	3665	1464	1465	145	468	3
2732	3666	1453	1478	36	0	0
2733	3667	1475	1463	50	0	0
2734	3668	1481	1475	65	0	0
2735	3669	1443	1481	163	0	0
2736	3670	3448	3430	85	298	2
2737	3671	1364	3449	316	0	0
2738	3672	3450	3451	59	468	3
2739	3673	3452	3453	6	0	0
2740	3674	3454	3455	39	94	1
2741	3675	3453	3454	96	520	3
2742	3676	3456	3457	50	119	1
2743	3677	3458	3459	11	187	2
2744	3678	3458	3460	34	187	2
2745	3679	1847	3461	91	996	5
2746	3680	3462	3463	42	282	2
2747	3681	3464	3465	63	469	4
2748	3682	3466	3452	246	918	5
2749	3683	3467	3312	186	374	2
2750	3684	3468	3469	132	469	4
2751	3685	3470	3471	22	0	0
2752	3686	3470	3472	194	1428	9
2753	3687	3473	3471	171	94	1
2754	3688	3471	3474	48	0	0
2755	3689	3475	3476	21	94	1
2756	3690	3475	3477	98	374	4
2757	3691	3477	3478	245	639	4
2758	3692	3478	3319	3	0	0
2759	3693	3303	3479	46	0	0
2760	3694	3479	3480	5	0	0
2761	3695	3481	3301	85	408	1
2762	3696	3482	3301	67	0	0
2763	3697	3480	3483	172	1114	6
2764	3698	3484	3485	643	2313	19
2765	3699	1566	3486	82	282	2
2766	3700	3487	3488	81	332	3
2767	3701	3489	3490	33	0	0
2768	3702	3489	3488	69	0	0
2769	3703	3134	3491	32	94	1
2770	3704	3492	3493	52	0	0
2771	3705	3494	3495	1228	94	1
2772	3706	3492	3495	124	187	2
2773	3707	540	3496	169	0	0
2774	3708	1974	3497	265	204	1
2775	3709	1987	3498	145	119	1
2776	3712	3499	1984	96	0	0
2777	3713	3500	3501	791	0	0
2778	3714	999	3502	251	612	3
2779	3715	3502	2967	250	1812	10
2780	3716	3503	2991	409	213	2
2781	3717	3504	3503	72	0	0
2782	3718	2977	3504	494	323	2
2783	3719	2963	2979	583	0	0
2784	3720	1069	1072	250	0	0
2785	3723	1064	3035	1205	94	1
2786	3724	1808	3505	9	0	0
2787	3725	3100	3101	137	408	2
2788	3726	3111	1741	199	1081	6
2789	3727	1745	3131	1332	188	1
2790	3728	3124	3506	669	0	0
2791	3729	3506	3507	157	188	1
2792	3730	3508	1401	37	188	1
2793	3731	1566	1549	157	782	5
2794	3732	3509	1603	85	188	1
2795	3733	3510	3511	9	0	0
2796	3734	3512	3513	246	0	0
2797	3735	3514	139	58	502	3
2798	3736	1588	3515	62	502	3
2799	3737	3210	1589	611	204	1
2800	3738	1590	1595	2065	0	0
2801	3740	3516	1599	65	188	1
2802	3742	1599	3517	72	188	1
2803	3743	1599	1600	103	0	0
2804	3744	1224	1626	57	94	1
2805	3745	3518	1224	41	204	1
2806	3746	1626	3518	69	0	0
2807	3747	3519	3520	130	408	1
2808	3748	3520	3521	139	204	1
2809	3749	3522	3523	532	0	0
2810	3751	3524	3204	264	0	0
2811	3752	3197	3525	82	323	2
2812	3753	3525	1344	98	187	2
2813	3754	3526	3525	91	213	2
2814	3756	3222	3527	64	187	2
2815	3757	3527	2171	42	213	2
2816	3758	3528	3529	182	282	2
2817	3759	3323	3529	76	119	1
2818	3760	3529	3477	75	306	3
2819	3762	3530	3531	104	510	4
2820	3763	1819	1625	690	485	4
2821	3764	3532	3462	40	0	0
2822	3765	3533	1845	174	1327	6
2823	3766	3533	3464	126	656	4
2824	3767	3475	3478	123	562	3
2825	3770	1833	1753	732	0	0
2826	3772	1754	3280	439	0	0
2827	3774	3535	2985	181	0	0
2828	3775	3225	3203	532	187	2
2829	3776	3490	3136	150	307	2
2830	3777	3490	3536	44	238	1
2831	3778	3491	3489	56	94	1
2832	3779	3136	3491	69	187	2
2833	3780	3537	953	123	94	1
2834	3781	3537	3538	85	204	1
2835	3782	3539	3537	23	0	0
2836	3783	3538	3524	850	612	2
2837	3784	1813	1049	195	204	1
2838	3785	3218	3118	56	0	0
2839	3786	3540	3541	1765	0	0
2840	3787	3183	3289	842	0	0
