ProblemType:	CARP
NumberNodes:	2099
NumberEdges:	2591
DepotNodeNumber:	301
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
914	3832	1165	1161	31	0	0
915	3834	838	1151	230	0	0
916	3835	1162	556	290	502	3
917	3837	1152	1166	61	0	0
918	3840	1166	1167	53	94	1
919	3844	600	1155	51	0	0
920	3860	1168	1169	34	0	0
921	3861	1169	1170	260	94	1
922	3862	1170	1133	95	0	0
923	3863	1133	1171	553	94	1
924	3870	1172	1173	49	0	0
925	3871	1134	1172	409	918	6
926	3873	1174	499	119	204	1
927	3878	1175	698	418	0	0
928	3886	1176	1177	88	213	2
929	3890	1177	1178	115	408	2
930	3905	1179	727	462	400	4
931	3911	1180	1040	91	0	0
932	3916	1181	1182	403	561	6
933	3920	1184	400	3	0	0
934	3921	1184	1185	212	0	0
935	3922	1186	863	17	0	0
936	3923	1187	1188	39	0	0
937	3927	1189	1188	40	94	1
938	3928	1186	862	25	0	0
939	3931	1191	1190	112	119	1
940	3933	1188	1186	175	0	0
941	3934	1192	1193	5	0	0
942	3935	1193	1194	136	204	1
943	3937	909	1195	148	94	1
944	3938	1196	1197	193	204	1
945	3939	33	1197	66	0	0
946	3940	1198	1199	91	94	1
947	3941	1197	1199	4	0	0
948	3945	1183	305	177	0	0
949	3947	1200	1201	202	0	0
950	3949	1201	304	351	0	0
951	3957	303	1201	219	0	0
952	3959	1203	1204	156	0	0
953	3961	1103	1115	139	408	2
954	3962	1115	1205	265	94	1
955	3963	1206	423	68	204	1
956	4021	165	1207	108	0	0
957	4022	1208	165	106	0	0
958	4023	816	761	77	0	0
959	4024	1208	1209	98	0	0
960	4025	761	1158	99	0	0
961	4027	1210	868	53	0	0
962	4029	1210	816	53	0	0
963	4030	166	1211	208	187	2
964	4031	1212	868	4	0	0
965	4032	1213	1214	263	94	1
966	4033	1207	166	24	0	0
967	4034	1214	1209	73	0	0
968	4035	1211	1212	141	94	1
969	4036	1215	1216	164	119	1
970	4037	1215	1217	115	187	2
971	4045	1218	1219	41	119	1
972	4046	1219	1220	186	94	1
973	4048	1221	389	166	94	1
974	4049	1219	387	40	0	0
975	4050	1222	1223	123	298	2
976	4052	1225	1226	185	187	2
977	4053	1227	1225	88	298	2
978	4054	1228	1224	81	0	0
979	4056	1229	1230	63	94	1
980	4057	1229	1228	9	0	0
981	4058	1224	1231	79	94	1
982	4060	1228	1232	57	119	1
983	4061	1226	1229	86	0	0
984	4062	1233	1222	43	0	0
985	4080	1235	1236	1146	94	1
986	4081	1237	1235	177	0	0
987	4090	1234	1239	41	0	0
988	4101	1241	1237	787	0	0
989	4102	1241	1240	36	0	0
990	4103	1242	1240	41	0	0
991	4119	1241	1242	17	0	0
992	4120	1243	1244	13	204	1
993	4121	1245	1246	285	281	3
994	4125	1248	1249	1553	0	0
995	4130	1250	1247	59	0	0
996	4136	1251	1252	261	0	0
997	4138	1253	1245	48	0	0
998	4139	910	1254	109	204	1
999	4141	1255	1256	86	94	1
1000	4144	1252	1256	152	94	1
1001	4145	1245	1257	95	94	1
1002	4148	1258	1255	17	0	0
1003	4149	1257	985	82	94	1
1004	4151	1254	1253	32	0	0
1005	4152	1259	1251	79	0	0
1006	4156	985	1258	75	298	2
1007	4157	1259	1260	60	323	2
1008	4158	707	535	71	0	0
1009	4159	535	678	77	0	0
1010	4164	1262	1261	59	204	1
1011	4165	1263	1264	53	187	2
1012	4168	1265	1266	79	187	2
1013	4169	1266	1261	40	0	0
1014	4183	1268	653	172	459	2
1015	4184	1269	1270	151	417	3
1016	4185	1271	1272	17	0	0
1017	4186	980	1273	40	94	1
1018	4187	1269	1273	54	0	0
1019	4188	1274	1275	83	119	1
1020	4189	1275	1276	59	323	2
1021	4190	1277	1278	69	204	1
1022	4192	1279	1280	42	0	0
1023	4193	1280	1278	43	0	0
1024	4194	1275	1279	102	0	0
1025	4195	1281	1279	65	204	1
1026	4196	1269	1282	144	408	2
1027	4197	405	1277	241	94	1
1028	4198	1272	1282	113	204	1
1029	4200	980	1274	19	0	0
1030	4201	1283	1284	127	94	1
1031	4202	1285	1284	113	0	0
1032	4203	579	1283	243	0	0
1033	4204	1286	1287	72	119	1
1034	4207	1289	1290	168	213	2
1035	4208	1291	1288	135	323	2
1036	4209	1292	1293	66	204	1
1037	4210	1294	1289	81	204	1
1038	4212	1295	1296	38	0	0
1039	4213	1288	1297	47	94	1
1040	4214	1298	1291	96	0	0
1041	4217	1296	1299	34	357	3
1042	4218	1293	1290	78	0	0
1043	4219	1287	1295	53	0	0
1044	4221	585	1287	104	0	0
1045	4223	1290	1291	263	187	2
1046	4224	1289	1298	90	94	1
1047	4226	1300	1301	188	213	2
1048	4227	1278	1300	388	595	4
1049	4228	1300	1274	123	94	1
1050	4229	1302	1303	130	213	2
1051	4234	1304	1305	177	0	0
1052	4236	1306	1307	174	204	1
1053	4237	1308	1304	99	119	1
1054	4242	1305	937	91	0	0
1055	4246	1307	1305	26	0	0
1056	4249	1309	991	91	0	0
1057	4251	1311	785	19	0	0
1058	4252	364	991	85	119	1
1059	4253	1312	1313	188	0	0
1060	4255	222	1312	291	94	1
1061	4257	785	1314	75	0	0
1062	4258	1310	364	23	0	0
1063	4264	1315	244	82	0	0
1064	4265	1316	1315	82	187	2
1065	4267	1317	99	289	204	1
1066	4271	1318	1319	154	0	0
1067	4272	1143	1320	93	0	0
1068	4273	1321	1318	85	204	1
1069	4274	1320	1321	89	0	0
1070	4275	1322	1323	68	94	1
1071	4276	1324	1323	137	306	3
1072	4277	1325	1326	74	0	0
1073	4281	1327	1325	78	94	1
1074	4282	1328	1322	83	0	0
1075	4283	1329	1328	241	94	1
1076	4284	1326	1322	4	0	0
1077	4285	1330	1328	96	94	1
1078	4288	1331	1326	89	94	1
1079	4316	249	1333	139	0	0
1080	4350	880	1335	171	323	2
1081	4351	149	880	288	94	1
1082	4403	1285	22	234	94	1
1083	4404	155	878	295	204	1
1084	4406	1336	1337	91	94	1
1085	4407	156	1338	168	0	0
1086	4409	1339	1338	61	119	1
1087	4410	1337	759	257	0	0
1088	4411	1340	879	73	94	1
1089	4412	879	1336	23	0	0
1090	4413	1338	1340	59	0	0
1091	4414	1341	1337	102	442	3
1092	4417	1342	1343	81	391	3
1093	4418	370	1342	152	94	1
1094	4419	1246	1344	136	0	0
1095	4420	1246	1257	212	187	2
1096	4422	885	1345	30	0	0
1097	4424	354	1108	22	0	0
1098	4425	1345	1346	41	187	2
1099	4426	1108	913	93	0	0
1100	4428	1345	859	45	0	0
1101	4429	354	885	124	94	1
1102	4430	1347	1180	75	298	2
1103	4432	1041	1349	46	0	0
1104	4433	1350	1041	49	0	0
1105	4436	1352	1350	67	298	2
1106	4439	1180	1348	105	0	0
1107	4441	1349	1347	137	94	1
1108	4449	1354	1355	35	1020	2
1109	4453	1354	1356	421	0	0
1110	4459	1359	1360	292	0	0
1111	4460	1358	1361	209	94	1
1112	4461	1362	1363	376	0	0
1113	4462	1353	1364	4	0	0
1114	4463	1362	1365	219	0	0
1115	4464	1364	1359	33	0	0
1116	4465	1366	1363	384	0	0
1117	4467	20	1357	496	0	0
1118	4468	1365	1367	167	0	0
1119	4470	20	1368	615	0	0
1120	4472	1360	1368	339	0	0
1121	4474	1369	1358	173	0	0
1122	4483	1370	992	930	0	0
1123	4486	1371	1370	203	94	1
1124	4508	1248	1372	145	0	0
1125	4513	1373	959	152	0	0
1126	4517	1374	912	5	0	0
1127	4538	1375	1374	155	0	0
1128	4542	1376	1372	486	0	0
1129	4543	1248	1375	881	0	0
1130	4570	161	1378	370	0	0
1131	4586	1379	676	109	94	1
1132	4587	1167	1380	203	119	1
1133	4602	1381	1078	213	94	1
1134	4604	1382	1383	85	0	0
1135	4605	1383	923	93	94	1
1136	4607	1384	1385	943	0	0
1137	4608	1385	1386	238	0	0
1138	4609	1384	1387	123	0	0
1139	4611	1384	1388	76	0	0
1140	4612	1389	1385	24	0	0
1141	4645	1390	1391	142	0	0
1142	4646	1392	1393	27	0	0
1143	4648	1393	1390	58	0	0
1144	4651	1394	315	193	0	0
1145	4652	633	1392	120	0	0
1146	4655	1391	1395	455	0	0
1147	4656	315	1395	501	0	0
1148	4661	1393	1396	110	0	0
1149	4666	1394	1397	400	0	0
1150	4671	271	1399	55	0	0
1151	4672	1400	1399	96	94	1
1152	4674	1048	1401	188	281	3
1153	4676	1398	1401	166	94	1
1154	4677	1059	1402	159	94	1
1155	4680	1403	1404	168	94	1
1156	4681	1405	644	139	0	0
1157	4682	1404	797	231	0	0
1158	4683	1405	1404	148	0	0
1159	4694	1406	1407	212	0	0
1160	4703	1408	1409	246	119	1
1161	4705	1176	953	117	204	1
1162	4706	1411	1412	86	94	1
1163	4708	1412	1408	14	0	0
1164	4709	1412	1176	166	119	1
1165	4710	1410	1409	71	0	0
1166	4732	1413	1414	242	94	1
1167	4733	1415	1414	97	204	1
1168	4734	1416	1417	119	0	0
1169	4736	1414	1418	78	0	0
1170	4737	1417	44	171	0	0
1171	4738	1419	1417	138	612	3
1172	4739	1418	1416	149	187	2
1173	4741	1421	1420	98	0	0
1174	4742	1422	1421	207	332	3
1175	4745	1421	1423	129	187	2
1176	4747	1425	1426	116	119	1
1177	4748	1420	1426	98	0	0
1178	4749	1427	1428	152	332	3
1179	4750	151	1429	455	94	1
1180	4751	1430	1431	223	281	3
1181	4752	1432	1433	365	204	1
1182	4753	1116	1434	69	0	0
1183	4754	1435	1436	24	0	0
1184	4755	1434	1432	107	0	0
1185	4756	1433	1435	147	94	1
1186	4757	1437	1434	82	238	2
1187	4773	720	1438	76	0	0
1188	4778	1439	1440	160	0	0
1189	4789	1443	1442	8	0	0
1190	4791	1443	719	136	0	0
1191	4794	1442	1440	9	0	0
1192	4799	1441	1443	9	0	0
1193	4802	1438	719	76	0	0
1194	4807	1445	1140	143	0	0
1195	4808	1446	1445	145	94	1
1196	4812	1447	1448	35	119	1
1197	4814	1447	1449	375	0	0
1198	4816	1450	542	78	408	2
1199	4817	1451	1450	235	850	5
1200	4818	1256	1452	192	0	0
1201	4819	475	1195	97	0	0
1202	4820	912	511	209	0	0
1203	4821	1453	1254	94	204	1
1204	4822	476	1454	109	119	1
1205	4823	1454	799	225	0	0
1206	4824	1455	482	88	0	0
1207	4825	1454	1455	76	0	0
1208	4826	1195	1453	140	0	0
1209	4905	294	1456	11	0	0
1210	4906	1457	294	45	0	0
1211	4922	1460	647	316	204	1
1212	4923	1461	1462	62	94	1
1213	4925	1463	1461	101	94	1
1214	4936	1465	1466	100	298	2
1215	4937	1467	1466	99	0	0
1216	4938	1466	1468	78	204	1
1217	4941	1469	245	130	0	0
1218	4945	1469	1470	26	0	0
1219	5023	834	1402	36	0	0
1220	5025	1472	1473	38	94	1
1221	5026	1179	834	56	94	1
1222	5027	1303	1179	23	0	0
1223	5029	1473	1303	76	0	0
1224	5033	1474	1475	106	119	1
1225	5034	774	1476	162	0	0
1226	5037	629	1477	235	0	0
1227	5039	1475	1478	35	0	0
1228	5040	1478	1476	410	0	0
1229	5042	1479	1475	71	0	0
1230	5043	1480	1481	215	0	0
1231	5046	902	1479	60	0	0
1232	5048	1476	773	135	0	0
1233	5057	260	1479	45	0	0
1234	5058	407	260	53	0	0
1235	5061	1378	1482	41	94	1
1236	5062	1378	160	311	0	0
1237	5078	1483	1484	46	94	1
1238	5080	1485	1484	42	0	0
1239	5081	1484	1486	125	0	0
1240	5082	873	1485	89	187	2
1241	5083	798	508	114	0	0
1242	5084	798	1487	102	0	0
1243	5085	1487	651	56	0	0
1244	5086	508	1488	8	0	0
1245	5090	1489	1160	99	94	1
1246	5091	1490	1489	147	391	3
1247	5092	994	1490	103	0	0
1248	5093	1313	439	184	187	2
1249	5094	1491	1492	71	0	0
1250	5095	1493	1494	35	323	2
1251	5096	1495	1496	165	0	0
1252	5097	1497	1493	4	0	0
1253	5098	1491	1493	76	204	1
1254	5099	1498	1497	79	408	2
1255	5100	1496	1498	40	0	0
1256	5101	1498	1499	41	94	1
1257	5102	1500	1501	348	94	1
1258	5105	1491	1502	128	323	2
1259	5106	1503	1504	205	119	1
1260	5107	770	199	139	94	1
1261	5109	319	1467	95	0	0
1262	5110	1505	1506	236	119	1
1263	5111	1467	1506	74	0	0
1264	5112	1507	1508	170	187	2
1265	5113	1509	1507	45	323	2
1266	5114	465	1507	2	0	0
1267	5115	465	1506	96	94	1
1268	5116	1510	1511	66	204	1
1269	5117	1512	1513	99	187	2
1270	5119	1514	1515	77	187	2
1271	5120	1515	1511	147	0	0
1272	5121	1515	1512	81	0	0
1273	5122	1512	1516	141	0	0
1274	5124	1516	1517	47	119	1
1275	5128	1518	1519	150	94	1
1276	5129	1520	897	90	94	1
1277	5132	1520	1518	39	0	0
1278	5134	893	1520	145	0	0
1279	5136	1519	894	111	0	0
1280	5156	1521	391	122	204	1
1281	5157	1204	1522	157	94	1
1282	5160	145	1012	398	204	1
1283	5161	1523	1524	275	119	1
1284	5164	769	1525	136	94	1
1285	5165	1525	693	19	0	0
1286	5171	1526	1527	311	94	1
1287	5187	1533	436	89	0	0
1288	5190	1527	1534	193	0	0
1289	5192	1531	1530	98	0	0
1290	5194	1099	1532	24	0	0
1291	5195	1532	1098	19	0	0
1292	5210	1535	1536	349	204	1
1293	5215	1537	1538	27	0	0
1294	5216	1539	1540	45	0	0
1295	5220	1538	1541	23	0	0
1296	5231	1542	1540	44	0	0
1297	5233	1539	255	39	0	0
1298	5235	1542	1539	55	0	0
1299	5236	1544	1543	36	0	0
1300	5238	1544	1538	123	0	0
1301	5239	1536	1546	404	0	0
1302	5242	255	1536	437	0	0
1303	5255	1547	1548	96	0	0
1304	5257	1549	1550	45	94	1
1305	5258	1551	1552	29	94	1
1306	5261	1553	1554	48	204	1
1307	5262	1555	1556	32	94	1
1308	5263	1557	1547	19	0	0
1309	5264	1558	1559	116	213	2
1310	5267	1558	1556	12	0	0
1311	5268	1547	1553	81	0	0
1312	5269	1548	1550	84	0	0
1313	5270	1552	1558	89	0	0
1314	5271	1548	1552	7	0	0
1315	5272	113	122	94	0	0
1316	5274	122	1560	82	94	1
1317	5275	1561	1477	287	94	1
1318	5278	1562	1002	235	391	3
1319	5279	1563	1564	398	94	1
1320	5280	1565	1564	80	0	0
1321	5281	1565	1566	188	0	0
1322	5282	1567	1566	36	391	3
1323	5284	1568	1569	42	94	1
1324	5285	1566	1564	95	0	0
1325	5286	1563	1570	114	0	0
1326	5287	1568	1565	220	298	2
1327	5288	1571	1132	96	0	0
1328	5289	1572	1573	82	417	3
1329	5290	1574	1575	43	0	0
1330	5292	1132	1576	123	0	0
1331	5294	1319	1574	181	0	0
1332	5296	982	1574	61	0	0
1333	5297	1173	1573	34	0	0
1334	5298	1575	935	73	0	0
1335	5299	1150	1319	44	0	0
1336	5301	935	1571	73	0	0
1337	5303	1471	1469	15	0	0
1338	5312	1441	1440	7	0	0
1339	5322	1577	84	418	94	1
1340	5329	1571	1576	320	0	0
1341	5347	1105	1578	124	94	1
1342	5348	369	869	203	323	2
1343	5419	1579	1580	187	213	2
1344	5420	243	1579	38	0	0
1345	5423	1581	1107	90	119	1
1346	5480	1584	1585	198	213	2
1347	5500	1586	1587	125	0	0
1348	5504	944	1588	75	204	1
1349	5505	1589	1590	59	298	2
1350	5506	1588	1590	69	0	0
1351	5531	601	988	533	0	0
1352	5533	1595	1592	744	0	0
1353	5537	1164	1192	156	0	0
1354	5542	1595	447	160	0	0
1355	5546	1351	1164	94	0	0
1356	5551	1592	764	36	0	0
1357	5553	447	1591	268	0	0
1358	5555	1594	1591	410	0	0
1359	5558	1596	1597	273	204	1
1360	5560	1598	386	92	213	2
1361	5561	1599	1597	104	0	0
1362	5562	1597	1598	218	706	4
1363	5565	1600	680	213	119	1
1364	5576	1601	1602	204	374	4
1365	5578	1603	1604	15	0	0
1366	5579	1605	1062	142	94	1
1367	5580	1604	1606	180	94	1
1368	5581	1603	1607	15	0	0
1369	5582	1607	1604	13	0	0
1370	5583	1209	1605	58	0	0
1371	5584	1606	1207	112	94	1
1372	5585	1062	1603	191	204	1
1373	5592	1608	925	61	94	1
1374	5595	1609	1610	73	94	1
1375	5596	1610	1608	71	0	0
1376	5597	1608	1611	32	298	2
1377	5598	1573	1609	94	298	2
1378	5599	1612	115	60	0	0
1379	5600	1613	1614	56	204	1
1380	5601	1614	1615	104	0	0
1381	5602	1614	1612	220	213	2
1382	5604	1617	1618	224	204	1
1383	5605	1618	1616	22	0	0
1384	5606	1616	1619	61	94	1
1385	5610	1620	623	226	204	1
1386	5611	1621	1622	115	0	0
1387	5612	514	1622	349	187	2
1388	5614	1623	1624	238	0	0
1389	5630	1627	1626	62	187	2
1390	5644	1169	1630	122	0	0
1391	5645	1628	1630	3	0	0
1392	5646	1022	1630	253	0	0
1393	5647	1631	1255	267	0	0
1394	5648	592	1632	35	0	0
1395	5649	1632	1389	214	119	1
1396	5655	1633	1634	46	213	2
1397	5656	1634	1088	22	0	0
1398	5657	1635	1636	118	0	0
1399	5658	1637	1638	203	119	1
1400	5663	1634	1636	105	0	0
1401	5673	1639	1640	240	527	3
1402	5674	1641	1642	166	187	2
1403	5675	1640	1641	25	0	0
1404	5677	1642	1643	47	0	0
1405	5680	1644	1645	219	94	1
1406	5681	1646	1645	143	204	1
1407	5682	1645	1212	99	94	1
1408	5683	1606	1646	111	94	1
1409	5754	1647	1648	82	298	2
1410	5755	1648	1649	126	94	1
1411	5766	1650	1058	194	281	3
1412	5801	671	1043	170	0	0
1413	5802	716	671	86	0	0
1414	5803	1653	716	97	119	1
1415	5814	1654	1226	275	323	2
1416	5829	1655	1656	85	94	1
1417	5830	1657	1658	143	374	4
1418	5831	1659	1660	78	0	0
1419	5832	1659	1661	129	306	3
1420	5833	1660	1656	87	0	0
1421	5834	1199	1505	129	0	0
1422	5835	1657	1659	88	204	1
1423	5836	1662	1657	115	187	2
1424	5837	1660	1663	111	119	1
1425	5838	1656	1505	128	0	0
1426	5841	1664	1665	279	187	2
1427	5844	1666	1664	92	94	1
1428	5847	1667	1668	80	0	0
1429	5848	1668	395	63	0	0
1430	5849	1668	1669	94	0	0
1431	5856	1670	1015	5	0	0
1432	5900	1671	1310	54	0	0
1433	5905	1672	1671	501	799	5
1434	5909	1673	1185	120	0	0
1435	5917	914	1675	184	417	3
1436	5920	1676	225	117	119	1
1437	5921	751	518	448	0	0
1438	5924	518	1676	183	0	0
1439	5925	1386	1436	8	0	0
1440	5926	225	1436	296	357	3
1441	5927	772	1677	216	689	5
1442	5928	1678	1679	317	799	5
1443	5929	1680	1679	87	0	0
1444	5930	1679	1681	291	94	1
1445	5931	1682	1678	181	204	1
1446	5932	1390	1678	136	119	1
1447	5956	1624	1683	57	187	2
1448	5958	1624	1684	20	0	0
1449	5959	1684	1318	76	0	0
1450	5960	1685	1686	81	0	0
1451	5961	162	1685	6	0	0
1452	5962	1686	162	296	204	1
1453	5963	1686	1687	771	306	3
1454	5974	1689	1690	323	774	8
1455	5986	1692	448	1077	0	0
1456	5995	553	1692	128	0	0
1457	5998	1090	1694	107	204	1
1458	5999	1694	1635	290	119	1
1459	6000	1635	1695	72	204	1
1460	6002	1696	1697	49	204	1
1461	6003	1698	1699	156	323	2
1462	6004	1698	1700	107	0	0
1463	6006	1697	1698	41	204	1
1464	6010	1701	1700	125	238	2
1465	6011	1700	1702	100	94	1
1466	6015	1704	688	252	0	0
1467	6016	1705	1704	5	0	0
1468	6017	1706	1703	184	0	0
1469	6018	1705	1064	205	0	0
1470	6019	1449	362	97	0	0
1471	6020	1707	1064	68	0	0
1472	6021	690	1703	1016	0	0
1473	6022	688	690	181	0	0
1474	6023	1707	1449	191	0	0
1475	6024	1704	1708	359	0	0
1476	6033	1709	1710	134	94	1
1477	6034	1709	571	67	94	1
1478	6040	1100	359	98	0	0
1479	6043	1711	1712	64	94	1
1480	6048	1713	1714	180	94	1
1481	6052	1716	55	397	0	0
1482	6062	292	1713	71	0	0
1483	6068	1715	1717	33	0	0
1484	6072	1651	722	135	0	0
1485	6073	1407	1714	214	0	0
1486	6077	1407	742	372	0	0
1487	6078	1651	1712	222	0	0
1488	6083	180	1717	29	0	0
1489	6084	180	1715	35	0	0
1490	6087	976	1718	340	417	3
1491	6104	502	559	49	0	0
1492	6122	1284	27	252	298	2
1493	6123	1719	1720	64	204	1
1494	6124	1721	1719	23	0	0
1495	6125	1719	1225	227	0	0
1496	6126	1722	1383	149	0	0
1497	6127	397	1723	71	0	0
1498	6128	1723	860	115	408	2
1499	6130	1724	572	153	94	1
1500	6142	1725	1726	29	213	2
1501	6145	938	1726	58	0	0
1502	6147	1727	1431	282	119	1
1503	6148	1314	1431	23	0	0
1504	6149	1728	1729	122	825	5
1505	6151	1730	342	243	391	3
1506	6152	422	1731	116	204	1
1507	6153	28	578	41	0	0
1508	6154	1283	578	172	306	3
1509	6155	46	240	107	94	1
1510	6165	1732	159	388	391	3
1511	6168	966	1733	231	213	2
1512	6169	1734	1733	224	0	0
1513	6170	646	1734	29	0	0
1514	6177	1722	1735	77	0	0
1515	6178	1736	1737	47	0	0
1516	6179	924	1722	88	213	2
1517	6180	1738	1736	200	187	2
1518	6181	1737	924	133	204	1
1519	6182	29	1739	189	442	3
1520	6190	453	455	29	0	0
1521	6192	993	455	22	0	0
1522	6193	1171	1741	104	0	0
1523	6194	1021	1387	116	0	0
1524	6195	1023	1171	152	0	0
1525	6196	1742	1023	16	0	0
1526	6197	1743	1021	136	94	1
1527	6198	1741	1743	89	0	0
1528	6199	1744	1742	54	119	1
1529	6200	1170	1742	119	0	0
1530	6201	1455	907	150	0	0
1531	6205	45	1745	83	94	1
1532	6207	1416	45	83	595	4
1533	6208	1745	1084	63	0	0
1534	6211	1011	1746	142	204	1
1535	6213	1747	140	53	0	0
1536	6214	1718	1748	73	0	0
1537	6215	668	1747	114	94	1
1538	6218	1718	978	104	0	0
1539	6219	42	1749	116	94	1
1540	6221	668	670	14	0	0
1541	6222	978	700	255	0	0
1542	6225	1749	1750	84	187	2
1543	6226	1749	140	6	0	0
1544	6227	1751	1623	79	94	1
1545	6228	1320	1751	83	0	0
1546	6229	1623	934	157	0	0
1547	6236	1752	1753	592	0	0
1548	6237	1754	1541	643	0	0
1549	6239	1373	1755	443	0	0
1550	6240	1541	1537	28	0	0
1551	6242	1754	1755	417	0	0
1552	6244	1755	1756	562	0	0
1553	6255	1582	216	476	0	0
1554	6260	1757	1758	221	374	4
1555	6266	1759	9	20	0	0
1556	6269	283	1740	162	0	0
1557	6274	1524	971	123	0	0
1558	6287	1760	1739	265	646	4
1559	6288	1739	1285	121	0	0
1560	6309	1761	1762	10	0	0
1561	6318	1763	1761	72	0	0
1562	6330	1763	1762	69	0	0
1563	6345	1765	1766	55	0	0
1564	6355	350	548	323	0	0
1565	6357	1765	1767	99	0	0
1566	6360	1767	350	160	0	0
1567	6363	1768	1764	7	0	0
1568	6367	1332	1765	35	0	0
1569	6399	1770	1769	278	94	1
1570	6410	427	425	79	0	0
1571	6418	391	1771	224	213	2
1572	6419	1772	1153	79	187	2
1573	6443	1773	1774	53	94	1
1574	6444	1348	1773	39	0	0
1575	6449	1775	1776	147	0	0
1576	6457	1776	777	105	0	0
1577	6461	1777	1775	22	0	0
1578	6467	1778	1779	257	94	1
1579	6468	142	1780	220	0	0
1580	6469	1780	1779	56	0	0
1581	6477	1782	1781	64	0	0
1582	6482	1782	1784	12	0	0
1583	6485	1787	1784	12	0	0
1584	6486	1787	1782	12	0	0
1585	6487	1786	1787	387	0	0
1586	6490	1784	1785	25	0	0
1587	6491	1786	1785	410	0	0
1588	6493	1788	1783	225	119	1
1589	6494	1035	1789	66	0	0
1590	6495	1104	1790	240	94	1
1591	6496	1790	543	96	0	0
1592	6497	18	1104	59	0	0
1593	6498	1789	18	127	0	0
1594	6499	1780	1035	90	94	1
1595	6581	904	1693	385	0	0
1596	6591	1214	1792	155	0	0
1597	6593	1406	1714	89	0	0
1598	6594	1751	1142	86	0	0
1599	6595	1794	1751	88	0	0
1600	6596	1321	1794	82	0	0
1601	6597	1684	1794	88	94	1
1602	6598	44	994	387	510	4
1603	6599	1795	1796	60	94	1
1604	6600	1641	1797	49	0	0
1605	6602	1797	1795	62	0	0
1606	6603	1797	1798	100	94	1
1607	6604	1799	1800	81	204	1
1608	6609	1801	753	599	0	0
1609	6611	1217	1522	36	0	0
1610	6612	683	1803	22	0	0
1611	6613	1803	1802	42	0	0
1612	6615	1203	1804	24	0	0
1613	6616	1805	674	52	0	0
1614	6617	1806	1804	51	0	0
1615	6618	1203	1522	4	0	0
1616	6619	1806	683	245	213	2
1617	6620	1376	1805	110	0	0
1618	6621	1803	1801	431	94	1
1619	6622	1804	1244	27	0	0
1620	6623	1802	1801	330	0	0
1621	6624	674	1217	107	0	0
1622	6625	1805	1807	103	187	2
1623	6635	1808	1809	220	0	0
1624	6638	1810	1809	407	0	0
1625	6642	1809	560	116	0	0
1626	6645	47	1810	82	0	0
1627	6646	1811	1812	38	0	0
1628	6647	1812	1480	385	332	3
1629	6651	1813	1814	50	0	0
1630	6652	1815	1813	65	408	2
1631	6654	1816	1815	63	663	3
1632	6658	1392	1396	80	0	0
1633	6661	1817	1818	26	0	0
1634	6665	1819	1818	24	0	0
1635	6668	1820	1821	37	0	0
1636	6669	1822	1821	196	204	1
1637	6670	1823	1824	72	0	0
1638	6671	1820	1824	324	298	2
1639	6672	1823	1825	45	0	0
1640	6673	1825	1826	69	94	1
1641	6674	1825	1820	72	0	0
1642	6675	317	1823	79	0	0
1643	6677	1827	148	231	94	1
1644	6678	475	1828	84	0	0
1645	6680	106	1257	118	0	0
1646	6686	1599	1829	148	306	3
1647	6687	1667	1521	57	0	0
1648	6690	1669	1667	26	0	0
1649	6691	396	1521	275	94	1
1650	6693	1829	1669	77	0	0
1651	6695	1830	1831	143	595	4
1652	6696	1832	1833	83	119	1
1653	6697	1833	1831	51	0	0
1654	6698	1834	1833	253	425	4
1655	6699	1831	1835	87	204	1
1656	6731	1838	1839	146	0	0
1657	6736	1836	1837	159	0	0
1658	6737	1836	1840	12	0	0
1659	6742	1838	1842	59	0	0
1660	6747	1843	276	88	0	0
1661	6748	121	1560	116	0	0
1662	6750	276	277	24	0	0
1663	6751	277	1844	133	0	0
1664	6752	121	1844	665	0	0
1665	6764	1845	855	33	0	0
1666	6768	1845	856	13	0	0
1667	6804	1846	891	351	0	0
1668	6808	1202	1045	66	0	0
1669	6837	1848	1427	84	0	0
1670	6838	1724	573	87	0	0
1671	6839	1752	539	128	0	0
1672	6841	590	1427	126	0	0
1673	6843	1849	1724	92	0	0
1674	6844	1586	1848	66	204	1
1675	6845	573	1586	76	0	0
1676	6846	1800	1752	77	0	0
1677	6850	1850	1083	76	0	0
1678	6851	44	995	67	0	0
1679	6852	1083	793	28	0	0
1680	6853	793	1380	31	0	0
1681	6854	995	1850	27	0	0
1682	6855	1851	1852	68	187	2
1683	6856	1851	1157	60	0	0
1684	6857	1380	1851	55	0	0
1685	6858	1748	1853	240	94	1
1686	6859	1854	1011	69	0	0
1687	6870	1855	1856	82	94	1
1688	6873	1856	1858	80	119	1
1689	6874	1859	1860	52	0	0
1690	6875	1860	1856	40	94	1
1691	6877	232	1859	72	0	0
1692	6878	1861	1859	58	187	2
1693	6879	1858	1849	41	0	0
1694	6880	1857	232	67	94	1
1695	6881	1862	1848	119	0	0
1696	6883	1863	1864	253	187	2
1697	6884	1864	1865	99	204	1
1698	6885	1866	1070	7	0	0
1699	6886	1154	1147	57	0	0
1700	6887	541	1452	19	0	0
1701	6888	1867	1866	79	94	1
1702	6889	1451	541	116	0	0
