ProblemType:	CARP
NumberNodes:	4362
NumberEdges:	5628
DepotNodeNumber:	2865
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
891	2533	1378	1379	108	0	0
892	2534	1380	1381	165	510	1
893	2537	1382	1383	73	544	2
894	2538	1384	1111	14	0	0
895	2539	1385	1097	14	0	0
896	2540	1384	1385	330	0	0
897	2541	529	1096	21	0	0
898	2542	1386	1162	478	0	0
899	2543	1387	1174	118	0	0
900	2544	1159	871	12	0	0
901	2545	1388	1389	51	1360	2
902	2546	1390	1391	262	0	0
903	2547	1390	1392	97	0	0
904	2549	1394	1395	15	0	0
905	2550	1396	1397	105	1598	4
906	2552	1399	1400	132	2720	4
907	2556	1402	1403	167	408	2
908	2558	1404	1405	9	0	0
909	2561	1406	1407	45	2040	3
910	2566	1408	1409	331	510	1
911	2572	1410	1411	87	4080	6
912	2575	1412	1413	19	0	0
913	2587	1416	1417	123	11609	20
914	2588	1234	1418	115	680	1
915	2589	1235	1419	55	731	3
916	2590	1420	1078	70	3689	10
917	2591	1421	1420	31	4080	8
918	2592	1422	318	642	0	0
919	2593	1160	1422	562	0	0
920	2594	181	1422	14	0	0
921	2595	96	1423	10	0	0
922	2596	1424	1005	107	0	0
923	2597	227	1424	14	0	0
924	2598	196	1425	132	680	1
925	2599	198	1425	10	0	0
926	2600	1426	1427	145	0	0
927	2601	1428	1427	143	0	0
928	2602	1427	1429	213	4214	32
929	2606	1431	1430	147	0	0
930	2614	1432	1435	28	0	0
931	2615	1436	1432	341	408	2
932	2620	1438	1437	373	0	0
933	2621	1439	1440	355	0	0
934	2631	180	1441	82	0	0
935	2632	192	1441	241	408	2
936	2643	1442	1443	47	408	2
937	2644	1444	1445	44	111	1
938	2653	1446	1447	92	408	2
939	2658	1448	1449	176	680	2
940	2659	1450	1448	101	0	0
941	2661	1446	1448	90	0	0
942	2666	1451	1452	175	0	0
943	2672	1453	1454	160	2627	12
944	2673	1454	1455	39	3934	20
945	2674	1456	1457	42	510	1
946	2675	1295	1084	11	0	0
947	2681	512	1459	108	111	1
948	2697	1460	1461	160	408	2
949	2698	686	1462	206	0	0
950	2702	1463	1464	70	680	2
951	2705	1465	1466	87	408	2
952	2724	489	1467	101	4055	12
953	2728	1468	1469	99	0	0
954	2739	1341	1470	87	0	0
955	2740	400	1471	1174	0	0
956	2743	1472	678	459	0	0
957	2744	1473	678	406	0	0
958	2749	1474	1475	52	8160	2
959	2750	1476	1477	23	7474	2
960	2751	1473	1478	375	0	0
961	2753	1480	1481	29	8160	2
962	2754	1482	1483	53	0	0
963	2758	1484	1485	35	0	0
964	2759	1486	1487	63	0	0
965	2766	135	1489	44	0	0
966	2771	1491	1492	244	0	0
967	2776	250	1494	201	0	0
968	2777	1495	1496	81	0	0
969	2778	1497	1498	177	1182	3
970	2780	289	287	194	366	2
971	2781	1499	289	113	0	0
972	2782	287	292	161	0	0
973	2785	96	1398	231	0	0
974	2793	1313	1502	44	408	2
975	2797	1506	1505	39	8160	2
976	2800	1507	679	404	0	0
977	2801	1508	1509	139	8478	4
978	2802	1510	1511	37	0	0
979	2803	1511	1512	60	5780	1
980	2804	1513	1510	11	0	0
981	2805	1514	1510	93	8160	2
982	2810	1513	1515	87	8160	2
983	2811	1516	1513	33	0	0
984	2816	1518	1479	125	8160	2
985	2817	1519	1520	419	0	0
986	2818	1521	1522	146	8500	4
987	2819	1523	1524	26	0	0
988	2824	1525	1526	92	1088	4
989	2825	1527	401	31	0	0
990	2829	1529	1494	10	0	0
991	2830	1316	1496	47	0	0
992	2831	1530	1531	91	408	2
993	2833	1498	1532	182	0	0
994	2834	579	1533	129	2040	4
995	2839	1534	1535	96	408	2
996	2842	1536	1537	56	4250	2
997	2843	1319	1536	110	4250	2
998	2846	1539	1540	209	0	0
999	2847	1539	1541	164	0	0
1000	2849	1540	1542	73	0	0
1001	2850	1543	1544	82	0	0
1002	2851	1342	629	33	0	0
1003	2852	1470	1545	33	0	0
1004	2853	1545	1546	88	0	0
1005	2854	1546	399	38	0	0
1006	2859	1550	1549	28	0	0
1007	2862	1551	1552	30	0	0
1008	2863	1553	1552	63	1360	2
1009	2864	827	1553	100	0	0
1010	2865	1552	1554	30	0	0
1011	2866	1554	1547	32	0	0
1012	2867	1554	1555	144	0	0
1013	2868	1555	1556	119	0	0
1014	2876	1557	1547	26	0	0
1015	2884	1558	1559	135	0	0
1016	2885	1558	1560	51	408	2
1017	2886	1560	1561	53	0	0
1018	2888	411	1562	19	1020	2
1019	2891	1563	1564	61	0	0
1020	2896	1567	1568	90	0	0
1021	2897	1568	1569	210	0	0
1022	2898	1570	1569	96	2040	4
1023	2899	1570	1571	39	1471	3
1024	2900	1571	1572	125	510	1
1025	2901	1571	1573	369	0	0
1026	2910	1574	1575	82	408	2
1027	2918	1402	1576	77	0	0
1028	2922	1577	1578	186	6800	1
1029	2928	927	1394	558	0	0
1030	2929	1580	927	267	0	0
1031	2931	1581	1582	60	408	2
1032	2949	1583	1584	85	8160	2
1033	2957	1586	1587	77	0	0
1034	2958	1588	1586	51	366	2
1035	2959	1589	1351	79	0	0
1036	2960	1590	1591	40	0	0
1037	2961	311	174	16	0	0
1038	2970	1592	1593	51	408	2
1039	2974	898	1594	92	0	0
1040	2976	1595	1596	169	0	0
1041	2978	896	1032	54	0	0
1042	2983	1597	1598	14	0	0
1043	2984	1599	1600	146	1020	2
1044	2985	1601	1602	158	0	0
1045	2986	1603	1604	11	0	0
1046	2987	1605	1606	13	0	0
1047	2991	1607	1608	26	3650	8
1048	2992	1609	1610	35	4080	6
1049	2993	1611	1612	57	2720	4
1050	2994	1612	1607	54	0	0
1051	2995	1613	1612	53	0	0
1052	2996	1419	1614	59	3485	13
1053	2997	1236	1238	150	0	0
1054	2998	1614	1615	157	0	0
1055	2999	1615	1616	24	0	0
1056	3000	1616	1617	154	0	0
1057	3001	92	1618	26	0	0
1058	3002	1619	1618	57	2720	4
1059	3003	1620	1621	78	0	0
1060	3004	1622	1623	123	1190	2
1061	3005	1624	1625	111	680	2
1062	3013	1626	1627	125	0	0
1063	3019	1628	1629	48	204	1
1064	3024	1630	1631	42	0	0
1065	3034	1429	1632	157	4196	14
1066	3035	1633	1634	62	0	0
1067	3036	1028	1634	167	0	0
1068	3037	1635	1636	12	0	0
1069	3038	1637	1638	211	408	2
1070	3039	1638	1639	53	0	0
1071	3040	1639	1640	68	111	1
1072	3042	375	1641	71	850	2
1073	3044	1642	1643	73	1020	2
1074	3051	1035	1644	48	1190	2
1075	3055	1647	1648	23	0	0
1076	3063	1649	1650	153	3171	14
1077	3065	1651	1444	85	0	0
1078	3076	1444	1652	51	0	0
1079	3081	1442	1444	47	0	0
1080	3085	1653	1654	35	0	0
1081	3086	1655	1656	32	366	2
1082	3087	1657	1658	28	0	0
1083	3088	1585	1659	233	0	0
1084	3089	1660	1661	5	0	0
1085	3090	1661	1598	43	0	0
1086	3091	1662	1580	44	0	0
1087	3092	1663	1664	41	0	0
1088	3093	1665	1660	8	0	0
1089	3094	1665	1659	27	0	0
1090	3095	1666	1657	32	0	0
1091	3096	70	1667	21	0	0
1092	3097	1667	1653	32	0	0
1093	3098	1668	1662	8	0	0
1094	3099	1662	1669	10	0	0
1095	3100	1663	1670	8	0	0
1096	3101	1670	1665	12	0	0
1097	3102	1661	1668	11	0	0
1098	3103	1659	1660	26	0	0
1099	3117	501	507	331	0	0
1100	3118	510	509	231	0	0
1101	3121	757	1671	33	111	1
1102	3138	1253	1468	101	0	0
1103	3139	1673	1469	184	0	0
1104	3140	1673	1252	12	0	0
1105	3141	1469	1253	12	0	0
1106	3142	1674	1675	3	0	0
1107	3150	783	1676	51	221	2
1108	3163	1678	1679	106	1360	2
1109	3165	1681	1682	57	2720	4
1110	3166	884	472	109	0	0
1111	3167	887	1683	73	0	0
1112	3168	884	1683	9	0	0
1113	3169	1683	472	108	0	0
1114	3170	1684	1685	30	2040	4
1115	3171	1686	1684	32	0	0
1116	3172	824	1687	37	0	0
1117	3173	1688	1689	58	3400	6
1118	3174	1689	824	57	366	2
1119	3175	1690	1691	36	0	0
1120	3176	1692	1690	37	0	0
1121	3179	1693	1688	36	0	0
1122	3180	824	1688	7	0	0
1123	3181	1686	1685	12	0	0
1124	3182	1685	1692	8	0	0
1125	3183	1249	1694	1345	0	0
1126	3205	1696	1501	762	383	3
1127	3208	1698	1018	51	0	0
1128	3209	1699	1700	51	8870	10
1129	3211	1701	908	28	0	0
1130	3212	1702	1703	62	4080	6
1131	3216	1704	1705	135	2040	3
1132	3224	1706	1707	320	510	1
1133	3225	1708	1709	110	0	0
1134	3237	1711	1712	33	0	0
1135	3241	1713	1714	80	340	1
1136	3242	460	1715	357	408	2
1137	3250	1717	1718	21	0	0
1138	3251	1719	1718	43	0	0
1139	3252	1718	402	172	0	0
1140	3256	1719	1717	23	0	0
1141	3259	1720	1525	87	0	0
1142	3262	1523	1721	60	8208	4
1143	3265	1723	1724	22	0	0
1144	3266	1723	1725	22	0	0
1145	3268	670	1726	102	0	0
1146	3269	1727	1309	24	0	0
1147	3270	1728	1729	74	1360	2
1148	3273	1730	1731	65	4193	16
1149	3274	1732	672	75	4080	6
1150	3277	1733	1734	397	510	1
1151	3278	1735	1736	421	0	0
1152	3281	1737	1738	82	0	0
1153	3284	1740	1741	103	0	0
1154	3285	1741	1737	79	0	0
1155	3287	1738	1742	82	0	0
1156	3288	1743	703	159	0	0
1157	3290	1744	1739	45	0	0
1158	3291	1744	1745	83	0	0
1159	3292	1746	1570	66	5287	7
1160	3293	1747	1746	92	3951	29
1161	3294	1746	1748	420	6800	7
1162	3295	1747	1749	491	3086	8
1163	3296	1567	1747	49	2856	9
1164	3297	1750	1567	39	3555	15
1165	3299	1751	1752	139	0	0
1166	3300	1753	1754	15	0	0
1167	3301	1755	1753	135	510	1
1168	3302	1756	1755	42	408	2
1169	3303	1752	1755	106	0	0
1170	3304	1752	1757	222	0	0
1171	3306	1758	1759	129	0	0
1172	3309	1760	1761	53	0	0
1173	3310	1760	1759	18	0	0
1174	3311	1759	1762	143	510	1
1175	3312	1761	661	42	0	0
1176	3313	1761	1757	70	680	1
1177	3314	1757	660	40	0	0
1178	3315	1757	648	386	340	1
1179	3316	652	1763	77	0	0
1180	3317	653	1764	314	408	2
1181	3319	1765	650	163	1250	5
1182	3320	1766	1765	39	1360	2
1183	3321	1767	1766	72	4186	15
1184	3325	1769	1767	26	0	0
1185	3326	1769	1770	160	0	0
1186	3327	1771	1766	153	3878	21
1187	3328	1772	1773	195	7528	12
1188	3329	1774	1772	70	7956	2
1189	3331	1775	1765	80	1020	2
1190	3332	1754	1775	119	1360	2
1191	3333	1754	1771	137	918	3
1192	3334	1770	1776	56	2040	4
1193	3335	1777	1778	117	0	0
1194	3336	1778	1763	290	774	4
1195	3337	1763	1779	57	0	0
1196	3338	1780	1779	40	0	0
1197	3341	1781	1782	185	0	0
1198	3343	1783	1784	75	0	0
1199	3344	1783	1785	58	0	0
1200	3345	1785	1786	290	680	1
1201	3350	1269	1788	22	8160	2
1202	3351	1788	1789	21	0	0
1203	3352	1789	1268	21	0	0
1204	3353	1789	1790	171	1020	5
1205	3371	1791	1792	169	0	0
1206	3372	1793	1794	164	408	2
1207	3373	1795	1796	104	0	0
1208	3383	16	1797	164	0	0
1209	3385	1798	1799	33	4080	1
1210	3387	1800	1801	61	366	2
1211	3389	1802	1803	61	162	1
1212	3408	53	55	52	0	0
1213	3421	1080	1808	92	3931	24
1214	3425	615	613	326	0	0
1215	3431	1809	1810	175	2006	6
1216	3432	1811	1812	5	0	0
1217	3433	1813	1814	37	0	0
1218	3434	1814	1815	36	0	0
1219	3435	1815	1816	36	0	0
1220	3436	1816	1817	36	0	0
1221	3437	1817	1818	37	0	0
1222	3438	1818	307	44	0	0
1223	3439	158	1819	76	0	0
1224	3440	1820	159	153	0	0
1225	3441	1820	1821	48	2720	4
1226	3445	1822	1823	108	0	0
1227	3446	1824	1825	123	0	0
1228	3447	1826	1827	85	680	1
1229	3453	1828	1829	221	740	5
1230	3456	1830	1831	19	1360	2
1231	3457	1830	1832	88	680	1
1232	3461	1833	1834	137	7092	4
1233	3470	1835	1836	112	8160	2
1234	3471	1835	1837	237	7664	3
1235	3472	1565	1838	63	3943	40
1236	3473	1114	1113	193	0	0
1237	3474	1548	1114	12	0	0
1238	3480	1840	1841	8	0	0
1239	3488	1843	1844	46	0	0
1240	3490	1845	165	449	0	0
1241	3491	161	1846	522	0	0
1242	3492	1847	1848	150	0	0
1243	3493	1847	1845	117	1360	2
1244	3494	1846	1847	121	0	0
1245	3495	1849	1850	37	0	0
1246	3496	1851	1852	127	0	0
1247	3497	1850	1589	26	4080	1
1248	3498	1589	1590	28	0	0
1249	3501	1854	1851	125	0	0
1250	3502	1603	1602	114	0	0
1251	3503	1605	1603	98	0	0
1252	3504	1604	1606	99	0	0
1253	3505	1855	1853	260	0	0
1254	3509	1854	1852	12	0	0
1255	3510	1852	1855	262	0	0
1256	3512	1852	1853	11	0	0
1257	3513	1590	1849	37	0	0
1258	3514	1856	1605	264	0	0
1259	3515	1857	1856	297	0	0
1260	3516	1858	1857	251	0	0
1261	3518	1861	1862	27	408	2
1262	3519	293	1862	162	0	0
1263	3520	1863	1864	178	6864	3
1264	3527	1611	1609	86	2720	4
1265	3528	1611	1613	113	3648	12
1266	3529	1423	1238	334	4143	45
1267	3530	1397	1616	11	0	0
1268	3532	1615	1865	64	111	1
1269	3533	1622	1866	59	850	2
1270	3538	1266	1867	67	2720	4
1271	3554	1692	1691	6	0	0
1272	3555	1691	1693	7	0	0
1273	3556	1693	1687	8	0	0
1274	3562	954	952	226	0	0
1275	3563	952	1870	157	0	0
1276	3564	1870	1871	44	0	0
1277	3565	1871	953	76	0	0
1278	3590	1872	1873	155	0	0
1279	3591	1872	1874	162	0	0
1280	3593	1874	1873	39	0	0
1281	3596	1876	34	247	0	0
1282	3604	1875	1877	107	0	0
1283	3613	1878	13	559	0	0
1284	3625	1881	1882	157	1360	2
1285	3633	1883	419	142	0	0
1286	3636	1884	420	99	0	0
1287	3638	1884	1886	144	0	0
1288	3640	944	1887	1180	0	0
1289	3644	1890	1891	78	0	0
1290	3646	1893	1894	28	0	0
1291	3659	1896	1897	101	0	0
1292	3670	1898	1899	234	408	2
1293	3672	1900	1901	150	408	2
1294	3673	1902	1903	51	0	0
1295	3681	1904	1172	493	0	0
1296	3687	1906	1907	131	366	2
1297	3691	1908	1335	113	0	0
1298	3692	1745	703	83	0	0
1299	3693	1542	703	104	0	0
1300	3694	1909	623	14	0	0
1301	3698	1910	1911	165	510	1
1302	3699	1912	1913	66	0	0
1303	3700	1914	1912	94	0	0
1304	3701	1913	1740	113	0	0
1305	3702	1915	1914	94	0	0
1306	3703	1916	1917	65	3510	10
1307	3709	451	1918	95	0	0
1308	3710	1250	636	203	0	0
1309	3713	1920	1919	469	0	0
1310	3714	1921	1922	101	0	0
1311	3715	1923	1922	80	0	0
1312	3720	1924	294	188	4066	20
1313	3721	1538	1925	422	0	0
1314	3722	1926	1927	90	0	0
1315	3723	1928	1929	298	1360	2
1316	3729	1930	1931	180	1887	5
1317	3730	85	1932	22	340	1
1318	3742	1933	1934	68	408	2
1319	3748	1785	1787	57	0	0
1320	3749	1936	1937	440	0	0
1321	3750	1938	1937	56	0	0
1322	3751	1936	1938	11	0	0
1323	3752	1939	1783	266	0	0
1324	3753	1781	1784	67	0	0
1325	3754	1940	1784	169	0	0
1326	3755	1940	1780	206	510	1
1327	3756	1780	1781	89	1190	3
1328	3757	1941	1940	93	510	1
1329	3758	1941	1939	84	0	0
1330	3759	1778	1941	35	0	0
1331	3760	1942	1939	31	0	0
1332	3761	1939	1936	65	0	0
1333	3762	1937	1943	87	5440	1
1334	3763	1943	1944	73	5440	1
1335	3772	1945	1946	201	6892	2
1336	3773	1944	1945	71	0	0
1337	3778	1733	1947	295	1836	6
1338	3786	1949	1950	52	0	0
1339	3789	1748	1573	107	0	0
1340	3790	1573	1951	290	0	0
1341	3791	1572	1952	96	0	0
1342	3792	1572	1758	224	3989	6
1343	3793	1953	1954	207	680	1
1344	3794	1955	1956	194	510	1
1345	3795	1957	1958	172	731	4
1346	3796	1955	1957	96	0	0
1347	3797	1957	1959	117	442	4
1348	3798	1957	1960	162	0	0
1349	3799	1953	1955	106	2040	4
1350	3800	1952	1953	42	0	0
1351	3801	1952	1961	202	884	2
1352	3802	1961	1962	140	408	2
1353	3808	1963	1964	677	2040	3
1354	3809	1965	1966	192	1020	2
1355	3812	249	1495	117	1768	4
1356	3813	66	1149	143	0	0
1357	3815	25	1967	89	162	1
1358	3823	1968	1969	42	1360	2
1359	3824	1970	1312	32	408	2
1360	3825	1833	1971	37	0	0
1361	3827	970	1972	211	510	1
1362	3829	1973	1974	125	0	0
1363	3830	1974	1975	41	680	1
1364	3842	1976	1977	103	7964	3
1365	3845	1978	1098	487	0	0
1366	3846	1979	1980	54	2720	4
1367	3849	1981	1196	174	0	0
1368	3850	1982	184	257	0	0
1369	3853	106	1983	89	8366	2
1370	3855	1984	1985	89	7806	1
1371	3861	1524	1987	100	0	0
1372	3863	1988	1724	21	0	0
1373	3864	1986	1989	645	706	3
1374	3872	1990	1991	36	0	0
1375	3873	1991	1992	22	680	1
1376	3877	1993	1355	35	510	1
1377	3878	1355	1994	31	1020	2
1378	3902	1908	1336	112	0	0
1379	3904	1825	1823	14	0	0
1380	3905	1999	1824	231	0	0
1381	3912	2002	2003	60	0	0
1382	3913	2004	2005	251	8066	6
1383	3914	2006	2007	26	0	0
1384	3915	2008	2007	71	0	0
1385	3916	2009	2010	142	510	1
1386	3917	2011	2012	131	1020	2
1387	3919	2014	2015	62	340	1
1388	3922	2016	2017	26	0	0
1389	3923	1024	2018	145	3414	12
1390	3924	156	2016	26	0	0
1391	3926	2019	2020	54	0	0
1392	3927	2020	2021	60	0	0
1393	3928	2022	2023	69	0	0
1394	3929	2024	2025	96	3862	30
1395	3930	2026	2027	85	791	2
1396	3931	2028	2026	116	0	0
1397	3943	2029	2030	53	0	0
1398	3944	2031	2029	53	3695	10
1399	3951	1809	1493	332	0	0
1400	3954	1813	2032	66	4080	1
1401	3955	1814	2033	66	4080	1
1402	3956	1815	2034	65	4080	1
1403	3957	1816	2035	66	4080	1
1404	3958	1817	2036	65	4080	1
1405	3959	1818	2037	66	7632	5
1406	3960	158	2038	188	0	0
1407	3966	1822	1825	115	0	0
1408	3973	2004	2039	45	1020	2
1409	3975	2008	2040	150	10937	18
1410	3979	2014	2041	50	323	2
1411	3982	2017	2042	56	3748	3
1412	3983	2016	2043	56	3740	1
1413	3984	2044	2018	33	1360	2
1414	3985	156	2045	57	3740	1
1415	3987	2046	2019	122	3614	20
1416	3988	2020	2047	62	1360	2
1417	3989	2022	2048	87	3682	13
1418	3990	2027	2049	18	4201	8
1419	3991	2026	2050	72	3793	10
1420	3997	1880	2051	790	0	0
1421	4016	2053	2054	102	0	0
1422	4038	1379	2057	515	850	2
1423	4049	1583	2058	159	10523	4
1424	4051	2059	2060	165	1020	2
1425	4052	2061	2062	46	0	0
1426	4057	2063	2064	110	408	2
1427	4064	2065	2066	18	0	0
1428	4072	2066	2067	146	1020	2
1429	4078	2068	2069	65	0	0
1430	4080	2069	2070	42	0	0
1431	4081	2071	2069	72	680	2
1432	4098	511	24	148	408	2
1433	4100	2072	596	21	0	0
1434	4102	2073	2072	254	0	0
1435	4103	2074	2075	235	680	1
1436	4114	449	2076	325	816	4
1437	4116	2077	2078	32	408	2
1438	4123	1181	981	38	0	0
1439	4124	976	1181	565	0	0
1440	4125	1194	2079	489	4080	6
1441	4126	2079	936	103	0	0
1442	4127	2080	2081	174	7520	2
1443	4132	453	2082	42	0	0
1444	4133	2083	728	44	1020	2
1445	4134	2084	727	29	680	2
1446	4135	2085	2086	20	0	0
1447	4136	2087	727	107	0	0
1448	4137	937	743	125	0	0
1449	4138	2088	729	46	0	0
1450	4142	2089	2090	59	2040	3
1451	4143	2091	2092	90	2720	4
1452	4144	1143	1144	35	0	0
1453	4145	2089	1142	107	1870	3
1454	4146	2093	2094	126	0	0
1455	4151	2095	2096	71	408	2
1456	4162	2097	2098	99	0	0
1457	4180	2100	2101	477	408	2
1458	4187	2102	2103	262	1360	2
1459	4195	2105	3	200	4145	7
1460	4198	2104	66	49	0	0
1461	4201	2106	1519	100	0	0
1462	4202	2107	1519	317	0	0
1463	4203	1987	2108	20	0	0
1464	4204	383	1523	73	0	0
1465	4209	2111	2112	471	680	1
1466	4214	2113	2114	231	162	1
1467	4215	694	642	234	442	4
1468	4216	2113	755	55	0	0
1469	4220	1772	2116	126	6914	4
1470	4221	2117	2118	62	0	0
1471	4224	2119	1410	73	0	0
1472	4228	2120	2121	260	510	1
1473	4231	2122	2123	633	408	2
1474	4232	2124	1503	300	0	0
1475	4233	393	1022	346	680	1
1476	4234	1369	2125	63	3436	14
1477	4235	2126	1369	56	3733	26
1478	4236	855	2127	335	2304	7
1479	4237	2128	815	157	2856	8
1480	4238	2129	818	71	0	0
1481	4239	2130	2129	73	510	1
1482	4247	2132	2133	40	0	0
1483	4250	2134	2135	88	408	2
1484	4251	2136	2137	80	0	0
1485	4258	2138	1798	185	8160	2
1486	4260	67	1800	29	0	0
1487	4261	71	69	523	1360	2
1488	4262	1964	68	225	0	0
1489	4264	2139	2140	73	0	0
1490	4265	2127	2141	77	0	0
1491	4266	828	830	97	0	0
1492	4267	2142	2143	133	2040	3
1493	4268	1056	839	129	442	4
1494	4270	2144	820	141	3491	18
1495	4271	2145	709	49	485	3
1496	4272	860	2145	97	3466	32
1497	4274	1456	859	41	0	0
1498	4275	1457	2031	35	1530	3
1499	4276	2146	1456	116	2040	4
1500	4278	2147	2148	83	0	0
1501	4280	1061	2149	3	0	0
1502	4281	2150	2151	33	4011	19
1503	4282	2152	2150	27	3559	38
1504	4283	2153	2152	52	13541	13
1505	4284	2154	2155	67	3882	9
1506	4285	1178	1086	42	1360	2
1507	4292	2157	1406	32	0	0
1508	4295	172	1361	17	0	0
1509	4297	2159	2160	283	519	3
1510	4298	2161	2162	98	408	2
1511	4310	2163	2164	913	884	2
1512	4312	2166	2164	30	0	0
1513	4323	2168	2167	60	0	0
1514	4328	2169	2170	382	0	0
1515	4330	247	248	135	408	2
1516	4332	2172	2136	64	0	0
1517	4334	2174	2175	246	0	0
1518	4335	2175	2176	166	612	3
1519	4338	2177	2178	57	408	2
1520	4341	907	1698	244	408	2
1521	4342	2179	692	305	0	0
1522	4345	2180	2181	214	0	0
1523	4348	2182	2183	130	7576	2
1524	4349	2184	2182	83	0	0
1525	4350	2185	689	8	0	0
1526	4356	2186	1655	129	0	0
1527	4358	14	2187	408	408	2
1528	4361	1468	2188	129	0	0
1529	4362	1277	45	31	0	0
1530	4363	45	2189	100	0	0
1531	4365	2186	1673	81	0	0
1532	4369	1098	1386	11	0	0
1533	4377	191	179	88	1020	3
1534	4378	2192	2193	108	0	0
1535	4380	2194	1237	105	2185	12
1536	4381	1014	1010	110	2720	4
1537	4383	617	616	171	0	0
1538	4385	622	2195	161	0	0
1539	4388	2196	2197	284	0	0
1540	4389	2198	2199	23	0	0
1541	4393	2200	2201	409	680	1
1542	4394	126	2202	88	995	4
1543	4395	2202	2203	91	0	0
1544	4398	2204	2205	77	408	2
1545	4401	1066	2153	58	680	1
1546	4402	1066	2207	16	2380	4
1547	4403	388	1065	61	3547	12
1548	4404	1079	1070	100	0	0
1549	4405	387	1081	37	1020	2
1550	4406	2208	2209	80	2261	6
1551	4407	2210	2211	223	4127	48
1552	4408	1085	2212	102	4238	34
1553	4409	2213	1082	48	2210	20
1554	4410	1077	1081	29	1156	5
1555	4411	1078	1080	75	3587	27
1556	4412	1083	2214	25	442	4
1557	4413	2215	2216	56	1360	2
1558	4414	2215	2217	81	0	0
1559	4415	2218	522	90	0	0
1560	4416	1091	1290	173	4022	26
1561	4417	1092	2218	198	7600	2
1562	4418	2219	1057	68	26971	37
1563	4419	408	2219	142	1360	2
1564	4420	1084	406	184	680	1
1565	4422	1298	2220	185	3562	8
1566	4424	2221	2222	153	0	0
1567	4425	369	2223	67	3652	8
1568	4426	2224	1352	57	0	0
1569	4427	256	253	74	0	0
1570	4428	254	256	75	0	0
1571	4429	255	2225	53	408	2
1572	4430	2226	2227	102	519	3
1573	4434	2226	2229	95	408	2
1574	4444	2232	2233	119	4080	6
1575	4447	2234	2235	98	1530	3
1576	4448	1499	1922	490	0	0
1577	4449	1250	1923	114	0	0
1578	4450	291	76	228	3646	8
1579	4451	1499	291	89	1522	8
1580	4453	2236	2237	49	0	0
1581	4454	2238	2239	156	408	2
1582	4455	2236	2240	31	408	2
1583	4480	145	2244	80	408	2
1584	4485	1490	799	37	0	0
1585	4491	2245	1091	17	0	0
1586	4492	349	365	177	0	0
1587	4493	2246	1306	267	1190	3
1588	4502	2249	1279	40	0	0
1589	4506	1973	294	123	0	0
1590	4508	2250	1926	64	0	0
1591	4509	922	924	65	0	0
1592	4510	923	1019	971	0	0
1593	4513	2251	2252	207	680	2
1594	4514	2253	2254	310	510	1
1595	4515	2254	2255	32	0	0
1596	4520	2257	2258	493	510	1
1597	4529	2259	2260	129	1700	3
1598	4536	1315	2261	12	0	0
1599	4543	1508	2262	88	7402	4
1600	4544	2263	1508	50	0	0
1601	4546	1511	2264	101	8160	2
1602	4548	2106	2266	51	0	0
1603	4549	2266	2267	193	7604	7
1604	4551	1473	1516	199	0	0
1605	4552	1516	2268	102	8142	2
1606	4555	2269	2270	31	0	0
1607	4558	1519	1518	118	0	0
1608	4566	2271	2272	367	0	0
1609	4570	2273	2271	336	791	3
1610	4574	2275	2276	196	791	2
1611	4579	1048	2273	274	0	0
1612	4582	2278	2279	178	0	0
1613	4583	2279	2280	198	0	0
1614	4584	1239	622	173	2720	4
1615	4585	2281	557	285	1258	7
1616	4586	557	2282	231	0	0
1617	4588	562	1283	470	3922	20
1618	4591	2283	1285	60	2550	4
1619	4594	601	349	10	0	0
1620	4595	105	569	112	0	0
1621	4597	2284	2285	155	408	2
1622	4601	1352	246	150	0	0
1623	4604	586	249	137	0	0
1624	4614	1527	2286	74	408	2
1625	4619	1720	2287	41	408	2
1626	4620	2288	1483	19	0	0
1627	4624	2289	1724	49	0	0
1628	4627	1942	1729	275	7788	6
1629	4628	1749	1748	116	1870	3
1630	4639	1403	2234	57	0	0
1631	4640	80	1576	176	408	2
1632	4641	1579	2291	184	7520	4
1633	4642	2292	1579	83	8114	2
1634	4643	2293	2294	419	1360	2
1635	4647	2294	2295	104	3825	1
1636	4649	2297	2298	118	0	0
1637	4650	2299	2300	34	1360	2
1638	4651	2297	2301	60	2720	4
1639	4662	2304	2055	62	0	0
1640	4668	456	463	805	0	0
1641	4670	464	2306	183	510	1
1642	4674	1984	106	344	0	0
1643	4682	2308	2309	120	1615	10
1644	4683	2140	822	121	0	0
1645	4684	2141	1689	96	502	2
1646	4685	826	828	97	0	0
1647	4686	2310	2311	68	3611	49
1648	4687	2030	2145	138	12368	15
1649	4688	2312	2313	65	0	0
1650	4690	2314	2315	245	1870	3
1651	4691	1898	2316	178	0	0
1652	4692	1903	1900	10	0	0
1653	4693	1905	2317	170	0	0
1654	4694	2317	2318	19	0	0
1655	4701	2322	2323	124	680	1
1656	4702	2203	2324	84	0	0
1657	4703	121	124	289	612	3
1658	4704	1910	1345	319	0	0
1659	4705	2325	2326	94	7470	3
1660	4707	1920	1921	283	0	0
1661	4712	427	94	388	0	0
1662	4714	651	1768	155	1471	3
1663	4715	1776	1777	23	0	0
1664	4716	1768	1776	61	0	0
