ProblemType:	CARP
NumberNodes:	5957
NumberEdges:	6896
DepotNodeNumber:	811
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
1733	2107	1889	1890	81	928	4
1734	2108	1891	1885	304	5441	29
1735	2109	1892	1893	378	2034	9
1736	2110	1893	1894	76	94	1
1737	2111	1894	1889	96	664	4
1738	2112	1895	1896	23	188	1
1739	2113	1897	1898	167	783	4
1740	2114	1897	1886	39	376	2
1741	2115	1884	1886	8	0	0
1742	2116	1023	1888	58	0	0
1743	2117	1899	1897	192	731	4
1744	2118	1896	1881	114	0	0
1745	2119	1890	1900	159	282	2
1746	2120	1884	1890	85	0	0
1747	2121	1888	1893	142	94	1
1748	2122	1038	1885	495	1309	8
1749	2123	1901	1894	53	749	5
1750	2124	1902	1896	145	119	1
1751	2125	1903	1904	20	1258	4
1752	2126	1904	1032	323	0	0
1753	2127	1905	1906	13	0	0
1754	2128	1907	1905	20	0	0
1755	2129	1908	1905	13	0	0
1756	2130	393	1907	233	1157	6
1757	2131	1909	1910	263	2618	16
1758	2132	669	1910	106	894	5
1759	2133	287	1911	73	1207	6
1760	2134	1912	1913	267	1369	9
1761	2135	495	1914	110	1438	7
1762	2136	1915	1916	53	0	0
1763	2137	1917	1915	114	188	1
1764	2138	1918	1919	76	596	2
1765	2139	1914	1918	94	520	3
1766	2140	1916	495	82	562	3
1767	2141	1920	1921	86	545	3
1768	2143	1923	1924	49	894	4
1769	2144	1923	1925	13	0	0
1770	2145	1926	1927	50	510	4
1771	2146	1926	1928	47	715	4
1772	2147	1929	1923	31	0	0
1773	2148	1925	1930	41	332	2
1774	2149	1925	1926	35	0	0
1775	2150	1931	1932	91	793	5
1776	2151	1933	1934	16	0	0
1777	2152	1935	1931	88	588	5
1778	2153	1934	1932	316	3035	19
1779	2154	1936	1933	32	188	1
1780	2155	1931	1937	112	0	0
1781	2156	1938	1932	76	843	6
1782	2157	1933	1939	330	3528	22
1783	2159	1941	1942	48	1310	7
1784	2160	1940	1943	66	2058	11
1785	2161	1942	1944	44	748	4
1786	2164	1945	1946	70	0	0
1787	2165	1947	1942	27	374	2
1788	2166	1940	1948	140	3554	19
1789	2168	1944	1945	31	748	4
1790	2171	1949	1950	72	0	0
1791	2172	1951	1949	93	800	3
1792	2173	841	1951	222	1523	8
1793	2174	1952	1949	28	392	2
1794	2175	1953	1951	31	281	3
1795	2176	1746	1954	57	119	1
1796	2177	1950	1746	255	511	3
1797	2178	1166	1170	25	0	0
1798	2179	1170	1950	313	731	4
1799	2180	1954	26	43	204	1
1800	2181	1433	1955	2	0	0
1801	2183	1956	493	276	0	0
1802	2184	1956	130	112	426	2
1803	2186	1955	710	128	468	3
1804	2187	1433	130	354	0	0
1805	2188	1957	1958	29	238	1
1806	2189	1959	1958	45	188	1
1807	2190	1512	1960	4	681	4
1808	2191	1960	1959	77	612	3
1809	2192	1958	533	35	0	0
1810	2193	1961	1962	217	1438	7
1811	2196	1963	1964	2	0	0
1812	2197	1963	1965	34	204	1
1813	2198	1966	1967	37	119	1
1814	2203	1968	1969	65	94	1
1815	2204	1970	1971	40	187	2
1816	2208	1972	1973	171	188	1
1817	2209	1974	1975	346	0	0
1818	2211	1977	1968	43	0	0
1819	2213	1964	1975	16	0	0
1820	2214	1908	1964	189	0	0
1821	2216	1978	1967	159	0	0
1822	2218	1976	1979	243	0	0
1823	2226	1980	1978	312	0	0
1824	2227	1982	1983	86	0	0
1825	2228	988	1983	153	374	2
1826	2229	1984	1971	86	0	0
1827	2230	118	1976	427	0	0
1828	2231	118	988	261	0	0
1829	2233	1974	1981	157	0	0
1830	2235	933	1984	32	0	0
1831	2236	933	1986	83	0	0
1832	2238	1979	1977	463	0	0
1833	2241	1986	1985	306	0	0
1834	2242	1967	1974	434	0	0
1835	2244	1987	1988	213	844	5
1836	2245	1176	1989	258	707	5
1837	2246	1221	1990	66	468	3
1838	2247	1991	1992	107	1218	7
1839	2248	1990	1176	22	0	0
1840	2249	1993	1221	57	94	1
1841	2250	1989	1991	135	988	5
1842	2251	1994	1995	133	596	3
1843	2252	1996	1997	27	213	2
1844	2253	1998	1999	85	0	0
1845	2254	1999	2000	15	0	0
1846	2255	1997	2001	68	188	1
1847	2256	2000	666	93	664	3
1848	2257	2002	2001	99	664	3
1849	2258	1998	1997	82	784	3
1850	2260	2003	2004	28	527	2
1851	2261	326	2005	141	188	1
1852	2265	2006	2005	112	486	3
1853	2269	1999	669	139	1522	6
1854	2270	201	2007	87	204	1
1855	2271	2007	976	68	119	1
1856	2272	2008	2009	60	562	3
1857	2273	2010	2011	6	0	0
1858	2274	2010	2012	42	0	0
1859	2275	2009	2013	27	0	0
1860	2276	2012	2009	17	0	0
1861	2279	2014	2015	255	1464	8
1862	2280	2016	2017	114	843	6
1863	2281	2018	1866	135	1174	6
1864	2282	2019	2020	81	188	1
1865	2283	2021	2022	41	323	2
1866	2284	2022	95	174	0	0
1867	2285	2020	2023	10	0	0
1868	2287	2022	2020	49	357	2
1869	2288	2023	2024	21	0	0
1870	2289	2024	1191	79	238	2
1871	2290	2025	591	128	833	6
1872	2291	2026	2027	330	1055	6
1873	2292	2026	226	70	0	0
1874	2293	2028	2029	218	1506	10
1875	2294	2029	2030	109	612	3
1876	2295	1411	2029	75	0	0
1877	2296	2031	2032	70	204	1
1878	2297	2033	2034	200	970	6
1879	2298	2033	2035	109	1030	6
1880	2299	2036	2037	69	0	0
1881	2300	2038	2039	301	1573	11
1882	2301	2039	2040	133	188	1
1883	2302	2041	2042	87	282	2
1884	2303	2043	2044	136	706	4
1885	2304	2033	2045	269	1668	12
1886	2305	2046	2047	654	0	0
1887	2306	2043	2031	141	995	5
1888	2307	2048	2034	91	1251	7
1889	2308	2049	2038	93	188	1
1890	2309	2038	2036	31	0	0
1891	2310	2034	2040	32	0	0
1892	2311	2045	2039	8	0	0
1893	2312	2050	2042	655	919	5
1894	2313	2046	2051	81	0	0
1895	2314	2036	2047	51	0	0
1896	2315	2052	2043	73	562	3
1897	2316	2044	2041	228	1573	9
1898	2317	2031	2053	69	520	3
1899	2318	2054	2044	48	392	2
1900	2319	2040	2049	143	375	3
1901	2320	2042	2047	263	613	4
1902	2321	2055	2049	225	1107	6
1903	2322	2056	2041	85	750	4
1904	2323	2057	2058	205	969	8
1905	2324	2059	2060	7	0	0
1906	2325	2060	1857	18	94	1
1907	2326	2061	2062	73	187	2
1908	2327	2063	1396	79	187	2
1909	2328	2064	1396	8	0	0
1910	2329	2065	2059	85	282	2
1911	2330	2059	2064	26	0	0
1912	2331	1396	1397	30	0	0
1913	2332	2062	2065	50	0	0
1914	2333	1860	2062	5	0	0
1915	2335	2066	2067	170	0	0
1916	2336	2068	2069	183	282	2
1917	2338	2071	2072	47	408	1
1918	2339	2073	2074	109	204	1
1919	2340	2072	2075	15	0	0
1920	2341	2076	2077	45	0	0
1921	2342	2067	2076	780	298	2
1922	2343	2075	2068	7	0	0
1923	2344	2078	2072	110	0	0
1924	2345	2068	2067	213	0	0
1925	2346	2079	2080	685	0	0
1926	2347	2081	2082	104	357	2
1927	2353	2082	2080	299	94	1
1928	2355	2082	2074	26	0	0
1929	2356	2083	2084	37	188	1
1930	2357	2085	2086	8	188	1
1931	2358	2086	2087	24	0	0
1932	2360	2088	2089	70	188	1
1933	2361	58	2090	86	298	2
1934	2362	2091	2092	223	204	1
1935	2363	2084	2091	225	0	0
1936	2364	2087	2093	55	0	0
1937	2365	2094	2095	97	375	3
1938	2366	2089	2094	22	0	0
1939	2367	2092	2089	68	0	0
1940	2368	2093	2084	542	0	0
1941	2369	2090	2087	45	0	0
1942	2370	2096	2097	56	596	3
1943	2371	1826	2096	46	213	2
1944	2372	2098	2099	27	94	1
1945	2373	263	2099	42	0	0
1946	2374	2099	2100	95	298	2
1947	2375	2100	2101	112	0	0
1948	2376	2101	2102	329	94	1
1949	2377	2103	2104	57	282	2
1950	2378	2104	2105	34	0	0
1951	2379	2106	2104	142	94	1
1952	2380	2106	1517	66	213	2
1953	2381	2107	2108	20	188	1
1954	2382	2109	2110	26	204	1
1955	2384	2111	2112	81	408	2
1956	2385	2108	2113	41	0	0
1957	2386	2114	2115	31	94	1
1958	2388	2116	2117	350	0	0
1959	2389	2118	2117	33	0	0
1960	2390	2116	769	27	0	0
1961	2391	2119	2120	705	0	0
1962	2392	2120	2112	25	0	0
1963	2393	2113	769	306	0	0
1964	2394	2121	2113	568	0	0
1965	2396	2110	2119	92	0	0
1966	2399	433	2110	121	0	0
1967	2401	2115	433	38	0	0
1968	2402	2122	2123	32	468	3
1969	2404	2124	2125	200	1896	12
1970	2406	2123	2127	93	408	1
1971	2408	2129	2126	52	502	3
1972	2409	2125	2129	10	0	0
1973	2410	2129	2130	103	417	3
1974	2411	2131	2130	50	0	0
1975	2412	2130	2132	50	493	3
1976	2413	2131	2133	52	562	3
1977	2414	2134	2124	43	910	5
1978	2415	2124	2123	42	0	0
1979	2417	2135	2136	158	2279	12
1980	2418	2137	2138	408	0	0
1981	2421	2139	2137	32	0	0
1982	2423	2140	2139	37	119	1
1983	2425	2141	2138	606	0	0
1984	2426	2142	1106	32	0	0
1985	2429	2141	1106	394	238	1
1986	2447	2143	2144	42	0	0
1987	2448	2145	2146	45	0	0
1988	2450	2147	2148	37	0	0
1989	2451	2149	2150	20	0	0
1990	2453	2145	2151	56	3740	20
1991	2454	2152	2146	8	0	0
1992	2456	2149	2152	52	1310	7
1993	2457	2148	2143	36	0	0
1994	2458	2153	2149	56	4488	24
1995	2459	2154	2155	46	1310	7
1996	2460	2153	2148	10	0	0
1997	2462	2155	2143	10	0	0
1998	2463	2149	2151	45	0	0
1999	2464	1942	2151	66	0	0
2000	2467	2144	2156	56	5050	27
2001	2471	2157	2158	159	374	2
2002	2472	2159	2160	83	0	0
2003	2473	2161	2159	48	188	1
2004	2474	2162	1740	77	0	0
2005	2480	2163	2164	103	188	1
2006	2483	2163	2162	15	0	0
2007	2485	1740	2165	9	0	0
2008	2488	2164	2166	73	282	2
2009	2489	2160	2164	78	0	0
2010	2491	2150	2167	46	0	0
2011	2492	2168	2169	23	213	2
2012	2493	2170	2171	49	0	0
2013	2494	2172	2173	49	425	4
2014	2495	2174	2175	38	306	3
2015	2496	2175	2176	39	825	8
2016	2497	2177	2147	43	0	0
2017	2498	2167	2146	26	0	0
2018	2499	2169	2178	28	306	3
2019	2500	2173	2169	30	0	0
2020	2502	2179	2174	44	0	0
2021	2503	2171	2180	47	1122	6
2022	2504	2181	2171	33	374	2
2023	2505	2170	2182	64	0	0
2024	2507	2174	2183	48	493	5
2025	2508	1946	2170	14	0	0
2026	2509	2167	2179	20	0	0
2027	2510	2173	2175	30	0	0
2028	2514	2147	2150	48	0	0
2029	2516	1946	2179	63	0	0
2030	2518	629	942	64	816	2
2031	2519	2184	2185	52	511	3
2032	2520	2184	2186	113	1114	5
2033	2521	942	2184	223	961	6
2034	2522	1511	2187	97	782	3
2035	2523	2188	2189	78	94	1
2036	2524	2189	2190	84	0	0
2037	2525	2187	2191	3	0	0
2038	2526	2191	2188	75	282	2
2039	2527	2192	2193	41	204	1
2040	2529	2194	2193	112	0	0
2041	2530	2193	2195	223	0	0
2042	2531	2196	2195	431	94	1
2043	2532	2197	2198	359	94	1
2044	2533	2196	2197	24	204	1
2045	2534	2199	2200	68	0	0
2046	2535	2201	2199	22	0	0
2047	2536	2202	2203	79	119	1
2048	2537	2204	2205	67	0	0
2049	2538	2205	2206	5	0	0
2050	2539	2207	2208	98	375	3
2051	2540	2209	2204	316	204	1
2052	2541	2205	2201	80	187	2
2053	2542	73	2200	48	204	1
2054	2543	2200	2207	139	187	2
2055	2544	2210	2206	188	0	0
2056	2545	2203	57	64	0	0
2057	2546	2207	2203	19	0	0
2058	2547	2206	73	44	0	0
2059	2548	2211	2212	56	1217	5
2060	2549	2211	1586	41	502	2
2061	2550	952	2211	183	1268	7
2062	2551	2213	2214	184	1829	11
2063	2552	2214	2215	65	119	1
2064	2554	2216	763	26	0	0
2065	2555	2217	2218	48	0	0
2066	2556	2219	2216	30	188	1
2067	2557	2218	2219	841	119	1
2068	2558	2220	2221	63	885	7
2069	2559	2222	2223	26	188	1
2070	2560	2224	2223	69	426	2
2071	2561	2223	2225	82	0	0
2072	2562	2226	2227	33	204	1
2073	2563	2228	2229	74	94	1
2074	2565	2230	2231	39	204	1
2075	2567	2232	2233	70	408	1
2076	2568	2234	2230	51	0	0
2077	2569	2230	2235	51	0	0
2078	2570	2236	2237	9	0	0
2079	2571	2238	2234	10	0	0
2080	2572	2239	2240	86	715	4
2081	2575	2233	2235	908	0	0
2082	2576	2236	2239	11	0	0
2083	2577	2229	2238	30	0	0
2084	2578	2242	2240	42	94	1
2085	2579	2237	2229	49	213	2
2086	2580	2243	2234	258	408	1
2087	2581	2227	2237	30	0	0
2088	2584	949	2245	181	2108	12
2089	2585	2246	2247	14	0	0
2090	2586	2247	2248	75	800	4
2091	2587	2249	2246	19	0	0
2092	2588	2250	971	146	962	7
2093	2589	2249	2251	41	520	3
2094	2590	2248	2250	146	1581	8
2095	2591	2251	2252	50	910	8
2096	2592	971	2253	153	1395	6
2097	2593	2254	2255	68	204	1
2098	2596	2256	2257	58	94	1
2099	2597	2254	2258	2	0	0
2100	2598	2259	2260	53	706	3
2101	2599	2260	2261	82	204	1
2102	2600	2262	2263	12	0	0
2103	2601	2264	2256	12	0	0
2104	2602	2256	2254	84	188	1
2105	2603	2258	2265	64	213	2
2106	2604	2263	716	86	859	6
2107	2605	2259	2266	25	0	0
2108	2606	716	2264	129	561	4
2109	2607	2261	2262	51	417	3
2110	2608	2264	2267	71	595	4
2111	2609	2268	2269	74	282	2
2112	2610	2270	2271	44	800	4
2113	2611	2272	2273	45	374	2
2114	2612	2274	2270	34	0	0
2115	2613	2269	2275	74	0	0
2116	2614	2269	2276	127	1326	7
2117	2615	2274	2277	55	748	4
2118	2616	2272	2278	72	681	6
2119	2617	2270	2272	84	0	0
2120	2618	2273	1736	116	1566	6
2121	2619	2273	2279	51	1632	4
2122	2620	2268	2274	8	0	0
2123	2621	2280	2281	101	954	5
2124	2622	2282	2283	77	766	4
2125	2623	2284	2282	54	375	3
2126	2624	2282	2285	81	94	1
2127	2626	1211	2286	168	0	0
2128	2627	2287	2288	305	0	0
2129	2628	2289	2287	29	0	0
2130	2629	2288	2286	64	94	1
2131	2630	2290	2291	224	1301	9
2132	2633	2292	2293	6	0	0
2133	2635	2294	2292	41	94	1
2134	2638	2293	2295	68	0	0
2135	2641	2296	2297	47	0	0
2136	2642	2297	1281	62	0	0
2137	2648	2300	2299	661	0	0
2138	2651	2298	2302	179	0	0
2139	2655	2299	2304	445	0	0
2140	2657	2300	2306	388	0	0
2141	2661	1245	1255	23	0	0
2142	2666	1281	2296	30	187	2
2143	2668	2308	2296	86	0	0
2144	2669	2302	2301	4	0	0
2145	2671	2306	2298	369	0	0
2146	2672	2295	2308	32	0	0
2147	2673	2309	2307	221	204	1
2148	2674	2310	2311	143	1064	5
2149	2675	2312	2310	45	119	1
2150	2676	2313	2310	66	748	4
2151	2677	2314	987	122	519	4
2152	2678	2315	2316	177	860	7
2153	2679	2314	2315	139	698	5
2154	2680	2317	2318	28	204	1
2155	2681	2319	2317	47	0	0
2156	2682	2320	2319	59	0	0
2157	2683	2321	2322	57	298	2
2158	2684	2320	2321	77	595	4
2159	2685	2318	2320	45	0	0
2160	2686	2323	2318	125	1207	6
2161	2687	2324	2321	98	391	3
2162	2688	2325	2326	115	894	5
2163	2689	2327	2328	18	0	0
2164	2690	2327	2329	5	0	0
2165	2691	2328	2326	153	375	3
2166	2692	2329	2330	148	468	3
2167	2694	2331	2332	43	750	4
2168	2695	2333	530	142	298	2
2169	2696	2334	2335	97	656	4
2170	2697	2336	2337	225	1896	12
2171	2698	2338	2337	51	0	0
2172	2699	2339	2340	73	94	1
2173	2700	2340	2338	26	0	0
2174	2701	2341	2333	60	901	4
2175	2702	2337	2342	65	0	0
2176	2704	2342	2338	208	868	6
2177	2705	2333	2332	76	0	0
2178	2706	2342	2336	17	0	0
2179	2707	2343	2334	93	187	2
2180	2709	2344	2345	47	562	3
2181	2710	2346	2334	70	188	1
2182	2711	2344	2332	91	374	2
2183	2712	2336	2343	93	470	3
2184	2713	2343	2344	2	0	0
2185	2715	2348	1777	360	3478	19
2186	2716	1774	2348	303	3162	19
2187	2717	2349	2350	136	1216	7
2188	2719	2351	2352	201	188	1
2189	2720	2353	2354	90	119	1
2190	2721	2355	2356	63	765	5
2191	2722	2357	2358	79	562	3
2192	2723	2359	2360	79	562	3
2193	2724	2361	2362	41	1734	7
2194	2726	2363	2364	54	188	1
2195	2727	2365	2361	68	0	0
2196	2728	2355	2358	50	0	0
2197	2729	2366	2367	149	188	1
2198	2730	2363	2355	58	0	0
2199	2731	569	2368	38	0	0
2200	2732	2359	2369	80	0	0
2201	2733	2364	2370	89	750	4
2202	2734	2371	2365	180	119	1
2203	2735	2368	2372	52	408	1
2204	2736	2358	2359	25	0	0
2205	2737	2368	2370	330	5746	20
2206	2738	2373	2369	112	1242	4
2207	2739	2366	2374	63	0	0
2208	2740	2370	569	27	0	0
2209	2743	2369	2353	26	0	0
2210	2744	2375	2376	437	5501	15
2211	2746	2353	2371	52	0	0
2212	2747	2367	2377	38	2169	11
2213	2748	2374	2375	72	0	0
2214	2749	2371	2366	69	0	0
2215	2753	1973	1981	117	0	0
2216	2754	2378	2045	233	1370	8
2217	2755	2379	2380	109	910	3
2218	2757	2381	2382	298	0	0
2219	2758	2383	2382	33	119	1
2220	2759	2384	2385	140	187	2
2221	2760	2385	1992	29	0	0
2222	2761	2386	2387	62	0	0
2223	2762	1919	2385	38	0	0
2224	2763	1992	2386	265	1812	9
2225	2765	2388	2389	51	204	1
2226	2766	2390	2391	29	204	1
2227	2768	2392	2393	81	0	0
2228	2773	2391	1600	9	0	0
2229	2774	1605	2394	123	0	0
2230	2775	2395	1600	69	0	0
2231	2776	2389	2396	74	408	1
2232	2777	1605	2389	5	0	0
2233	2778	2393	1604	32	0	0
2234	2780	1602	2397	26	119	1
2235	2781	2398	2394	55	0	0
2236	2783	2396	1602	116	0	0
2237	2785	1604	2391	50	0	0
2238	2786	1320	116	123	1326	7
2239	2787	712	1320	87	587	4
2240	2788	2399	1919	89	238	1
2241	2789	2400	2401	48	1190	8
2242	2793	2403	2404	83	630	4
2243	2794	2405	2406	40	298	2
2244	2795	2406	2403	28	0	0
2245	2796	2407	2402	18	188	1
2246	2797	2404	2408	29	0	0
2247	2798	2400	2409	126	1836	7
2248	2799	2410	2405	44	0	0
2249	2803	2408	2407	14	0	0
2250	2804	2405	2411	114	0	0
2251	2805	2412	2413	65	188	1
2252	2806	2414	2415	66	782	3
2253	2807	2413	2416	49	740	3
2254	2808	2417	2412	201	1922	12
2255	2809	2418	2415	81	486	3
2256	2810	2417	2418	146	0	0
2257	2812	2419	2417	60	0	0
2258	2813	2420	2418	29	0	0
2259	2814	2412	2421	145	1157	6
2260	2815	2419	2422	293	188	1
2261	2816	2415	2413	119	988	5
2262	2817	2423	2420	54	307	2
2263	2818	2406	2410	302	2109	12
2264	2819	2424	2425	132	1557	9
2265	2820	2424	2408	102	596	3
2266	2821	2403	2425	74	1088	6
2267	2822	2426	2427	69	188	1
2268	2823	2428	2429	166	188	1
2269	2824	2430	2431	105	282	2
2270	2825	2432	2162	81	910	3
2271	2826	2433	2428	26	0	0
2272	2827	2428	2432	11	0	0
2273	2828	2434	2311	98	0	0
2274	2829	2435	2434	92	800	4
2275	2830	2433	2311	227	782	3
2276	2831	2433	2430	12	0	0
2277	2832	2163	2430	56	0	0
2278	2833	1046	2434	124	238	1
2279	2834	2436	2437	100	0	0
2280	2835	2438	2436	137	833	6
2281	2836	2439	2438	48	0	0
2282	2837	2440	2438	41	391	3
2283	2838	2441	2439	43	714	4
2284	2840	2442	2443	33	392	2
2285	2841	2444	2445	86	0	0
2286	2843	2446	2447	659	0	0
2287	2844	2448	2447	28	94	1
2288	2845	2449	2450	75	119	1
2289	2848	2451	2452	73	204	1
2290	2849	2453	2445	33	119	1
2291	2850	2454	2455	156	188	1
2292	2851	982	2443	313	0	0
2293	2852	2443	2452	66	0	0
2294	2853	2456	2457	34	0	0
2295	2854	2455	982	508	0	0
2296	2855	2458	2446	52	0	0
2297	2857	2458	2459	109	0	0
2298	2858	2452	2459	62	204	1
2299	2859	2454	2460	607	94	1
2300	2860	2444	2456	699	94	1
2301	2863	2458	2449	113	0	0
2302	2864	2461	2462	34	94	1
2303	2866	2463	2464	40	0	0
2304	2867	2465	2464	13	0	0
2305	2868	2463	2466	6	0	0
2306	2869	2462	2467	6	0	0
2307	2870	2468	2469	12	0	0
2308	2871	2470	2468	24	0	0
2309	2872	2468	2462	73	0	0
2310	2877	2466	2470	39	2432	13
2311	2878	2467	2469	90	7616	32
2312	2881	1035	2471	130	1405	9
2313	2882	2472	2471	154	1106	7
2314	2883	2473	2471	98	562	3
2315	2884	2474	2475	233	1922	11
2316	2885	2476	2477	88	485	4
2317	2886	2477	2474	70	426	2
2318	2887	2478	2477	34	605	4
2319	2888	2479	2474	38	1004	4
2320	2889	2480	2481	149	562	3
2321	2890	1044	2480	69	188	1
2322	2891	2482	2483	155	204	1
2323	2892	2484	2485	143	204	1
2324	2893	2486	2487	112	119	1
2325	2894	2488	2489	40	204	1
2326	2898	2489	2490	12	0	0
2327	2899	2491	2492	877	94	1
2328	2900	2493	2482	11	0	0
2329	2903	2494	2495	18	238	1
2330	2904	2485	2487	17	204	1
2331	2905	2496	2497	27	0	0
2332	2906	1995	2498	85	799	4
2333	2908	2500	1995	76	800	4
2334	2910	2322	2500	35	94	1
2335	2911	2499	2501	36	307	2
2336	2912	2493	2502	18	0	0
2337	2913	2502	2485	86	494	4
2338	2914	2496	2494	223	375	3
2339	2915	2487	2322	51	204	1
2340	2916	2501	2493	74	800	3
2341	2917	2497	2503	77	0	0
2342	2918	2491	2501	83	0	0
2343	2920	2490	2504	24	94	1
2344	2921	2504	2499	90	0	0
2345	2925	2505	2490	45	0	0
2346	2927	2506	2502	116	204	1
2347	2928	2507	2508	56	374	2
2348	2929	2509	2510	70	188	1
2349	2930	2508	2509	145	1530	7
2350	2931	2509	1788	61	0	0
2351	2932	2511	2508	81	936	5
2352	2933	1503	2512	172	936	5
2353	2934	2512	305	210	562	3
2354	2935	2513	2512	59	188	1
2355	2936	2514	963	260	306	3
2356	2937	2515	2516	300	3128	17
2357	2938	2517	2515	28	0	0
2358	2939	2518	2517	31	0	0
2359	2940	2519	2518	19	374	2
2360	2941	2515	2518	16	0	0
2361	2942	1752	382	77	0	0
2362	2943	2520	2521	379	1013	6
2363	2944	2520	1752	99	0	0
2364	2945	2522	2523	46	775	5
2365	2946	2523	2524	159	1972	12
2366	2947	2523	2525	430	587	4
2367	2948	251	332	107	612	3
2368	2949	251	2526	105	656	4
2369	2950	2526	2527	38	374	2
2370	2951	2528	2529	19	784	3
2371	2952	2530	2531	79	1862	8
2372	2953	2532	2533	114	562	3
2373	2954	2531	2534	31	0	0
2374	2955	2534	2535	126	809	4
2375	2956	2536	2529	35	0	0
2376	2957	2537	2532	93	799	5
2377	2958	2534	2532	45	94	1
2378	2959	2529	2531	65	0	0
2379	2960	2538	2539	41	605	4
2380	2961	2540	2541	44	613	4
2381	2962	2316	2542	42	731	4
2382	2963	2540	2538	62	0	0
2383	2964	2540	2543	39	714	4
2384	2965	2316	2540	64	0	0
2385	2966	2538	2544	36	630	4
2386	2967	2316	2545	72	1157	6
2387	2968	2546	2547	43	816	2
2388	2969	2547	2007	157	1632	7
2389	2970	2548	2547	114	595	4
2390	2977	2549	424	184	1785	6
2391	2978	2550	2551	110	1549	9
2392	2979	2552	2553	250	2874	15
2393	2980	1319	112	66	596	2
2394	2981	1910	1998	113	799	5
2395	2982	1130	1910	243	0	0
2396	2983	2554	2555	67	94	1
2397	2984	2556	2557	22	408	1
2398	2985	2554	2558	67	0	0
2399	2986	2559	2560	64	306	3
2400	2987	2560	2554	22	94	1
2401	2988	2558	2557	45	204	1
2402	2989	2561	2560	54	282	2
2403	2990	2557	2562	41	0	0
2404	2993	2563	2564	46	307	2
2405	2994	2564	2565	34	612	2
2406	2996	2566	2563	33	392	2
2407	2998	2563	358	190	0	0
2408	3000	1112	2567	342	188	1
2409	3001	2568	2569	46	94	1
2410	3002	2570	2571	71	0	0
2411	3003	2569	2572	46	0	0
2412	3004	2572	2570	69	0	0
2413	3005	2571	2314	39	0	0
2414	3006	2573	2570	37	740	4
2415	3007	2571	2574	35	494	4
2416	3008	2571	2575	36	714	4
2417	3009	2572	2576	37	690	4
2418	3010	2572	2577	35	825	4
2419	3011	2578	2570	40	799	4
2420	3012	2579	2422	163	417	3
2421	3013	2580	2581	305	0	0
2422	3014	2581	2582	178	1701	9
2423	3015	2583	2584	386	3400	19
2424	3016	2585	2583	89	417	3
2425	3017	2582	2586	157	2704	16
2426	3018	2587	2585	356	842	7
2427	3019	2587	2422	273	408	2
2428	3020	2586	2584	42	408	1
2429	3021	2581	2588	75	401	3
2430	3022	2589	2590	60	0	0
2431	3024	981	2591	68	952	4
2432	3025	2590	2592	18	408	1
2433	3027	2593	2594	59	612	2
2434	3028	2595	2596	104	238	1
2435	3029	387	2597	48	391	3
2436	3030	2597	2598	21	0	0
2437	3031	2599	387	10	0	0
2438	3032	2600	2601	33	94	1
2439	3033	2602	2600	59	374	2
2440	3034	2598	2603	128	562	5
2441	3035	2589	2599	66	94	1
2442	3036	2603	2460	47	604	5
2443	3037	2589	2602	108	119	1
2444	3039	2603	2591	500	0	0
2445	3040	2604	2460	68	0	0
2446	3041	2594	2605	4	0	0
2447	3043	2597	2605	26	0	0
2448	3044	2606	2604	34	94	1
2449	3045	2607	2589	193	204	1
2450	3046	2594	2606	83	298	2
2451	3049	2602	2608	130	629	4
2452	3051	2605	2598	23	0	0
2453	3052	1384	2609	250	1030	6
2454	3053	1385	1155	48	0	0
2455	3054	1385	1384	62	442	2
2456	3055	2610	2611	69	94	1
2457	3056	2612	2613	102	672	4
2458	3057	2614	2615	36	562	3
2459	3058	2616	2610	116	0	0
2460	3059	2617	2612	24	0	0
2461	3060	2618	2619	76	0	0
2462	3061	2619	2620	49	0	0
2463	3062	2619	2621	271	2874	19
2464	3063	1167	1383	90	0	0
2465	3064	2622	2619	159	2746	10
2466	3065	2623	2616	129	776	6
2467	3066	2624	2623	33	0	0
2468	3067	2625	2618	53	527	2
2469	3069	2624	2613	75	0	0
2470	3070	2617	2615	52	392	2
2471	3071	2610	326	231	0	0
2472	3072	2620	2617	93	639	5
2473	3073	1383	2618	71	0	0
2474	3074	2615	2626	52	740	4
2475	3075	1161	1167	13	0	0
2476	3076	2627	2386	153	2169	10
2477	3077	2628	2629	51	332	2
2478	3078	238	210	92	520	3
2479	3079	2027	2629	756	486	3
2480	3080	210	233	12	0	0
2481	3081	233	2630	27	0	0
2482	3082	2629	2631	32	0	0
2483	3083	2630	2027	234	282	2
2484	3084	2630	2632	61	596	2
2485	3085	2633	2634	147	2278	12
2486	3086	2635	2636	126	238	1
2487	3087	2637	2638	151	213	2
2488	3088	2639	2640	46	188	1
2489	3091	2641	2642	29	408	2
2490	3093	2643	2636	47	0	0
2491	3094	2644	2643	104	204	1
2492	3096	2645	2646	28	188	1
2493	3098	2647	2648	65	204	1
2494	3100	2641	2649	355	0	0
2495	3101	2638	2650	280	0	0
2496	3103	2650	2640	148	0	0
2497	3104	2640	2645	417	0	0
2498	3106	2601	2641	203	0	0
2499	3107	2638	2651	96	94	1
2500	3110	2653	2652	1024	0	0
