ProblemType:	CARP
NumberNodes:	6980
NumberEdges:	8041
DepotNodeNumber:	5014
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
2197	3414	2685	2777	63	484	6
2198	3415	2777	2690	74	306	3
2199	3416	2842	2682	58	263	3
2200	3417	2843	2842	48	357	2
2201	3418	2844	2843	58	306	3
2202	3419	2845	2844	13	0	0
2203	3420	2706	1613	52	476	8
2204	3422	2450	2846	74	306	3
2205	3423	2846	2448	42	306	3
2206	3424	2847	978	808	0	0
2207	3425	2847	2848	19	0	0
2208	3426	1133	2849	40	102	1
2209	3427	2849	2850	52	0	0
2210	3428	2851	1100	57	0	0
2211	3429	2451	2852	57	102	1
2212	3430	2503	313	50	59	1
2213	3431	315	2501	100	408	4
2214	3432	413	415	27	0	0
2215	3433	415	2487	34	561	4
2216	3440	2853	1835	395	102	1
2217	3441	2854	2855	88	102	1
2218	3442	1519	829	324	0	0
2219	3446	2856	1199	105	0	0
2220	3447	1199	2857	593	365	4
2221	3452	2858	2859	13	0	0
2222	3453	2784	2860	512	0	0
2223	3454	2861	2860	342	0	0
2224	3455	2829	2862	533	59	1
2225	3456	2862	2863	97	59	1
2226	3457	2864	2865	50	204	2
2227	3458	2866	2867	20	0	0
2228	3459	2868	2869	650	0	0
2229	3461	2869	2870	285	671	7
2230	3462	2871	2042	23	59	1
2231	3463	1202	2872	696	0	0
2232	3464	2873	113	74	59	1
2233	3468	2874	2875	56	102	1
2234	3469	2876	1553	82	102	1
2235	3471	1232	1597	13	0	0
2236	3472	1227	1228	101	204	2
2237	3473	1560	2877	107	102	1
2238	3474	2878	2879	72	59	1
2239	3475	1799	2880	643	306	3
2240	3476	2588	2604	238	102	1
2241	3477	2588	2587	230	0	0
2242	3478	1269	2881	51	0	0
2243	3479	2881	1270	107	0	0
2244	3480	2881	2882	78	102	1
2245	3482	1271	2541	180	204	2
2246	3497	2884	2885	103	204	2
2247	3498	2751	2753	43	0	0
2248	3499	2753	47	155	161	2
2249	3500	2562	2563	59	263	3
2250	3501	2886	2887	33	306	3
2251	3502	2887	1736	70	408	4
2252	3503	2785	2520	7	0	0
2253	3504	2520	2786	14	0	0
2254	3505	2786	2509	14	102	1
2255	3506	2555	2522	34	714	4
2256	3507	2556	2785	25	102	1
2257	3508	2507	2888	3	0	0
2258	3509	2888	2889	32	221	3
2259	3510	2889	2513	32	102	1
2260	3511	2558	2758	31	0	0
2261	3512	2758	2890	45	357	2
2262	3513	310	2749	3	0	0
2263	3514	2749	2554	80	408	4
2264	3515	2891	2892	80	680	6
2265	3516	2892	2363	108	408	4
2266	3517	2893	2518	75	255	1
2267	3518	2894	2895	111	510	5
2268	3522	2896	2859	783	0	0
2269	3523	2896	2861	250	161	2
2270	3524	2896	2897	112	102	1
2271	3527	2830	1906	336	102	1
2272	3529	2044	2898	153	0	0
2273	3530	2898	2899	84	102	1
2274	3531	2858	2868	608	306	3
2275	3533	2868	2900	217	102	1
2276	3534	1466	2096	111	0	0
2277	3536	2096	2901	222	102	1
2278	3537	2902	2903	72	0	0
2279	3538	2903	2904	193	102	1
2280	3539	2905	2906	154	102	1
2281	3540	1523	2907	166	0	0
2282	3541	2907	2908	899	0	0
2283	3542	2907	2909	85	102	1
2284	3543	2047	2910	32	0	0
2285	3544	2910	2911	98	59	1
2286	3546	2912	2913	123	0	0
2287	3547	2912	2914	101	102	1
2288	3548	2915	1913	295	0	0
2289	3549	1913	2854	68	0	0
2290	3550	2454	2916	635	408	4
2291	3551	2916	2917	390	102	1
2292	3552	2916	2918	119	102	1
2293	3553	2106	2919	249	204	2
2294	3554	2919	2429	205	102	1
2295	3555	2919	2920	138	59	1
2296	3556	2004	2921	498	161	2
2297	3557	2921	2922	11	0	0
2298	3558	2921	2923	170	102	1
2299	3559	2429	2924	167	0	0
2300	3560	2924	2848	178	102	1
2301	3563	2682	2925	99	365	4
2302	3564	2925	2673	72	518	4
2303	3565	2926	2927	92	467	5
2304	3566	2927	2928	43	306	3
2305	3567	2768	2929	34	297	5
2306	3568	2929	2765	40	459	7
2307	3569	2677	2930	38	323	4
2308	3570	2930	2657	15	102	1
2309	3571	2931	2932	31	416	7
2310	3572	2932	2933	24	178	3
2311	3573	2708	2926	65	0	0
2312	3575	2835	2934	18	102	1
2313	3576	2934	2651	15	0	0
2314	3577	2687	2935	38	510	2
2315	3578	2936	2937	83	790	9
2316	3579	2935	2938	29	306	3
2317	3581	2939	2683	40	102	1
2318	3582	2940	2844	23	255	1
2319	3583	2838	2789	14	102	1
2320	3584	893	2941	30	102	1
2321	3585	2941	2942	39	0	0
2322	3586	2943	2944	803	102	1
2323	3587	2945	2946	24	0	0
2324	3588	1933	2942	21	0	0
2325	3591	466	2947	60	0	0
2326	3592	2947	1698	229	0	0
2327	3593	2795	2675	45	0	0
2328	3595	2948	2949	121	59	1
2329	3596	2623	2950	167	306	3
2330	3597	2950	184	119	527	6
2331	3598	2951	2952	52	204	2
2332	3599	2952	2626	47	263	3
2333	3600	2643	2953	110	408	4
2334	3601	2953	2623	78	612	6
2335	3602	2638	2954	27	204	2
2336	3605	2640	2955	122	204	2
2337	3606	2955	2956	162	0	0
2338	3607	2954	2957	135	773	8
2339	3608	2957	2958	79	365	4
2340	3609	2959	1852	51	102	1
2341	3610	1853	2960	53	204	2
2342	3611	2961	2962	100	102	1
2343	3612	2962	2963	88	59	1
2344	3613	1084	2964	117	527	6
2345	3614	2964	2965	138	918	9
2346	3615	2966	2967	131	850	10
2347	3616	2968	2969	80	365	4
2348	3617	2969	2970	79	306	3
2349	3618	2970	2971	85	408	4
2350	3619	2971	2972	96	263	3
2351	3621	2973	2974	135	875	9
2352	3622	2975	2968	51	102	1
2353	3623	2968	2976	108	408	4
2354	3625	2044	2863	495	0	0
2355	3626	2068	2977	580	204	2
2356	3628	2857	2978	780	59	1
2357	3629	2880	2605	681	102	1
2358	3630	2579	2587	272	204	2
2359	3631	2837	2675	38	161	2
2360	3633	2979	2980	808	0	0
2361	3636	2981	2826	223	102	1
2362	3638	2982	2983	67	306	3
2363	3639	2984	2985	43	102	1
2364	3640	2986	2987	60	102	1
2365	3641	2988	2989	124	0	0
2366	3642	2990	2989	55	102	1
2367	3643	2991	490	771	306	3
2368	3644	490	1695	441	306	3
2369	3647	2058	2053	453	102	1
2370	3648	2042	2031	210	688	8
2371	3652	2993	2994	222	102	1
2372	3653	2994	2995	97	0	0
2373	3654	2911	2993	375	0	0
2374	3655	2996	2995	371	102	1
2375	3656	2997	2998	405	204	2
2376	3657	1833	176	282	263	3
2377	3658	2453	2452	114	714	7
2378	3659	2485	2484	143	0	0
2379	3660	1221	1229	173	0	0
2380	3661	2999	1239	692	306	3
2381	3662	1919	1238	90	306	3
2382	3663	1239	1240	390	0	0
2383	3670	3000	2984	85	204	2
2384	3671	1194	3001	316	0	0
2385	3697	3002	3003	172	102	1
2386	3698	3004	3005	643	0	0
2387	3704	3006	3007	52	0	0
2388	3705	3008	3009	1228	102	1
2389	3706	3006	3009	124	161	2
2390	3707	471	3010	169	0	0
2391	3708	1699	3011	265	59	1
2392	3709	1713	3012	145	59	1
2393	3712	3013	1710	96	0	0
2394	3713	3014	3015	791	0	0
2395	3714	902	3016	251	306	3
2396	3715	3016	2593	250	833	9
2397	3716	3017	2611	409	161	2
2398	3717	3018	3017	72	0	0
2399	3718	2603	3018	494	204	2
2400	3719	2589	2605	583	0	0
2401	3720	972	975	250	255	1
2402	3723	967	2654	1205	0	0
2403	3724	1564	3019	9	0	0
2404	3725	2716	2717	137	204	2
2405	3726	2728	1509	199	569	6
2406	3727	1513	2748	1332	102	1
2407	3730	1231	3004	107	0	0
2408	3733	3020	3021	9	0	0
2409	3734	3022	3023	246	0	0
2410	3735	3024	126	58	263	3
2411	3736	1369	3025	62	306	3
2412	3737	2804	1370	611	161	2
2413	3738	1371	1373	2065	0	0
2414	3744	1094	1396	57	102	1
2415	3745	3026	1094	41	102	1
2416	3746	1396	3026	69	0	0
2417	3747	3027	3028	130	102	1
2418	3748	3028	3029	139	102	1
2419	3749	3030	3031	532	0	0
2420	3751	3032	3033	264	0	0
2421	3752	2797	3034	82	102	1
2422	3754	3035	3034	91	0	0
2423	3756	2816	1857	106	0	0
2424	3761	1884	2885	913	0	0
2425	3762	3036	3037	104	408	4
2426	3763	1572	1395	690	204	2
2427	3770	1581	1520	732	0	0
2428	3772	1521	2857	439	0	0
2429	3775	2815	3033	1946	0	0
2430	3780	3039	860	123	102	1
2431	3781	3039	3040	85	59	1
2432	3782	3041	3039	23	0	0
2433	3783	3040	3032	850	102	1
2434	3785	2811	2735	56	0	0
2435	3786	3042	3043	1765	0	0
2436	3787	2784	2866	842	0	0
2437	3788	2872	1234	1286	365	4
2438	3790	1933	2941	39	0	0
2439	3792	3044	3045	34	0	0
2440	3793	3045	3046	371	102	1
2441	3794	3046	3047	226	0	0
2442	3795	1195	3048	652	0	0
2443	3796	3047	3049	40	59	1
2444	3797	3049	1840	17	0	0
2445	3798	1840	3050	49	161	2
2446	3799	3050	1083	9	0	0
2447	3800	1083	3051	40	102	1
2448	3801	3052	3053	133	59	1
2449	3802	3053	3054	154	102	1
2450	3803	3054	3055	82	102	1
2451	3804	892	1654	141	0	0
2452	3805	3056	274	35	0	0
2453	3806	3056	3057	41	102	1
2454	3807	3057	1085	68	161	2
2455	3808	814	3058	38	102	1
2456	3809	3058	3059	32	102	1
2457	3810	3059	3060	102	569	6
2458	3811	1656	3061	65	161	2
2459	3813	1691	2961	161	204	2
2460	3814	2972	3062	21	102	1
2461	3815	3063	3064	76	365	4
2462	3816	3064	2964	90	221	3
2463	3817	2964	2966	94	510	5
2464	3818	2966	2963	93	459	7
2465	3819	2963	2970	117	323	4
2466	3820	2970	2959	118	408	4
2467	3821	3065	3066	55	204	2
2468	3822	3067	822	61	306	3
2469	3823	2945	3068	55	161	2
2470	3824	1660	2990	47	0	0
2471	3825	3012	3069	406	204	2
2472	3826	3069	1118	149	0	0
2473	3827	3070	3014	853	204	2
2474	3828	3071	2969	49	59	1
2475	3829	2969	3072	111	365	4
2476	3830	3073	3074	111	833	9
2477	3831	2971	2962	141	629	7
2478	3832	2962	1084	191	1300	11
2479	3833	3075	2967	27	263	3
2480	3834	814	3076	43	102	1
2481	3835	3076	3077	21	306	3
2482	3836	3076	3078	103	569	6
2483	3837	3058	3079	67	510	5
2484	3838	3080	3057	38	408	4
2485	3839	3081	1085	39	306	3
2486	3840	3082	3071	22	102	1
2487	3841	1656	3083	27	102	1
2488	3842	3083	3084	63	204	2
2489	3843	3084	3085	106	510	5
2490	3844	3086	3083	41	408	4
2491	3845	3087	3088	54	306	3
2492	3846	3064	3087	78	306	3
2493	3847	3087	3089	63	612	6
2494	3848	3090	2965	24	204	2
2495	3849	3063	3091	33	306	3
2496	3850	3092	3093	47	204	2
2497	3852	1694	3094	613	0	0
2498	3853	3094	3095	194	204	2
2499	3854	1694	3096	609	59	1
2500	3855	3097	3095	676	102	1
2501	3856	3098	3094	130	102	1
2502	3857	1661	3099	64	102	1
2503	3858	3100	3101	80	0	0
2504	3859	1658	3102	54	0	0
2505	3860	1846	3103	47	102	1
2506	3861	3103	3104	57	306	3
2507	3862	3103	3105	37	357	2
2508	3863	160	3106	103	612	6
2509	3864	3107	3108	39	102	1
2510	3865	3108	3109	92	790	9
2511	3866	815	3110	36	306	3
2512	3867	3111	890	23	102	1
2513	3868	890	815	26	0	0
2514	3872	883	988	30	102	1
2515	3873	1944	468	1432	0	0
2516	3874	1698	1690	39	0	0
2517	3875	3113	303	101	0	0
2518	3876	3114	49	1073	357	2
2519	3877	908	50	967	306	3
2520	3878	877	3115	87	0	0
2521	3879	50	880	102	408	4
2522	3880	882	3116	36	102	1
2523	3881	3116	3117	117	59	1
2524	3882	1110	2986	72	0	0
2525	3883	2986	3100	11	0	0
2526	3884	3100	1658	57	408	4
2527	3885	1660	1661	20	102	1
2528	3886	3118	3000	79	365	4
2529	3887	2985	3101	34	263	3
2530	3888	3102	3119	92	612	6
2531	3889	3119	3099	35	102	1
2532	3890	3099	2982	45	0	0
2533	3891	2982	1663	46	0	0
2534	3892	1663	3095	10	0	0
2535	3895	3120	1670	311	102	1
2536	3896	1670	1697	159	0	0
2537	3898	3121	3122	64	102	1
2538	3899	3122	1668	288	102	1
2539	3900	2991	1697	85	0	0
2540	3901	1668	1194	184	0	0
2541	3902	3001	1943	167	102	1
2542	3903	3122	1192	266	0	0
2543	3905	1825	3123	185	59	1
2544	3906	3123	3124	506	0	0
2545	3907	3123	1765	431	102	1
2546	3910	3125	3126	43	102	1
2547	3911	2512	3127	615	0	0
2548	3912	3127	3126	43	0	0
2549	3913	3126	3121	167	102	1
2550	3914	3126	1192	378	306	3
2551	3915	3125	3127	38	0	0
2552	3916	876	3128	97	204	2
2553	3917	3129	878	122	102	1
2554	3918	876	3130	60	204	2
2555	3919	874	2369	186	59	1
2556	3921	3131	3132	1085	102	1
2557	3922	3132	3133	17	0	0
2558	3924	2143	3134	53	102	1
2559	3927	559	3136	18	59	1
2560	3928	3136	558	67	102	1
2561	3929	3137	2248	223	102	1
2562	3930	3138	3013	47	0	0
2563	3933	1715	3010	538	204	2
2564	3934	3139	3140	18	102	1
2565	3935	3141	1718	79	102	1
2566	3936	1720	3142	100	0	0
2567	3937	1720	3139	163	773	8
2568	3938	3139	3143	18	0	0
2569	3939	1732	3144	128	0	0
2570	3940	3144	3145	301	102	1
2571	3942	3146	3138	883	102	1
2572	3943	3147	3146	381	204	2
2573	3944	3146	3015	771	0	0
2574	3945	3015	3148	795	918	6
2575	3946	3148	3149	653	0	0
2576	3947	3150	3151	39	102	1
2577	3948	3151	3152	538	306	3
2578	3949	3024	895	53	306	3
2579	3950	1684	3153	39	102	1
2580	3952	1690	467	82	0	0
2581	3953	1730	3154	17	102	1
2582	3954	467	484	174	102	1
2583	3956	3051	3052	816	0	0
2584	3957	3155	3156	71	204	2
2585	3958	3157	1115	44	59	1
2586	3960	298	3158	72	0	0
2587	3961	3159	822	73	161	2
2588	3963	2945	2944	1334	714	7
2589	3964	1667	3116	50	59	1
2590	3966	3160	1703	456	467	5
2591	3967	3161	3061	70	510	5
2592	3968	3162	3074	96	0	0
2593	3969	3074	2959	84	0	0
2594	3970	2971	3074	111	306	3
2595	3971	3163	3164	23	204	2
2596	3972	1846	3164	44	408	4
2597	3973	3164	3165	166	612	6
2598	3974	1703	1705	831	306	3
2599	3976	3166	3167	37	161	2
2600	3977	3168	3166	71	263	3
2601	3978	3169	3170	51	263	3
2602	3979	3171	3172	63	204	2
2603	3980	3085	3173	37	161	2
2604	3981	1848	3157	31	255	1
2605	3982	3174	3082	10	102	1
2606	3983	3062	3162	92	671	7
2607	3985	1654	3173	66	0	0
2608	3986	3047	3171	110	263	3
2609	3987	3171	1691	165	204	2
2610	3988	1665	3118	30	0	0
2611	3989	3175	1664	132	0	0
2612	3990	466	3044	640	0	0
2613	3991	3176	3177	89	0	0
2614	3994	1695	3178	669	0	0
2615	3998	3178	2943	381	204	2
2616	4002	3180	3182	556	0	0
2617	4004	1675	3183	119	0	0
2618	4006	3170	3184	12	204	2
2619	4008	1675	3185	944	0	0
2620	4009	3186	1653	181	0	0
2621	4010	3187	3188	36	204	2
2622	4011	3189	3190	30	510	2
2623	4012	3191	3192	136	0	0
2624	4013	3193	3194	48	102	1
2625	4015	892	3195	125	1020	4
2626	4016	2959	3196	83	0	0
2627	4017	1662	3197	69	102	1
2628	4018	3198	3145	111	102	1
2629	4019	3177	3199	51	263	3
2630	4020	3199	3200	50	102	1
2631	4021	1672	3201	74	510	2
2632	4022	2695	3202	89	612	6
2633	4023	3185	884	358	0	0
2634	4024	3185	3203	693	0	0
2635	4026	3204	3187	34	102	1
2636	4027	3187	3205	17	59	1
2637	4028	3206	3207	42	102	1
2638	4029	3207	3204	34	0	0
2639	4030	1732	3208	39	0	0
2640	4031	3208	1708	132	204	2
2641	4032	1937	3209	94	204	2
2642	4033	3209	1703	398	365	4
2643	4034	3148	3210	53	204	2
2644	4035	3050	3211	53	0	0
2645	4036	3211	3212	18	59	1
2646	4037	3211	3213	18	102	1
2647	4038	280	3047	107	102	1
2648	4039	280	3214	53	102	1
2649	4040	3215	3054	46	0	0
2650	4043	3072	3196	3	0	0
2651	4044	3216	3192	7	0	0
2652	4045	3192	3217	17	0	0
2653	4046	3216	3191	14	0	0
2654	4047	3191	150	16	255	1
2655	4048	152	3062	43	0	0
2656	4049	152	3189	16	0	0
2657	4050	3157	3155	19	0	0
2658	4051	3218	3106	42	102	1
2659	4052	3219	161	30	0	0
2660	4053	3193	2961	51	0	0
2661	4054	3193	277	60	0	0
2662	4055	3166	3177	95	204	2
2663	4056	3220	1653	349	0	0
2664	4058	1702	3070	453	102	1
2665	4059	3221	822	54	204	2
2666	4060	3222	3186	131	204	2
2667	4061	3183	885	27	0	0
2668	4062	3223	885	131	0	0
2669	4064	877	3224	20	0	0
2670	4065	3224	3225	395	102	1
2671	4066	3205	3226	34	0	0
2672	4067	3226	1734	140	59	1
2673	4068	3227	3228	49	306	3
2674	4069	3228	3229	13	102	1
2675	4072	1673	474	163	59	1
2676	4073	3230	3231	78	102	1
2677	4074	3231	3232	4	0	0
2678	4075	3233	3234	85	612	6
2679	4077	3105	3235	29	544	7
2680	4078	3112	3236	27	0	0
2681	4079	3237	3222	286	1691	17
2682	4080	3238	3239	165	306	3
2683	4081	3199	3240	74	714	7
2684	4082	3241	826	105	722	6
2685	4091	3236	3242	94	408	4
2686	4094	3243	3244	44	204	2
2687	4095	2961	2972	166	1649	17
2688	4096	3162	158	110	918	9
2689	4097	3245	3246	154	1122	11
2690	4098	3247	3246	238	102	1
2691	4099	3248	3249	54	0	0
2692	4100	3055	3247	28	0	0
2693	4101	3055	3250	22	0	0
2694	4103	3247	3249	27	0	0
2695	4104	3249	3250	24	0	0
2696	4106	3251	3252	30	510	2
2697	4107	3253	3254	88	467	5
2698	4108	3254	3255	61	569	6
2699	4109	3256	3257	33	510	2
2700	4110	3257	2893	30	0	0
2701	4111	248	3258	101	1173	7
2702	4112	2111	3259	144	0	0
2703	4113	3259	2139	126	510	2
2704	4114	3260	3261	115	467	5
2705	4115	2963	3262	80	204	2
2706	4116	3262	3092	104	323	4
2707	4119	3217	3263	42	102	1
2708	4122	3264	3265	43	867	4
2709	4123	3265	3266	71	1020	2
2710	4128	3267	3268	14	0	0
2711	4130	3134	3135	204	0	0
2712	4131	3136	1300	35	102	1
2713	4133	3269	3270	41	119	2
2714	4134	2265	1960	134	365	4
2715	4135	1959	1283	56	102	1
2716	4136	3134	3271	51	263	3
2717	4137	2144	3267	283	1487	15
2718	4139	3272	3273	118	714	7
2719	4140	3274	3272	57	0	0
2720	4141	3272	3275	58	0	0
2721	4143	847	3276	70	0	0
2722	4144	3276	3277	87	102	1
2723	4145	3278	3279	104	306	3
2724	4146	3280	3281	86	204	2
2725	4147	556	284	20	102	1
2726	4150	3282	86	32	0	0
2727	4151	86	3269	72	204	2
2728	4153	445	3284	74	306	3
2729	4154	3284	1036	67	161	2
2730	4155	3285	3286	48	306	3
2731	4156	189	3287	70	0	0
2732	4157	1039	3288	36	102	1
2733	4158	452	3289	49	0	0
2734	4159	3290	447	54	408	4
2735	4162	2297	3291	144	612	6
2736	4170	138	3008	258	102	1
2737	4171	2142	3268	274	1751	18
2738	4172	3268	1851	7	0	0
2739	4173	284	286	56	102	1
2740	4174	286	3292	15	0	0
2741	4175	558	3293	138	875	9
2742	4176	3293	2117	113	867	7
2743	4177	2146	3294	39	0	0
2744	4178	3294	3295	57	255	1
2745	4179	3295	2147	211	0	0
2746	4180	82	3296	204	612	6
2747	4181	3296	3297	54	0	0
2748	4182	3296	3298	87	102	1
2749	4183	2699	3299	43	306	3
2750	4185	2870	2037	11	0	0
2751	4186	2037	2043	15	0	0
2752	4187	2043	1827	9	0	0
2753	4188	1827	2870	17	0	0
2754	4189	3300	3301	62	204	2
2755	4190	3301	3302	65	408	4
2756	4191	3303	1763	59	0	0
2757	4192	3304	1414	24	0	0
2758	4193	1414	3305	113	467	5
2759	4194	3306	3305	150	408	4
2760	4195	3305	3307	9	0	0
2761	4196	3308	3309	73	0	0
2762	4197	3310	3311	104	722	6
2763	4198	3311	3312	72	102	1
2764	4200	3313	3314	101	102	1
2765	4201	3314	3315	175	569	6
2766	4202	3314	3316	94	204	2
2767	4203	3317	3318	535	59	1
2768	4204	3318	3113	148	314	2
2769	4210	3319	3320	84	0	0
2770	4211	3319	1735	448	824	7
2771	4212	2569	3321	88	0	0
2772	4213	3321	3322	87	204	2
2773	4214	3323	3324	116	510	2
2774	4215	3325	3326	47	204	2
2775	4216	2488	3327	41	263	3
2776	4217	3327	2502	7	0	0
2777	4218	2492	3325	37	0	0
2778	4219	2464	3328	36	161	2
2779	4221	3326	3329	16	102	1
2780	4222	3329	2463	17	0	0
2781	4223	1200	112	32	0	0
2782	4225	2951	343	77	0	0
2783	4226	3330	3331	138	306	3
2784	4227	2956	3330	57	0	0
2785	4230	1200	3332	169	0	0
2786	4231	3325	3333	111	0	0
2787	4232	3333	3328	39	0	0
2788	4233	3332	3334	26	0	0
2789	4243	3299	3335	21	102	1
2790	4244	3335	3332	43	0	0
2791	4246	3335	3334	46	102	1
2792	4247	2873	3336	27	0	0
2793	4248	3327	3333	73	0	0
2794	4251	3320	3337	192	0	0
2795	4252	3338	2686	88	0	0
2796	4253	2840	3339	5	0	0
2797	4254	3339	3340	17	408	4
2798	4255	2707	3341	81	365	4
2799	4256	3341	1608	96	629	7
2800	4259	278	3342	91	161	2
2801	4260	3342	3343	85	102	1
2802	4262	3344	3345	26	204	2
2803	4263	3345	3346	11	0	0
2804	4264	3347	3348	73	0	0
2805	4265	3348	3349	71	59	1
2806	4267	3351	3352	81	0	0
2807	4268	3352	3353	142	0	0
2808	4269	1975	3354	45	0	0
2809	4291	3356	15	268	0	0
2810	4294	2530	2384	66	0	0
2811	4296	3357	2019	65	102	1
2812	4297	2019	3358	150	365	4
2813	4298	3359	1180	308	102	1
2814	4299	1180	3360	380	0	0
2815	4300	3361	3362	32	204	2
2816	4301	3107	3363	47	204	2
2817	4302	3363	3219	110	977	10
2818	4303	3364	3365	146	0	0
2819	4304	3365	3366	251	0	0
2820	4305	3365	3278	206	0	0
2821	4306	3278	3280	82	0	0
2822	4315	3369	2851	87	102	1
2823	4316	3369	3370	180	221	3
2824	4317	1468	3369	881	0	0
2825	4320	3373	3374	103	0	0
2826	4321	3374	3375	30	0	0
2827	4330	3376	3377	220	255	1
2828	4331	3377	3378	482	102	1
2829	4332	3379	733	121	0	0
2830	4333	3379	3380	69	102	1
2831	4334	732	3381	62	102	1
2832	4335	3381	3379	56	0	0
2833	4336	1448	207	100	0	0
2834	4342	3372	3382	127	0	0
2835	4343	3382	3383	104	102	1
2836	4345	3374	22	342	0	0
2837	4346	3384	3385	151	0	0
2838	4347	3385	3386	18	0	0
2839	4348	272	3385	277	0	0
2840	4352	3387	598	36	102	1
2841	4357	3388	3389	615	0	0
2842	4364	916	1890	103	0	0
2843	4366	2137	1868	1076	255	1
2844	4367	3391	1858	48	0	0
2845	4368	1895	3392	306	0	0
2846	4372	3393	954	346	102	1
2847	4373	3394	3395	61	204	2
2848	4374	1870	2122	1081	204	2
2849	4375	231	1872	140	0	0
2850	4376	3396	231	413	0	0
2851	4378	3397	3398	289	59	1
2852	4381	3399	3400	799	102	1
2853	4385	3401	3402	26	102	1
2854	4386	3403	3404	17	204	2
2855	4388	2813	2812	56	204	2
2856	4391	1856	3035	256	102	1
2857	4393	2436	3405	65	0	0
2858	4394	3406	884	886	0	0
2859	4397	1265	3407	91	102	1
2860	4406	3408	3409	395	0	0
2861	4407	3410	3409	210	102	1
2862	4408	3044	3411	341	102	1
2863	4409	1266	1235	57	0	0
2864	4410	3412	3413	68	102	1
2865	4417	3360	233	1277	0	0
2866	4423	3414	3413	90	0	0
2867	4424	3413	3415	17	0	0
2868	4425	3415	3416	25	0	0
2869	4426	3415	3412	23	0	0
2870	4427	3412	3417	21	0	0
2871	4428	3418	3419	117	0	0
2872	4429	1782	3420	702	0	0
2873	4430	1186	1795	1420	0	0
2874	4431	1296	3421	595	0	0
2875	4432	1230	3422	65	102	1
2876	4436	3423	3389	195	0	0
2877	4437	2714	3403	62	204	2
2878	4438	3403	2821	47	161	2
2879	4445	3389	3424	134	102	1
2880	4446	2084	3425	30	0	0
2881	4447	3425	3426	53	102	1
2882	4448	1871	3427	105	102	1
2883	4449	1870	3428	371	0	0
2884	4450	2446	3405	25	102	1
2885	4451	3405	2355	51	0	0
2886	4452	3414	2871	201	731	8
2887	4453	3417	3414	85	102	1
2888	4454	1187	3416	73	161	2
2889	4455	3416	3417	30	0	0
2890	4456	3429	3048	228	0	0
2891	4457	3048	3411	247	0	0
2892	4458	3430	3431	186	102	1
2893	4459	3431	3432	296	204	2
2894	4460	3433	3434	34	204	2
2895	4461	3434	400	65	161	2
2896	4464	3435	3418	310	263	3
2897	4465	3418	1781	160	0	0
2898	4466	3436	3419	1158	102	1
2899	4467	3419	1781	259	102	1
2900	4468	3437	3438	126	204	2
2901	4471	3388	3439	556	0	0
2902	4480	3363	3440	91	671	4
2903	4496	3441	3442	98	765	3
2904	4503	3354	3446	30	102	1
2905	4504	3447	3448	214	0	0
2906	4505	3449	3450	502	102	1
2907	4506	3451	806	50	0	0
2908	4507	2974	3441	55	0	0
2909	4508	3452	3453	138	255	1
2910	4512	470	3454	126	102	1
2911	4513	3455	3456	29	204	2
2912	4514	3456	3457	9	0	0
2913	4516	3457	3458	22	102	1
2914	4518	3459	3460	28	0	0
2915	4522	2322	3461	12	0	0
2916	4523	3461	3457	81	161	2
2917	4526	3462	3463	81	2040	11
2918	4527	3464	3465	60	0	0
2919	4528	3466	3464	121	408	4
2920	4529	3467	3468	164	1079	11
2921	4530	3469	3470	75	306	3
2922	4531	3471	3472	179	102	1
2923	4535	3474	3475	29	0	0
2924	4536	3476	3477	110	0	0
2925	4538	3478	3479	42	0	0
2926	4540	3480	3481	16	0	0
2927	4541	3481	3482	194	816	5
2928	4542	3483	3484	44	0	0
2929	4543	3484	3485	86	306	3
2930	4544	3486	3487	2	0	0
2931	4545	3488	3489	66	1173	7
2932	4546	3489	3486	37	510	2
2933	4547	3490	3491	18	255	1
2934	4548	3492	3493	14	102	1
2935	4549	3493	3494	191	1666	18
2936	4550	3495	3496	49	484	6
2937	4551	3496	3497	16	306	3
2938	4552	3498	3499	75	0	0
2939	4553	3500	3501	45	773	13
2940	4554	3502	3503	43	102	1
2941	4555	3504	3505	38	0	0
2942	4556	3506	3507	55	0	0
2943	4557	3508	3506	40	306	3
2944	4559	3509	3510	72	102	1
2945	4560	3510	3511	34	306	3
2946	4561	3512	3513	30	306	3
2947	4562	3514	3515	469	102	1
2948	4565	3517	1293	510	0	0
2949	4566	3518	3519	181	0	0
2950	4567	3520	3521	131	102	1
2951	4568	3520	3522	100	0	0
2952	4569	3523	3520	145	102	1
2953	4570	3524	3525	44	0	0
2954	4571	3526	3525	19	0	0
2955	4572	3527	3528	435	204	2
2956	4573	3529	1809	41	161	2
2957	4574	3530	3531	356	0	0
2958	4575	3532	3528	93	0	0
2959	4576	3533	3364	497	0	0
2960	4577	3534	3535	45	306	3
2961	4579	3536	3537	15	204	2
2962	4580	3537	3538	54	263	3
2963	4581	3538	3539	83	0	0
2964	4583	3540	3541	253	1479	17
2965	4584	3542	3539	60	263	3
2966	4585	3543	3544	96	569	6
2967	4586	3544	3542	5	102	1
2968	4587	3545	3546	14	0	0
2969	4588	3546	3547	41	204	2
2970	4589	3548	3549	57	306	3
