ProblemType:	CARP
NumberNodes:	4091
NumberEdges:	4656
DepotNodeNumber:	2388
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
902	4372	1227	502	346	204	1
903	4373	1228	1229	61	187	2
904	4374	822	952	1081	187	2
905	4375	126	824	140	0	0
906	4376	1230	1231	238	0	0
907	4377	1231	126	175	94	1
908	4378	1232	1233	289	94	1
909	4381	1234	1235	799	680	1
910	4385	1236	1237	26	119	1
911	4415	1238	1239	435	94	1
912	4430	593	1240	251	188	1
913	4435	1241	1242	95	188	1
914	4448	823	1243	105	204	1
915	4449	822	1244	371	0	0
916	4458	1245	1246	186	204	1
917	4459	1246	1247	296	298	2
918	4460	1248	1249	34	298	2
919	4461	1249	237	65	502	2
920	4468	1250	1251	126	298	2
921	4493	1252	1253	33	16536	16
922	4494	1253	1254	28	0	0
923	4501	1255	1256	42	0	0
924	4503	1202	1257	30	94	1
925	4504	1258	1259	181	204	1
926	4505	1260	1261	502	188	1
927	4506	1262	449	50	94	1
928	4510	1263	1264	109	408	1
929	4513	1265	1266	29	596	3
930	4514	1266	1267	9	0	0
931	4516	1267	1268	22	204	1
932	4518	1269	1270	28	0	0
933	4522	1127	1271	12	0	0
934	4523	1271	1267	81	282	2
935	4526	1272	1273	81	7668	14
936	4527	1274	1275	60	0	0
937	4528	1276	1274	121	561	4
938	4529	1277	1278	164	2176	13
939	4530	1279	1280	75	748	6
940	4531	1281	1282	179	204	1
941	4532	1283	705	270	0	0
942	4533	1284	1285	90	94	1
943	4534	1286	1284	14	0	0
944	4535	1287	1288	29	0	0
945	4536	1289	1290	110	94	1
946	4537	1289	1291	126	0	0
947	4538	1292	1293	42	0	0
948	4540	1294	1295	16	0	0
949	4541	1295	1296	194	2389	6
950	4542	1297	1298	44	0	0
951	4543	1298	1299	86	1360	5
952	4544	1300	1301	2	0	0
953	4545	1302	1303	66	4556	8
954	4546	1303	1300	37	2822	5
955	4547	1304	1305	18	680	1
956	4548	1306	1307	14	204	1
957	4549	1307	1308	191	7463	29
958	4550	1309	1310	49	970	6
959	4551	1310	1311	16	766	4
960	4552	1312	1313	75	0	0
961	4553	1314	1315	45	2338	13
962	4554	1316	1317	43	94	1
963	4555	1318	1319	38	0	0
964	4556	1320	1321	55	0	0
965	4557	1322	1320	40	792	3
966	4559	1323	1324	72	408	1
967	4560	1324	1325	34	596	3
968	4561	1326	1327	30	417	3
969	4562	1328	601	469	408	1
970	4570	1330	1331	44	0	0
971	4571	1332	1331	19	0	0
972	4572	1333	1334	435	187	2
973	4573	1335	796	41	391	3
974	4574	1336	1337	356	0	0
975	4575	1338	1334	93	0	0
976	4576	1339	1208	497	0	0
977	4577	1340	1341	45	630	3
978	4578	1342	1343	33	0	0
979	4579	1344	1345	15	374	2
980	4580	1345	1346	54	468	3
981	4581	1346	1347	83	0	0
982	4583	1348	1349	253	2679	18
983	4584	1350	1347	60	468	3
984	4585	1351	1352	96	1233	6
985	4586	1352	1350	5	408	1
986	4587	1353	1354	14	0	0
987	4588	1354	1355	41	612	2
988	4589	1356	1357	57	766	4
989	4590	1358	1359	128	323	2
990	4592	1360	1361	28	731	3
991	4593	924	1362	423	94	1
992	4594	1189	1363	62	1394	3
993	4595	1363	1364	19	0	0
994	4596	1365	1366	98	1190	4
995	4597	1367	1368	49	672	4
996	4599	1327	1369	32	391	3
997	4601	1370	1371	299	204	1
998	4602	1372	1373	9	204	1
999	4605	1374	1375	30	800	3
1000	4607	1376	1377	293	298	2
1001	4608	1378	1379	29	510	1
1002	4609	1380	1381	84	3400	5
1003	4610	1382	1380	20	1020	2
1004	4611	1379	1383	50	1530	3
1005	4612	1383	1384	9	0	0
1006	4613	1385	1386	26	1020	2
1007	4614	1386	1382	40	510	1
1008	4615	1384	1387	54	850	2
1009	4616	1388	1389	80	613	4
1010	4617	1389	1390	134	1939	11
1011	4618	1391	1392	48	391	3
1012	4620	1393	1394	29	2806	17
1013	4621	1395	1396	51	468	3
1014	4622	1397	1398	521	0	0
1015	4623	1399	1400	34	587	6
1016	4624	1401	1402	5	0	0
1017	4625	1403	1404	390	0	0
1018	4626	1261	1405	118	0	0
1019	4628	1406	1407	5	0	0
1020	4629	1408	1409	28	188	1
1021	4630	1409	1410	28	282	2
1022	4631	1410	1411	26	188	1
1023	4632	1412	1413	68	0	0
1024	4634	1414	1415	72	282	2
1025	4636	1416	1417	44	376	2
1026	4637	1418	1419	38	282	2
1027	4641	1420	1421	167	0	0
1028	4642	1421	1422	266	281	3
1029	4643	1423	1424	157	2006	7
1030	4644	1424	1425	33	2414	6
1031	4645	1426	1427	135	1514	9
1032	4646	1428	1429	90	1216	8
1033	4647	1430	1428	58	672	4
1034	4648	1431	1432	48	188	1
1035	4649	1433	1434	49	919	5
1036	4650	1400	1435	14	400	4
1037	4651	1402	1436	61	605	4
1038	4652	1404	1437	120	0	0
1039	4654	1438	1439	35	1360	2
1040	4655	1440	1441	53	2814	9
1041	4656	1441	1442	42	1938	5
1042	4658	318	1443	1606	0	0
1043	4661	1444	1445	54	595	4
1044	4662	1446	1445	56	375	3
1045	4663	1447	1448	200	8282	10
1046	4665	1450	1272	91	392	2
1047	4666	1451	1452	3	0	0
1048	4668	1453	1454	16	0	0
1049	4669	1455	1456	281	1020	1
1050	4670	1457	1458	22	204	1
1051	4673	1459	1275	52	94	1
1052	4674	1460	1461	55	0	0
1053	4677	1462	1463	74	5100	5
1054	4701	1464	1465	554	0	0
1055	4702	1466	1467	23	188	1
1056	4703	1468	1469	56	375	3
1057	4704	29	1470	107	1532	9
1058	4705	1470	1471	65	375	3
1059	4706	1472	1473	133	2024	12
1060	4707	1474	1475	101	1309	8
1061	4708	1476	1477	174	2262	12
1062	4709	1478	1479	66	656	4
1063	4710	1157	1480	158	2788	12
1064	4711	887	1481	141	596	2
1065	4712	1482	272	640	714	5
1066	4713	272	1483	470	1302	3
1067	4715	1484	371	84	1310	11
1068	4716	429	1485	185	238	1
1069	4717	1486	1487	123	94	1
1070	4718	533	1077	142	119	1
1071	4719	1488	1489	113	1496	9
1072	4720	174	1490	302	2033	14
1073	4721	1490	1076	79	408	2
1074	4722	1491	92	89	612	3
1075	4724	156	1492	24	0	0
1076	4725	1493	613	111	689	5
1077	4726	1486	1262	68	714	2
1078	4727	1494	1495	26	0	0
1079	4728	1495	1496	69	374	4
1080	4729	92	1497	99	1734	14
1081	4730	1498	1499	49	0	0
1082	4731	1499	1500	31	119	1
1083	4732	1500	1501	103	417	3
1084	4733	1502	446	21	0	0
1085	4734	1503	1504	407	94	1
1086	4735	906	1505	209	706	4
1087	4736	1505	449	453	0	0
1088	4737	1506	1507	75	408	2
1089	4738	1508	1509	221	0	0
1090	4739	1510	1511	220	0	0
1091	4740	1512	1513	550	188	1
1092	4741	1514	1515	405	408	1
1093	4742	1227	1516	120	204	1
1094	4743	1517	1518	174	94	1
1095	4744	1519	1520	71	119	1
1096	4746	1521	1522	1179	306	3
1097	4747	1523	1524	82	0	0
1098	4748	1523	1525	178	0	0
1099	4749	1525	1526	36	0	0
1100	4750	1526	1527	118	0	0
1101	4751	1527	1528	87	0	0
1102	4752	1528	1521	54	0	0
1103	4753	1521	56	465	94	1
1104	4754	1528	338	349	0	0
1105	4755	1529	1530	292	0	0
1106	4756	1530	1531	214	0	0
1107	4757	1530	1532	1081	1037	4
1108	4758	1532	1533	110	0	0
1109	4759	1534	1532	840	0	0
1110	4760	1522	1531	284	0	0
1111	4761	1535	1536	15	0	0
1112	4762	1536	1537	22	0	0
1113	4763	1537	1535	22	0	0
1114	4767	1538	907	21	0	0
1115	4768	1539	1540	27	486	3
1116	4769	258	1541	116	282	2
1117	4770	1541	1542	73	298	2
1118	4771	1543	1544	510	298	2
1119	4772	1545	1546	33	238	1
1120	4773	1546	1539	60	332	2
1121	4774	1542	1547	115	204	1
1122	4775	1547	1538	269	238	2
1123	4776	1548	1541	124	1071	8
1124	4777	1488	258	88	1037	6
1125	4778	1549	1550	343	119	1
1126	4779	1550	259	126	0	0
1127	4782	1551	1552	92	204	1
1128	4783	1552	1553	153	502	2
1129	4785	1554	1211	115	188	1
1130	4786	1555	1556	131	204	1
1131	4787	1557	1558	20	0	0
1132	4788	1559	1560	28	0	0
1133	4789	1561	1562	106	1224	6
1134	4790	1563	1564	27	910	5
1135	4793	1565	1566	30	782	4
1136	4794	1567	1568	23	188	1
1137	4795	1569	1570	630	0	0
1138	4797	1571	1433	87	1302	5
1139	4798	1210	1397	100	680	1
1140	4799	1572	1573	531	1506	7
1141	4800	1572	1574	577	2278	7
1142	4801	264	1575	97	204	1
1143	4802	264	1576	56	94	1
1144	4803	1577	1578	22	0	0
1145	4804	1579	1580	868	604	5
1146	4805	1581	1577	91	392	2
1147	4806	1577	1582	43	94	1
1148	4807	1583	1576	71	392	2
1149	4808	1576	1578	31	0	0
1150	4809	1578	1584	5	0	0
1151	4810	1582	1580	90	544	2
1152	4811	1580	1585	815	792	6
1153	4812	1586	1587	40	204	1
1154	4813	1587	1087	1091	893	5
1155	4814	1588	1587	113	204	1
1156	4830	1589	270	688	187	2
1157	4831	1590	1591	1268	375	3
1158	4832	1592	1593	336	0	0
1159	4833	1594	1591	673	187	2
1160	4834	1591	1593	168	0	0
1161	4835	1593	1595	167	119	1
1162	4839	1596	1597	29	596	3
1163	4840	1598	1599	131	0	0
1164	4841	1600	1601	81	0	0
1165	4842	192	833	245	204	1
1166	4843	1602	1294	28	5848	9
1167	4844	1603	1604	26	0	0
1168	4845	1605	1606	56	596	3
1169	4846	1607	1608	12	0	0
1170	4848	1609	887	567	391	3
1171	4850	1597	1610	58	469	4
1172	4851	1566	1611	78	561	4
1173	4852	1612	1613	821	0	0
1174	4853	44	471	118	612	2
1175	4854	471	1614	167	612	2
1176	4855	1615	1616	165	0	0
1177	4856	1615	1617	178	2040	2
1178	4857	1617	1618	361	613	5
1179	4858	1618	1619	53	0	0
1180	4859	1619	1620	442	281	3
1181	4862	1621	1622	77	5610	6
1182	4863	1622	1616	36	0	0
1183	4864	1616	1585	122	0	0
1184	4866	1616	1623	119	204	1
1185	4867	1624	1625	734	579	4
1186	4868	1625	1626	306	0	0
1187	4869	1627	1626	639	298	2
1188	4870	144	1628	94	391	3
1189	4871	133	129	67	119	1
1190	4872	1629	1630	103	2449	8
1191	4873	1631	1632	37	562	3
1192	4874	1633	1631	43	1156	7
1193	4875	1634	1635	380	0	0
1194	4876	1636	175	20	188	1
1195	4877	1636	1637	43	0	0
1196	4878	175	1637	19	0	0
1197	4879	1637	1259	33	0	0
1198	4880	1638	1639	1209	0	0
1199	4881	1638	1640	38	0	0
1200	4882	1641	1638	560	204	1
1201	4895	1594	507	602	94	1
1202	4898	1642	1643	362	94	1
1203	4903	1644	1645	35	562	3
1204	4904	1646	1647	55	520	3
1205	4905	1648	1649	59	374	4
1206	4925	1650	1651	75	469	4
1207	4926	1651	1652	24	0	0
1208	4927	1652	1653	37	188	1
1209	4928	1653	1654	86	425	3
1210	4929	1655	1656	92	282	2
1211	4930	1657	1658	28	119	1
1212	4931	1658	1659	45	876	4
1213	4932	1660	1661	118	1105	5
1214	4933	1661	1652	153	681	4
1215	4934	1662	1663	64	748	4
1216	4936	1658	1664	41	187	2
1217	4937	1657	1665	39	0	0
1218	4939	1666	1667	18	0	0
1219	4940	1668	1669	75	0	0
1220	4941	1669	1091	310	119	1
1221	4942	1670	1671	515	0	0
1222	4943	1620	1091	111	298	2
1223	4944	1672	1673	52	204	1
1224	4945	1673	1667	24	94	1
1225	4946	1671	1668	236	1292	5
1226	4947	1668	1614	199	281	3
1227	4948	1674	1672	187	204	1
1228	4949	1673	1666	31	0	0
1229	4950	1505	1675	457	0	0
1230	4951	1503	1676	140	0	0
1231	4952	1676	1677	374	94	1
1232	4953	1677	1678	318	94	1
1233	4954	617	1679	325	0	0
1234	4955	1679	1678	88	204	1
1235	4956	1680	1681	53	298	2
1236	4957	1680	1682	47	94	1
1237	4958	1683	1684	532	486	3
1238	4959	1685	1524	397	519	4
1239	4960	1686	1687	168	282	2
1240	4961	1687	1682	239	0	0
1241	4962	1682	911	351	332	3
1242	4963	911	1684	81	0	0
1243	4964	1684	1688	504	204	1
1244	4965	1688	1524	121	0	0
1245	4967	1689	1690	338	94	1
1246	4968	1690	1688	216	0	0
1247	4969	1687	1691	1056	0	0
1248	4970	1523	1526	217	0	0
1249	4971	1525	1527	157	0	0
1250	4996	1533	1692	370	213	2
1251	4997	1692	1693	164	323	2
1252	4998	1694	1695	506	0	0
1253	5000	1696	1694	573	510	1
1254	5001	1696	1697	350	94	1
1255	5002	1698	1699	164	0	0
1256	5003	1699	1697	51	0	0
1257	5035	1700	1701	87	282	2
1258	5036	1702	1700	294	0	0
1259	5037	1549	852	163	0	0
1260	5038	852	1703	347	0	0
1261	5039	1704	1705	393	94	1
1262	5040	1705	1592	160	94	1
1263	5041	1706	1707	264	119	1
1264	5042	1707	1708	213	408	2
1265	5044	618	1708	697	2390	15
1266	5045	1709	1710	672	0	0
1267	5048	1613	1690	1720	0	0
1268	5050	1613	1711	960	0	0
1269	5052	1534	1583	219	935	5
1270	5053	1712	1713	34	0	0
1271	5054	1713	1572	84	94	1
1272	5059	1109	115	222	468	3
1273	5060	106	1714	188	94	1
1274	5061	490	481	842	187	2
1275	5109	1715	1708	1149	0	0
1276	5110	1716	1717	125	94	1
1277	5111	1718	1719	28	119	1
1278	5112	1720	1717	176	298	2
1279	5113	1717	1721	28	0	0
1280	5114	1722	1723	66	391	3
1281	5116	1710	1724	136	0	0
1282	5117	1724	474	135	0	0
1283	5118	1710	1722	160	94	1
1284	5119	1722	1716	91	213	2
1285	5120	1716	1720	21	0	0
1286	5121	1720	474	75	0	0
1287	5122	1612	871	343	816	3
1288	5123	871	1721	116	621	4
1289	5124	1718	1722	36	0	0
1290	5145	1725	1726	825	0	0
1291	5146	133	144	13	94	1
1292	5147	146	1586	63	204	1
1293	5180	1654	1727	96	749	5
1294	5181	1653	1728	93	494	4
1295	5182	1651	1729	93	656	4
1296	5183	1730	1731	94	894	5
1297	5184	1732	1733	66	562	3
1298	5185	1734	1735	71	936	5
1299	5186	476	1736	194	0	0
1300	5187	1736	475	745	0	0
1301	5188	1736	1737	631	94	1
1302	5189	477	1734	27	0	0
1303	5190	1734	1738	128	119	1
1304	5191	1738	1739	206	588	5
1305	5192	1737	1740	136	0	0
1306	5193	1740	1660	104	470	3
1307	5194	1741	1646	57	282	2
1308	5195	1646	1644	88	188	1
1309	5196	1738	1732	79	188	1
1310	5197	1732	1730	86	426	3
1311	5198	1730	1650	10	0	0
1312	5227	506	1742	39	94	1
1313	5228	1012	1726	1013	94	1
1314	5229	1743	1627	579	298	2
1315	5230	1744	1745	513	0	0
1316	5231	1016	1743	616	187	2
1317	5232	1743	1744	296	94	1
1318	5233	1746	294	1131	1285	7
1319	5234	294	1747	163	1735	11
1320	5250	525	1748	84	187	2
1321	5251	525	1749	101	1233	6
1322	5260	1750	1751	104	2074	8
1323	5293	1104	1106	531	0	0
1324	5294	1752	90	480	706	3
1325	5296	1753	1754	274	408	1
1326	5363	1755	542	14	0	0
1327	5364	1755	521	16	0	0
1328	5365	558	1755	7	0	0
1329	5373	1756	80	115	119	1
1330	5374	70	1757	145	213	2
1331	5375	97	574	708	0	0
1332	5376	291	122	54	340	1
1333	5377	289	290	79	502	3
1334	5394	1758	1759	139	893	6
1335	5395	539	815	251	0	0
1336	5396	934	935	14	0	0
1337	5413	1760	1761	403	94	1
1338	5414	1761	1762	202	94	1
1339	5415	1763	1764	603	0	0
1340	5416	1763	1765	101	204	1
1341	5417	1766	595	441	0	0
1342	5418	595	558	148	0	0
1343	5420	1762	1767	144	374	4
1344	5461	1048	352	160	596	3
1345	5462	1768	1769	88	119	1
1346	5463	301	1768	63	511	3
1347	5464	1492	1770	121	595	3
1348	5465	1771	1772	87	374	2
1349	5473	37	70	18	408	2
1350	5474	1773	1774	274	1547	11
1351	5491	261	1775	79	580	3
1352	5492	1775	1776	62	188	1
1353	5493	1776	523	51	0	0
1354	5494	1777	1775	354	2645	15
1355	5497	1778	1779	100	0	0
1356	5499	1780	1781	192	340	1
1357	5500	1782	1783	126	204	1
1358	5501	1494	1784	31	187	2
1359	5503	619	1785	23	612	2
1360	5506	1786	1787	28	187	2
1361	5507	616	1788	168	204	1
1362	5508	1789	1750	83	408	1
1363	5509	1790	80	50	188	1
1364	5511	1791	1792	147	0	0
1365	5512	1793	1792	81	0	0
1366	5513	1050	1794	34	0	0
1367	5514	1794	1778	694	1098	6
1368	5517	357	1795	56	392	2
1369	5518	1796	1797	21	298	2
1370	5519	985	1798	54	876	5
1371	5520	984	1799	70	1394	8
1372	5521	818	989	143	485	4
1373	5522	989	1049	68	188	1
1374	5523	1800	1801	54	715	3
1375	5524	473	1802	50	307	2
1376	5525	1803	1804	46	188	1
1377	5526	1805	1806	251	1020	1
1378	5529	1807	1808	82	408	1
1379	5538	1809	1810	207	204	1
1380	5542	1811	1769	81	408	2
1381	5543	351	1811	31	0	0
1382	5544	934	1812	56	408	2
1383	5545	1813	1814	56	1046	5
1384	5598	291	1815	34	0	0
1385	5599	1815	1816	76	527	3
1386	5600	980	1817	58	1020	1
1387	5601	351	1817	37	0	0
1388	5603	1771	1818	65	0	0
1389	5604	1494	1819	28	0	0
1390	5605	1819	156	50	94	1
1391	5608	1820	173	101	408	1
1392	5615	1821	1822	292	119	1
1393	5618	1824	1825	441	0	0
1394	5619	1825	1826	288	408	1
1395	5620	1825	1827	246	94	1
1396	5621	1828	1829	101	281	3
1397	5622	1829	1662	40	0	0
1398	5623	1829	1830	57	468	3
1399	5624	1831	1832	78	357	2
1400	5625	1666	1833	62	0	0
1401	5626	1833	1834	87	187	2
1402	5627	572	1835	14	0	0
1403	5628	1835	216	20	204	1
1404	5629	1835	1836	98	94	1
1405	5630	1667	1837	597	816	5
1406	5631	1837	487	33	0	0
1407	5654	953	1838	170	238	1
1408	5662	1839	1840	164	0	0
1409	5663	1839	1841	171	204	1
1410	5684	1839	1842	61	0	0
1411	5685	1842	350	299	408	2
1412	5686	1843	1842	160	94	1
1413	5698	1844	1845	537	298	2
1414	5699	1845	1846	63	0	0
1415	5700	1845	1847	172	94	1
1416	5708	1849	1850	42	119	1
1417	5710	1851	1062	91	323	2
1418	5711	1852	1853	598	400	4
1419	5730	1854	1855	32	298	2
1420	5731	61	1856	90	391	3
1421	5734	1857	1858	29	94	1
1422	5735	1665	1859	26	188	1
1423	5737	1254	1860	27	1700	2
1424	5738	1152	1861	60	502	3
1425	5739	1862	868	915	0	0
1426	5741	461	1863	98	94	1
1427	5742	1863	1851	668	298	2
1428	5743	1863	1864	116	204	1
1429	5744	1865	1866	54	0	0
1430	5745	1866	1045	179	94	1
1431	5746	1867	1866	167	188	1
1432	5747	54	1868	172	188	1
1433	5748	991	1869	21	238	1
1434	5749	1794	1870	360	612	2
1435	5750	1870	1871	287	0	0
1436	5751	1870	1872	206	119	1
1437	5752	1873	1791	348	680	1
1438	5754	1089	1694	544	94	1
1439	5756	38	1874	16	187	2
1440	5757	58	1875	14	281	3
1441	5758	1876	1877	36	850	2
1442	5759	89	117	522	0	0
1443	5769	1856	1878	193	0	0
1444	5770	1878	1879	1310	391	3
1445	5779	1028	1880	281	0	0
1446	5780	1581	1881	381	0	0
1447	5782	869	143	504	0	0
1448	5784	143	1882	155	408	1
1449	5787	610	241	35	0	0
1450	5788	1703	1883	69	0	0
1451	5789	1883	1704	91	0	0
1452	5790	1883	1884	166	119	1
1453	5791	1885	1886	333	0	0
1454	5792	1885	168	776	0	0
1455	5793	1885	1887	95	94	1
1456	5795	1886	1888	109	408	1
1457	5805	1889	1890	935	502	3
1458	5817	1891	1824	103	408	1
1459	5818	1824	1892	137	204	1
1460	5819	235	1893	260	0	0
1461	5820	1893	546	304	0	0
1462	5821	1893	1894	348	188	1
1463	5822	1744	1821	165	0	0
1464	5823	1821	1895	451	927	6
1465	5825	1764	1766	238	282	2
1466	5834	1896	1891	310	0	0
1467	5835	1896	1897	114	94	1
1468	5836	703	1898	143	94	1
1469	5837	1898	1895	57	204	1
1470	5838	1898	1899	204	94	1
1471	5839	1672	1004	5	0	0
1472	5841	1004	1900	200	204	1
1473	5847	946	1901	286	94	1
1474	5848	125	953	101	0	0
1475	5850	103	127	417	94	1
1476	5851	1902	1903	302	204	1
1477	5852	681	1902	30	0	0
1478	5857	1904	1238	326	1020	1
1479	5858	1238	1905	506	0	0
1480	5860	1154	1906	284	0	0
1481	5861	1906	1904	167	0	0
1482	5862	1906	1907	201	4080	4
1483	5863	1908	1909	12	119	1
1484	5864	1909	1889	30	0	0
1485	5866	1889	1905	160	94	1
1486	5869	1675	1676	547	408	1
1487	5871	1535	1698	523	408	1
1488	5872	1537	1575	953	0	0
1489	5878	96	1910	150	867	5
1490	5879	1910	1757	38	204	1
1491	5880	1910	1911	46	391	3
1492	5881	1714	1912	103	0	0
1493	5882	1912	1767	115	204	1
1494	5883	1912	1913	221	94	1
1495	5884	88	1914	288	94	1
1496	5885	1915	1763	90	0	0
1497	5886	1915	1916	131	188	1
1498	5888	1905	1917	150	94	1
1499	5890	1615	1881	939	986	7
1500	5891	1624	687	609	0	0
1501	5892	1725	1626	560	391	3
1502	5895	961	507	447	0	0
1503	5896	1655	668	97	520	3
1504	5897	1655	1648	76	0	0
1505	5898	1648	1654	6	0	0
1506	5899	1918	1732	91	1156	7
1507	5900	1740	1650	324	1761	12
1508	5901	714	712	122	910	5
1509	5902	714	1665	62	307	2
1510	5905	1776	1919	128	188	1
1511	5909	1920	1020	146	893	6
1512	5913	661	824	343	204	1
1513	5914	1921	1922	137	0	0
1514	5915	1921	1923	120	0	0
1515	5916	1921	212	976	0	0
1516	5925	1089	1924	209	204	1
1517	5926	1531	1925	67	0	0
1518	5927	1925	1573	483	0	0
1519	5928	1925	1926	164	94	1
1520	5930	1927	1625	298	0	0
1521	5931	1927	1928	129	204	1
1522	5933	1745	1927	189	0	0
1523	5934	1745	1929	118	94	1
1524	5935	1588	1930	429	0	0
1525	5936	1930	1931	484	94	1
1526	5937	1930	1932	247	204	1
1527	5938	1725	131	8	0	0
1528	5958	1028	1933	277	510	1
1529	5959	1689	1934	290	282	2
1530	5960	1934	1709	290	0	0
1531	5961	1935	1934	337	94	1
1532	5962	477	1233	184	0	0
1533	5963	1233	946	68	0	0
1534	5967	1936	1937	186	0	0
1535	5968	1936	1938	238	408	1
1536	5971	1714	1939	145	298	2
1537	5972	1939	1915	185	0	0
1538	5973	1939	106	156	187	2
1539	5974	1940	1250	348	298	2
1540	5975	1941	1940	895	94	1
1541	5976	1250	1844	570	94	1
1542	5982	1230	1890	224	119	1
1543	5984	1936	1942	162	5100	5
1544	5994	481	67	1351	0	0
1545	5995	1943	1944	90	1463	8
1546	5996	1945	1605	19	408	1
1547	5997	1946	1947	63	655	5
1548	5998	1948	1949	26	375	3
1549	5999	1949	1950	27	782	3
1550	6000	1951	1952	31	740	3
1551	6001	1952	1953	26	706	4
1552	6002	1954	1955	34	748	4
1553	6003	1956	1957	40	417	3
1554	6004	1957	1958	88	0	0
1555	6005	1958	1172	78	298	2
1556	6006	1958	1959	125	1139	7
1557	6007	1959	1960	10	188	1
1558	6008	1961	1957	59	944	5
1559	6009	1957	1962	48	834	5
1560	6010	1963	1964	145	1930	13
1561	6011	1600	1965	72	408	2
1562	6012	1965	1966	103	986	4
1563	6013	1966	1964	21	188	1
1564	6014	1964	1967	70	281	3
1565	6015	1968	1969	67	187	2
1566	6016	1396	1970	55	0	0
1567	6017	1971	1972	21	724	4
1568	6018	1972	1973	35	238	1
1569	6019	1974	1975	71	969	6
1570	6020	1792	992	153	94	1
1571	6022	981	1976	40	408	2
1572	6023	1019	1022	29	0	0
1573	6024	1022	1021	28	0	0
1574	6025	1069	1853	44	0	0
1575	6026	1977	1978	39	392	2
1576	6033	1027	1979	263	213	2
1577	6034	814	219	34	0	0
1578	6035	1800	909	40	0	0
1579	6036	472	909	64	596	2
1580	6037	1980	490	179	0	0
1581	6038	856	1981	555	0	0
1582	6039	1981	1982	389	0	0
1583	6040	1982	1398	89	0	0
1584	6041	1171	1601	244	0	0
1585	6042	1963	1983	104	0	0
1586	6043	1983	1984	103	0	0
1587	6044	1985	854	665	0	0
1588	6045	1986	1987	16	0	0
1589	6046	1987	329	133	94	1
1590	6048	1988	1987	49	0	0
1591	6049	1989	1986	140	0	0
1592	6050	1986	1988	44	0	0
1593	6051	1988	1990	124	94	1
1594	6052	1991	1992	231	0	0
1595	6053	1991	1993	268	391	3
1596	6054	1994	1989	72	0	0
1597	6055	1989	1995	735	0	0
1598	6056	1996	1997	62	94	1
1599	6057	1831	1998	83	520	3
1600	6058	1999	1998	142	470	3
1601	6059	1873	54	148	0	0
1602	6061	1113	2000	139	204	1
1603	6062	2001	1113	560	0	0
1604	6064	2002	2003	638	187	2
1605	6068	1112	2004	274	408	2
1606	6069	2005	1692	44	0	0
1607	6072	332	1695	230	0	0
1608	6073	1695	2006	523	94	1
1609	6074	1695	46	117	188	1
1610	6075	2006	2007	197	0	0
1611	6077	2008	2009	41	408	1
1612	6086	2010	1296	28	0	0
1613	6088	2011	1704	426	188	1
1614	6089	1590	2011	175	298	2
1615	6091	1582	1584	41	94	1
1616	6092	1584	1575	91	94	1
1617	6093	1588	1579	824	0	0
1618	6094	1536	1579	600	204	1
1619	6098	1590	2012	223	0	0
1620	6099	2013	1309	66	2100	7
1621	6101	2014	1309	50	510	4
1622	6102	2015	2016	55	1914	5
1623	6103	1305	1368	57	2669	9
1624	6104	2017	2018	181	2475	13
1625	6105	2019	2020	158	1972	11
1626	6106	1313	2021	64	0	0
1627	6107	1313	2022	65	0	0
1628	6108	2022	2023	69	3511	6
1629	6109	2024	1302	21	1318	3
1630	6110	2025	2026	8	0	0
1631	6111	2026	2027	77	2849	6
1632	6112	2028	2029	105	4438	14
1633	6113	2029	2030	49	1744	8
1634	6115	1322	2031	146	3019	11
1635	6116	2031	2032	49	596	3
1636	6117	2033	1323	167	1377	10
1637	6118	2034	2035	64	332	2
1638	6119	2036	2037	22	119	1
1639	6120	2038	2039	97	816	2
1640	6121	2039	2040	23	0	0
1641	6122	2041	2042	95	885	7
1642	6123	2043	2044	24	204	1
1643	6125	2045	1191	12	0	0
1644	6126	2046	2047	14	0	0
1645	6127	2048	2049	61	596	2
1646	6128	2050	2048	90	562	3
1647	6129	2051	2050	58	894	5
1648	6132	1003	1923	160	213	2
1649	6134	543	2052	78	119	1
1650	6135	1005	572	170	1463	6
1651	6136	2053	1826	977	0	0
1652	6137	2034	2054	115	3240	18
1653	6138	1299	2055	101	1438	6
1654	6139	2055	1602	96	4080	4
1655	6140	1629	2056	50	2414	7
1656	6141	2057	2044	293	4753	26
1657	6142	2058	2059	225	4243	22
1658	6143	2018	2060	92	2049	11
1659	6144	2060	2041	15	282	2
1660	6145	2061	2062	303	3111	18
1661	6146	2060	2063	208	3002	18
1662	6147	2063	2064	39	442	3
1663	6148	2045	2065	29	774	2
1664	6149	2066	2067	15	2040	2
1665	6150	2067	2068	47	486	3
1666	6151	2069	2070	62	204	1
1667	6152	2070	2071	16	0	0
1668	6153	1560	2072	75	94	1
1669	6154	2073	2074	61	2448	3
1670	6155	2075	1602	70	6410	10
1671	6156	2076	2077	42	1343	3
1672	6157	2077	2078	153	2168	14
1673	6158	2056	2079	50	1633	11
1674	6159	2079	1292	24	1913	6
1675	6160	2080	2081	33	408	1
1676	6161	2074	2045	46	94	1
1677	6163	2082	2083	30	0	0
1678	6166	1937	123	37	0	0
1679	6172	1107	1879	373	204	1
