ProblemType:	CARP
NumberNodes:	3667
NumberEdges:	4366
DepotNodeNumber:	473
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
934	1958	1112	1111	136	102	1
935	1959	1113	1114	84	263	3
936	1960	1115	1116	147	586	7
937	1961	1117	1118	96	569	6
938	1962	1116	1113	149	646	8
939	1963	1118	1119	78	102	1
940	1964	1115	1112	80	0	0
941	1965	1117	1114	4	0	0
942	1966	1112	1120	57	102	1
943	1967	1121	1118	29	408	4
944	1968	1111	1122	55	365	4
945	1977	1123	1124	61	102	1
946	1983	1125	1126	92	102	1
947	1987	1127	1128	87	102	1
948	1988	1129	1130	68	102	1
949	1989	1131	1132	25	102	1
950	1990	1133	1128	66	0	0
951	1991	1130	1134	75	0	0
952	1992	1135	1136	2	0	0
953	1993	1132	1133	111	0	0
954	1994	1137	1135	86	204	2
955	1995	1128	1130	53	0	0
956	1996	1138	1137	14	0	0
957	1997	1136	1132	12	0	0
958	1999	1139	1136	59	161	2
959	2001	1124	1142	53	0	0
960	2002	1140	1143	19	0	0
961	2003	1144	1145	167	102	1
962	2004	1146	1147	93	0	0
963	2005	1147	1148	332	102	1
964	2007	1149	1147	89	0	0
965	2008	1138	1123	30	0	0
966	2009	1150	1144	734	0	0
967	2011	1152	1149	12	0	0
968	2012	1146	1152	112	0	0
969	2014	1149	1153	329	0	0
970	2015	209	1150	83	204	2
971	2016	1142	1151	645	0	0
972	2017	1153	1144	16	0	0
973	2018	1123	1142	79	0	0
974	2019	1154	1143	350	0	0
975	2020	1152	1155	80	0	0
976	2021	1156	1157	34	102	1
977	2022	1156	1158	56	0	0
978	2023	1143	1158	167	0	0
979	2024	1158	1153	349	0	0
980	2025	1155	1156	30	0	0
981	2026	1154	1151	6	0	0
982	2045	1160	1161	22	0	0
983	2046	1162	1163	29	0	0
984	2060	1170	1163	159	0	0
985	2062	1170	1168	171	0	0
986	2072	610	1165	68	102	1
987	2076	1162	1171	55	0	0
988	2083	849	1166	384	0	0
989	2108	1173	1172	304	102	1
990	2122	621	1172	495	0	0
991	2127	1174	1175	13	0	0
992	2129	1176	1174	13	0	0
993	2131	1177	1178	263	0	0
994	2133	174	1179	73	467	5
995	2143	1180	1181	49	408	4
996	2144	1180	1182	13	0	0
997	2145	1183	1184	50	263	3
998	2146	1183	1185	47	365	4
999	2147	1186	1180	31	0	0
1000	2148	1182	1187	41	119	2
1001	2149	1182	1183	35	0	0
1002	2171	1188	1189	72	0	0
1003	2172	1190	1188	93	102	1
1004	2173	498	1190	222	510	5
1005	2174	1191	1188	28	102	1
1006	2176	1093	1192	57	102	1
1007	2177	1189	1093	255	59	1
1008	2178	714	1193	25	0	0
1009	2179	1193	1189	313	306	3
1010	2180	1192	19	43	102	1
1011	2196	1194	1195	2	0	0
1012	2197	1194	1196	34	102	1
1013	2198	1197	1198	37	102	1
1014	2204	1199	1200	40	161	2
1015	2209	1201	1202	346	0	0
1016	2213	1195	1202	16	0	0
1017	2214	1176	1195	189	0	0
1018	2216	1204	1198	159	0	0
1019	2218	1203	1205	243	0	0
1020	2226	1206	1204	312	0	0
1021	2227	1207	1208	86	0	0
1022	2228	585	1208	153	102	1
1023	2229	1209	1200	86	0	0
1024	2230	83	1203	427	0	0
1025	2231	83	585	261	0	0
1026	2235	542	1209	32	0	0
1027	2236	542	1211	83	0	0
1028	2241	1211	1210	306	0	0
1029	2242	1198	1201	434	0	0
1030	2251	1212	1213	133	306	3
1031	2260	1215	1216	28	161	2
1032	2261	192	1217	141	0	0
1033	2265	1218	1217	112	306	3
1034	2272	1219	1220	60	102	1
1035	2273	1221	1222	6	0	0
1036	2274	1221	1223	42	0	0
1037	2275	1220	1224	27	0	0
1038	2276	1223	1220	17	0	0
1039	2282	1225	1226	81	102	1
1040	2283	1227	1228	41	204	2
1041	2284	1228	66	174	0	0
1042	2285	1226	1229	10	0	0
1043	2287	1228	1226	49	204	2
1044	2288	1229	1230	21	0	0
1045	2289	1230	725	79	102	1
1046	2290	1231	318	128	612	6
1047	2291	1232	1233	330	221	3
1048	2292	1232	130	70	0	0
1049	2293	1234	1235	218	629	7
1050	2294	1235	1236	109	161	2
1051	2295	878	1235	75	0	0
1052	2323	1238	1239	205	510	5
1053	2324	1240	1241	7	0	0
1054	2325	1241	1161	18	102	1
1055	2326	1242	1243	73	102	1
1056	2327	1244	862	79	204	2
1057	2328	1245	862	8	0	0
1058	2329	1246	1240	85	161	2
1059	2330	1240	1245	26	0	0
1060	2331	862	863	30	0	0
1061	2332	1243	1246	50	0	0
1062	2333	1164	1243	5	0	0
1063	2335	1247	1248	170	0	0
1064	2339	1250	1251	109	102	1
1065	2341	1252	1253	45	0	0
1066	2342	1248	1252	780	204	2
1067	2347	1255	1256	104	59	1
1068	2353	1256	1257	984	0	0
1069	2355	1256	1251	26	0	0
1070	2356	1258	1259	37	102	1
1071	2357	1260	1261	8	59	1
1072	2358	1261	1262	24	0	0
1073	2360	1263	1264	70	102	1
1074	2361	34	1265	86	102	1
1075	2362	1266	1267	223	102	1
1076	2363	1259	1266	225	0	0
1077	2364	1262	1268	55	0	0
1078	2365	1269	1270	97	204	2
1079	2366	1264	1269	22	0	0
1080	2367	1267	1264	68	0	0
1081	2368	1268	1259	542	0	0
1082	2369	1265	1262	45	0	0
1083	2370	1271	1272	56	204	2
1084	2371	1150	1271	46	204	2
1085	2372	1273	1274	27	59	1
1086	2373	153	1274	42	0	0
1087	2374	1274	1275	95	102	1
1088	2375	1275	1276	441	0	0
1089	2377	1277	1278	57	204	2
1090	2378	1278	1279	34	0	0
1091	2379	1280	1278	142	102	1
1092	2380	1280	951	66	204	2
1093	2381	1281	1282	20	102	1
1094	2382	1283	1284	26	102	1
1095	2384	1285	1286	81	102	1
1096	2385	1282	1287	41	0	0
1097	2386	1288	1289	31	102	1
1098	2388	1290	1291	350	0	0
1099	2389	1292	1291	33	0	0
1100	2390	1290	436	27	0	0
1101	2391	1293	1294	705	0	0
1102	2392	1294	1286	25	0	0
1103	2393	1287	436	306	0	0
1104	2394	1295	1287	568	0	0
1105	2396	1284	1293	92	0	0
1106	2399	242	1284	121	0	0
1107	2401	1289	242	38	0	0
1108	2402	1296	1297	32	204	2
1109	2404	1298	1299	200	1122	11
1110	2406	1297	1301	93	102	1
1111	2408	1303	1300	52	161	2
1112	2409	1299	1303	10	0	0
1113	2410	1303	1304	103	306	3
1114	2411	1305	1304	50	0	0
1115	2412	1304	1306	50	221	3
1116	2413	1305	1307	52	204	2
1117	2414	1308	1298	43	510	5
1118	2415	1298	1297	42	0	0
1119	2418	1309	1310	408	0	0
1120	2421	1311	1309	32	0	0
1121	2423	1312	1311	37	102	1
1122	2426	1313	667	32	0	0
1123	2483	1315	1314	15	0	0
1124	2492	1317	1318	23	59	1
1125	2494	1319	1320	49	178	3
1126	2495	1321	1322	38	119	2
1127	2496	1322	1323	39	416	7
1128	2499	1318	1325	28	59	1
1129	2500	1320	1318	30	0	0
1130	2502	1326	1321	44	0	0
1131	2507	1321	1327	48	297	5
1132	2510	1320	1322	30	0	0
1133	2518	336	549	64	204	2
1134	2519	1328	1329	52	306	3
1135	2520	1328	1330	113	510	5
1136	2521	549	1328	223	204	2
1137	2523	1331	1332	78	0	0
1138	2524	1332	1333	84	0	0
1139	2526	1334	1331	75	0	0
1140	2527	1335	1336	41	102	1
1141	2529	1337	1336	112	0	0
1142	2530	1336	1338	223	0	0
1143	2531	1339	1338	431	102	1
1144	2532	1340	1341	359	102	1
1145	2533	1339	1340	24	102	1
1146	2534	1342	1343	68	0	0
1147	2535	1344	1342	22	0	0
1148	2536	1345	1346	79	102	1
1149	2538	1347	1348	5	0	0
1150	2539	1349	1350	98	204	2
1151	2541	1347	1344	80	59	1
1152	2542	49	1343	48	102	1
1153	2543	1343	1349	139	204	2
1154	2544	1351	1348	188	0	0
1155	2545	1346	33	64	0	0
1156	2546	1349	1346	19	0	0
1157	2547	1348	49	44	0	0
1158	2548	1352	1353	56	102	1
1159	2549	1352	1006	41	59	1
1160	2550	559	1352	183	408	4
1161	2555	1354	1355	48	0	0
1162	2558	1356	1357	63	714	7
1163	2560	1358	1359	69	102	1
1164	2561	1359	1360	82	0	0
1165	2562	1361	1362	33	59	1
1166	2565	1363	1364	39	102	1
1167	2567	1365	1366	70	102	1
1168	2568	1367	1363	51	0	0
1169	2569	1363	1368	51	0	0
1170	2570	1369	1370	9	0	0
1171	2572	1371	1372	86	365	4
1172	2575	1366	1368	908	0	0
1173	2576	1369	1371	11	0	0
1174	2578	1374	1372	42	102	1
1175	2580	1375	1367	258	102	1
1176	2581	1362	1370	30	0	0
1177	2584	556	1377	181	306	3
1178	2585	1378	1379	89	0	0
1179	2587	1380	1378	19	0	0
1180	2588	1381	575	146	59	1
1181	2589	1380	1382	41	102	1
1182	2590	1379	1381	146	102	1
1183	2591	1382	1383	50	527	6
1184	2592	575	1384	153	204	2
1185	2593	1385	1386	68	102	1
1186	2597	1385	1387	2	0	0
1187	2598	1388	1389	53	306	3
1188	2599	1389	1390	82	102	1
1189	2600	1391	1392	12	0	0
1190	2601	1393	1394	12	0	0
1191	2602	1394	1385	84	102	1
1192	2603	1387	1395	64	102	1
1193	2604	1392	387	86	204	2
1194	2605	1388	1396	25	0	0
1195	2606	387	1393	129	323	4
1196	2607	1390	1391	51	306	3
1197	2608	1393	1397	71	408	4
1198	2616	1399	1401	72	204	2
1199	2622	1402	1403	77	306	3
1200	2623	1404	1402	54	204	2
1201	2624	1402	1405	81	0	0
1202	2628	1407	1406	29	0	0
1203	2630	1408	1409	224	790	9
1204	2655	1410	1414	445	0	0
1205	2661	768	777	23	0	0
1206	2669	1412	1411	4	0	0
1207	2673	1417	1416	221	102	1
1208	2677	1418	584	122	221	3
1209	2678	1419	1420	177	671	7
1210	2679	1418	1419	139	467	5
1211	2680	1421	1422	28	102	1
1212	2681	1423	1421	47	0	0
1213	2682	1424	1423	59	0	0
1214	2683	1425	1426	57	102	1
1215	2684	1424	1425	77	204	2
1216	2685	1422	1424	45	0	0
1217	2686	1427	1422	125	510	5
1218	2687	1428	1425	98	263	3
1219	2688	1429	1430	115	0	0
1220	2689	1431	1432	18	0	0
1221	2691	1432	1430	153	102	1
1222	2715	1433	1116	360	1402	15
1223	2716	1113	1433	303	1606	17
1224	2757	1434	1435	298	0	0
1225	2758	1436	1435	33	102	1
1226	2759	1437	1438	140	102	1
1227	2761	1439	1440	62	0	0
1228	2789	1442	1443	48	102	1
1229	2793	1445	1446	83	408	4
1230	2794	1447	1448	40	102	1
1231	2795	1448	1445	28	0	0
1232	2796	1449	1444	18	102	1
1233	2797	1446	1450	29	0	0
1234	2798	1442	1451	126	714	7
1235	2799	1452	1447	44	0	0
1236	2803	1450	1449	14	0	0
1237	2804	1447	1453	114	0	0
1238	2808	1455	1454	201	0	0
1239	2810	1455	1456	146	0	0
1240	2812	1457	1455	60	0	0
1241	2813	1458	1456	29	0	0
1242	2814	1454	1459	145	102	1
1243	2815	1457	1460	293	59	1
1244	2817	1461	1458	54	102	1
1245	2818	1448	1452	302	773	8
1246	2819	1462	1463	132	731	8
1247	2820	1462	1450	102	204	2
1248	2821	1445	1463	74	442	6
1249	2822	1464	1465	69	102	1
1250	2825	1466	1314	81	102	1
1251	2834	1468	1469	100	0	0
1252	2835	1470	1468	137	425	5
1253	2836	1471	1470	48	0	0
1254	2837	1472	1470	41	59	1
1255	2838	1473	1471	43	161	2
1256	2841	1474	1475	86	0	0
1257	2843	1476	1477	659	0	0
1258	2844	1478	1477	28	102	1
1259	2845	1479	1480	75	59	1
1260	2848	1481	1482	73	102	1
1261	2849	1483	1475	33	102	1
1262	2850	1484	1485	156	102	1
1263	2853	1486	1487	34	0	0
1264	2854	1485	580	508	0	0
1265	2855	1488	1476	52	0	0
1266	2857	1488	1482	171	0	0
1267	2859	1484	1489	607	102	1
1268	2860	1474	1486	699	102	1
1269	2863	1488	1479	113	0	0
1270	2866	1490	1491	40	0	0
1271	2867	1492	1491	13	0	0
1272	2884	1493	1494	233	629	7
1273	2885	1495	1496	88	59	1
1274	2886	1496	1493	70	0	0
1275	2887	1497	1496	34	204	2
1276	2888	1498	1493	38	306	3
1277	2892	1499	1500	143	102	1
1278	2893	1501	1502	112	102	1
1279	2894	1503	1504	40	102	1
1280	2898	1504	1505	12	0	0
1281	2899	1506	1507	877	102	1
1282	2904	1500	1502	17	102	1
1283	2906	1213	1509	85	263	3
1284	2908	1511	1213	76	204	2
1285	2910	1426	1511	35	59	1
1286	2911	1510	1512	36	204	2
1287	2912	1513	1514	18	0	0
1288	2913	1514	1500	86	323	4
1289	2914	1515	1508	223	102	1
1290	2915	1502	1426	51	0	0
1291	2916	1512	1513	74	306	3
1292	2918	1506	1512	83	0	0
1293	2920	1505	1516	24	102	1
1294	2921	1516	1510	90	0	0
1295	2925	1517	1505	45	0	0
1296	2927	1518	1514	116	102	1
1297	2936	1519	567	260	306	3
1298	2960	1520	1521	41	221	3
1299	2961	1522	1523	44	221	3
1300	2962	1420	1524	42	365	4
1301	2963	1522	1520	62	0	0
1302	2964	1522	1525	39	323	4
1303	2965	1420	1522	64	0	0
1304	2966	1520	1526	36	323	4
1305	2967	1420	1527	72	612	6
1306	2978	1528	1529	110	102	1
1307	2981	1178	1214	113	0	0
1308	2982	682	1178	243	0	0
1309	2983	1530	1531	67	102	1
1310	2984	1532	1533	22	102	1
1311	2985	1530	1534	67	0	0
1312	2986	1535	1536	64	161	2
1313	2987	1536	1530	22	102	1
1314	2988	1534	1533	45	102	1
1315	2989	1537	1536	54	102	1
1316	2990	1533	1538	41	0	0
1317	2993	1539	1540	46	161	2
1318	2994	1540	1541	34	204	2
1319	2996	1542	1539	33	204	2
1320	2998	1539	210	190	0	0
1321	3001	1543	1544	46	59	1
1322	3002	1545	1546	71	0	0
1323	3003	1544	1547	46	0	0
1324	3004	1547	1545	69	0	0
1325	3005	1546	1418	39	0	0
1326	3006	1548	1545	37	408	4
1327	3007	1546	1549	35	365	4
1328	3008	1546	1550	36	306	3
1329	3009	1547	1551	37	323	4
1330	3010	1547	1552	35	365	4
1331	3011	1553	1545	40	365	4
1332	3012	1554	1460	163	204	2
1333	3013	1555	1556	305	0	0
1334	3014	1556	1557	178	323	4
1335	3015	1558	1559	386	1402	15
1336	3016	1560	1558	89	59	1
1337	3017	1557	1561	157	263	3
1338	3018	1562	1560	356	467	5
1339	3019	1562	1460	273	204	2
1340	3020	1561	1559	42	0	0
1341	3021	1556	1563	75	59	1
1342	3022	1564	1565	60	0	0
1343	3025	1565	1566	18	102	1
1344	3027	1567	1568	59	102	1
1345	3028	1569	1570	104	102	1
1346	3029	229	1571	48	306	3
1347	3030	1571	1572	21	0	0
1348	3031	1573	229	10	0	0
1349	3032	1574	1575	33	102	1
1350	3033	1576	1574	59	0	0
1351	3034	1572	1577	128	408	4
1352	3035	1564	1573	66	102	1
1353	3036	1577	1489	47	467	5
1354	3037	1564	1576	108	102	1
1355	3039	1577	579	568	0	0
1356	3040	1578	1489	68	0	0
1357	3041	1568	1579	4	0	0
1358	3043	1571	1579	26	0	0
1359	3044	1580	1578	34	102	1
1360	3045	1581	1564	193	102	1
1361	3046	1568	1580	83	102	1
1362	3049	1576	1582	130	365	4
1363	3051	1579	1572	23	0	0
1364	3052	857	1583	250	59	1
1365	3053	858	704	48	0	0
1366	3054	858	857	62	161	2
1367	3055	1584	1585	69	59	1
1368	3056	1586	1587	102	263	3
1369	3057	1588	1589	36	59	1
1370	3058	1590	1584	116	0	0
1371	3059	1591	1586	24	0	0
1372	3061	1592	1593	49	0	0
1373	3062	1592	1594	271	671	7
1374	3064	1595	1592	159	646	8
1375	3065	1596	1590	129	102	1
1376	3066	1597	1596	33	0	0
1377	3069	1597	1587	75	0	0
1378	3070	1591	1589	52	102	1
1379	3071	1584	192	231	0	0
1380	3072	1593	1591	93	297	5
1381	3074	1589	1598	52	306	3
1382	3076	1599	1439	153	102	1
1383	3077	1600	1601	51	204	2
1384	3078	137	120	92	102	1
1385	3079	1233	1601	756	161	2
1386	3080	120	132	12	0	0
1387	3081	132	1602	27	0	0
1388	3082	1601	1603	32	0	0
1389	3083	1602	1233	234	0	0
1390	3084	1602	1604	61	204	2
1391	3085	1605	1606	147	909	11
1392	3086	1607	1608	126	102	1
1393	3087	1609	1610	151	204	2
1394	3091	1611	1612	29	204	2
1395	3093	1613	1608	47	0	0
1396	3094	1614	1613	104	102	1
1397	3100	1611	1615	355	0	0
1398	3101	1610	1616	280	0	0
1399	3106	1575	1611	203	0	0
1400	3107	1610	1617	96	102	1
1401	3110	661	1618	1362	0	0
1402	3116	1615	1620	137	102	1
1403	3118	1613	1616	232	0	0
1404	3120	1620	1621	25	0	0
1405	3121	1621	1619	28	204	2
1406	3124	1622	1623	66	204	2
1407	3126	1624	1171	41	0	0
1408	3127	1625	1626	2	0	0
1409	3129	1626	1628	39	102	1
1410	3130	1629	1630	41	0	0
1411	3131	1431	1625	99	0	0
1412	3133	1171	1632	28	0	0
1413	3134	1631	1629	50	161	2
1414	3136	891	1431	124	306	3
1415	3137	839	1622	27	0	0
1416	3138	1622	1632	29	0	0
1417	3139	1632	1162	26	0	0
1418	3140	1628	1633	43	102	1
1419	3141	1633	1634	27	102	1
1420	3142	1635	891	168	510	5
1421	3144	1634	839	8	0	0
1422	3145	1636	1637	27	0	0
1423	3146	1638	1639	40	102	1
1424	3147	1639	1640	123	102	1
1425	3148	1637	1639	245	204	2
1426	3149	1636	555	205	0	0
1427	3150	1641	1640	244	306	3
1428	3151	1642	1643	281	102	1
1429	3152	1643	1644	613	0	0
1430	3153	1643	415	586	0	0
1431	3155	314	34	182	0	0
1432	3156	1644	314	317	102	1
1433	3157	415	1645	2	0	0
1434	3158	1646	1645	256	204	2
1435	3159	1644	1647	268	102	1
1436	3163	1648	1649	220	0	0
1437	3169	1650	1651	125	204	2
1438	3171	1652	1653	37	102	1
1439	3172	1653	1654	42	102	1
1440	3177	1657	1652	61	204	2
1441	3180	1651	1657	90	204	2
1442	3182	1656	1655	57	0	0
1443	3184	1658	1659	35	59	1
1444	3185	1660	1661	133	102	1
1445	3186	1662	1663	191	102	1
1446	3187	1664	1665	57	0	0
1447	3189	1664	1666	44	0	0
1448	3192	1659	1661	105	102	1
1449	3193	1661	497	207	0	0
1450	3195	1667	1659	52	102	1
1451	3197	406	1667	69	0	0
1452	3199	497	1664	36	0	0
1453	3201	1665	1666	117	102	1
1454	3202	1668	1669	164	204	2
1455	3207	1670	1671	45	0	0
1456	3211	1671	1672	69	102	1
1457	3225	1673	1674	52	0	0
1458	3226	1675	1676	112	204	2
1459	3231	1674	1675	3	0	0
1460	3233	1677	1678	325	102	1
1461	3234	1679	1677	184	0	0
1462	3235	1680	1681	6	0	0
1463	3236	1681	1679	99	263	3
1464	3237	557	1682	168	467	5
1465	3253	1683	1684	53	102	1
1466	3254	1685	1686	19	59	1
1467	3255	1687	1688	56	59	1
1468	3256	1689	1683	79	204	2
1469	3257	1689	1646	61	0	0
1470	3258	1690	1691	50	102	1
1471	3259	1308	1692	53	204	2
1472	3260	1692	1693	129	467	5
1473	3261	1693	1694	49	0	0
1474	3262	1695	1689	76	0	0
1475	3263	1688	1686	107	306	3
1476	3264	1686	302	35	0	0
1477	3265	1683	1690	7	0	0
1478	3266	1695	1302	77	306	3
1479	3267	1691	1308	7	0	0
1480	3268	1694	1688	32	0	0
1481	3269	1690	1696	78	0	0
1482	3270	1693	1697	39	161	2
1483	3271	1698	1699	47	204	2
1484	3272	1700	1698	103	323	4
1485	3274	1699	1701	19	0	0
1486	3277	1702	1703	166	952	11
1487	3278	1703	1704	7	0	0
1488	3284	1705	1706	104	0	0
1489	3285	1707	1705	267	0	0
1490	3286	1708	1709	59	204	2
1491	3288	1710	1711	67	0	0
1492	3289	1651	1712	114	306	3
1493	3290	1713	1710	58	102	1
1494	3291	1712	1714	22	0	0
1495	3292	1715	1711	92	102	1
1496	3294	1711	1714	80	102	1
1497	3295	1716	1710	71	102	1
1498	3296	352	1717	190	467	5
1499	3297	1718	1719	46	102	1
1500	3298	1720	1721	248	102	1
1501	3299	1722	1723	44	204	2
1502	3300	1719	1720	276	0	0
1503	3301	1724	1722	1195	0	0
1504	3302	1078	1719	139	0	0
1505	3303	1723	1720	84	0	0
1506	3304	1725	1726	305	0	0
1507	3305	1640	1727	150	569	6
1508	3306	1728	1729	47	204	2
1509	3307	1729	1557	31	0	0
1510	3308	1730	1729	250	467	5
1511	3309	1731	1732	5	0	0
1512	3310	1733	1731	172	59	1
1513	3311	1733	1398	34	0	0
1514	3313	1734	878	198	484	6
1515	3314	1379	1735	308	263	3
1516	3315	1736	1737	147	1054	12
1517	3320	1739	1740	213	204	2
1518	3329	1742	1743	117	161	2
1519	3332	1741	1740	327	0	0
1520	3333	1738	1741	433	102	1
1521	3336	1744	1745	255	0	0
1522	3339	1746	1747	148	629	7
1523	3344	1749	1750	42	323	4
1524	3345	1749	1419	39	0	0
1525	3346	1751	1752	39	323	4
1526	3347	1753	1751	69	0	0
1527	3348	1754	1753	36	365	4
1528	3349	1751	1749	67	0	0
1529	3350	1749	1755	40	204	2
1530	3351	1753	1756	35	263	3
1531	3352	1751	1757	37	365	4
1532	3353	590	1758	122	365	4
1533	3354	1759	1760	34	263	3
1534	3355	1761	1762	32	408	4
1535	3356	1759	1763	32	263	3
1536	3357	1758	1759	77	0	0
1537	3358	1759	1761	80	0	0
1538	3359	1758	1764	75	323	4
1539	3360	1761	1765	33	263	3
1540	3361	1766	14	87	0	0
1541	3362	1767	1766	22	102	1
1542	3363	1768	1767	5	0	0
1543	3364	1769	410	92	0	0
1544	3367	410	14	66	102	1
1545	3373	1770	836	189	0	0
1546	3378	1519	1771	13	0	0
1547	3379	1772	1519	340	59	1
1548	3380	1771	568	55	0	0
1549	3381	1772	402	1072	0	0
1550	3401	1773	1774	99	119	2
1551	3405	1776	15	135	671	7
1552	3406	1777	1778	123	850	10
1553	3410	1781	1780	55	0	0
1554	3411	1781	1782	23	102	1
1555	3412	1779	1783	47	204	2
1556	3413	1784	711	160	161	2
1557	3417	1785	1786	85	0	0
1558	3418	1787	1786	471	102	1
1559	3421	1789	1341	33	0	0
1560	3422	1790	1341	245	0	0
1561	3424	1791	1790	87	161	2
1562	3426	1789	1792	52	204	2
1563	3428	256	1791	193	0	0
1564	3429	1788	1793	136	0	0
1565	3432	1794	1795	138	510	5
1566	3433	1796	1797	358	0	0
1567	3434	1797	1798	228	0	0
1568	3451	1800	1801	293	263	3
1569	3452	1802	1803	14	340	5
1570	3453	1804	1802	17	0	0
1571	3456	1805	1806	52	0	0
1572	3457	1807	1808	27	0	0
1573	3460	1810	1807	163	102	1
1574	3461	1811	1812	49	59	1
1575	3462	1813	1805	59	102	1
1576	3464	1807	1814	15	0	0
1577	3467	1814	1816	713	0	0
1578	3468	1808	1814	26	0	0
1579	3469	1809	1812	259	0	0
1580	3470	673	1806	255	0	0
1581	3471	685	1816	369	0	0
1582	3472	1806	1815	40	0	0
1583	3474	1812	1815	72	0	0
1584	3477	1817	1818	42	102	1
1585	3478	1819	1818	32	0	0
1586	3479	1820	464	31	365	4
1587	3481	1821	1819	225	0	0
1588	3483	1822	1820	61	0	0
1589	3484	1823	1822	58	204	2
1590	3494	1825	1826	24	102	1
1591	3496	1827	1828	60	204	2
1592	3497	1829	1826	196	102	1
1593	3499	1831	1827	155	425	5
1594	3500	1832	981	66	102	1
1595	3502	1826	1833	148	365	4
1596	3503	1831	1820	65	263	3
1597	3504	981	982	21	0	0
1598	3505	1833	982	90	161	2
1599	3506	1828	1830	21	102	1
1600	3507	1834	1831	40	102	1
1601	3509	1835	1836	22	102	1
1602	3512	564	1838	77	0	0
1603	3513	1838	1839	99	161	2
1604	3514	1840	1841	264	102	1
1605	3515	1842	1837	56	102	1
1606	3518	1843	1842	83	306	3
1607	3519	1839	1843	132	102	1
1608	3520	1836	1841	168	102	1
1609	3521	1844	1845	42	161	2
1610	3522	1846	1404	18	0	0
1611	3523	1847	1848	117	204	2
1612	3524	1849	1850	33	0	0
1613	3525	1849	1851	7	0	0
1614	3526	1405	1846	66	204	2
1615	3527	1846	1852	53	102	1
1616	3528	1405	1853	65	59	1
1617	3529	1854	1855	34	0	0
1618	3530	1851	1847	58	204	2
1619	3532	1849	1844	40	204	2
1620	3533	1848	1855	21	0	0
1621	3534	1854	1404	55	0	0
1622	3536	1856	1020	146	408	4
1623	3537	1857	1856	34	0	0
1624	3538	1857	1848	36	0	0
1625	3540	1855	1857	23	0	0
1626	3546	432	428	119	0	0
1627	3554	428	422	113	0	0
1628	3556	1858	1859	45	102	1
1629	3557	1859	751	73	0	0
1630	3561	1861	1862	95	323	4
1631	3563	1863	1864	27	102	1
1632	3564	1865	1866	12	0	0
1633	3565	1867	1868	29	0	0
1634	3566	1869	1696	89	102	1
1635	3567	1866	1864	50	102	1
1636	3568	1870	1865	50	102	1
1637	3569	1868	1870	31	0	0
1638	3570	1694	1867	88	263	3
1639	3572	1696	1646	10	0	0
1640	3573	1864	1869	18	0	0
1641	3574	1866	1871	66	102	1
1642	3575	1871	1872	111	59	1
1643	3576	1871	1863	88	0	0
1644	3577	1873	1868	195	306	3
1645	3578	1873	1870	153	569	6
1646	3585	1874	1875	105	0	0
1647	3586	1875	1876	107	0	0
1648	3587	1877	1878	91	204	2
1649	3588	1879	1586	259	221	3
1650	3589	1880	1879	82	0	0
1651	3590	1593	1877	153	263	3
1652	3591	1881	1880	77	204	2
1653	3592	1877	1880	71	102	1
1654	3597	1882	1883	65	102	1
1655	3598	1883	1884	67	0	0
1656	3600	1885	1886	90	102	1
1657	3606	1886	1888	58	102	1
1658	3609	1889	1890	202	0	0
1659	3611	1891	1892	48	102	1
1660	3618	1894	1895	830	0	0
1661	3622	880	1894	170	0	0
1662	3625	1893	1897	170	0	0
1663	3642	1898	1899	48	0	0
1664	3644	1900	1901	81	161	2
1665	3650	1453	1901	23	102	1
1666	3651	1902	1903	21	0	0
1667	3652	1901	1904	22	0	0
1668	3653	1905	1906	119	102	1
1669	3654	1907	1453	64	263	3
1670	3655	1908	1537	55	221	3
1671	3656	1909	1899	33	102	1
1672	3657	1910	1905	95	263	3
1673	3658	1904	1902	18	204	2
1674	3659	1899	1911	27	204	2
1675	3660	1537	1535	13	0	0
1676	3661	1535	1912	30	161	2
1677	3662	1913	1907	46	102	1
1678	3663	1906	1914	56	204	2
1679	3664	1908	1911	42	263	3
1680	3665	1912	1915	4	0	0
1681	3666	1903	1910	42	306	3
1682	3667	1916	1909	72	102	1
1683	3668	1915	1917	34	102	1
1684	3669	1918	1916	26	0	0
1685	3670	1460	1913	72	0	0
1686	3671	1917	1914	5	0	0
1687	3673	1919	1920	98	0	0
1688	3675	1921	1898	10	0	0
1689	3676	1908	1921	32	161	2
1690	3680	1922	1923	66	323	4
1691	3685	1924	1925	1355	0	0
1692	3687	1924	1926	25	161	2
1693	3689	1927	571	101	263	3
1694	3690	1928	1927	319	102	1
1695	3691	1929	1927	55	0	0
1696	3692	299	1930	1475	0	0
1697	3693	302	299	21	0	0
1698	3694	1931	1930	349	102	1
1699	3695	1932	1024	67	102	1
1700	3696	1030	1024	38	0	0
1701	3697	1933	1934	52	263	3
1702	3698	1030	1935	93	365	4
1703	3699	1933	1935	28	59	1
1704	3700	1936	1937	26	102	1
1705	3701	1937	1938	298	102	1
1706	3702	1469	1939	5	0	0
1707	3703	1939	1938	30	102	1
1708	3704	1587	1940	145	263	3
1709	3705	1940	1597	156	102	1
1710	3706	1941	1232	256	773	8
1711	3711	1942	238	278	0	0
1712	3712	1494	1943	88	102	1
