ProblemType:	CARP
NumberNodes:	1587
NumberEdges:	1950
DepotNodeNumber:	1246
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
904	5886	1125	1126	131	94	1
905	5896	808	377	97	213	2
906	5899	1127	926	91	187	2
907	5900	934	803	324	493	5
908	5901	414	413	122	306	3
909	5902	414	811	62	94	1
910	5907	83	195	36	0	0
911	5908	944	1128	253	451	4
912	5917	304	1129	862	0	0
913	5919	1130	1109	865	0	0
914	5939	1128	1043	21	0	0
915	5941	1132	1133	179	281	3
916	5942	1134	1135	132	187	2
917	5943	1134	1136	63	0	0
918	5944	1137	1138	174	94	1
919	5945	1139	1140	507	561	6
920	5946	1141	1142	46	94	1
921	5947	420	1116	331	485	4
922	5948	504	1143	9	0	0
923	5949	1144	504	72	298	2
924	5950	1145	500	81	0	0
925	5951	826	1145	93	281	3
926	5952	1146	1147	105	281	3
927	5953	827	1146	217	493	5
928	5954	1148	833	167	587	6
929	5955	840	841	87	0	0
930	5956	842	434	113	0	0
931	5957	842	1149	147	0	0
932	5970	371	862	852	0	0
933	5971	865	1150	145	0	0
934	5972	1150	1125	185	0	0
935	5973	1150	64	156	0	0
936	5977	1032	1151	292	935	10
937	5978	1152	218	48	0	0
938	5979	892	1153	204	876	7
939	5980	1153	1154	64	119	1
940	5981	1155	1156	45	0	0
941	5986	1157	379	964	0	0
942	5989	1136	1132	23	94	1
943	5991	1019	1158	114	94	1
944	5992	1151	1033	114	94	1
945	5993	1159	1160	50	0	0
946	6026	1161	1162	39	94	1
947	6027	1163	1164	170	306	3
948	6028	1164	219	81	281	3
949	6032	102	1039	173	187	2
950	6035	1077	452	40	0	0
951	6036	160	452	64	298	2
952	6057	1165	1166	83	94	1
953	6058	1167	1166	142	94	1
954	6128	1168	1169	90	94	1
955	6129	1170	1168	58	306	3
956	6168	1115	991	428	0	0
957	6169	1157	90	916	0	0
958	6173	1171	1172	209	0	0
959	6204	1149	494	528	561	6
960	6205	1173	732	87	0	0
961	6206	1174	1175	110	187	2
962	6207	732	853	142	672	6
963	6208	1151	1175	89	0	0
964	6209	1175	854	89	0	0
965	6210	854	855	86	94	1
966	6211	859	1176	947	0	0
967	6212	511	531	124	0	0
968	6213	511	738	57	94	1
969	6214	994	1177	193	374	4
970	6215	1177	736	58	0	0
971	6216	727	1177	98	391	3
972	6217	1115	230	2706	0	0
973	6247	1156	1152	334	1046	10
974	6248	1178	100	547	1250	11
975	6249	1045	510	1324	0	0
976	6252	943	1179	195	655	7
977	6254	92	1180	879	0	0
978	6441	1181	1182	429	187	2
979	6442	388	386	27	0	0
980	6443	630	398	63	0	0
981	6454	1183	1184	103	485	4
982	6455	1184	617	140	306	3
983	6456	1185	1183	132	94	1
984	6457	669	1184	123	119	1
985	6458	668	1186	109	0	0
986	6459	1186	1185	6	0	0
987	6460	1185	1187	62	0	0
988	6461	1187	669	14	0	0
989	6462	670	1186	75	0	0
990	6463	1187	618	302	1088	9
991	6484	295	284	218	723	6
992	6485	284	639	85	94	1
993	6486	639	315	77	0	0
994	6491	305	1129	872	0	0
995	6509	642	1189	24	94	1
996	6513	642	621	130	0	0
997	6518	395	1190	30	94	1
998	6519	663	389	129	0	0
999	6520	1191	662	23	0	0
1000	6522	656	1192	19	187	2
1001	6523	644	649	61	0	0
1002	6538	1193	1194	21	119	1
1003	6540	1196	1197	28	94	1
1004	6542	670	1198	40	204	1
1005	6543	569	619	421	94	1
1006	6544	619	1199	105	0	0
1007	6545	1200	1195	43	0	0
1008	6546	1195	620	36	119	1
1009	6547	381	1201	31	94	1
1010	6548	1201	1202	16	0	0
1011	6549	1202	1203	14	0	0
1012	6550	1203	1188	839	0	0
1013	6551	1204	1201	63	281	3
1014	6554	1206	1200	24	0	0
1015	6555	1206	1207	19	0	0
1016	6556	1207	580	59	187	2
1017	6557	667	1183	161	391	3
1018	6562	547	258	262	0	0
1019	6563	543	544	37	0	0
1020	6570	671	324	76	94	1
1021	6572	673	1208	70	187	2
1022	6573	693	674	70	0	0
1023	6575	1209	1210	38	94	1
1024	6576	1211	1212	73	391	3
1025	6577	1213	1214	68	468	5
1026	6578	347	1215	37	187	2
1027	6579	680	671	70	213	2
1028	6580	1216	416	360	697	6
1029	6582	673	674	83	94	1
1030	6583	693	1208	85	0	0
1031	6584	1208	326	81	94	1
1032	6586	327	1217	548	1590	15
1033	6587	329	1218	460	578	5
1034	6588	336	1213	56	94	1
1035	6589	1213	1211	78	0	0
1036	6590	1211	1209	77	94	1
1037	6591	1209	1219	64	0	0
1038	6592	338	1220	61	0	0
1039	6593	1220	1221	312	94	1
1040	6594	340	1222	295	595	4
1041	6595	207	1223	94	187	2
1042	6596	1219	214	42	94	1
1043	6638	555	427	495	0	0
1044	6700	1224	1225	121	0	0
1045	6712	694	167	46	0	0
1046	6727	604	599	107	119	1
1047	6728	592	1226	465	281	3
1048	6729	608	604	215	0	0
1049	6731	437	247	93	94	1
1050	6732	687	437	123	187	2
1051	6733	1227	593	83	187	2
1052	6743	341	1228	36	0	0
1053	6744	339	1228	46	0	0
1054	6746	1229	1230	83	187	2
1055	6747	1231	1190	122	94	1
1056	6749	622	1229	240	0	0
1057	6750	1229	655	36	0	0
1058	6751	645	647	79	0	0
1059	6752	647	1232	122	187	2
1060	6753	623	657	134	94	1
1061	6754	657	1232	10	0	0
1062	6755	1232	1233	75	0	0
1063	6756	1233	391	143	0	0
1064	6757	1233	392	94	94	1
1065	6758	625	658	92	204	1
1066	6759	658	392	75	0	0
1067	6760	391	387	63	0	0
1068	6761	1191	659	134	187	2
1069	6762	390	663	81	94	1
1070	6763	663	1234	75	0	0
1071	6764	1234	1235	90	94	1
1072	6765	653	1234	72	298	2
1073	6766	394	1231	34	94	1
1074	6767	1231	1236	31	0	0
1075	6768	1236	626	56	0	0
1076	6769	626	690	23	0	0
1077	6770	690	1181	85	0	0
1078	6771	395	1235	62	94	1
1079	6772	1235	1182	39	0	0
1080	6773	1236	651	140	94	1
1081	6846	1193	1237	37	0	0
1082	6847	1237	1206	57	417	3
1083	6848	1202	1238	253	731	7
1084	6849	1238	1196	26	213	2
1085	6850	382	384	253	774	8
1086	6864	610	1239	54	0	0
1087	6953	407	685	584	0	0
1088	6955	1241	562	285	340	1
1089	6957	692	594	401	0	0
1090	6958	594	438	272	0	0
1091	6959	438	435	255	0	0
1092	6961	435	605	116	0	0
1093	6962	605	608	109	0	0
1094	6964	245	1242	31	0	0
1095	6965	1242	602	125	0	0
1096	6991	1228	1243	118	493	5
1097	7020	1244	692	382	119	1
1098	7136	350	208	124	0	0
1099	7210	1247	1248	146	94	1
1100	7258	616	1249	40	281	3
1101	7259	1205	1250	43	187	2
1102	7262	310	283	197	0	0
1103	7265	393	1251	406	94	1
1104	7278	1239	611	33	0	0
1105	7426	1252	635	1017	94	1
1106	7490	257	541	841	0	0
1107	7491	1204	1254	125	94	1
1108	7492	1242	243	626	1216	11
1109	7493	1191	661	28	0	0
1110	7496	1200	1199	66	204	1
1111	7599	700	1255	44	94	1
1112	7634	122	1252	584	0	0
1113	7676	743	1256	274	0	0
1114	7684	1258	757	59	94	1
1115	7685	756	1259	50	119	1
1116	7686	756	1260	6	0	0
1117	7688	1260	1261	64	94	1
1118	7789	724	1159	162	94	1
1119	7791	718	1262	7	281	3
1120	7792	1172	1263	146	187	2
1121	7793	405	705	82	0	0
1122	7794	1264	716	61	0	0
1123	7795	707	1265	100	298	2
1124	7796	703	1266	60	638	3
1125	7798	704	1267	79	204	1
1126	7799	1264	1268	33	204	1
1127	7800	706	1269	28	0	0
1128	7802	1269	1270	50	204	1
1129	7832	1272	1273	77	544	2
1130	7833	797	1274	72	204	1
1131	7834	1274	1275	260	417	3
1132	7835	797	1272	65	0	0
1133	7836	1272	1276	64	0	0
1134	7871	766	1277	59	94	1
1135	7872	702	423	7	0	0
1136	7873	423	794	36	0	0
1137	7874	700	795	131	323	2
1138	7907	609	638	1231	0	0
1139	7942	1280	1281	20	94	1
1140	7975	1283	1284	107	0	0
1141	8006	162	103	69	0	0
1142	8007	103	809	202	187	2
1143	8034	118	120	8	0	0
1144	8107	369	367	10	0	0
1145	8187	371	70	16	0	0
1146	8209	4	2	59	0	0
1147	8233	1288	1289	55	119	1
1148	8268	1283	1290	111	408	2
1149	8275	1291	1292	275	187	2
1150	8316	1295	1296	39	0	0
1151	8317	1255	1297	12	0	0
1152	8318	1297	1298	243	425	4
1153	8337	1300	1286	1574	0	0
1154	8393	774	1302	203	374	4
1155	8394	1303	1304	214	417	3
1156	8536	383	1307	233	0	0
1157	8610	1310	1311	123	0	0
1158	8612	1311	1312	76	0	0
1159	8622	1313	1094	94	0	0
1160	8627	1314	1315	16	0	0
1161	8649	1176	443	251	0	0
1162	8657	990	1157	158	0	0
1163	8687	319	1316	585	0	0
1164	8690	1317	1318	29	187	2
1165	8691	1133	1319	49	94	1
1166	8692	1320	1321	46	187	2
1167	8694	1322	1323	33	94	1
1168	8697	1324	1325	22	94	1
1169	8698	1287	1137	103	0	0
1170	8699	1137	1326	80	187	2
1171	8700	1326	1327	38	94	1
1172	8701	1327	1328	55	0	0
1173	8702	1328	1134	12	0	0
1174	8703	1317	1328	57	0	0
1175	8704	748	1326	75	281	3
1176	8705	1136	1329	162	187	2
1177	8706	1327	1320	137	94	1
1178	8707	1322	1141	103	94	1
1179	8708	1330	1331	199	400	4
1180	8709	1332	1331	90	94	1
1181	8710	1330	1333	66	0	0
1182	8711	1333	1141	77	0	0
1183	8712	1142	1171	81	0	0
1184	8713	1307	1334	1085	0	0
1185	8738	1104	1335	322	0	0
1186	8744	1103	203	19	0	0
1187	8749	203	1335	23	0	0
1188	8772	1336	88	28	0	0
1189	8776	493	1337	154	0	0
1190	8780	1339	1336	312	0	0
1191	8781	1336	1340	32	0	0
1192	8783	1340	88	25	0	0
1193	8787	1341	1338	185	0	0
1194	8788	1341	493	371	0	0
1195	8823	1119	1131	101	0	0
1196	8862	73	939	92	0	0
1197	8874	1343	517	32	0	0
1198	8875	518	1344	110	94	1
1199	8880	1345	1346	65	213	2
1200	8881	1347	717	60	187	2
1201	8882	1348	1349	51	187	2
1202	8883	1350	1351	133	374	4
1203	8884	1352	1353	42	187	2
1204	8886	1354	1355	51	94	1
1205	8887	1107	1356	141	417	3
1206	8889	1357	1358	40	187	2
1207	8890	1359	1360	162	187	2
1208	8892	1361	1362	37	119	1
1209	8893	1363	1364	46	298	2
1210	8894	1365	1366	60	374	4
1211	8895	1367	1152	70	204	1
1212	8896	529	1368	26	204	1
1213	8897	429	1287	122	0	0
1214	8899	490	837	446	0	0
1215	8900	828	1369	46	0	0
1216	8901	1369	1370	16	94	1
1217	8902	1369	1371	47	94	1
1218	8904	835	1372	66	281	3
1219	8906	1373	1374	16	0	0
1220	8907	1374	1375	41	94	1
1221	8908	981	1376	32	187	2
1222	8909	827	1377	39	119	1
1223	8910	1378	1324	32	0	0
1224	8911	518	1379	37	281	3
1225	8916	837	734	251	0	0
1226	8919	1380	1343	74	94	1
1227	8921	1378	1381	70	94	1
1228	8923	1382	158	121	0	0
1229	8924	513	1347	43	0	0
1230	8925	1110	1383	43	0	0
1231	8926	1383	1346	43	0	0
1232	8927	509	1147	28	94	1
1233	8928	1353	514	29	0	0
1234	8929	520	1144	63	94	1
1235	8930	1350	824	20	0	0
1236	8931	1351	828	55	391	3
1237	8937	1354	847	27	0	0
1238	8938	1384	858	73	0	0
1239	8939	152	1384	125	0	0
1240	8940	753	1021	156	94	1
1241	8941	753	874	193	0	0
1242	8944	1103	1335	25	0	0
1243	8950	1338	1385	615	0	0
1244	8951	1385	1180	32	0	0
1245	8952	1180	1386	206	0	0
1246	8960	532	1385	206	0	0
1247	8975	232	1052	99	94	1
1248	8976	1052	945	102	0	0
1249	8978	841	1387	84	527	3
1250	9000	1089	1039	69	187	2
1251	9003	892	1388	139	0	0
1252	9004	1156	1163	89	0	0
1253	9005	877	878	31	0	0
1254	9006	1389	878	105	94	1
1255	9007	1390	1391	50	187	2
1256	9008	1391	1392	96	0	0
1257	9009	1143	1392	27	0	0
1258	9010	1392	1352	36	0	0
1259	9011	508	1390	23	0	0
1260	9012	1393	107	137	187	2
1261	9013	107	1143	157	213	2
1262	9014	1394	1395	19	0	0
1263	9020	1396	935	88	94	1
1264	9021	1397	1396	31	94	1
1265	9022	1398	1396	85	94	1
1266	9026	66	862	1544	0	0
1267	9028	1399	1400	90	0	0
1268	9032	505	45	14	0	0
1269	9034	1400	45	21	0	0
1270	9036	1400	505	23	0	0
1271	9040	1310	1312	89	0	0
1272	9043	528	1401	50	213	2
1273	9044	531	741	58	187	2
1274	9045	1178	512	70	204	1
1275	9055	166	444	699	0	0
1276	9058	489	1330	37	94	1
1277	9059	1402	514	81	187	2
1278	9061	896	1002	71	0	0
1279	9067	473	1403	32	0	0
1280	9068	134	473	22	0	0
1281	9069	1388	1404	46	204	1
1282	9070	1388	527	71	94	1
1283	9073	995	993	43	0	0
1284	9074	1405	520	42	298	2
1285	9075	1361	1378	120	0	0
1286	9083	1116	1144	5	0	0
1287	9085	729	1406	24	0	0
1288	9086	840	1407	83	187	2
1289	9088	1408	1409	138	94	1
1290	9089	1408	1410	34	0	0
1291	9090	858	1409	32	0	0
1292	9091	884	94	82	0	0
1293	9094	527	1411	48	94	1
1294	9095	1155	526	141	0	0
1295	9097	1412	1413	31	94	1
1296	9098	1333	1140	93	0	0
1297	9099	1142	1359	27	0	0
1298	9100	1331	1363	36	0	0
1299	9101	1381	1380	69	0	0
1300	9103	1364	1381	41	0	0
1301	9121	1410	1414	15	187	2
1302	9122	1384	1356	375	612	3
1303	9123	1028	1029	58	0	0
1304	9125	321	155	47	0	0
1305	9126	887	1413	40	0	0
1306	9130	525	1155	141	0	0
1307	9135	993	715	72	0	0
1308	9136	995	1415	40	213	2
1309	9138	1416	1342	25	0	0
1310	9139	1342	58	23	0	0
1311	9140	1416	58	21	0	0
1312	9143	894	526	92	0	0
1313	9159	502	1417	51	94	1
1314	9161	1013	1418	41	0	0
1315	9162	1389	157	114	0	0
1316	9163	1163	1419	19	94	1
1317	9169	413	1420	116	374	4
1318	9170	1420	1161	80	0	0
1319	9174	970	1421	75	204	1
1320	9175	1421	1075	12	0	0
1321	9176	1421	1422	30	94	1
1322	9178	819	1309	1250	0	0
1323	9198	1423	1398	35	281	3
1324	9199	813	1424	70	94	1
1325	9200	1424	1398	88	306	3
1326	9201	1425	1424	33	306	3
1327	9202	933	1426	60	0	0
1328	9203	1427	1426	44	187	2
1329	9204	1428	1429	40	187	2
1330	9242	492	482	86	0	0
1331	9264	474	1430	95	0	0
1332	9266	1430	1431	44	0	0
1333	9271	1403	1114	25	0	0
1334	9272	1114	134	28	0	0
1335	9273	94	752	145	94	1
1336	9274	95	977	29	0	0
1337	9275	109	734	287	0	0
1338	9286	72	37	641	0	0
1339	9292	856	860	111	493	5
1340	9293	1022	1432	236	281	3
1341	9294	1432	1023	141	187	2
1342	9353	1433	1165	82	94	1
1343	9354	1433	1434	53	94	1
1344	9355	1435	933	122	187	2
1345	9356	1435	1167	104	94	1
1346	9363	790	1120	133	0	0
1347	9364	1120	456	1922	0	0
1348	9387	1426	1080	21	0	0
1349	9391	1428	1077	31	94	1
1350	9406	1037	55	99	485	4
1351	9407	1124	1436	125	425	4
1352	9408	1436	1437	79	94	1
1353	9409	1438	1439	62	536	4
1354	9410	1439	180	20	0	0
1355	9420	1171	1440	164	187	2
1356	9421	1440	1365	59	0	0
1357	9422	1395	1441	44	187	2
1358	9423	1441	1402	57	94	1
1359	9424	1346	110	135	0	0
1360	9426	1147	1442	18	94	1
1361	9427	985	1418	26	94	1
1362	9429	1443	1444	32	187	2
1363	9430	839	1443	79	187	2
1364	9432	1445	1446	71	204	1
1365	9433	1024	1447	59	94	1
1366	9434	1447	1106	98	94	1
1367	9443	158	1448	33	94	1
1368	9444	1449	1450	56	187	2
1369	9445	1451	1452	55	94	1
1370	9447	1154	1453	3	0	0
1371	9449	528	1446	65	94	1
1372	9462	1357	1454	235	468	5
1373	9486	1420	1435	110	187	2
1374	9490	460	461	130	0	0
1375	9495	1104	956	454	0	0
1376	9496	1455	698	483	281	3
1377	9544	130	1036	85	187	2
1378	9545	76	123	68	281	3
1379	9557	799	411	89	94	1
1380	9571	1061	79	89	0	0
1381	9572	1457	188	162	629	5
1382	9573	1065	1049	4	0	0
1383	9577	478	697	120	0	0
1384	9584	826	1458	169	94	1
1385	9585	873	1459	48	94	1
1386	9586	731	1160	127	187	2
1387	9587	727	1460	64	281	3
1388	9588	1461	1033	55	94	1
1389	9590	1452	847	60	0	0
1390	9591	1354	846	112	94	1
1391	9592	1373	1462	123	213	2
1392	9593	974	987	185	281	3
1393	9594	1373	1348	101	493	5
1394	9595	110	1394	69	0	0
1395	9596	1450	1110	14	0	0
1396	9597	1383	1449	91	0	0
1397	9598	49	1463	63	94	1
1398	9599	533	1464	74	94	1
1399	9646	67	864	396	0	0
1400	9647	1112	485	49	94	1
1401	9649	1465	857	469	1760	15
1402	9677	59	86	294	0	0
1403	9681	165	1431	103	0	0
1404	9684	411	814	79	0	0
1405	9685	1357	489	142	0	0
1406	9687	1394	1442	69	0	0
1407	9688	1168	1433	89	187	2
1408	9689	1466	175	42	119	1
1409	9691	494	1016	31	0	0
1410	9692	1393	1352	40	298	2
1411	9695	202	179	10	0	0
1412	9866	1467	1468	98	0	0
1413	9867	1290	701	171	213	2
1414	9868	701	1469	109	0	0
1415	9869	701	1470	71	0	0
1416	9870	794	699	59	0	0
1417	9871	1297	1471	116	510	1
1418	9891	1306	1278	852	0	0
1419	10068	1467	1284	103	119	1
1420	10069	1476	755	46	94	1
1421	10072	765	1477	23	94	1
1422	10073	1477	1478	170	204	1
1423	10074	1478	1471	127	0	0
1424	10091	1471	1479	97	204	1
1425	10092	421	1477	36	0	0
1426	10094	1480	1481	69	94	1
1427	10100	1482	1483	73	0	0
1428	10278	1484	1305	451	0	0
1429	10280	1484	789	899	0	0
1430	10301	1485	1486	112	238	2
1431	10335	1277	1487	30	213	2
1432	10463	1488	137	358	0	0
1433	10623	1489	421	8	0	0
1434	10864	1490	758	322	0	0
1435	10865	759	761	120	119	1
1436	10866	761	767	215	0	0
1437	10898	1472	1491	64	0	0
1438	10904	1492	773	152	0	0
1439	10905	776	1493	99	204	1
1440	10914	1492	1494	74	187	2
1441	10916	1493	1495	77	187	2
1442	10917	754	1496	72	94	1
1443	10920	1304	1302	71	187	2
1444	10921	1302	1497	26	0	0
1445	10922	5	1498	63	94	1
1446	10923	1498	1499	97	0	0
1447	10924	9	1500	150	187	2
1448	10925	1500	1501	32	0	0
1449	10926	11	1502	193	204	1
1450	10927	1494	1303	116	0	0
1451	10928	775	1503	223	621	4
1452	10929	1495	777	89	298	2
1453	10930	778	770	54	0	0
1454	10931	1496	779	28	94	1
1455	10932	1504	779	35	0	0
1456	10933	1468	1470	29	204	1
1457	10934	1470	778	189	298	2
1458	10936	1469	1505	91	204	1
1459	10937	1505	1506	35	0	0
1460	10938	1506	1295	56	0	0
1461	10939	781	1469	16	0	0
1462	10940	1298	1505	66	0	0
1463	10941	11	774	73	0	0
1464	10942	774	1303	72	0	0
1465	10943	1303	775	72	0	0
1466	10944	775	777	72	0	0
1467	10945	777	780	68	0	0
1468	10946	780	1470	38	0	0
1469	10949	1507	1508	37	0	0
1470	10995	1509	1257	155	0	0
1471	11026	1511	1509	623	0	0
1472	11030	1499	1512	135	0	0
1473	11035	1476	1504	54	94	1
1474	11038	1507	1512	37	0	0
1475	11041	769	1506	28	0	0
1476	11044	1296	1294	163	0	0
1477	11046	1295	764	54	0	0
1478	11047	1505	769	34	0	0
1479	11048	770	1503	71	0	0
1480	11053	138	1515	378	0	0
1481	11058	1516	1488	32	0	0
1482	11102	1488	1515	17	0	0
1483	11166	796	1279	298	0	0
1484	11174	1519	1520	23	0	0
1485	11180	1519	1282	1496	0	0
1486	11196	1293	1490	133	0	0
1487	11236	1513	1521	65	0	0
1488	11237	1521	1294	394	0	0
1489	11238	1521	1508	52	0	0
1490	11239	1508	1512	29	0	0
1491	11241	1499	772	70	0	0
1492	11242	1501	1502	70	94	1
1493	11244	1517	136	375	0	0
1494	11245	1517	1516	13	0	0
1495	11285	4	5	71	0	0
1496	11286	5	8	72	0	0
1497	11287	8	9	72	0	0
1498	11288	11	9	71	0	0
1499	11328	1271	1522	99	94	1
1500	11348	1520	1523	22	0	0
1501	11350	1519	1523	23	0	0
1502	11354	1482	1524	57	0	0
1503	11355	1524	1483	33	0	0
1504	11361	1293	1485	34	0	0
1505	11362	1485	1525	123	94	1
1506	11413	1456	368	813	0	0
1507	11510	1472	1511	496	0	0
1508	11513	1525	760	122	0	0
1509	11514	760	1291	55	0	0
1510	11530	1481	1514	84	323	2
1511	11615	1256	1526	305	94	1
1512	11621	772	1527	48	238	2
1513	11622	1527	1501	21	0	0
1514	11623	1497	1502	44	94	1
1515	11624	1503	1528	53	119	1
1516	11625	1528	1304	16	0	0
1517	11626	1296	1529	119	553	3
1518	11637	1277	1530	51	204	1
1519	11689	3	768	319	0	0
1520	11714	1289	1280	21	94	1
1521	11726	1531	850	4	94	1
1522	11727	1532	1355	4	94	1
1523	11731	1533	890	7	187	2
1524	11732	1534	1160	29	94	1
1525	11734	1535	1034	367	1309	14
1526	11735	1536	876	4	94	1
1527	11737	1537	1538	34	94	1
1528	11739	888	1539	270	187	2
1529	11740	895	1540	35	391	3
1530	11742	1541	1542	14	0	0
1531	11743	28	1543	260	1845	10
1532	11744	185	1544	41	187	2
1533	11745	184	1545	42	94	1
1534	11746	1002	1546	64	281	3
1535	11747	1099	448	52	119	1
1536	11748	943	35	64	119	1
1537	11750	474	165	107	0	0
1538	11753	13	433	225	0	0
1539	11763	1547	1489	74	94	1
1540	11780	1288	1479	118	0	0
1541	11788	1446	227	47	204	1
1542	11789	227	1153	94	391	3
1543	11792	400	443	632	0	0
1544	11794	1030	222	23	0	0
1545	11795	222	1389	29	0	0
1546	11798	1118	226	185	204	1
1547	11799	226	891	3	0	0
1548	11803	399	495	810	0	0
1549	11820	1276	1548	71	94	1
1550	11890	16	196	231	306	3
1551	11891	178	1549	50	94	1
1552	11892	1550	1028	36	374	4
1553	11893	1551	1552	26	119	1
1554	11899	1553	1554	128	510	1
1555	11900	1554	112	41	0	0
1556	11903	193	191	47	94	1
1557	11904	967	1076	85	119	1
1558	11909	1555	1556	5	94	1
1559	11910	1556	823	24	0	0
1560	11911	1557	877	53	281	3
1561	11912	1541	1461	73	94	1
1562	11913	1461	1558	12	94	1
1563	11915	1559	1560	36	94	1
1564	11925	1382	1562	13	187	2
1565	11926	1112	1563	24	94	1
1566	11932	133	471	110	0	0
1567	11933	1453	1564	30	408	2
1568	11934	1153	1565	48	774	3
1569	11935	1075	1566	103	570	5
1570	11937	938	19	203	0	0
1571	11938	39	71	273	0	0
1572	11941	1076	1567	108	281	3
1573	11944	1050	1568	45	94	1
1574	11945	24	1056	117	0	0
1575	11952	131	183	150	281	3
1576	11954	83	1569	49	306	3
1577	11955	128	1570	81	493	5
1578	11968	496	1313	270	94	1
1579	11970	418	734	240	0	0
1580	11971	1178	1571	39	94	1
1581	11973	1572	1349	6	94	1
1582	11974	1573	1574	28	94	1
1583	11976	1575	1444	5	94	1
1584	11977	1576	1406	6	94	1
1585	11978	1577	1015	12	94	1
1586	11979	1578	1579	75	94	1
1587	11985	1149	1580	173	408	2
1588	11986	1580	843	10	0	0
1589	11987	852	1581	85	94	1
1590	11988	1581	714	170	0	0
1591	12040	1348	1574	99	281	3
1592	12041	1574	830	67	94	1
1593	12043	833	1582	33	94	1
1594	12047	1561	1583	17	204	1
1595	12048	822	1551	3	0	0
1596	12049	1551	823	103	204	1
1597	12054	1541	1026	14	0	0
1598	12055	1026	1542	17	0	0
1599	12056	1542	1173	80	0	0
1600	12057	1173	1174	141	374	4
1601	12059	1021	1578	108	94	1
1602	12060	1578	885	89	0	0
1603	12061	879	1560	69	187	2
1604	12062	1560	872	149	587	6
1605	12063	888	525	151	119	1
1606	12064	512	1537	33	0	0
1607	12073	961	1584	57	306	3
1608	12074	1585	1074	65	306	3
1609	12075	44	1074	158	493	5
1610	12076	57	1586	31	0	0
1611	12077	1586	1124	90	94	1
1612	12114	26	318	59	94	1
1613	-1	524	521	1	0	0
1614	-4	1	0	1095	0	0
1615	-12	12	112	139	0	0
1616	-13	39	1000	133	0	0
1617	-20	42	23	611	0	0
1618	-25	274	548	2146	0	0
1619	-26	51	258	2130	0	0
1620	-27	58	59	898	0	0
1621	-28	60	479	885	0	0
1622	-29	60	86	1379	0	0
1623	-30	69	30	380	0	0
1624	-33	25	711	243	0	0
1625	-34	74	83	103	0	0
1626	-41	61	86	1497	0	0
1627	-45	77	87	1080	0	0
1628	-46	88	370	3106	0	0
1629	-48	60	61	1985	0	0
1630	-63	93	579	312	0	0
1631	-83	109	484	209	0	0
1632	-95	126	183	126	0	0
1633	-98	113	116	151	0	0
1634	-108	135	136	252	0	0
1635	-114	138	137	305	0	0
1636	-134	164	931	263	0	0
1637	-139	167	1224	326	0	0
1638	-170	144	172	99	0	0
1639	-172	166	793	1633	0	0
1640	-173	173	174	75	0	0
1641	-181	798	791	579	0	0
1642	-184	202	41	719	0	0
1643	-186	203	441	1049	0	0
1644	-194	212	61	1007	0	0
1645	-195	224	97	46	0	0
1646	-200	230	229	3453	0	0
1647	-205	254	224	1305	0	0
1648	-206	267	260	1595	0	0
1649	-207	267	268	158	0	0
1650	-209	261	269	175	0	0
1651	-210	271	277	421	0	0
1652	-213	51	272	748	0	0
1653	-222	280	281	1018	0	0
1654	-223	303	272	757	0	0
1655	-224	308	309	113	0	0
1656	-253	254	263	86	0	0
1657	-267	376	579	2139	0	0
1658	-268	229	495	1799	0	0
1659	-270	348	349	1797	0	0
1660	-277	633	610	1695	0	0
1661	-278	383	374	1518	0	0
1662	-281	393	636	1264	0	0
1663	-282	396	655	97	0	0
1664	-283	167	407	1071	0	0
1665	-311	1188	268	1575	0	0
1666	-314	59	1310	733	0	0
1667	-320	434	987	151	0	0
1668	-321	133	708	111	0	0
1669	-326	442	441	1707	0	0
1670	-347	393	455	960	0	0
1671	-350	374	458	838	0	0
1672	-358	463	464	284	0	0
1673	-359	464	791	1170	0	0
1674	-364	466	750	900	0	0
1675	-365	1341	92	711	0	0
1676	-370	470	609	1989	0	0
1677	-376	166	1403	550	0	0
1678	-381	475	1430	119	0	0
1679	-382	476	696	72	0	0
1680	-390	204	480	186	0	0
1681	-403	425	481	3112	0	0
1682	-416	1386	466	2409	0	0
1683	-421	495	1115	1106	0	0
1684	-422	487	1129	219	0	0
1685	-429	505	62	2906	0	0
1686	-437	543	541	120	0	0
1687	-451	539	467	2073	0	0
1688	-454	542	545	179	0	0
1689	-459	548	1334	1347	0	0
1690	-460	548	550	473	0	0
1691	-464	549	40	858	0	0
1692	-480	554	536	50	0	0
1693	-497	1307	427	3656	0	0
1694	-500	679	560	876	0	0
1695	-501	561	562	263	0	0
1696	-502	561	692	217	0	0
1697	-505	560	559	840	0	0
1698	-508	365	349	1392	0	0
1699	-511	564	537	309	0	0
1700	-512	565	168	2315	0	0
1701	-521	567	538	245	0	0
1702	-526	273	569	3208	0	0
1703	-535	570	366	948	0	0
1704	-536	170	169	1528	0	0
1705	-537	376	168	1086	0	0
1706	-538	570	571	1013	0	0
1707	-539	572	566	940	0	0
1708	-542	348	597	272	0	0
1709	-543	576	566	372	0	0
1710	-544	566	578	112	0	0
1711	-547	592	593	101	0	0
1712	-548	595	685	1678	0	0
1713	-552	694	1225	212	0	0
1714	-556	597	575	181	0	0
