ProblemType:	CARP
NumberNodes:	8537
NumberEdges:	9725
DepotNodeNumber:	6141
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
2095	2831	2882	2883	85	298	2
2096	2832	2884	2885	494	502	3
2097	2833	2886	2884	382	119	1
2098	2834	2887	2888	74	1318	6
2099	2835	2889	2890	100	1404	9
2100	2836	2891	2892	68	799	5
2101	2837	2892	2893	102	595	4
2102	2838	2893	2894	77	493	5
2103	2839	2894	2895	92	408	2
2104	2840	2896	2897	77	187	2
2105	2841	2898	2897	90	0	0
2106	2842	2838	497	56	204	1
2107	2844	2899	500	45	332	3
2108	2845	2900	2901	55	485	4
2109	2846	2902	2903	48	374	4
2110	2847	2904	2905	69	774	6
2111	2848	2906	2904	113	485	4
2112	2850	2907	2908	46	281	3
2113	2851	2909	2910	105	1404	6
2114	2852	2910	2911	19	408	1
2115	2853	2912	2910	91	901	5
2116	2854	2913	2909	47	391	3
2117	2855	2909	2906	42	0	0
2118	2856	2906	2914	31	0	0
2119	2857	2914	2915	132	2789	10
2120	2858	500	2916	9	0	0
2121	2859	2916	2901	15	0	0
2122	2860	2902	2907	6	0	0
2123	2861	2907	2916	16	0	0
2124	2862	2917	2918	418	0	0
2125	2863	502	499	140	1131	7
2126	2864	2914	2919	92	680	4
2127	2865	2919	2920	12	119	1
2128	2866	501	45	98	0	0
2129	2867	2921	501	454	408	2
2130	2868	2922	2923	448	0	0
2131	2869	2923	1442	475	94	1
2132	2870	2924	2925	39	749	4
2133	2871	2926	2927	38	1122	10
2134	2872	2928	2929	37	680	1
2135	2873	2930	2931	89	391	3
2136	2874	2931	2932	45	119	1
2137	2875	2932	2933	162	612	2
2138	2876	2932	2840	42	0	0
2139	2877	1948	2934	47	281	3
2140	2878	1948	2935	57	0	0
2141	2880	2936	2937	27	510	1
2142	2881	2841	2938	26	0	0
2143	2882	2930	2925	78	834	4
2144	2883	2927	2939	69	596	2
2145	2884	2939	2940	58	1081	7
2146	2885	2933	2928	39	187	2
2147	2886	2941	2942	84	204	1
2148	2887	2942	2943	59	204	1
2149	2888	2938	2933	21	0	0
2150	2889	2933	2944	168	1029	4
2151	2890	2944	2945	11	94	1
2152	2891	2945	1291	76	0	0
2153	2892	1291	2946	39	408	1
2154	2893	2946	1443	68	119	1
2155	2895	1443	2947	929	901	6
2156	2896	2440	2943	450	391	3
2157	2897	2941	2948	75	689	5
2158	2898	2948	2928	32	0	0
2159	2899	2949	1847	231	204	1
2160	2901	2950	2951	99	408	1
2161	2902	2952	2950	84	408	1
2162	2903	2953	1735	419	0	0
2163	2904	1735	2954	51	0	0
2164	2905	203	1493	106	340	1
2165	2906	203	2955	90	0	0
2166	2907	2956	2957	70	94	1
2167	2908	2958	2959	72	375	3
2168	2909	2960	2961	41	1003	5
2169	2910	2962	1004	29	706	4
2170	2911	1934	2963	79	1947	8
2171	2912	2964	2965	88	298	2
2172	2913	2966	2967	250	485	4
2173	2914	2967	2968	27	0	0
2174	2915	2968	2969	91	188	1
2175	2916	2970	2971	84	714	5
2176	2917	2972	2973	43	502	2
2177	2919	2968	2973	59	298	2
2178	2920	2973	2970	12	0	0
2179	2921	2970	2960	49	0	0
2180	2922	2960	2974	89	391	3
2181	2923	2955	2975	1002	408	1
2182	2924	1454	130	340	0	0
2183	2925	2976	131	527	188	1
2184	2926	131	2969	313	0	0
2185	2927	2969	2975	28	0	0
2186	2928	2975	2977	453	0	0
2187	2929	2977	2978	92	0	0
2188	2930	2977	2979	67	0	0
2189	2931	2979	2966	495	204	1
2190	2932	2966	498	6	0	0
2191	2933	498	2980	83	536	4
2192	2934	2980	2959	77	1063	9
2193	2935	2959	493	44	689	5
2194	2936	2981	2964	17	94	1
2195	2937	2964	1914	34	0	0
2196	2938	486	1914	72	0	0
2197	2939	486	2982	28	94	1
2198	2940	2983	2984	48	706	3
2199	2941	2985	2986	93	612	3
2200	2942	2987	2988	79	213	2
2201	2943	1376	2989	155	408	1
2202	2944	2990	383	89	281	3
2203	2945	2991	2912	115	1326	6
2204	2946	2992	2993	72	298	2
2205	2947	2993	2994	73	612	3
2206	2948	2994	2995	9	0	0
2207	2949	2995	2991	35	0	0
2208	2950	2991	2913	15	188	1
2209	2951	2996	2987	113	1012	6
2210	2952	2987	2990	40	0	0
2211	2953	2920	2997	23	204	1
2212	2954	383	2988	47	774	2
2213	2955	2988	2983	50	580	4
2214	2956	2983	134	55	323	2
2215	2957	382	2998	236	298	2
2216	2959	2999	2921	203	119	1
2217	2960	381	2999	42	0	0
2218	2961	2999	2989	67	0	0
2219	2962	2989	571	216	0	0
2220	2963	134	2996	57	493	3
2221	2964	1458	575	713	502	3
2222	2965	575	1376	58	0	0
2223	2966	2860	1917	232	238	1
2224	2967	3000	3001	120	1301	6
2225	2968	3002	3003	102	799	2
2226	2969	2853	3004	53	0	0
2227	2970	3004	3005	345	204	1
2228	2972	3006	2859	53	0	0
2229	2973	3001	3003	114	188	1
2230	2974	3007	3008	28	0	0
2231	2975	3008	2844	22	0	0
2232	2976	2844	3009	28	0	0
2233	2977	3009	3007	22	0	0
2234	2978	3010	3011	36	0	0
2235	2979	3012	3013	117	527	3
2236	2980	3014	3015	115	621	4
2237	2981	3016	3017	123	1633	10
2238	2982	3018	3019	103	323	2
2239	2983	3020	3021	40	502	3
2240	2984	3022	3023	59	816	3
2241	2985	3024	3023	63	1029	6
2242	2986	3025	3026	161	5100	5
2243	2987	3027	3028	97	1352	8
2244	2988	2877	3029	303	0	0
2245	2989	3018	2878	81	204	1
2246	2990	3030	3031	65	374	4
2247	2991	2963	3032	31	391	3
2248	2992	1466	3033	75	408	2
2249	2993	1952	1173	46	0	0
2250	2994	3034	1510	50	0	0
2251	2995	1897	3035	61	469	4
2252	2996	3036	1810	75	612	3
2253	2998	2873	3037	51	646	4
2254	2999	3038	3039	92	893	5
2255	3000	2119	3040	24	0	0
2256	3001	3038	1823	37	0	0
2257	3002	3041	3042	237	2712	15
2258	3003	3043	3044	170	2253	11
2259	3004	3044	3045	26	188	1
2260	3005	3045	1944	112	1191	7
2261	3006	1944	3046	97	698	5
2262	3007	3047	380	64	877	5
2263	3008	3048	3017	107	2101	11
2264	3009	3017	3049	61	1003	5
2265	3010	3015	3050	21	510	1
2266	3011	3002	3000	87	1574	6
2267	3012	3006	3051	8	0	0
2268	3013	3051	3052	91	1480	5
2269	3014	3053	3025	74	204	1
2270	3015	3025	2236	85	1190	5
2271	3016	2236	3046	76	561	4
2272	3017	3046	3042	68	502	3
2273	3018	3054	3055	26	0	0
2274	3019	3045	3056	86	306	3
2275	3020	3057	3055	76	417	3
2276	3021	3055	3030	16	0	0
2277	3022	3019	2207	74	94	1
2278	3023	3058	3059	28	238	1
2279	3024	3059	3044	99	502	3
2280	3025	3059	2874	213	969	6
2281	3026	2874	2862	36	0	0
2282	3027	2862	3060	109	545	3
2283	3028	3060	3061	72	281	3
2284	3029	3061	3062	170	2040	2
2285	3030	3062	3063	11	0	0
2286	3031	3063	3064	124	5100	5
2287	3032	3064	2118	158	1037	7
2288	3033	2118	3047	217	1183	9
2289	3034	3058	2877	263	1097	6
2290	3035	3065	3066	64	204	1
2291	3036	3067	3068	66	408	1
2292	3037	3069	3070	72	298	2
2293	3038	998	3071	26	298	2
2294	3039	2883	3072	125	0	0
2295	3040	3073	2881	26	204	1
2296	3041	2881	3029	67	0	0
2297	3043	2364	3074	313	0	0
2298	3044	2882	3075	64	119	1
2299	3046	3074	3076	91	0	0
2300	3047	3076	3077	115	0	0
2301	3048	3077	3078	80	0	0
2302	3049	3078	3079	433	187	2
2303	3050	3080	3081	732	298	2
2304	3051	3076	3082	223	0	0
2305	3052	3078	3083	228	0	0
2306	3053	3080	3084	307	94	1
2307	3056	1236	3086	216	0	0
2308	3058	2885	3087	34	0	0
2309	3059	3088	3089	432	94	1
2310	3060	3089	3090	730	0	0
2311	3061	3091	3092	596	119	1
2312	3062	3092	3089	291	0	0
2313	3063	3089	3093	165	0	0
2314	3064	3094	3095	328	596	3
2315	3065	3091	1051	227	204	1
2316	3066	1051	1049	398	204	1
2317	3067	3088	3096	8	0	0
2318	3068	3096	3097	174	298	2
2319	3069	3094	3098	39	0	0
2320	3070	3099	3100	142	0	0
2321	3071	3101	3102	67	783	4
2322	3073	3103	1958	27	562	3
2323	3074	3104	3105	45	282	2
2324	3075	3106	3104	36	0	0
2325	3076	3106	3107	27	281	3
2326	3077	3105	3108	218	1080	10
2327	3078	3109	3110	21	281	3
2328	3080	3111	3090	827	392	2
2329	3081	3090	3112	614	0	0
2330	3082	3095	3091	8	0	0
2331	3083	3091	3007	699	0	0
2332	3084	3111	3113	443	94	1
2333	3086	2886	3114	81	94	1
2334	3087	3114	1828	215	0	0
2335	3088	1826	3115	63	204	1
2336	3090	3116	3117	66	655	5
2337	3091	3117	3118	138	978	6
2338	3092	3119	3120	304	0	0
2339	3095	3116	3118	507	1632	11
2340	3096	3117	3087	566	527	3
2341	3097	3121	1886	648	0	0
2342	3098	3115	3122	181	306	3
2343	3100	3120	1985	403	0	0
2344	3101	3123	3124	33	800	4
2345	3102	2896	2898	83	0	0
2346	3104	3125	3126	259	969	6
2347	3105	1026	3127	103	502	2
2348	3106	3128	3129	29	119	1
2349	3107	1661	2010	42	0	0
2350	3108	1664	3130	27	816	2
2351	3109	3130	3131	41	612	3
2352	3110	3131	1668	53	595	4
2353	3111	3131	3132	17	204	1
2354	3112	1668	3133	36	204	1
2355	3113	3133	3134	46	391	3
2356	3114	2897	3135	32	0	0
2357	3115	3135	1026	61	0	0
2358	3116	3136	3137	26	0	0
2359	3117	3137	1950	30	408	1
2360	3118	3128	3138	42	816	4
2361	3119	3137	3139	108	1421	7
2362	3120	3136	2891	206	238	2
2363	3121	2891	3140	39	0	0
2364	3122	3141	2887	45	0	0
2365	3123	3141	2895	50	204	1
2366	3124	2895	3142	224	2628	16
2367	3125	2893	2890	109	612	2
2368	3126	2890	3143	56	213	2
2369	3127	3144	3145	165	1454	11
2370	3129	1919	3146	531	119	1
2371	3131	1886	3147	816	0	0
2372	3134	3148	1985	53	0	0
2373	3136	3147	3119	422	0	0
2374	3137	3148	3149	145	119	1
2375	3138	3150	3120	892	0	0
2376	3139	3151	3152	78	391	3
2377	3140	3152	3153	76	281	3
2378	3141	3153	1962	58	238	1
2379	3142	1964	3154	70	0	0
2380	3143	3154	3155	26	0	0
2381	3144	3123	3151	34	213	2
2382	3145	3156	3157	257	0	0
2383	3146	3157	1892	733	204	1
2384	3147	3158	3159	188	910	5
2385	3148	3160	3161	132	612	2
2386	3149	3162	3163	24	298	2
2387	3150	3164	3163	96	612	3
2388	3151	3165	1802	107	94	1
2389	3152	1800	3166	177	374	2
2390	3153	3166	3167	38	0	0
2391	3155	1111	3168	19	0	0
2392	3156	3169	3170	176	1947	11
2393	3157	1964	1960	209	1819	8
2394	3158	3153	1960	80	298	2
2395	3159	3152	3171	86	391	3
2396	3160	3172	3173	38	323	2
2397	3161	3173	3141	88	595	3
2398	3162	1950	3158	25	119	1
2399	3163	3158	3101	4	0	0
2400	3164	3174	3175	61	204	1
2401	3165	3176	3177	98	486	3
2402	3166	3178	3179	14	0	0
2403	3167	3179	3180	18	408	2
2404	3168	3159	3181	16	204	1
2405	3169	3182	3183	114	3053	14
2406	3171	3175	3145	160	204	1
2407	3172	3160	3184	36	204	1
2408	3173	3184	3185	131	1445	7
2409	3175	3186	3187	23	238	1
2410	3176	3187	3188	22	94	1
2411	3177	1711	3189	18	0	0
2412	3178	3189	3190	85	204	1
2413	3179	3190	2935	75	1122	6
2414	3180	2887	3155	105	901	6
2415	3181	3155	3170	45	282	2
2416	3182	3170	2936	47	902	3
2417	3183	2936	3191	170	5569	18
2418	3184	3191	3176	20	1020	1
2419	3185	3143	3169	67	204	1
2420	3186	3191	3192	21	0	0
2421	3187	3160	3193	75	1156	7
2422	3188	3194	3195	76	1224	6
2423	3189	3196	3197	88	1063	7
2424	3190	1120	3196	47	204	1
2425	3191	3196	3198	65	94	1
2426	3192	3198	3199	60	204	1
2427	3194	1483	3146	401	94	1
2428	3195	3157	1115	99	0	0
2429	3196	1115	1482	927	527	3
2430	3197	3201	3202	395	0	0
2431	3198	2963	3203	17	0	0
2432	3199	3204	3205	460	0	0
2433	3200	3204	3206	87	187	2
2434	3201	3206	3207	449	0	0
2435	3203	1494	1452	389	434	2
2436	3204	3208	3209	296	307	2
2437	3205	1124	3201	371	417	3
2438	3206	1124	3210	1484	1420	9
2439	3207	3210	1709	1409	425	4
2440	3209	1893	1118	193	204	1
2441	3210	1120	3211	107	0	0
2442	3211	3212	3213	13	0	0
2443	3213	3214	3215	73	401	3
2444	3214	3215	3216	84	578	5
2445	3215	3216	3217	25	204	1
2446	3216	3218	3219	143	204	1
2447	3217	3219	3220	77	94	1
2448	3218	3221	3220	149	833	6
2449	3219	3222	3223	61	204	1
2450	3222	3216	3224	50	94	1
2451	3223	3225	3226	109	0	0
2452	3224	1903	1707	169	119	1
2453	3225	764	3227	275	0	0
2454	3226	3228	3229	91	204	1
2455	3227	3228	1708	229	0	0
2456	3228	1130	1840	110	0	0
2457	3229	1840	1834	892	0	0
2458	3230	1122	1902	702	187	2
2459	3231	1838	3036	953	0	0
2460	3232	1836	3230	131	510	1
2461	3234	1905	3231	269	204	1
2462	3235	3232	3233	506	94	1
2463	3236	1832	3227	814	1063	6
2464	3238	3233	3234	797	502	3
2465	3239	3234	3235	629	0	0
2466	3240	3227	3236	714	204	1
2467	3241	3232	3237	460	0	0
2468	3242	3234	3238	179	706	4
2469	3244	3239	3240	153	187	2
2470	3245	3241	3242	83	442	2
2471	3246	3243	3244	27	0	0
2472	3247	3244	3245	14	0	0
2473	3249	3223	3246	1990	0	0
2474	3250	3239	1705	1390	187	2
2475	3252	3240	3243	41	187	2
2476	3253	3243	3242	116	187	2
2477	3254	3242	3247	19	0	0
2478	3255	3247	1660	12	0	0
2479	3256	1660	3248	55	0	0
2480	3258	3162	3249	92	502	3
2481	3259	3250	1655	329	629	5
2482	3260	1655	3162	43	298	2
2483	3261	3250	3251	374	1370	5
2484	3262	3251	3252	46	94	1
2485	3263	3162	1657	62	94	1
2486	3264	1657	3252	50	119	1
2487	3265	3252	3253	9	0	0
2488	3266	3253	333	112	706	3
2489	3267	3254	3255	36	657	5
2490	3270	3256	3257	126	408	1
2491	3271	3258	3259	40	656	4
2492	3272	3257	3260	83	520	3
2493	3273	3257	3261	62	376	2
2494	3274	2116	3262	56	561	4
2495	3275	3263	3264	23	282	2
2496	3276	3265	3266	23	298	2
2497	3277	3267	3268	30	94	1
2498	3278	3056	3269	25	596	2
2499	3279	3270	3271	21	3060	3
2500	3280	3272	3273	51	748	4
2501	3281	3274	3275	19	408	1
2502	3282	3276	3277	25	562	3
2503	3283	3238	3237	468	0	0
2504	3284	3278	3279	119	94	1
2505	3287	3164	3280	87	689	4
2506	3290	2876	3281	86	400	4
2507	3291	3281	3282	55	502	2
2508	3292	3283	3284	8	1208	2
2509	3293	3213	3285	64	867	9
2510	3294	3285	3286	5	0	0
2511	3295	3211	3212	51	0	0
2512	3296	3105	3287	34	187	2
2513	3297	3104	3288	27	282	2
2514	3298	3289	3290	286	408	1
2515	3299	3291	3292	48	282	2
2516	3300	3293	3294	123	94	1
2517	3301	3295	3296	70	375	4
2518	3302	1951	3297	27	1360	3
2519	3304	3298	3299	1257	0	0
2520	3305	3196	3300	63	816	4
2521	3306	3301	3302	17	187	2
2522	3308	3181	3303	18	408	2
2523	3309	3177	3304	41	213	2
2524	3310	3305	3306	77	204	1
2525	3311	3307	3308	131	187	2
2526	3312	3309	3049	34	408	1
2527	3313	3310	3311	61	0	0
2528	3314	3312	3313	176	298	2
2529	3315	3314	3160	50	1004	5
2530	3316	3192	3315	77	408	1
2531	3317	3315	3184	44	0	0
2532	3318	3169	3316	69	204	1
2533	3319	3316	3179	113	188	1
2534	3320	3317	3318	86	408	1
2535	3321	3319	3320	97	238	1
2536	3322	3109	3321	13	0	0
2537	3323	3321	3322	63	94	1
2538	3324	3321	3323	11	119	1
2539	3325	3324	3109	25	0	0
2540	3326	3325	3324	280	816	5
2541	3327	3326	3327	38	188	1
2542	3328	3328	3329	1414	0	0
2543	3331	1680	3330	7	0	0
2544	3332	3330	1284	198	94	1
2545	3333	1949	3331	59	282	2
2546	3334	1122	3237	5	0	0
2547	3336	1000	3332	96	561	6
2548	3337	1101	3333	88	94	1
2549	3338	3334	3335	868	502	3
2550	3339	1699	3336	19	0	0
2551	3340	3336	1672	1086	485	4
2552	3341	3337	3336	16	94	1
2553	3342	3334	3337	30	0	0
2554	3343	3337	1699	17	0	0
2555	3344	1702	3069	1677	2500	14
2556	3345	3069	1703	57	0	0
2557	3346	1102	3338	27	408	2
2558	3347	3172	3339	97	595	4
2559	3348	3339	3340	9	0	0
2560	3350	1524	3341	91	282	2
2561	3351	3341	1523	142	1030	6
2562	3352	3036	1111	133	706	4
2563	3353	3134	1666	55	281	3
2564	3354	3134	3342	15	213	2
2565	3355	3245	3343	27	119	1
2566	3356	3067	3343	55	204	1
2567	3357	3344	3067	14	0	0
2568	3358	3345	3066	74	0	0
2569	3359	3066	3346	96	204	1
2570	3360	1407	3347	36	596	2
2571	3361	3348	3349	68	94	1
2572	3362	3349	3350	65	1310	5
2573	3363	3350	3351	90	213	2
2574	3364	3352	3353	38	94	1
2575	3365	3354	3355	57	690	3
2576	3366	3355	3348	137	936	5
2577	3367	3355	3356	30	470	3
2578	3368	3357	3289	72	0	0
2579	3369	3289	3358	73	0	0
2580	3370	3217	3359	13	0	0
2581	3371	3278	3221	48	408	2
2582	3372	3359	3278	12	94	1
2583	3373	3220	3360	57	298	2
2584	3374	3360	3361	92	833	5
2585	3375	3225	3279	230	94	1
2586	3376	3279	3221	105	621	4
2587	3377	3362	3222	59	502	3
2588	3378	3363	3364	65	213	2
2589	3379	3364	3214	38	204	1
2590	3380	1059	3293	275	0	0
2591	3381	3293	2885	282	0	0
2592	3382	3147	3305	31	0	0
2593	3383	3305	3148	231	119	1
2594	3384	3236	3312	694	94	1
2595	3385	3312	1709	328	0	0
2596	3386	3365	3250	20	0	0
2597	3387	1629	3366	291	306	3
2598	3388	3367	1929	697	298	2
2599	3389	3368	3369	154	918	5
2600	3390	3369	3370	10	0	0
2601	3392	3371	3372	820	0	0
2602	3393	1026	3373	86	527	3
2603	3394	3373	3183	82	417	3
2604	3395	1954	3373	18	0	0
2605	3396	378	3136	47	298	2
2606	3397	3101	3374	21	0	0
2607	3398	3375	3295	29	0	0
2608	3399	3295	2892	142	468	5
2609	3400	1951	3375	13	0	0
2610	3401	3340	3376	22	119	1
2611	3402	3182	3377	68	442	2
2612	3403	3377	3156	1079	1012	7
2613	3404	3181	3182	23	0	0
2614	3405	3177	3378	15	0	0
2615	3406	3192	3379	17	0	0
2616	3407	3194	3380	6	0	0
2617	3408	3380	3381	22	187	2
2618	3409	3380	3382	24	0	0
2619	3410	3382	3383	20	187	2
2620	3411	3382	3384	29	0	0
2621	3412	3384	3385	21	187	2
2622	3413	3386	3387	63	884	5
2623	3414	3188	3301	63	1081	7
2624	3415	3301	3193	74	706	3
2625	3416	3388	3185	58	425	4
2626	3417	3389	3388	48	1412	3
2627	3418	3390	3389	58	1156	6
2628	3419	3391	3390	13	0	0
2629	3420	3211	1970	52	935	8
2630	3422	2943	3392	74	612	3
2631	3423	3392	2941	42	391	3
2632	3424	3393	1128	808	0	0
2633	3425	3393	3394	19	0	0
2634	3426	1325	3395	40	204	1
2635	3427	3395	3396	52	0	0
2636	3428	3397	1292	57	0	0
2637	3429	2944	3398	57	187	2
2638	3430	2997	383	50	119	1
2639	3431	385	2995	100	715	4
2640	3432	493	495	27	94	1
2641	3433	495	2981	34	1292	4
2642	3434	3399	1544	78	470	3
2643	3435	1551	3399	104	469	4
2644	3436	1554	1524	73	188	1
2645	3437	3400	3401	35	188	1
2646	3438	1557	3400	125	842	5
2647	3439	3400	1534	66	187	2
2648	3440	3402	2244	395	282	2
2649	3441	3403	3404	88	204	1
2650	3442	1843	958	324	0	0
2651	3446	3405	1437	105	0	0
2652	3447	1437	3406	593	510	4
2653	3452	3407	3408	13	0	0
2654	3453	3308	3409	512	0	0
2655	3454	3410	3409	342	0	0
2656	3455	3370	3411	533	119	1
2657	3456	3411	3412	97	94	1
2658	3457	3413	3414	50	391	3
2659	3458	3415	3416	20	0	0
2660	3459	3417	3418	152	0	0
2661	3461	3418	3419	285	1394	7
2662	3462	3420	2483	23	204	1
2663	3463	1440	3421	696	0	0
2664	3464	3422	132	74	119	1
2665	3465	3423	3424	15	0	0
2666	3466	3423	3425	25	213	2
2667	3467	3426	3427	18	408	1
2668	3468	3428	3429	56	94	1
2669	3469	3430	1888	82	706	3
2670	3470	1889	1890	60	0	0
2671	3471	1471	1952	13	0	0
2672	3472	1466	1467	101	298	2
2673	3473	1897	3431	107	94	1
2674	3474	3432	3433	72	204	1
2675	3475	2207	3434	643	612	3
2676	3476	3083	3099	238	204	1
2677	3477	3083	3082	230	0	0
2678	3478	1510	3435	51	0	0
2679	3479	3435	1511	107	0	0
2680	3480	3435	3436	78	188	1
2681	3482	1512	3034	180	282	2
2682	3483	3437	3292	45	0	0
2683	3484	3292	1921	587	0	0
2684	3485	3438	3439	101	1148	8
2685	3486	3439	3440	40	282	2
2686	3487	3441	3442	156	1719	9
2687	3489	3443	3444	216	749	4
2688	3490	3444	3445	38	0	0
2689	3491	3443	3446	113	425	3
2690	3492	3447	3448	41	357	2
2691	3493	3446	3447	53	238	1
2692	3494	3449	3443	111	801	5
2693	3495	3072	3450	37	119	1
2694	3497	3451	3452	103	298	2
2695	3498	3265	3267	43	0	0
2696	3499	3267	48	155	213	2
2697	3500	3056	3057	59	612	3
2698	3501	3453	3454	33	612	3
2699	3502	3454	2119	70	1105	5
2700	3503	3310	3013	7	0	0
2701	3504	3013	3311	14	0	0
2702	3505	3311	3002	14	204	1
2703	3506	3049	3015	34	1386	4
2704	3507	3050	3310	25	604	2
2705	3508	3000	3455	3	0	0
2706	3509	3455	3456	32	520	4
2707	3510	3456	3006	32	646	2
2708	3511	3052	3274	31	0	0
2709	3512	3274	3276	45	884	2
2710	3513	380	3263	3	0	0
2711	3514	3263	3048	80	911	6
2712	3515	3457	3458	80	1794	7
2713	3516	3458	2849	108	876	5
2714	3517	3272	3011	75	1394	5
2715	3518	3459	3460	111	766	6
2716	3519	3460	3461	54	561	6
2717	3520	3462	3463	190	204	1
2718	3522	3464	3465	305	0	0
2719	3523	3465	3410	250	187	2
2720	3524	3465	3466	112	94	1
2721	3525	1899	3467	97	0	0
2722	3526	1899	3468	412	748	4
2723	3527	3371	2328	336	282	2
2724	3529	2485	3469	153	0	0
2725	3530	3469	3470	84	204	1
2726	3531	3407	3471	608	281	3
2727	3532	3471	3417	498	94	1
2728	3533	3471	3472	217	408	1
2729	3534	1785	2538	111	0	0
2730	3536	2538	3473	222	94	1
2731	3537	3474	3475	72	0	0
2732	3538	3475	3476	193	94	1
2733	3539	3477	3478	154	204	1
2734	3540	1847	3479	166	204	1
2735	3541	3479	3480	899	0	0
2736	3542	3479	3481	85	119	1
2737	3543	2488	3482	32	0	0
2738	3544	3482	3483	98	94	1
2739	3545	3484	3482	253	94	1
2740	3546	3485	3486	123	0	0
2741	3547	3485	3487	101	94	1
2742	3548	3488	2335	295	94	1
2743	3549	2335	3403	68	0	0
2744	3550	2947	3489	635	374	4
2745	3551	3489	3490	390	94	1
2746	3552	3489	3491	119	119	1
2747	3553	2548	3492	249	204	1
2748	3554	3492	2922	205	340	1
2749	3555	3492	3493	138	94	1
2750	3556	2440	3494	498	187	2
2751	3557	3494	3495	11	0	0
2752	3558	3494	3496	170	204	1
2753	3559	2922	3497	167	0	0
2754	3560	3497	3394	178	119	1
2755	3561	3497	3498	114	204	1
2756	3563	3185	3499	99	987	5
2757	3564	3499	3176	72	1395	4
2758	3565	3500	3501	92	680	5
2759	3566	3501	3502	43	510	4
2760	3567	3286	3503	34	561	6
2761	3568	3503	3283	40	655	7
2762	3569	3180	3504	38	689	5
2763	3570	3504	3159	15	408	2
2764	3571	3505	3506	31	655	7
2765	3572	3506	3507	24	281	3
2766	3573	3213	3500	65	0	0
2767	3575	3376	3508	18	204	1
2768	3576	3508	3153	15	0	0
2769	3577	3190	3509	38	1020	1
2770	3578	3510	3511	83	1412	10
2771	3579	3509	3512	29	375	3
2772	3580	3513	3200	154	0	0
2773	3581	3513	3186	40	188	1
2774	3582	3514	3390	23	374	2
2775	3583	3379	3314	14	94	1
2776	3584	1040	3515	30	94	1
2777	3585	3515	3516	39	0	0
2778	3586	3517	3518	803	94	1
2779	3587	3519	3520	24	0	0
2780	3588	2355	3516	21	0	0
2781	3591	558	3521	60	0	0
2782	3592	3521	2070	229	0	0
2783	3593	3320	3178	45	0	0
2784	3594	539	3522	64	0	0
2785	3595	3522	3523	121	119	1
2786	3596	3125	3524	167	187	2
2787	3597	3524	221	119	928	6
2788	3598	3525	3526	52	391	3
2789	3599	3526	3128	47	527	3
2790	3600	3145	3527	110	1207	6
2791	3601	3527	3125	78	876	7
2792	3602	3140	3528	27	612	2
2793	3604	3529	3299	262	94	1
2794	3605	3142	3530	122	408	2
2795	3606	3530	3531	162	0	0
2796	3607	3528	3532	135	1190	8
2797	3608	3532	3533	79	561	4
2798	3609	3534	2265	51	213	2
2799	3610	2266	3535	53	612	2
2800	3611	3536	3537	100	94	1
2801	3612	3537	3538	88	94	1
2802	3613	1268	3539	117	808	6
2803	3614	3539	3540	138	1777	10
2804	3615	3541	3542	131	1513	10
2805	3616	3543	3544	80	1098	4
2806	3617	3544	3545	79	502	3
2807	3618	3545	3546	85	690	4
2808	3619	3546	3547	96	502	3
2809	3621	3548	3549	135	1335	9
2810	3622	3550	3543	51	204	1
2811	3623	3543	3551	108	485	4
2812	3625	2485	3412	495	0	0
2813	3626	2509	3552	580	298	2
2814	3628	3406	3553	780	204	1
2815	3629	3434	3100	681	119	1
2816	3630	3074	3082	272	612	2
2817	3631	3378	3178	38	298	2
2818	3633	3554	3555	808	0	0
2819	3636	3556	3367	223	204	1
2820	3638	3557	3558	67	502	3
2821	3639	3559	3560	43	204	1
2822	3640	3561	3562	60	204	1
2823	3641	3563	3564	124	0	0
2824	3642	3565	3564	55	94	1
2825	3643	3566	583	771	408	2
2826	3644	583	2067	441	417	3
2827	3647	2499	2494	453	204	1
2828	3648	2483	2472	210	1675	8
2829	3649	3467	3567	351	188	1
2830	3650	3567	3568	418	0	0
2831	3652	3569	3570	222	204	1
2832	3653	3570	3571	97	0	0
2833	3654	3483	3569	375	0	0
2834	3655	3572	3571	371	94	1
2835	3656	3573	3574	405	408	2
2836	3657	2241	205	282	469	4
2837	3658	2946	2945	114	1064	8
2838	3659	2979	2978	143	0	0
2839	3660	1460	1468	173	0	0
2840	3661	3575	1479	692	697	3
2841	3662	2341	1478	90	391	3
2842	3663	1479	1480	390	0	0
2843	3664	3576	3577	35	519	4
2844	3665	1541	1542	145	468	3
2845	3666	1530	1555	36	238	1
2846	3667	1553	1540	50	188	1
2847	3668	1558	1553	65	188	1
2848	3669	1516	1558	163	0	0
2849	3670	3578	3559	85	298	2
2850	3671	1432	3579	316	0	0
2851	3672	3580	3581	59	656	4
2852	3673	3582	3583	6	0	0
2853	3674	3584	3585	39	468	3
2854	3675	3583	3584	96	520	3
2855	3676	3586	3587	50	953	4
2856	3677	3588	3589	11	187	2
2857	3678	3588	3590	34	375	3
2858	3679	1940	3591	91	996	5
2859	3680	3592	3593	42	656	4
2860	3681	3594	3595	63	657	5
2861	3682	3596	3582	246	2534	11
