ProblemType:	CARP
NumberNodes:	11640
NumberEdges:	12675
DepotNodeNumber:	8112
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
1768	2170	2298	2300	103	204	1
1769	2171	2301	2302	5	0	0
1770	2172	2302	2303	20	162	1
1771	2175	2159	957	328	0	0
1772	2176	2304	2186	142	0	0
1773	2177	2305	2306	475	162	1
1774	2178	2305	2307	434	0	0
1775	2179	1010	2083	222	0	0
1776	2182	2308	2309	82	0	0
1777	2183	1737	2310	153	204	1
1778	2184	2311	2312	82	485	3
1779	2185	2313	2314	37	119	1
1780	2186	2315	2316	43	0	0
1781	2187	2316	2317	76	0	0
1782	2188	2193	2318	181	0	0
1783	2189	2319	2320	62	0	0
1784	2192	2322	2113	122	0	0
1785	2195	1922	1079	66	323	2
1786	2198	1443	2325	71	0	0
1787	2199	1340	2326	1044	162	1
1788	2200	2327	103	170	0	0
1789	2201	2328	2329	254	0	0
1790	2202	2329	2171	583	0	0
1791	2203	2330	2331	88	94	1
1792	2204	2328	2330	508	0	0
1793	2205	2330	2332	75	204	1
1794	2207	392	2294	239	340	1
1795	2208	2333	941	176	204	1
1796	2211	2336	2337	90	204	1
1797	2212	2338	2339	278	204	1
1798	2213	2340	2341	373	162	1
1799	2214	2342	2343	26	0	0
1800	2215	2344	2345	174	0	0
1801	2216	2346	2347	83	162	1
1802	2217	2348	2177	237	162	1
1803	2218	1814	2349	91	570	3
1804	2219	1837	2350	45	1003	4
1805	2220	1934	2351	72	94	1
1806	2221	2352	2353	38	0	0
1807	2222	2354	2355	30	94	1
1808	2223	1945	2356	340	3859	21
1809	2224	1959	2357	56	0	0
1810	2226	2358	2359	79	0	0
1811	2227	2359	2360	86	366	2
1812	2228	1823	956	307	0	0
1813	2229	682	2155	31	0	0
1814	2231	135	2361	7	204	1
1815	2232	2209	22	198	0	0
1816	2238	1324	2139	9	0	0
1817	2240	21	2210	196	0	0
1818	2242	2362	1672	1031	0	0
1819	2243	2363	2364	127	162	1
1820	2244	2365	2366	5	0	0
1821	2245	2366	2007	43	366	2
1822	2246	2367	2368	336	0	0
1823	2251	2370	2371	232	0	0
1824	2253	1015	2082	176	0	0
1825	2254	2082	1011	13	0	0
1826	2255	1014	2083	12	0	0
1827	2256	2083	1016	177	0	0
1828	2257	2372	2373	282	0	0
1829	2258	2373	2374	212	94	1
1830	2259	2375	2376	391	162	1
1831	2262	2280	2377	32	0	0
1832	2263	2378	2379	141	0	0
1833	2264	2167	353	112	94	1
1834	2265	1962	2380	427	765	5
1835	2266	2381	1226	258	0	0
1836	2268	1565	2382	91	1131	7
1837	2269	2383	2384	268	502	2
1838	2270	2385	2173	81	204	1
1839	2274	2386	2387	67	2618	4
1840	2275	1727	2388	42	0	0
1841	2276	2388	2386	85	0	0
1842	2277	2387	2388	18	0	0
1843	2279	2389	2390	8	0	0
1844	2280	2391	2389	9	0	0
1845	2281	2392	351	86	646	4
1846	2282	2393	2394	47	162	1
1847	2283	2225	1160	785	162	1
1848	2284	1564	2224	73	323	2
1849	2285	1563	2395	61	1310	1
1850	2286	2396	1504	313	3689	5
1851	2287	1507	2397	52	1471	3
1852	2288	2397	2398	71	2032	9
1853	2289	777	2399	720	162	1
1854	2290	2399	1769	431	0	0
1855	2291	776	2400	226	162	1
1856	2292	2400	1766	92	162	1
1857	2294	779	2401	275	162	1
1858	2295	2401	2402	141	561	1
1859	2296	1462	2403	424	527	3
1860	2297	2404	2405	447	94	1
1861	2300	1546	2406	191	0	0
1862	2301	2407	2408	199	0	0
1863	2302	2408	2409	108	0	0
1864	2303	2410	1764	470	1242	7
1865	2304	1966	2072	209	94	1
1866	2305	2072	2410	67	162	1
1867	2306	2411	2412	141	0	0
1868	2307	2412	2413	40	0	0
1869	2308	1030	13	78	0	0
1870	2310	1198	1475	57	0	0
1871	2312	2414	2415	34	868	3
1872	2313	2415	2416	166	2466	11
1873	2314	1156	2417	79	646	4
1874	2315	2417	1530	210	0	0
1875	2316	2416	2414	204	1701	8
1876	2317	2418	2419	123	1462	8
1877	2318	2419	2416	40	204	1
1878	2319	2420	2421	123	1624	9
1879	2320	2421	2422	82	1752	8
1880	2321	2423	1547	445	0	0
1881	2323	1923	2424	68	731	4
1882	2324	2424	1920	13	0	0
1883	2325	1498	2425	120	1692	11
1884	2328	2426	748	151	0	0
1885	2330	2427	2428	86	1054	6
1886	2331	2428	2426	119	1377	8
1887	2332	2429	14	347	0	0
1888	2334	2430	2431	79	1377	8
1889	2335	2431	2432	24	621	4
1890	2336	1212	1224	357	0	0
1891	2338	2433	2434	64	1437	7
1892	2339	2435	2436	43	621	3
1893	2340	2436	2433	37	366	2
1894	2341	2437	2438	110	867	4
1895	2342	2438	2435	73	0	0
1896	2343	2439	2437	157	0	0
1897	2345	2440	2441	41	0	0
1898	2346	2441	2442	66	0	0
1899	2347	2443	2444	32	2244	2
1900	2349	2440	2445	23	0	0
1901	2350	2445	2443	20	162	1
1902	2351	2446	2447	8	0	0
1903	2352	2447	2448	46	663	3
1904	2353	2449	2450	21	162	1
1905	2354	2450	228	24	884	3
1906	2355	2449	2451	71	0	0
1907	2356	2451	2452	80	204	1
1908	2357	2453	2454	246	0	0
1909	2358	2161	1984	468	0	0
1910	2361	2456	2455	57	1632	4
1911	2362	2457	2458	28	204	1
1912	2363	2458	2459	105	646	4
1913	2364	2458	2460	68	485	3
1914	2385	2327	2461	125	0	0
1915	2386	2461	2082	430	0	0
1916	2397	2464	2465	133	162	1
1917	2400	2466	2467	16	0	0
1918	2403	2468	2469	59	0	0
1919	2404	2469	2470	453	204	1
1920	2411	2471	2472	33	4862	4
1921	2414	2076	2244	60	774	3
1922	2419	2473	2474	36	323	2
1923	2420	2474	2475	27	323	2
1924	2421	2475	2476	96	646	4
1925	2422	2476	2477	7	323	2
1926	2423	2394	2478	116	162	1
1927	2424	2479	2480	65	485	3
1928	2425	2480	2272	81	817	2
1929	2426	2481	2271	48	0	0
1930	2427	2271	2482	403	162	1
1931	2428	2248	2483	268	323	2
1932	2429	2484	2485	226	0	0
1933	2430	2485	2486	133	0	0
1934	2431	2487	2488	611	323	2
1935	2432	2488	2489	54	204	1
1936	2433	2490	2491	958	1428	9
1937	2434	2492	2493	78	1046	7
1938	2438	2494	2495	57	162	1
1939	2442	2497	2498	39	366	2
1940	2445	2499	2500	45	204	1
1941	2446	2501	1876	67	808	5
1942	2447	2502	2503	29	162	1
1943	2449	1839	2504	121	323	2
1944	2451	2505	2506	63	162	1
1945	2453	1878	2508	54	0	0
1946	2454	2508	2509	105	162	1
1947	2455	2509	2510	21	0	0
1948	2460	2511	2512	377	162	1
1949	2461	2512	2147	81	0	0
1950	2462	2513	1885	181	0	0
1951	2463	1886	2514	142	162	1
1952	2464	2514	2515	118	162	1
1953	2465	2469	2516	54	0	0
1954	2466	2516	2517	36	1241	2
1955	2467	284	2518	627	1122	1
1956	2468	2519	2520	251	94	1
1957	2469	2521	2249	243	94	1
1958	2470	2522	2523	216	204	1
1959	2471	2523	1546	370	0	0
1960	2472	1920	1078	95	162	1
1961	2473	1826	2308	201	408	2
1962	2474	2524	2525	126	0	0
1963	2476	2526	2527	95	0	0
1964	2477	416	2385	132	0	0
1965	2478	2528	2529	509	0	0
1966	2485	2531	2532	36	0	0
1967	2487	1801	2280	20	0	0
1968	2489	1409	2158	120	323	2
1969	2492	2156	2533	99	0	0
1970	2493	933	2534	134	0	0
1971	2495	2125	2535	81	162	1
1972	2496	2532	2536	25	0	0
1973	2498	2493	1730	122	1913	12
1974	2499	2537	2538	192	162	1
1975	2500	2223	2211	149	0	0
1976	2501	2538	2061	216	0	0
1977	2502	1979	2539	173	0	0
1978	2503	2540	2541	309	162	1
1979	2504	2542	2543	179	323	2
1980	2505	2539	2544	894	0	0
1981	2507	2379	2545	30	655	1
1982	2510	2461	2546	13	0	0
1983	2511	2546	1011	426	0	0
1984	2512	2546	2327	126	0	0
1985	2513	2546	2547	136	0	0
1986	2515	2548	2461	214	0	0
1987	2516	2548	2549	144	238	2
1988	2517	2550	2549	36	0	0
1989	2518	2549	2551	85	1666	11
1990	2519	2327	2552	88	0	0
1991	2521	1003	1792	4	0	0
1992	2523	2553	1211	161	0	0
1993	2524	2554	2555	92	0	0
1994	2525	2555	2556	33	0	0
1995	2545	2558	2559	44	323	2
1996	2546	2559	2560	21	1173	7
1997	2548	2231	19	88	765	5
1998	2549	2561	1200	27	1063	7
1999	2551	2562	2563	119	162	1
2000	2552	2563	983	64	162	1
2001	2554	2564	2565	49	0	0
2002	2555	15	697	45	0	0
2003	2558	2566	2567	48	0	0
2004	2559	2568	2569	20	323	2
2005	2560	2570	2571	57	2618	2
2006	2562	2390	2572	7	0	0
2007	2563	2573	2574	30	1777	11
2008	2565	2575	2576	472	0	0
2009	2568	2499	2577	30	162	1
2010	2569	2577	2578	24	323	2
2011	2571	2579	2581	35	323	2
2012	2572	1353	2582	92	0	0
2013	2573	2582	2583	49	408	2
2014	2574	2583	2584	128	1965	8
2015	2575	2583	2585	140	1454	9
2016	2576	2582	2586	206	0	0
2017	2577	2586	2587	246	366	2
2018	2578	2588	2589	35	0	0
2019	2579	2590	2591	44	0	0
2020	2580	2592	2593	21	1224	6
2021	2581	2369	2594	165	5317	44
2022	2584	2595	2596	43	323	2
2023	2585	2596	2597	166	646	4
2024	2586	2598	2599	21	162	1
2025	2587	2599	2600	14	162	1
2026	2588	2601	2602	12	808	5
2027	2589	2602	2603	4	646	4
2028	2592	2604	2605	17	162	1
2029	2593	2605	2606	95	1224	8
2030	2594	1329	2595	98	527	3
2031	2595	2607	2608	71	8270	7
2032	2597	2609	2610	69	0	0
2033	2598	2609	2611	168	7678	16
2034	2600	2612	2613	31	3366	3
2035	2601	2614	2615	98	969	6
2036	2602	2615	2616	19	646	4
2037	2603	2574	2617	17	485	3
2038	2604	2617	2618	16	2057	13
2039	2605	103	2619	63	0	0
2040	2606	2619	102	69	119	1
2041	2607	2620	2621	102	0	0
2042	2608	2621	2622	10	4284	5
2043	2609	2623	2624	27	6732	6
2044	2614	2589	2625	17	3273	5
2045	2617	2591	2626	6	2618	2
2046	2618	2594	2627	22	1020	5
2047	2619	2627	2593	26	1173	7
2048	2620	2613	2628	54	527	3
2049	2621	2629	2630	790	162	1
2050	2622	2630	2631	13	0	0
2051	2623	2628	2632	23	0	0
2052	2624	2633	2634	165	0	0
2053	2626	2634	2635	81	0	0
2054	2631	2636	2637	48	646	4
2055	2632	2637	2103	50	527	3
2056	2633	2638	2639	53	94	1
2057	2634	2639	2640	85	808	5
2058	2635	2641	2642	64	799	6
2059	2636	2642	2643	2	366	2
2060	2639	2644	2645	128	0	0
2061	2640	2646	2647	112	1097	5
2062	2641	2647	2648	18	324	1
2063	2650	2649	2650	806	0	0
2064	2652	2651	2652	12	0	0
2065	2653	2653	2654	217	162	1
2066	2654	2654	2635	220	0	0
2067	2655	2655	2656	376	162	1
2068	2656	2656	2657	584	323	2
2069	2657	2658	2659	7	0	0
2070	2658	2659	1394	359	1802	12
2071	2665	2660	1839	185	162	1
2072	2666	2661	2358	745	0	0
2073	2667	1932	2661	24	0	0
2074	2671	2663	2664	31	366	2
2075	2673	2665	2666	128	1972	9
2076	2674	2667	2668	88	0	0
2077	2675	1940	2669	396	970	6
2078	2676	2669	2667	37	0	0
2079	2683	2670	2671	111	808	5
2080	2685	1612	2672	174	561	1
2081	2686	2673	1793	82	1581	8
2082	2687	2674	1796	63	1335	8
2083	2688	2675	2670	8	0	0
2084	2693	1341	2676	737	323	2
2085	2694	2677	1836	334	0	0
2086	2695	2678	2679	816	0	0
2087	2696	2680	2137	82	647	4
2088	2697	2681	2682	19	0	0
2089	2698	2682	2683	90	578	4
2090	2699	2681	2684	33	0	0
2091	2700	2685	2686	6	0	0
2092	2701	2687	2567	91	1122	1
2093	2704	2688	2689	79	94	1
2094	2705	361	2690	89	119	1
2095	2706	2480	2691	47	366	2
2096	2707	2692	2693	42	969	6
2097	2708	2694	2695	29	527	3
2098	2709	335	2696	39	527	3
2099	2710	2690	2697	66	0	0
2100	2712	549	2698	5	0	0
2101	2714	2699	2700	23	663	3
2102	2716	2701	2702	55	323	2
2103	2717	2703	2704	117	1021	3
2104	2718	2705	2706	9	561	1
2105	2720	2572	2391	7	0	0
2106	2721	2707	410	70	0	0
2107	2725	2708	2709	64	850	5
2108	2726	2566	2687	29	0	0
2109	2728	2710	2711	12	485	3
2110	2729	1868	2712	8	0	0
2111	2730	2712	2713	91	680	1
2112	2731	2714	2715	95	808	5
2113	2732	2716	2717	99	0	0
2114	2733	2718	2719	85	2516	11
2115	2734	1506	2720	48	774	4
2116	2735	2721	727	141	1122	1
2117	2736	2722	2723	37	255	2
2118	2738	2724	2725	30	366	2
2119	2740	309	2726	57	485	3
2120	2741	2727	2728	48	485	3
2121	2742	2692	2729	35	485	3
2122	2743	2730	2692	65	323	2
2123	2745	2731	2732	51	1012	6
2124	2746	2733	2718	70	408	2
2125	2747	2734	2690	97	417	3
2126	2748	2735	2536	4	0	0
2127	2749	2736	2735	97	485	3
2128	2750	2398	2737	40	485	3
2129	2751	2737	1563	13	0	0
2130	2752	2563	2738	40	689	4
2131	2753	753	2739	208	3528	20
2132	2754	2740	2741	29	485	3
2133	2755	2742	2743	144	0	0
2134	2756	2742	2744	31	366	2
2135	2757	2733	2745	186	4643	39
2136	2759	2746	2747	92	417	3
2137	2760	2748	2749	22	0	0
2138	2761	2750	2708	60	5559	6
2139	2762	2682	2684	31	162	1
2140	2763	2684	2751	74	689	4
2141	2765	2752	2564	24	0	0
2142	2766	2564	2753	36	0	0
2143	2769	2753	408	83	0	0
2144	2772	2739	1125	50	0	0
2145	2773	2698	2756	29	323	2
2146	2774	2757	2758	27	680	1
2147	2775	2707	2759	68	0	0
2148	2777	2760	2761	147	935	5
2149	2778	2761	2762	101	323	2
2150	2779	2763	2764	5	0	0
2151	2780	2764	2765	101	646	4
2152	2781	2766	2750	45	578	2
2153	2782	2767	2768	49	647	3
2154	2783	2753	2748	38	0	0
2155	2784	2769	2685	110	1624	9
2156	2787	2705	2712	72	0	0
2157	2788	2707	2749	98	0	0
2158	2789	1893	2675	9	0	0
2159	2790	2675	2686	73	0	0
2160	2791	2752	2770	92	0	0
2161	2792	411	2759	101	1403	5
2162	2796	2711	2212	2	0	0
2163	2799	2749	2752	26	0	0
2164	2800	2771	2772	83	901	6
2165	2801	362	2681	15	0	0
2166	2802	2742	2773	12	162	1
2167	2803	2739	2774	47	884	6
2168	2805	596	2775	20	323	2
2169	2808	2776	2688	59	0	0
2170	2809	2721	18	20	0	0
2171	2810	2777	12	59	1122	1
2172	2813	729	2721	25	0	0
2173	2814	2778	2779	45	366	2
2174	2815	2648	2694	62	162	1
2175	2816	2694	2645	45	408	2
2176	2819	2781	2731	20	0	0
2177	2820	2731	2782	82	3145	5
2178	2821	2747	2760	93	323	2
2179	2822	2760	2783	7	162	1
2180	2823	2784	2785	71	162	1
2181	2824	2786	2787	53	485	3
2182	2825	2788	2789	39	893	5
2183	2826	2127	2790	9	485	3
2184	2828	2791	2792	50	706	3
2185	2829	2793	2794	64	162	1
2186	2830	2795	2796	6	0	0
2187	2831	2796	2797	57	663	3
2188	2832	2798	2799	3	162	1
2189	2833	2800	2801	40	323	2
2190	2834	2802	2803	83	731	4
2191	2835	2803	2804	57	0	0
2192	2836	2802	2805	59	527	3
2193	2837	2805	2806	256	8832	19
2194	2840	2807	2808	47	162	1
2195	2841	2808	2809	45	162	1
2196	2842	2809	2810	29	0	0
2197	2843	2810	2811	61	162	1
2198	2844	2812	2723	31	0	0
2199	2846	2813	2814	28	502	2
2200	2847	2814	250	57	1957	4
2201	2848	2815	2816	89	162	1
2202	2849	2816	2817	25	366	2
2203	2850	271	2818	56	119	1
2204	2851	2818	2819	82	0	0
2205	2852	2466	2820	23	408	1
2206	2853	2820	271	36	0	0
2207	2854	2467	2821	18	2432	2
2208	2856	2822	2823	34	0	0
2209	2858	2824	2825	84	119	1
2210	2859	2826	2827	123	238	2
2211	2860	2828	2829	103	680	1
2212	2861	2408	2830	84	162	1
2213	2862	1439	2831	179	162	1
2214	2863	2832	2833	76	119	1
2215	2865	2834	2835	677	0	0
2216	2866	2836	2837	716	204	1
2217	2867	2088	2838	103	162	1
2218	2868	2087	2839	381	162	1
2219	2870	2055	2840	53	204	1
2220	2871	2216	2841	29	0	0
2221	2872	2842	2843	75	162	1
2222	2873	2842	2844	62	162	1
2223	2874	2507	2845	190	204	1
2224	2875	2506	2846	149	162	1
2225	2876	2147	2847	54	162	1
2226	2877	2146	2848	198	340	1
2227	2878	1441	2849	136	162	1
2228	2879	2850	2851	99	408	2
2229	2881	2000	2852	294	162	1
2230	2882	2002	2853	112	94	1
2231	2883	2002	2854	176	323	2
2232	2885	2855	2856	111	162	1
2233	2886	2857	2858	71	204	1
2234	2887	2859	2860	74	340	1
2235	2888	2221	2861	118	162	1
2236	2889	2862	2863	133	204	1
2237	2890	2335	2864	166	927	3
2238	2891	1995	2865	67	340	1
2239	2892	2866	2867	83	162	1
2240	2893	419	2868	94	162	1
2241	2894	1997	2869	72	323	2
2242	2896	2503	2870	129	340	1
2243	2897	1885	2871	147	162	1
2244	2898	2514	2872	195	162	1
2245	2900	310	2873	106	646	4
2246	2901	1358	2874	93	162	1
2247	2902	2154	2875	52	162	1
2248	2904	1596	2876	78	94	1
2249	2905	2364	2877	249	0	0
2250	2907	1841	2878	85	0	0
2251	2908	2878	2879	315	162	1
2252	2909	2309	2880	172	204	1
2253	2910	2368	2881	156	1122	1
2254	2911	2882	2883	35	94	1
2255	2912	2310	2884	104	204	1
2256	2913	2885	2886	382	0	0
2257	2914	2886	2887	361	459	3
2258	2915	2038	2888	87	187	2
2259	2916	2261	2889	132	162	1
2260	2917	2889	2520	110	0	0
2261	2918	2890	2891	445	366	2
2262	2919	2891	2892	216	162	1
2263	2920	2265	2893	5	0	0
2264	2921	2040	2894	525	204	1
2265	2922	2249	2895	30	204	1
2266	2923	2270	2896	189	162	1
2267	2924	2893	2897	614	646	4
2268	2925	2482	2898	345	162	1
2269	2926	2898	2899	54	0	0
2270	2927	2893	2900	55	323	2
2271	2929	2264	2901	204	561	1
2272	2930	2456	2902	12	0	0
2273	2931	1365	2903	53	162	1
2274	2932	2902	2904	97	485	3
2275	2933	2902	2905	170	162	1
2276	2934	2906	2907	90	162	1
2277	2935	1694	2908	8	0	0
2278	2937	2908	2909	20	0	0
2279	2940	1617	2910	121	162	1
2280	2941	2911	2912	142	162	1
2281	2942	2913	2914	90	94	1
2282	2943	2915	2916	89	162	1
2283	2944	2917	2918	67	162	1
2284	2945	2919	2917	236	162	1
2285	2946	2920	2921	95	162	1
2286	2947	2917	2920	192	0	0
2287	2948	2920	2922	122	0	0
2288	2949	2923	2924	63	162	1
2289	2950	2925	2923	179	162	1
2290	2951	2926	2927	119	204	1
2291	2953	2928	2929	54	162	1
2292	2954	2930	2931	139	162	1
2293	2955	2923	2932	161	0	0
2294	2956	2933	2934	310	323	2
2295	2957	2935	2936	363	162	1
2296	2958	2937	2938	104	162	1
2297	2959	2939	2940	226	162	1
2298	2960	2934	2941	41	0	0
2299	2961	2303	2942	115	162	1
2300	2962	1618	2943	98	119	1
2301	2963	2283	2944	141	119	1
2302	2964	2945	2946	53	0	0
2303	2966	2937	2279	35	0	0
2304	2967	2947	2911	136	0	0
2305	2968	2911	2913	39	0	0
2306	2969	832	2544	26	0	0
2307	2970	2948	2949	302	0	0
2308	2971	2948	2950	281	0	0
2309	2972	2544	2951	254	663	3
2310	2973	2946	2952	71	162	1
2311	2974	2946	2953	288	204	1
2312	2976	2954	1481	549	94	1
2313	2977	2955	2956	14	0	0
2314	2978	2956	2957	277	323	2
2315	2979	2958	2959	132	119	1
2316	2980	2539	2960	154	162	1
2317	2981	2377	2961	105	162	1
2318	2982	1785	2496	182	162	1
2319	2984	2053	2962	81	162	1
2320	2985	2963	2680	45	162	1
2321	2986	2964	2965	31	0	0
2322	2987	2965	2966	46	3179	3
2323	2989	2314	2967	371	255	2
2324	2990	1567	2968	83	323	2
2325	2991	1567	2969	70	162	1
2326	2992	2157	2970	69	204	1
2327	2993	2154	2971	87	162	1
2328	2994	2318	2972	81	162	1
2329	2995	2321	2973	56	162	1
2330	2997	2322	2974	89	204	1
2331	2999	2325	2975	220	340	1
2332	3000	2403	2976	312	502	2
2333	3001	2977	2978	102	162	1
2334	3002	2978	2979	282	162	1
2335	3004	2014	2117	57	0	0
2336	3005	2015	2980	88	340	1
2337	3006	2981	2982	98	162	1
2338	3007	2983	2981	119	0	0
2339	3008	2036	2984	103	0	0
2340	3009	2985	2986	64	323	2
2341	3010	1437	2987	68	162	1
2342	3011	2020	2988	138	655	1
2343	3012	2020	2989	131	0	0
2344	3014	2129	2990	80	162	1
2345	3015	2991	2992	120	204	1
2346	3016	2993	2994	466	0	0
2347	3017	2991	2995	56	0	0
2348	3018	2126	2996	76	323	2
2349	3019	2997	2915	310	94	1
2350	3020	2915	2993	289	204	1
2351	3021	2994	2998	1094	0	0
2352	3022	2999	2151	297	94	1
2353	3023	2374	3000	437	340	1
2354	3024	3001	3002	233	366	2
2355	3025	2253	3003	45	204	1
2356	3027	1722	3004	69	323	2
2357	3029	2381	3005	94	162	1
2358	3030	3006	3007	164	162	1
2359	3031	1632	3008	43	162	1
2360	3032	1634	3009	163	298	2
2361	3033	1636	3010	93	340	1
2362	3034	2236	3011	72	162	1
2363	3037	3012	3013	72	162	1
2364	3038	3014	3015	416	204	1
2365	3039	1627	3016	208	204	1
2366	3040	3017	3018	303	0	0
2367	3041	3017	3019	300	0	0
2368	3042	3020	2273	10	0	0
2369	3043	2273	3021	49	689	4
2370	3045	3022	3023	752	204	1
2371	3046	3024	3025	121	94	1
2372	3047	969	3026	73	94	1
2373	3048	3027	3028	229	94	1
2374	3049	3029	3030	111	162	1
2375	3050	2247	3031	108	340	1
2376	3051	2253	3032	333	162	1
2377	3052	2255	3033	299	162	1
2378	3053	2266	3034	35	204	1
2379	3055	2260	3035	180	502	2
2380	3056	3036	3037	195	0	0
2381	3057	2384	3038	320	204	1
2382	3058	3039	3040	112	255	2
2383	3059	3017	3041	87	655	1
2384	3060	3022	3042	44	162	1
2385	3062	90	3043	65	323	2
2386	3063	1724	3044	98	655	1
2387	3066	1735	3045	91	204	1
2388	3067	2400	3046	80	119	1
2389	3068	1033	3047	258	94	1
2390	3070	2401	3048	88	323	2
2391	3071	2470	3049	177	162	1
2392	3072	2399	3050	70	204	1
2393	3073	1738	3051	243	340	1
2394	3074	2382	2089	34	0	0
2395	3075	2338	3052	200	162	1
2396	3076	2341	3053	81	162	1
2397	3077	3054	3055	108	204	1
2398	3078	1333	3056	91	204	1
2399	3079	1834	3057	102	366	2
2400	3080	3058	3059	239	162	1
2401	3082	2233	3060	116	162	1
2402	3083	2237	3061	141	94	1
2403	3084	3062	2535	242	94	1
2404	3085	3063	3064	35	162	1
2405	3086	2237	3065	111	340	1
2406	3087	2235	2341	150	0	0
2407	3088	1632	3066	117	162	1
2408	3089	2305	3067	39	349	3
2409	3090	3068	1650	10	0	0
2410	3091	1652	3069	14	0	0
2411	3092	3069	3068	18	0	0
2412	3093	3070	371	746	162	1
2413	3095	2762	2963	5	0	0
2414	3096	3071	3072	91	323	2
2415	3098	3073	3074	135	94	1
2416	3099	319	3075	355	162	1
2417	3101	1607	3076	68	162	1
2418	3102	3077	3078	247	340	1
2419	3103	3079	3080	132	323	2
2420	3104	1594	3081	72	340	1
2421	3105	3082	3083	56	94	1
2422	3106	1593	3084	90	162	1
2423	3107	2891	3085	58	162	1
2424	3108	2886	3086	83	162	1
2425	3110	3087	3088	51	162	1
2426	3111	3089	3090	310	570	2
2427	3112	2485	3091	66	94	1
2428	3113	2486	3092	370	162	1
2429	3114	3093	3094	43	162	1
2430	3115	3093	3095	62	162	1
2431	3116	2488	3096	72	162	1
2432	3117	3097	3098	301	0	0
2433	3119	2037	3099	173	162	1
2434	3121	2957	3100	88	94	1
2435	3124	3101	3102	597	94	1
2436	3125	3103	3104	67	162	1
2437	3126	3036	3105	102	1122	1
2438	3127	3097	3106	65	94	1
2439	3128	2046	3107	337	162	1
2440	3129	3108	3109	85	162	1
2441	3130	1614	3110	68	94	1
2442	3131	1611	3111	167	162	1
2443	3132	3100	3103	81	162	1
2444	3133	3103	3112	181	162	1
2445	3134	2941	3113	583	162	1
2446	3135	3113	3114	140	162	1
2447	3137	3113	3115	72	162	1
2448	3138	3116	3117	231	94	1
2449	3140	2994	3118	232	340	1
2450	3141	3119	3063	134	0	0
2451	3143	3120	3121	78	0	0
2452	3144	3122	3123	61	0	0
2453	3145	3124	3125	29	0	0
2454	3146	3124	3126	35	485	3
2455	3147	3127	3125	38	281	2
2456	3148	1343	3128	40	162	1
2457	3149	3128	3127	46	485	3
2458	3150	3129	3130	273	204	1
2459	3151	3131	3132	454	162	1
2460	3153	3133	3134	80	1063	7
2461	3154	141	3135	180	0	0
2462	3155	2100	169	99	0	0
2463	3156	2320	3136	582	1073	3
2464	3157	3137	3138	70	0	0
2465	3159	3139	3140	1037	162	1
2466	3160	3141	3142	129	162	1
2467	3161	3142	3143	147	162	1
2468	3162	2343	3144	42	323	2
2469	3163	3144	3145	263	969	6
2470	3164	3146	3147	91	162	1
2471	3165	3148	3149	547	0	0
2472	3167	3150	3151	112	162	1
2473	3168	3151	3152	174	0	0
2474	3169	3153	3154	83	0	0
2475	3170	3154	3155	148	0	0
2476	3171	3156	3157	206	162	1
2477	3172	3157	3158	138	0	0
2478	3173	3159	3160	180	162	1
2479	3174	3160	3161	308	0	0
2480	3175	3162	3163	121	2176	11
2481	3177	3165	3166	358	0	0
2482	3178	3167	3168	69	646	4
2483	3179	3168	3169	87	1131	7
2484	3180	97	3170	9	0	0
2485	3181	3170	3171	58	2406	3
2486	3183	3172	3173	129	485	3
2487	3184	2086	3174	161	1472	2
2488	3185	3174	21	20	0	0
2489	3186	3175	3176	21	162	1
2490	3187	3176	3177	14	323	2
2491	3188	3178	3177	51	162	1
2492	3189	2210	2209	15	0	0
2493	3190	2209	3179	268	0	0
2494	3191	2361	2210	51	162	1
2495	3192	3180	3181	91	0	0
2496	3198	3182	3183	27	485	3
2497	3199	3183	3184	8	646	4
2498	3200	3185	3186	71	1132	6
2499	3201	3186	3187	128	1335	8
2500	3202	3135	3188	233	162	1
2501	3205	141	3189	209	0	0
2502	3206	3190	3191	37	0	0
2503	3207	3191	2203	430	0	0
2504	3210	3194	3195	145	162	1
2505	3211	3195	3196	32	0	0
2506	3214	3197	900	60	0	0
2507	3215	3198	3197	210	162	1
2508	3216	993	3199	629	0	0
2509	3217	3199	3198	163	255	2
2510	3218	690	3200	161	808	5
2511	3219	3200	3201	139	162	1
2512	3221	1488	3202	108	0	0
2513	3222	3202	1486	29	0	0
2514	3223	3203	3204	442	162	1
2515	3224	3204	179	320	0	0
2516	3225	3205	3206	297	204	1
2517	3226	3206	3207	84	0	0
2518	3227	2107	3208	6	0	0
2519	3228	2057	3209	138	0	0
2520	3229	3209	2107	141	238	1
2521	3232	2059	2100	278	442	3
2522	3233	485	3146	19	0	0
2523	3234	3146	467	89	0	0
2524	3235	493	3211	78	204	1
2525	3236	3211	467	1066	2636	16
2526	3238	3212	3213	147	731	4
2527	3239	3213	492	101	323	2
2528	3240	494	3214	123	646	4
2529	3241	1069	494	198	4260	15
2530	3242	896	3215	146	162	1
2531	3244	650	3217	550	162	1
2532	3245	3217	3216	443	324	1
2533	3246	3218	677	73	323	2
2534	3247	3219	3220	228	0	0
2535	3248	3220	3221	880	255	2
