ProblemType:	CARP
NumberNodes:	6104
NumberEdges:	7063
DepotNodeNumber:	832
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
1804	2118	1947	1932	114	0	0
1805	2119	1941	1951	159	282	2
1806	2120	1935	1941	85	0	0
1807	2121	1939	1944	142	94	1
1808	2122	1062	1936	495	1309	8
1809	2123	1952	1945	53	749	5
1810	2124	1953	1947	145	119	1
1811	2125	1954	1955	20	1258	4
1812	2126	1955	1056	323	0	0
1813	2127	1956	1957	13	0	0
1814	2128	1958	1956	20	0	0
1815	2129	1959	1956	13	0	0
1816	2130	413	1958	233	561	4
1817	2131	1960	1961	263	2244	14
1818	2132	688	1961	106	656	4
1819	2133	299	1962	73	1207	6
1820	2134	1963	1964	267	961	8
1821	2135	516	1965	110	1064	5
1822	2136	1966	1967	53	0	0
1823	2139	1965	1968	94	282	2
1824	2140	1967	516	82	374	2
1825	2141	1969	1970	86	357	2
1826	2143	1972	1973	49	894	4
1827	2144	1972	1974	13	0	0
1828	2145	1975	1976	50	510	4
1829	2146	1975	1977	47	715	4
1830	2147	1978	1972	31	0	0
1831	2148	1974	1979	41	332	2
1832	2149	1974	1975	35	0	0
1833	2150	1980	1981	91	605	4
1834	2151	1982	1983	16	0	0
1835	2152	1984	1980	88	588	5
1836	2153	1983	1981	316	2661	17
1837	2154	1985	1982	32	188	1
1838	2155	1980	1986	112	0	0
1839	2156	1987	1981	76	655	5
1840	2157	1982	1988	330	2780	18
1841	2158	1989	1990	57	0	0
1842	2159	1991	1992	48	1498	8
1843	2160	1990	1993	66	2058	11
1844	2161	1992	1994	44	748	4
1845	2164	1995	1996	70	0	0
1846	2165	1997	1992	27	374	2
1847	2166	1990	1998	140	3554	19
1848	2168	1994	1995	31	748	4
1849	2171	1999	2000	72	0	0
1850	2172	2001	1999	93	800	3
1851	2173	861	2001	222	1523	8
1852	2174	2002	1999	28	392	2
1853	2175	2003	2001	31	281	3
1854	2176	1796	2004	57	119	1
1855	2177	2000	1796	255	511	3
1856	2178	1197	1201	25	0	0
1857	2179	1201	2000	313	731	4
1858	2180	2004	31	43	204	1
1859	2181	1476	2005	2	0	0
1860	2183	2006	514	276	0	0
1861	2184	2006	140	112	188	1
1862	2186	2005	731	128	468	3
1863	2187	1476	140	354	0	0
1864	2188	2007	2008	29	238	1
1865	2189	2009	2008	45	188	1
1866	2190	1557	2010	4	681	4
1867	2191	2010	2009	77	612	3
1868	2192	2008	553	35	0	0
1869	2193	2011	2012	217	468	3
1870	2196	2013	2014	2	0	0
1871	2197	2013	2015	34	204	1
1872	2198	2016	2017	37	119	1
1873	2201	2018	2019	44	510	1
1874	2203	2020	2021	65	94	1
1875	2204	2022	2023	40	187	2
1876	2208	2024	2025	171	188	1
1877	2209	2026	2027	346	0	0
1878	2210	906	2028	56	0	0
1879	2211	2029	2020	43	0	0
1880	2213	2014	2027	16	0	0
1881	2214	1959	2014	189	0	0
1882	2216	2030	2017	159	0	0
1883	2218	2028	2031	243	0	0
1884	2219	2018	2032	31	0	0
1885	2221	2023	2018	127	0	0
1886	2226	2032	2030	312	0	0
1887	2227	2034	2035	86	0	0
1888	2228	1015	2035	153	374	2
1889	2229	2036	2023	86	0	0
1890	2230	128	2028	427	0	0
1891	2231	128	1015	261	0	0
1892	2233	2026	2033	157	0	0
1893	2235	961	2036	32	0	0
1894	2236	961	2038	83	0	0
1895	2238	2031	2029	463	0	0
1896	2241	2038	2037	306	0	0
1897	2242	2017	2026	434	0	0
1898	2244	2039	2040	213	656	4
1899	2245	1207	2041	258	707	5
1900	2246	1252	2042	66	468	3
1901	2247	2043	2044	107	656	4
1902	2248	2042	1207	22	0	0
1903	2249	2045	1252	57	94	1
1904	2250	2041	2043	135	800	4
1905	2251	2046	2047	133	596	3
1906	2252	2048	2049	27	213	2
1907	2253	2050	2051	85	0	0
1908	2254	2051	2052	15	0	0
1909	2255	2049	2053	68	188	1
1910	2256	2052	685	93	664	3
1911	2257	2054	2053	99	664	3
1912	2258	2050	2049	82	596	2
1913	2259	2055	338	7	1020	1
1914	2260	2056	2057	28	527	2
1915	2261	346	2058	141	188	1
1916	2265	2059	2058	112	486	3
1917	2269	2051	688	139	876	4
1918	2270	214	2060	87	204	1
1919	2271	2060	1003	68	119	1
1920	2272	2061	2062	60	562	3
1921	2273	2063	2064	6	0	0
1922	2274	2063	2065	42	0	0
1923	2275	2062	2066	27	0	0
1924	2276	2065	2062	17	0	0
1925	2279	2067	2068	255	1276	7
1926	2280	2069	2070	114	843	6
1927	2281	2071	1917	135	1174	6
1928	2282	2072	2073	81	188	1
1929	2283	2074	2075	41	323	2
1930	2284	2075	105	174	0	0
1931	2285	2073	2076	10	0	0
1932	2287	2075	2073	49	357	2
1933	2288	2076	2077	21	0	0
1934	2289	2077	1222	79	238	2
1935	2290	2078	609	128	833	6
1936	2291	2079	2080	330	1055	6
1937	2292	2079	237	70	0	0
1938	2293	2081	2082	218	1506	10
1939	2294	2082	2083	109	612	3
1940	2295	1454	2082	75	0	0
1941	2296	2084	2085	70	204	1
1942	2297	2086	2087	200	562	5
1943	2298	2086	2088	109	842	5
1944	2299	2089	2090	69	0	0
1945	2300	2091	2092	301	1573	11
1946	2301	2092	2093	133	188	1
1947	2302	2094	2095	87	282	2
1948	2303	2096	2097	136	706	4
1949	2304	2086	2098	269	1106	9
1950	2305	2099	2100	654	0	0
1951	2306	2096	2084	141	995	5
1952	2307	2101	2087	91	877	5
1953	2308	2102	2091	93	188	1
1954	2309	2091	2089	31	0	0
1955	2310	2087	2093	32	0	0
1956	2311	2098	2092	8	0	0
1957	2312	2103	2095	655	681	4
1958	2313	2099	2104	81	0	0
1959	2314	2089	2100	51	0	0
1960	2315	2105	2096	73	374	2
1961	2316	2097	2094	228	1199	7
1962	2317	2084	2106	69	282	2
1963	2318	2107	2097	48	392	2
1964	2319	2093	2102	143	187	2
1965	2320	2095	2100	263	613	4
1966	2321	2108	2102	225	919	5
1967	2322	2109	2094	85	562	3
1968	2323	2110	2111	205	969	8
1969	2324	2112	2113	7	0	0
1970	2325	2113	1907	18	94	1
1971	2326	2114	2115	73	187	2
1972	2327	2116	1440	79	187	2
1973	2328	2117	1440	8	0	0
1974	2329	2118	2112	85	282	2
1975	2330	2112	2117	26	0	0
1976	2331	1440	1441	30	0	0
1977	2332	2115	2118	50	0	0
1978	2333	1911	2115	5	0	0
1979	2334	2119	2120	45	1020	1
1980	2335	2121	2122	170	0	0
1981	2336	2123	2124	183	94	1
1982	2338	2126	2127	47	408	1
1983	2339	2128	2129	109	204	1
1984	2340	2127	2130	15	0	0
1985	2341	2131	2132	45	0	0
1986	2342	2122	2131	780	298	2
1987	2343	2130	2123	7	0	0
1988	2344	2133	2127	110	0	0
1989	2345	2123	2122	213	0	0
1990	2346	2134	2135	685	0	0
1991	2347	2136	2137	104	357	2
1992	2348	2120	2133	19	0	0
1993	2353	2137	2135	299	94	1
1994	2355	2137	2129	26	0	0
1995	2356	2138	2139	37	188	1
1996	2357	2140	2141	8	188	1
1997	2358	2141	2142	24	0	0
1998	2360	2143	2144	70	188	1
1999	2361	68	2145	86	298	2
2000	2362	2146	2147	223	204	1
2001	2363	2139	2146	225	0	0
2002	2364	2142	2148	55	0	0
2003	2365	2149	2150	97	375	3
2004	2366	2144	2149	22	0	0
2005	2367	2147	2144	68	0	0
2006	2368	2148	2139	542	0	0
2007	2369	2145	2142	45	0	0
2008	2370	2151	2152	56	596	3
2009	2371	1876	2151	46	213	2
2010	2372	2153	2154	27	94	1
2011	2373	275	2154	42	0	0
2012	2374	2154	2155	95	298	2
2013	2375	2155	2156	112	0	0
2014	2376	2156	2157	329	94	1
2015	2377	2158	2159	57	282	2
2016	2378	2159	2160	34	0	0
2017	2379	2161	2159	142	94	1
2018	2380	2161	1562	66	213	2
2019	2381	2162	2163	20	188	1
2020	2382	2164	2165	26	204	1
2021	2384	2166	2167	81	408	2
2022	2385	2163	2168	41	0	0
2023	2386	2169	2170	31	94	1
2024	2388	2171	2172	350	0	0
2025	2389	2173	2172	33	0	0
2026	2390	2171	790	27	0	0
2027	2391	2174	2175	705	0	0
2028	2392	2175	2167	25	0	0
2029	2393	2168	790	306	0	0
2030	2394	2176	2168	568	0	0
2031	2396	2165	2174	92	0	0
2032	2399	454	2165	121	0	0
2033	2401	2170	454	38	0	0
2034	2402	2177	2178	32	468	3
2035	2404	2179	2180	200	1896	12
2036	2406	2178	2182	93	408	1
2037	2408	2184	2181	52	502	3
2038	2409	2180	2184	10	0	0
2039	2410	2184	2185	103	417	3
2040	2411	2186	2185	50	0	0
2041	2412	2185	2187	50	493	3
2042	2413	2186	2188	52	562	3
2043	2414	2189	2179	43	910	5
2044	2415	2179	2178	42	0	0
2045	2417	2190	2191	158	1905	10
2046	2418	2192	2193	408	0	0
2047	2421	2194	2192	32	0	0
2048	2423	2195	2194	37	119	1
2049	2425	2196	2193	606	0	0
2050	2426	2197	1135	32	0	0
2051	2429	2196	1135	394	238	1
2052	2445	339	2198	81	7168	24
2053	2447	2199	2200	42	0	0
2054	2448	2201	2202	45	0	0
2055	2450	2203	2204	37	0	0
2056	2451	2205	2206	20	0	0
2057	2453	2201	2207	56	3740	20
2058	2454	2208	2202	8	0	0
2059	2456	2205	2208	52	1310	7
2060	2457	2204	2199	36	0	0
2061	2458	2209	2205	56	5236	28
2062	2459	2210	2211	46	1310	7
2063	2460	2209	2204	10	0	0
2064	2462	2211	2199	10	0	0
2065	2463	2205	2207	45	0	0
2066	2464	1992	2207	66	0	0
2067	2467	2200	2212	56	5050	27
2068	2471	2213	2214	159	374	2
2069	2472	2215	2216	83	0	0
2070	2473	2217	2215	48	188	1
2071	2474	2218	1790	77	0	0
2072	2480	2219	2220	103	188	1
2073	2483	2219	2218	15	0	0
2074	2485	1790	2221	9	0	0
2075	2488	2220	2222	73	282	2
2076	2489	2216	2220	78	0	0
2077	2490	2223	2224	76	2040	2
2078	2491	2206	2225	46	0	0
2079	2492	2226	2227	23	213	2
2080	2493	2228	2229	49	0	0
2081	2494	2230	2231	49	425	4
2082	2495	2232	2233	38	306	3
2083	2496	2233	2234	39	825	8
2084	2497	2235	2203	43	0	0
2085	2498	2225	2202	26	0	0
2086	2499	2227	2236	28	306	3
2087	2500	2231	2227	30	0	0
2088	2502	2237	2232	44	0	0
2089	2503	2229	2238	47	1122	6
2090	2504	2239	2229	33	374	2
2091	2505	2228	2240	64	0	0
2092	2507	2232	2241	48	493	5
2093	2508	1996	2228	14	0	0
2094	2509	2225	2237	20	0	0
2095	2510	2231	2233	30	0	0
2096	2514	2203	2206	48	0	0
2097	2515	2240	1989	33	0	0
2098	2516	1996	2237	63	0	0
2099	2517	1989	2224	10	0	0
2100	2518	651	970	64	816	2
2101	2519	2242	2243	52	511	3
2102	2520	2242	2244	113	1114	5
2103	2521	970	2242	223	961	6
2104	2522	1556	2245	97	374	2
2105	2523	2246	2247	78	94	1
2106	2524	2247	2248	84	0	0
2107	2525	2245	2249	3	0	0
2108	2526	2249	2246	75	282	2
2109	2527	2250	2251	41	204	1
2110	2529	2252	2251	112	0	0
2111	2530	2251	2253	223	0	0
2112	2531	2254	2253	431	94	1
2113	2532	2255	2256	359	94	1
2114	2533	2254	2255	24	204	1
2115	2534	2257	2258	68	0	0
2116	2535	2259	2257	22	0	0
2117	2536	2260	2261	79	119	1
2118	2537	2262	2263	67	0	0
2119	2538	2263	2264	5	0	0
2120	2539	2265	2266	98	563	4
2121	2540	2267	2262	316	204	1
2122	2541	2263	2259	80	187	2
2123	2542	83	2258	48	204	1
2124	2543	2258	2265	139	187	2
2125	2544	2268	2264	188	0	0
2126	2545	2261	67	64	0	0
2127	2546	2265	2261	19	0	0
2128	2547	2264	83	44	0	0
2129	2548	2269	2270	56	1217	5
2130	2549	2269	1633	41	502	2
2131	2550	980	2269	183	1268	7
2132	2551	2271	2272	184	1829	11
2133	2552	2272	2273	65	119	1
2134	2554	2274	784	26	0	0
2135	2555	2275	2276	48	0	0
2136	2556	2277	2274	30	188	1
2137	2557	2276	2277	841	119	1
2138	2558	2278	2279	63	885	7
2139	2559	2280	2281	26	188	1
2140	2560	2282	2281	69	426	2
2141	2561	2281	2283	82	0	0
2142	2562	2284	2285	33	204	1
2143	2563	2286	2287	74	94	1
2144	2565	2288	2289	39	204	1
2145	2567	2290	2291	70	408	1
2146	2568	2292	2288	51	0	0
2147	2569	2288	2293	51	0	0
2148	2570	2294	2295	9	0	0
2149	2571	2296	2292	10	0	0
2150	2572	2297	2298	86	715	4
2151	2575	2291	2293	908	0	0
2152	2576	2294	2297	11	0	0
2153	2577	2287	2296	30	0	0
2154	2578	2300	2298	42	94	1
2155	2579	2295	2287	49	213	2
2156	2580	2301	2292	258	408	1
2157	2581	2285	2295	30	0	0
2158	2584	977	2303	181	1870	11
2159	2585	2304	2305	14	0	0
2160	2586	2305	2306	75	374	2
2161	2587	2307	2304	19	0	0
2162	2588	2308	999	146	774	6
2163	2589	2307	2309	41	520	3
2164	2590	2306	2308	146	1581	8
2165	2591	2309	2310	50	910	8
2166	2592	999	2311	153	987	5
2167	2593	2312	2313	68	204	1
2168	2596	2314	2315	58	94	1
2169	2597	2312	2316	2	0	0
2170	2598	2317	2318	53	706	3
2171	2599	2318	2319	82	204	1
2172	2600	2320	2321	12	0	0
2173	2601	2322	2314	12	0	0
2174	2602	2314	2312	84	188	1
2175	2603	2316	2323	64	213	2
2176	2604	2321	737	86	859	6
2177	2605	2317	2324	25	0	0
2178	2606	737	2322	129	561	4
2179	2607	2319	2320	51	417	3
2180	2608	2322	2325	71	595	4
2181	2609	2326	2327	74	282	2
2182	2610	2328	2329	44	562	3
2183	2611	2330	2331	45	374	2
2184	2612	2332	2328	34	0	0
2185	2613	2327	2333	74	0	0
2186	2614	2327	2334	127	1326	7
2187	2615	2332	2335	55	748	4
2188	2616	2330	2336	72	681	6
2189	2617	2328	2330	84	0	0
2190	2618	2331	1786	116	970	4
2191	2619	2331	2337	51	408	1
2192	2620	2326	2332	8	0	0
2193	2621	2338	2339	101	766	4
2194	2622	2340	2341	77	766	4
2195	2623	2342	2340	54	375	3
2196	2624	2340	2343	81	94	1
2197	2626	1242	2344	168	0	0
2198	2627	2345	2346	305	0	0
2199	2628	2347	2345	29	0	0
2200	2629	2346	2344	64	94	1
2201	2630	2348	2349	224	1301	9
2202	2633	2350	2351	6	0	0
2203	2635	2352	2350	41	94	1
2204	2638	2351	2353	68	0	0
2205	2639	2354	2355	42	0	0
2206	2641	2356	2357	47	0	0
2207	2642	2357	1310	62	0	0
2208	2644	2359	2360	26	1020	1
2209	2646	2362	2355	14	1020	1
2210	2648	2364	2363	661	0	0
2211	2651	2358	2366	179	0	0
2212	2652	2360	2354	21	0	0
2213	2654	2361	2359	21	2040	4
2214	2655	2363	2368	445	0	0
2215	2657	2364	2370	388	0	0
2216	2660	2354	2362	3	0	0
2217	2661	1274	1284	23	0	0
2218	2666	1310	2356	30	187	2
2219	2668	2372	2356	86	0	0
2220	2669	2366	2365	4	0	0
2221	2670	2355	2371	20	0	0
2222	2671	2370	2358	369	0	0
2223	2672	2353	2372	32	0	0
2224	2673	2373	2371	221	204	1
2225	2674	2374	2375	143	2288	8
2226	2675	2376	2374	45	119	1
2227	2676	2377	2374	66	374	2
2228	2677	2378	1014	122	519	4
2229	2678	2379	2380	177	860	7
2230	2679	2378	2379	139	698	5
2231	2680	2381	2382	28	204	1
2232	2681	2383	2381	47	0	0
2233	2682	2384	2383	59	0	0
2234	2683	2385	2386	57	298	2
2235	2684	2384	2385	77	595	4
2236	2685	2382	2384	45	0	0
2237	2686	2387	2382	125	1207	6
2238	2687	2388	2385	98	391	3
2239	2688	2389	2390	115	468	3
2240	2689	2391	2392	18	0	0
2241	2690	2391	2393	5	0	0
2242	2691	2392	2390	153	375	3
2243	2692	2393	2394	148	468	3
2244	2694	2395	2396	43	562	3
2245	2695	2397	550	142	298	2
2246	2696	2398	2399	97	282	2
2247	2697	2400	2401	225	1522	10
2248	2698	2402	2401	51	0	0
2249	2699	2403	2404	73	94	1
2250	2700	2404	2402	26	0	0
2251	2701	2405	2397	60	901	4
2252	2702	2401	2406	65	0	0
2253	2704	2406	2402	208	494	4
2254	2705	2397	2396	76	0	0
2255	2706	2406	2400	17	0	0
2256	2707	2407	2398	93	187	2
2257	2709	2408	2409	47	374	2
2258	2710	2410	2398	70	188	1
2259	2711	2408	2396	91	374	2
2260	2712	2400	2407	93	282	2
2261	2713	2407	2408	2	0	0
2262	2715	2412	1827	360	3478	19
2263	2716	1824	2412	303	3162	19
2264	2717	2413	2414	136	842	5
2265	2719	2415	2416	201	188	1
2266	2720	2417	2418	90	119	1
2267	2721	2419	2420	63	765	5
2268	2722	2421	2422	79	188	1
2269	2723	2423	2424	79	562	3
2270	2724	2425	2426	41	1088	5
2271	2726	2427	2428	54	188	1
2272	2727	2429	2425	68	0	0
2273	2728	2419	2422	50	0	0
2274	2729	2430	2431	149	188	1
2275	2730	2427	2419	58	0	0
2276	2731	589	2432	38	0	0
2277	2732	2423	2433	80	0	0
2278	2733	2428	2434	89	562	3
2279	2734	2435	2429	180	119	1
2280	2735	2432	2436	52	408	1
2281	2736	2422	2423	25	0	0
2282	2737	2432	2434	330	5100	18
2283	2738	2437	2433	112	1004	3
2284	2739	2430	2438	63	0	0
2285	2740	2434	589	27	0	0
2286	2743	2433	2417	26	0	0
2287	2744	2439	2440	437	3121	9
2288	2746	2417	2435	52	0	0
2289	2747	2431	2441	38	1981	10
2290	2748	2438	2439	72	0	0
2291	2749	2435	2430	69	0	0
2292	2753	2025	2033	117	0	0
2293	2754	2442	2098	233	962	7
2294	2755	2443	2444	109	502	2
2295	2757	2445	2446	298	0	0
2296	2758	2447	2446	33	119	1
2297	2759	2448	2449	140	187	2
2298	2760	2449	2044	29	0	0
2299	2761	2450	2451	62	0	0
2300	2763	2044	2450	265	1438	7
2301	2765	2452	2453	51	204	1
2302	2766	2454	2455	29	204	1
2303	2768	2456	2457	81	0	0
2304	2773	2455	1647	9	0	0
2305	2774	1652	2458	123	0	0
2306	2775	2459	1647	69	0	0
2307	2776	2453	2460	74	408	1
2308	2777	1652	2453	5	0	0
2309	2778	2457	1651	32	0	0
2310	2780	1649	2461	26	119	1
2311	2781	2462	2458	55	2040	4
2312	2783	2460	1649	116	0	0
2313	2785	1651	2455	50	0	0
2314	2786	1362	126	123	1088	6
2315	2787	733	1362	87	587	4
2316	2789	2463	2464	48	1190	8
2317	2790	2465	2466	36	0	0
2318	2793	2467	2468	83	630	4
2319	2794	2469	2470	40	298	2
2320	2795	2470	2467	28	0	0
2321	2796	2471	2465	18	188	1
2322	2797	2468	2472	29	0	0
2323	2798	2463	2473	126	1836	7
2324	2799	2474	2469	44	0	0
2325	2800	2463	2466	77	0	0
2326	2802	2475	2466	45	2040	4
2327	2803	2472	2471	14	0	0
2328	2804	2469	2476	114	0	0
2329	2805	2477	2478	65	188	1
2330	2806	2479	2480	66	408	1
2331	2807	2478	2481	49	502	2
2332	2808	2482	2477	201	1684	11
2333	2809	2483	2480	81	486	3
2334	2810	2482	2483	146	0	0
2335	2812	2484	2482	60	0	0
2336	2813	2485	2483	29	0	0
2337	2814	2477	2486	145	969	5
2338	2815	2484	2487	293	188	1
2339	2816	2480	2478	119	562	3
2340	2817	2488	2485	54	307	2
2341	2818	2470	2474	302	2109	12
2342	2819	2489	2490	132	1557	9
2343	2820	2489	2472	102	596	3
2344	2821	2467	2490	74	1088	6
2345	2822	2491	2492	69	188	1
2346	2823	2493	2494	166	188	1
2347	2824	2495	2496	105	282	2
2348	2825	2497	2218	81	502	2
2349	2826	2498	2493	26	0	0
2350	2827	2493	2497	11	0	0
2351	2828	2499	2375	98	0	0
2352	2829	2500	2499	92	374	2
2353	2830	2498	2375	227	374	2
2354	2831	2498	2495	12	0	0
2355	2832	2219	2495	56	0	0
2356	2833	1069	2499	124	238	1
2357	2834	2501	2502	100	0	0
2358	2835	2503	2501	137	833	6
2359	2836	2504	2503	48	0	0
2360	2837	2505	2503	41	391	3
2361	2838	2506	2504	43	714	4
2362	2840	2507	2508	33	204	1
2363	2841	2509	2510	86	0	0
2364	2843	2511	2512	659	0	0
2365	2844	2513	2512	28	94	1
2366	2845	2514	2515	75	119	1
2367	2848	2516	2517	73	204	1
2368	2849	2518	2510	33	119	1
2369	2850	2519	2520	156	188	1
2370	2851	1009	2508	313	0	0
2371	2852	2508	2517	66	0	0
2372	2853	2521	2522	34	0	0
2373	2854	2520	1009	508	0	0
2374	2855	2523	2511	52	0	0
2375	2857	2523	2524	109	0	0
2376	2858	2517	2524	62	204	1
2377	2859	2519	2525	607	1114	2
2378	2860	2509	2521	699	94	1
2379	2863	2523	2514	113	0	0
2380	2864	2526	2527	34	910	5
2381	2865	2528	2529	31	5100	6
2382	2866	2530	2531	5	0	0
2383	2867	2532	2533	13	0	0
2384	2868	2531	2534	6	0	0
2385	2869	2527	2535	6	0	0
2386	2870	2536	2537	12	0	0
2387	2871	2538	2536	24	0	0
2388	2872	2536	2527	73	0	0
2389	2873	2533	2530	35	1020	1
2390	2875	2539	2540	115	2040	2
2391	2877	2534	2538	39	3452	14
2392	2878	2535	2537	90	7616	32
2393	2879	2537	2528	21	0	0
2394	2881	1059	2541	130	1217	8
2395	2882	2542	2541	154	1106	7
2396	2883	2543	2541	98	562	3
2397	2884	2544	2545	233	1922	11
2398	2885	2546	2547	88	485	4
2399	2886	2547	2544	70	426	2
2400	2887	2548	2547	34	605	4
2401	2888	2549	2544	38	1004	4
2402	2889	2550	2551	149	374	2
2403	2890	1068	2550	69	188	1
2404	2891	2552	2553	155	204	1
2405	2892	2554	2555	143	204	1
2406	2893	2556	2557	112	119	1
2407	2894	2558	2559	40	204	1
2408	2896	2560	2561	133	408	1
2409	2898	2559	2562	12	0	0
2410	2899	2563	2564	877	94	1
2411	2900	2565	2552	11	0	0
2412	2903	2567	2568	18	238	1
2413	2904	2555	2557	17	204	1
2414	2905	2569	2570	27	0	0
2415	2906	2047	2571	85	799	4
2416	2908	2573	2047	76	800	4
2417	2910	2386	2573	35	94	1
2418	2911	2572	2574	36	307	2
2419	2912	2565	2575	18	0	0
2420	2913	2575	2555	86	494	4
2421	2914	2569	2567	223	375	3
2422	2915	2557	2386	51	204	1
2423	2916	2574	2565	74	800	3
2424	2917	2570	2576	77	0	0
2425	2918	2563	2574	83	0	0
2426	2920	2562	2577	24	94	1
2427	2921	2577	2572	90	0	0
2428	2925	2578	2562	45	0	0
2429	2926	2566	2561	1094	0	0
2430	2927	2579	2575	116	204	1
2431	2928	2580	2581	56	374	2
2432	2929	2582	2583	70	188	1
2433	2930	2581	2582	145	1530	7
2434	2931	2582	1838	61	0	0
2435	2932	2584	2581	81	936	5
2436	2933	1548	2585	172	936	5
2437	2934	2585	321	210	562	3
2438	2935	2586	2585	59	188	1
2439	2936	2587	991	260	306	3
2440	2937	2588	2589	300	2312	15
2441	2938	2590	2588	28	0	0
2442	2939	2591	2590	31	0	0
2443	2940	2592	2591	19	374	2
2444	2941	2588	2591	16	0	0
2445	2942	1802	402	77	0	0
2446	2943	2593	2594	379	1013	6
2447	2944	2593	1802	99	0	0
2448	2945	2595	2596	46	775	5
2449	2946	2596	2597	159	1564	11
2450	2947	2596	2598	430	587	4
2451	2948	263	352	107	612	3
2452	2949	263	2599	105	656	4
2453	2950	2599	2600	38	374	2
2454	2951	2601	2602	19	596	2
2455	2952	2603	2604	79	1488	6
2456	2953	2605	2606	114	562	3
2457	2954	2604	2607	31	0	0
2458	2955	2607	2608	126	809	4
2459	2956	2609	2602	35	0	0
2460	2957	2610	2605	93	561	4
2461	2958	2607	2605	45	94	1
2462	2959	2602	2604	65	0	0
2463	2960	2611	2612	41	605	4
2464	2961	2613	2614	44	613	4
2465	2962	2380	2615	42	731	4
2466	2963	2613	2611	62	0	0
2467	2964	2613	2616	39	714	4
2468	2965	2380	2613	64	0	0
2469	2966	2611	2617	36	630	4
2470	2967	2380	2618	72	1157	6
2471	2968	2619	2620	43	816	2
2472	2969	2620	2060	157	986	5
2473	2970	2621	2620	114	595	4
2474	2973	2622	2623	33	3060	3
2475	2976	2623	2624	28	0	0
2476	2977	2625	445	184	731	3
2477	2978	2626	2627	110	1361	8
2478	2979	2628	2629	250	2500	13
2479	2980	1361	122	66	188	1
2480	2981	1961	2050	113	799	5
2481	2982	1161	1961	243	0	0
2482	2983	2630	2631	67	94	1
2483	2984	2632	2633	22	408	1
2484	2985	2630	2634	67	0	0
2485	2986	2635	2636	64	306	3
2486	2987	2636	2630	22	94	1
2487	2988	2634	2633	45	204	1
2488	2989	2637	2636	54	282	2
2489	2990	2633	2638	41	0	0
2490	2993	2639	2640	46	307	2
2491	2994	2640	2641	34	612	2
2492	2996	2642	2639	33	392	2
2493	2998	2639	378	190	0	0
2494	3000	1141	2643	342	188	1
2495	3001	2644	2645	46	94	1
2496	3002	2646	2647	71	0	0
2497	3003	2645	2648	46	0	0
2498	3004	2648	2646	69	0	0
2499	3005	2647	2378	39	0	0
2500	3006	2649	2646	37	740	4
2501	3007	2647	2650	35	494	4
2502	3008	2647	2651	36	714	4
2503	3009	2648	2652	37	690	4
2504	3010	2648	2653	35	825	4
2505	3011	2654	2646	40	799	4
2506	3012	2655	2487	163	417	3
2507	3013	2656	2657	305	0	0
2508	3014	2657	2658	178	1701	9
2509	3015	2659	2660	386	3400	19
2510	3016	2661	2659	89	417	3
2511	3017	2658	2662	157	3520	20
2512	3018	2663	2661	356	842	7
2513	3019	2663	2487	273	408	2
2514	3020	2662	2660	42	408	1
2515	3021	2657	2664	75	401	3
2516	3022	2665	2666	60	0	0
2517	3024	1008	2667	68	952	4
2518	3025	2666	2668	18	408	1
2519	3027	2669	2670	59	612	2
2520	3028	2671	2672	104	238	1
2521	3029	407	2673	48	391	3
2522	3030	2673	2674	21	0	0
2523	3031	2675	407	10	0	0
2524	3032	2676	2677	33	94	1
2525	3033	2678	2676	59	374	2
2526	3034	2674	2679	128	562	5
2527	3035	2665	2675	66	94	1
2528	3036	2679	2525	47	604	5
2529	3037	2665	2678	108	119	1
2530	3038	2680	2681	46	0	0
2531	3039	2679	2667	500	0	0
2532	3040	2681	2525	68	0	0
2533	3041	2670	2682	4	0	0
2534	3042	2683	2684	40	0	0
2535	3043	2673	2682	26	0	0
2536	3044	2685	2681	34	94	1
2537	3045	2686	2665	193	204	1
2538	3046	2670	2685	83	298	2
2539	3047	2684	2680	14	510	1
2540	3048	2686	2683	42	0	0
2541	3049	2678	2687	130	629	4
2542	3050	2685	2683	58	0	0
2543	3051	2682	2674	23	0	0
2544	3052	1426	2688	250	1030	6
2545	3053	1427	1186	48	0	0
2546	3054	1427	1426	62	442	2
2547	3055	2689	2690	69	94	1
2548	3056	2691	2692	102	672	4
2549	3057	2693	2694	36	562	3
2550	3058	2695	2689	116	0	0
2551	3059	2696	2691	24	0	0
2552	3060	2697	2698	76	0	0
2553	3061	2698	2699	49	0	0
2554	3062	2698	2700	271	2874	19
2555	3063	1198	1425	90	0	0
2556	3064	2701	2698	159	2746	10
2557	3065	2702	2695	129	588	5
2558	3066	2703	2702	33	0	0
2559	3067	2704	2697	53	527	2
2560	3069	2703	2692	75	0	0
2561	3070	2696	2694	52	392	2
2562	3071	2689	346	231	0	0
2563	3072	2699	2696	93	639	5
2564	3073	1425	2697	71	0	0
2565	3074	2694	2705	52	502	3
2566	3075	1192	1198	13	0	0
2567	3076	2706	2450	153	2593	9
2568	3077	2707	2708	51	332	2
2569	3078	250	223	92	520	3
2570	3079	2080	2708	756	486	3
2571	3080	223	245	12	0	0
