ProblemType:	CARP
NumberNodes:	1605
NumberEdges:	1853
DepotNodeNumber:	256
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
919	3847	933	934	76	1131	8
920	3860	935	936	34	0	0
921	3861	936	937	260	282	2
922	3862	937	907	95	94	1
923	3863	907	938	553	1456	9
924	3870	939	940	49	188	1
925	3871	908	939	409	4820	22
926	3872	941	939	65	374	4
927	3873	942	432	119	1633	8
928	3891	943	944	65	1667	8
929	3892	944	435	162	1751	10
930	3893	944	945	24	0	0
931	3894	945	946	65	1030	7
932	3895	947	945	55	94	1
933	3911	948	826	91	578	3
934	3912	949	948	62	485	4
935	3917	950	951	75	970	4
936	3934	952	953	5	0	0
937	3935	953	954	136	1896	10
938	3961	883	892	139	910	3
939	3962	892	955	265	2084	13
940	3963	956	365	68	944	4
941	4025	957	958	95	928	4
942	4026	958	925	4	0	0
943	4231	959	960	88	323	2
944	4247	961	962	79	1522	5
945	4248	963	185	41	0	0
946	4249	964	801	91	639	4
947	4250	961	965	45	94	1
948	4251	966	595	19	0	0
949	4252	285	801	85	520	3
950	4253	967	968	188	188	1
951	4254	969	970	86	987	5
952	4255	185	967	291	2092	9
953	4256	971	963	110	0	0
954	4257	595	971	75	493	3
955	4258	965	285	23	0	0
956	4259	966	961	131	646	2
957	4260	972	963	82	1836	5
958	4261	970	964	14	0	0
959	4262	973	967	45	612	3
960	4263	974	975	168	1998	10
961	4264	974	193	82	969	4
962	4265	976	974	82	1735	8
963	4266	975	977	43	323	2
964	4271	978	979	154	799	5
965	4272	916	980	93	612	3
966	4273	981	978	85	1064	5
967	4274	980	981	89	1564	6
968	4292	982	983	96	94	1
969	4298	984	985	33	510	1
970	4299	986	987	26	94	1
971	4307	988	989	10	0	0
972	4308	200	988	105	596	3
973	4316	994	200	89	282	2
974	4322	984	982	349	0	0
975	4323	990	995	32	282	2
976	4324	996	994	50	0	0
977	4325	992	997	71	298	2
978	4326	987	996	27	0	0
979	4330	998	991	47	408	2
980	4334	993	999	5	850	5
981	4339	996	244	202	0	0
982	4348	1000	1001	303	1888	13
983	4349	1002	1003	49	817	5
984	4416	1004	1005	53	493	3
985	4417	1005	1006	81	1472	6
986	4418	293	1005	152	1344	6
987	4421	1007	1008	86	94	1
988	4422	669	1009	30	0	0
989	4423	1008	654	48	0	0
990	4424	282	888	22	0	0
991	4425	1009	1010	41	655	5
992	4426	888	736	93	374	2
993	4427	197	1008	69	282	2
994	4428	1009	654	45	204	1
995	4429	282	669	124	1106	8
996	4430	1011	948	75	1362	6
997	4431	1012	970	134	1072	5
998	4432	827	1013	46	782	3
999	4433	1014	827	49	1387	7
1000	4434	1015	1016	111	0	0
1001	4435	1017	1018	11	0	0
1002	4436	1019	1014	67	1174	5
1003	4437	1020	1021	50	0	0
1004	4438	1018	1022	58	0	0
1005	4439	948	1023	105	374	4
1006	4440	1022	1020	67	0	0
1007	4441	1013	1011	137	2901	12
1008	4442	1023	1012	7	0	0
1009	4582	1024	1025	46	860	5
1010	4584	1021	1024	86	1199	8
1011	4585	1021	1018	179	3784	11
1012	4588	1026	1027	36	204	1
1013	4591	1028	1027	23	0	0
1014	4593	1029	1028	98	204	1
1015	4594	1027	1030	41	408	2
1016	4597	1031	1029	80	408	2
1017	4598	1029	1032	127	876	5
1018	4607	1033	1034	115	1029	4
1019	4609	1034	1035	123	357	3
1020	4611	1034	1036	76	0	0
1021	4644	1037	1038	141	94	1
1022	4647	581	582	84	0	0
1023	4649	1039	1040	60	0	0
1024	4650	1041	581	265	204	1
1025	4651	1042	1041	27	0	0
1026	4653	1043	1044	455	0	0
1027	4656	1044	1039	112	204	1
1028	4657	1040	1042	106	213	2
1029	4660	1045	1037	511	0	0
1030	4662	1045	1046	903	0	0
1031	4663	1047	1046	377	0	0
1032	4666	1041	1047	400	0	0
1033	4667	1048	1049	15	2720	4
1034	4678	1050	320	68	629	4
1035	4679	187	1051	181	1139	8
1036	4684	1052	1053	55	800	3
1037	4685	195	1048	36	0	0
1038	4686	1052	195	76	0	0
1039	4687	1052	186	77	0	0
1040	4751	1054	1055	223	1898	12
1041	4762	1056	1057	11	0	0
1042	4763	1058	1059	84	0	0
1043	4766	1056	1060	23	0	0
1044	4768	1061	1057	23	6494	8
1045	4770	1062	1063	3	0	0
1046	4772	1060	1062	18	374	2
1047	4773	543	1064	76	0	0
1048	4778	1066	1067	160	0	0
1049	4779	1068	1069	246	1649	10
1050	4780	1059	1070	58	502	2
1051	4781	1071	370	16	0	0
1052	4782	1068	1072	76	281	3
1053	4783	1063	1065	16	0	0
1054	4784	1072	1073	91	579	4
1055	4785	1065	1074	83	0	0
1056	4786	1073	1075	11	0	0
1057	4787	1069	1076	82	901	4
1058	4788	543	1063	36	0	0
1059	4789	1077	1074	8	0	0
1060	4790	1059	1066	49	204	1
1061	4791	1077	542	136	0	0
1062	4792	1070	1078	52	0	0
1063	4793	1079	1064	21	0	0
1064	4794	1074	1067	9	0	0
1065	4795	1071	1075	250	1114	7
1066	4799	1078	1077	9	0	0
1067	4800	1076	1066	27	408	1
1068	4801	1079	805	102	0	0
1069	4802	1064	542	76	0	0
1070	4803	1080	1081	26	860	5
1071	4804	1081	1082	60	1454	7
1072	4805	1082	811	112	4617	18
1073	4806	857	1080	74	4013	13
1074	4866	1083	1084	197	996	7
1075	4903	22	1085	66	1437	8
1076	4923	1086	1087	62	656	4
1077	4924	1086	1088	175	774	6
1078	4925	1089	1086	101	860	5
1079	4926	1088	1090	120	187	2
1080	4927	1091	1088	237	0	0
1081	4928	1087	1092	15	392	2
1082	4929	1093	1087	61	570	3
1083	4939	1094	1095	4	0	0
1084	4940	1096	1094	66	1224	3
1085	4941	1097	1098	3	0	0
1086	4942	1098	194	127	1530	7
1087	4943	1099	194	72	681	4
1088	4944	808	1095	47	0	0
1089	4945	1097	1100	26	0	0
1090	4946	1095	1099	54	0	0
1091	4947	1101	1102	120	0	0
1092	4948	1103	1099	71	0	0
1093	4949	1104	1103	124	816	2
1094	4951	1105	1106	66	408	1
1095	4952	1105	1107	6	0	0
1096	4954	1105	22	93	3588	18
1097	4965	1108	1109	51	7372	24
1098	4968	1110	1111	59	2040	4
1099	4969	1112	1113	18	655	5
1100	4970	1102	1100	14	0	0
1101	4971	127	1114	34	417	3
1102	4972	1115	1112	41	5850	9
1103	4973	1109	127	49	1574	9
1104	4974	1116	1111	41	204	1
1105	4975	1116	1109	17	204	1
1106	4976	1111	1117	15	2432	13
1107	4977	1113	1100	4	0	0
1108	4978	1114	1115	24	238	1
1109	4979	1117	1118	57	0	0
1110	5063	21	1119	106	2186	11
1111	5064	918	1120	51	1506	5
1112	5065	1121	858	33	656	4
1113	5066	1120	1121	121	3392	22
1114	5067	1119	918	49	1250	6
1115	5078	1122	1123	46	656	4
1116	5079	1124	1125	43	374	2
1117	5080	1125	1123	42	188	1
1118	5081	1123	1126	125	468	3
1119	5082	660	1125	89	656	4
1120	5093	968	382	184	2781	14
1121	5108	438	1127	89	859	6
1122	5127	1128	1129	159	935	8
1123	5128	1130	1131	150	1302	6
1124	5129	1132	708	90	699	4
1125	5130	1130	1133	65	690	4
1126	5131	1134	1135	35	468	3
1127	5132	1132	1130	39	0	0
1128	5133	1134	1131	106	544	4
1129	5134	698	1132	145	986	5
1130	5135	1129	1131	68	0	0
1131	5136	1131	701	111	307	2
1132	5272	135	1136	21	94	1
1133	5273	1136	144	73	690	3
1134	5274	144	1137	82	188	1
1135	5288	1138	1139	51	282	2
1136	5289	1140	1141	82	1668	6
1137	5290	1142	1143	43	306	3
1138	5291	1144	1145	99	1037	6
1139	5292	906	1146	123	799	5
1140	5293	1139	906	45	0	0
1141	5294	979	1142	181	1233	10
1142	5295	1145	940	48	238	1
1143	5296	791	1142	61	94	1
1144	5297	940	1141	34	188	1
1145	5298	1143	760	73	298	2
1146	5299	920	979	44	307	2
1147	5300	1146	1145	25	0	0
1148	5301	760	1138	73	0	0
1149	5302	1102	1107	5	0	0
1150	5303	1107	1097	15	0	0
1151	5304	1101	1147	20	0	0
1152	5305	1148	1149	12	0	0
1153	5306	1148	1077	33	0	0
1154	5307	1150	1151	88	1020	1
1155	5308	1147	1152	56	646	2
1156	5309	1153	1152	78	2040	5
1157	5310	1148	1154	8	94	1
1158	5311	1058	1152	50	298	2
1159	5312	1078	1067	7	0	0
1160	5313	1155	1150	66	238	1
1161	5314	1149	1101	44	1242	5
1162	5315	1069	1155	7	0	0
1163	5316	1078	1154	25	0	0
1164	5321	1058	1151	78	486	3
1165	5323	1156	1157	57	204	1
1166	5324	87	1158	63	0	0
1167	5325	1157	1159	98	1318	7
1168	5326	1159	1160	176	2023	12
1169	5327	1158	1156	147	646	3
1170	5328	1156	1160	57	357	2
1171	5329	1138	1146	320	3359	14
1172	5347	885	1161	124	2050	9
1173	5348	292	658	203	2712	13
1174	5349	1162	435	89	1105	7
1175	5350	1163	1164	25	0	0
1176	5351	1165	1164	53	0	0
1177	5353	1163	1162	13	0	0
1178	5354	1166	365	87	468	3
1179	5419	1167	1168	187	2025	10
1180	5420	192	1167	38	0	0
1181	5421	1169	1170	23	282	2
1182	5422	1171	1169	34	681	4
1183	5423	1169	887	90	545	3
1184	5435	1172	1173	33	94	1
1185	5439	1174	1175	36	187	2
1186	5443	1176	1173	410	0	0
1187	5448	1176	1177	26	187	2
1188	5454	1178	1176	395	0	0
1189	5468	1179	1180	960	94	1
1190	5472	1179	1178	321	0	0
1191	5491	1175	1179	14	0	0
1192	5496	1181	1182	9	0	0
1193	5498	1182	1183	169	621	4
1194	5499	1184	1182	63	0	0
1195	5509	1185	1186	334	2662	16
1196	5512	1187	1188	44	0	0
1197	5513	1187	1189	272	0	0
1198	5515	1188	1190	52	188	1
1199	5519	1191	1192	22	0	0
1200	5521	1184	1193	56	204	1
1201	5522	1194	1195	20	0	0
1202	5524	1196	1192	94	238	1
1203	5526	1193	1194	40	188	1
1204	5528	1197	1195	71	578	3
1205	5531	481	798	533	0	0
1206	5533	1198	1191	744	0	0
1207	5534	1165	952	116	0	0
1208	5535	1181	1197	5	0	0
1209	5536	798	1165	3	0	0
1210	5537	1199	929	36	0	0
1211	5539	1195	1200	81	0	0
1212	5542	1198	397	160	0	0
1213	5544	567	1181	93	0	0
1214	5546	1015	929	94	0	0
1215	5549	1200	481	26	282	2
1216	5551	1191	567	36	0	0
1217	5553	397	1189	268	0	0
1218	5556	1199	952	120	204	1
1219	5563	1118	1201	148	1216	7
1220	5591	1203	1204	35	1020	1
1221	5592	1205	748	61	376	2
1222	5593	1206	1207	40	561	4
1223	5594	1208	1209	37	842	5
1224	5595	1209	1207	73	188	1
1225	5596	1207	1205	71	332	2
1226	5597	1205	1210	32	970	4
1227	5598	1141	1209	94	1412	4
1228	5599	1211	137	60	374	2
1229	5600	1212	1213	56	1064	5
1230	5601	1213	1214	104	94	1
1231	5602	1213	1211	220	2611	14
1232	5614	1215	1216	183	1132	7
1233	5644	936	1219	122	0	0
1234	5645	1217	1219	3	0	0
1235	5646	824	1219	253	494	4
1236	5666	1220	1221	4	0	0
1237	5667	1221	1222	126	1207	8
1238	5668	1220	1223	36	562	5
1239	5669	1222	1224	120	1003	6
1240	5670	1224	510	63	0	0
1241	5671	1225	1224	22	486	3
1242	5672	422	1226	160	817	6
1243	5679	1227	98	91	1071	7
1244	5684	1228	1229	155	876	5
1245	5685	1229	1230	6	0	0
1246	5688	1231	1232	25	7724	24
1247	5691	1232	1233	16	0	0
1248	5692	1234	1235	79	8394	12
1249	5693	1236	1237	42	0	0
1250	5694	1238	1239	70	0	0
1251	5695	1240	1241	28	4417	37
1252	5696	1242	1234	21	0	0
1253	5699	1235	1237	156	0	0
1254	5701	1243	1242	50	7532	11
1255	5702	1239	1244	18	0	0
1256	5703	1237	1241	62	0	0
1257	5705	1245	1246	5	833	7
1258	5706	1244	1247	52	7140	7
1259	5708	1246	1236	29	595	5
1260	5711	1239	1235	27	0	0
1261	5713	1248	1249	44	630	4
1262	5714	859	1250	78	94	1
1263	5715	1251	1248	41	0	0
1264	5717	1251	1252	40	188	1
1265	5718	1250	1248	56	0	0
1266	5719	1253	1254	10	0	0
1267	5720	449	1255	115	986	4
1268	5721	1256	108	14	0	0
1269	5722	1002	109	20	0	0
1270	5723	913	1257	52	8160	4
1271	5725	808	57	59	0	0
1272	5726	108	585	55	0	0
1273	5727	1255	1002	7	0	0
1274	5729	585	55	30	0	0
1275	5730	1256	109	51	0	0
1276	5731	1258	1259	6	0	0
1277	5732	1253	57	6	0	0
1278	5733	1260	449	111	1003	7
1279	5734	55	1261	20	0	0
1280	5735	1262	1260	127	1505	9
1281	5736	1257	1253	21	0	0
1282	5738	1261	913	63	0	0
1283	5739	1256	1263	83	1285	7
1284	5765	545	18	97	17935	20
1285	5780	1264	1265	14	0	0
1286	5784	1266	1265	23	204	1
1287	5797	1267	1268	25	8468	36
1288	5798	1268	1269	65	0	0
1289	5799	1261	1267	105	1199	7
1290	5800	1267	1270	24	0	0
1291	5801	516	846	170	374	2
1292	5802	533	516	86	928	4
1293	5803	1271	533	97	918	6
1294	5816	362	1272	115	332	2
1295	5817	1273	1274	50	697	4
1296	5818	1274	1272	42	0	0
1297	5851	1275	1276	137	0	0
1298	5854	1277	1278	47	408	1
1299	5855	1279	559	79	94	1
1300	5856	1280	820	5	0	0
1301	5857	1281	1279	34	0	0
1302	5858	633	1281	13	187	2
1303	5859	1275	121	30	0	0
1304	5860	121	1280	129	1106	7
1305	5861	559	1275	40	94	1
1306	5865	1282	1276	54	0	0
1307	5866	1280	1283	81	298	2
1308	5867	1281	1282	15	0	0
1309	5869	1282	633	14	0	0
1310	5870	1283	1284	65	204	1
1311	5900	1285	965	54	0	0
1312	5901	1286	1287	105	374	4
1313	5902	1285	1288	75	392	2
1314	5903	1288	1287	7	0	0
1315	5905	1289	1285	501	5194	24
1316	5906	417	1287	104	0	0
1317	5910	1290	1291	23	0	0
1318	5911	1292	1291	108	1428	5
1319	5912	1291	508	125	969	4
1320	5913	1293	1290	229	2390	14
1321	5914	507	1293	299	3359	16
1322	5917	737	1294	184	3928	16
1323	5956	1295	1296	57	1064	5
1324	5957	1216	1295	55	94	1
1325	5958	1295	1297	20	0	0
1326	5959	1297	978	76	468	3
1327	5965	1298	1299	35	298	2
1328	5971	1299	1300	76	0	0
1329	5973	1299	1301	121	0	0
1330	5977	1302	1303	410	94	1
1331	5982	1302	1304	396	0	0
1332	5986	1306	1307	142	0	0
1333	5990	1304	1309	24	748	4
1334	5994	1307	398	935	468	3
1335	5995	444	1306	128	0	0
1336	6114	544	1310	143	8160	16
1337	6115	1310	1149	18	0	0
1338	6147	1311	1055	282	3104	17
1339	6148	971	1055	23	0	0
1340	6149	1312	1313	122	2722	9
1341	6152	1272	1314	116	1547	7
1342	6159	1315	1316	30	188	1
1343	6160	1317	1318	66	1497	9
1344	6162	1315	1319	73	1029	7
1345	6163	1318	1315	83	1530	12
1346	6164	1255	1317	40	0	0
1347	6193	938	1320	104	596	2
1348	6194	823	1035	116	783	4
1349	6195	825	938	152	562	3
1350	6196	1321	825	16	0	0
1351	6197	951	823	136	614	3
1352	6198	1320	951	89	0	0
1353	6199	1322	1321	54	731	4
1354	6200	937	1321	119	357	2
1355	6227	1323	1215	79	878	4
1356	6228	980	1323	83	374	2
1357	6229	1215	759	157	1454	8
1358	6248	1324	1325	74	204	1
1359	6251	1326	1177	675	188	1
1360	6252	1327	1328	68	408	1
1361	6253	178	1324	167	0	0
1362	6254	1324	1327	612	0	0
1363	6255	1177	178	476	0	0
1364	6256	820	1329	692	0	0
1365	6257	1329	1326	52	94	1
1366	6291	1330	1331	97	0	0
1367	6292	1332	1333	37	884	2
1368	6293	1330	1334	58	0	0
1369	6294	637	1331	6	0	0
1370	6296	1335	637	32	204	1
1371	6298	1337	1336	40	188	1
1372	6299	1338	1335	4	0	0
1373	6300	1333	1339	25	0	0
1374	6301	1336	1340	45	0	0
1375	6302	1340	1334	32	0	0
1376	6303	1340	1338	29	238	1
1377	6304	1331	1333	23	0	0
1378	6305	1339	91	43	408	1
1379	6307	649	91	9	0	0
1380	6343	1341	1342	25	94	1
1381	6344	1343	1344	166	0	0
1382	6345	1345	1346	55	0	0
1383	6346	1346	1342	27	0	0
1384	6348	1347	959	41	94	1
1385	6349	1348	1349	61	94	1
1386	6350	1350	1351	4	0	0
1387	6351	1344	1352	21	94	1
1388	6352	1350	1353	69	94	1
1389	6353	1354	1355	124	94	1
1390	6354	1356	1091	253	0	0
1391	6355	278	437	323	0	0
1392	6356	1349	1357	148	0	0
1393	6357	1345	1351	99	0	0
1394	6358	1358	960	67	0	0
1395	6359	1358	1000	30	0	0
1396	6360	1351	278	160	0	0
1397	6362	1000	1356	247	94	1
1398	6363	1357	1343	7	0	0
1399	6364	328	1354	11	0	0
1400	6365	1091	1349	218	0	0
1401	6366	1343	1354	528	0	0
1402	6367	989	1345	35	0	0
1403	6368	437	960	221	0	0
1404	6401	766	1359	17	0	0
1405	6402	1360	1361	38	2567	4
1406	6404	1118	1359	9	0	0
1407	6405	1361	1362	38	4284	7
1408	6406	1362	538	171	3775	24
1409	6407	1363	1361	35	1148	4
1410	6408	1364	1365	53	1428	2
1411	6409	1365	538	52	1224	4
1412	6410	371	369	79	374	2
1413	6411	1366	1363	8	0	0
1414	6412	1367	1366	256	4166	21
1415	6413	1359	1368	6	0	0
1416	6414	1368	1364	58	213	2
1417	6415	369	1367	25	0	0
1418	6416	1369	1368	46	680	1
1419	6417	1370	1365	44	2397	4
1420	6419	1371	922	79	867	5
1421	6442	1372	1373	81	417	3
1422	6443	1373	1374	53	486	3
1423	6444	1023	1373	39	0	0
1424	6445	1020	1375	192	4913	29
1425	6446	1376	1375	48	4080	8
1426	6503	1377	650	34	0	0
1427	6518	1204	1202	135	0	0
1428	6522	1379	1380	46	1122	4
1429	6523	642	1377	44	408	1
1430	6525	1380	805	129	0	0
1431	6527	1377	1381	44	486	3
1432	6531	1382	1383	210	783	4
1433	6532	1378	1383	127	2975	12
1434	6533	1379	1378	36	0	0
1435	6535	1384	1385	44	0	0
1436	6536	1386	1387	29	282	2
1437	6537	1388	1385	55	204	1
1438	6538	1389	1390	109	94	1
1439	6540	1391	1392	331	0	0
1440	6541	1393	1394	67	94	1
1441	6543	1395	1391	548	0	0
1442	6544	1396	1397	38	94	1
1443	6545	1398	1399	56	596	2
1444	6546	1395	1400	60	119	1
1445	6548	1402	1403	166	204	1
1446	6549	1404	1389	206	0	0
1447	6553	1403	1405	115	0	0
1448	6554	1406	1407	512	0	0
1449	6555	1408	1399	86	0	0
1450	6556	1405	1402	126	0	0
1451	6557	448	447	40	0	0
1452	6558	1401	1409	20	0	0
1453	6559	1308	1387	462	0	0
1454	6560	1410	1411	1035	0	0
1455	6561	1412	1308	374	0	0
1456	6562	1387	1394	126	0	0
1457	6563	1413	1392	217	0	0
1458	6564	1411	1406	15	187	2
1459	6565	41	1408	45	0	0
1460	6566	1414	1413	33	392	2
1461	6567	1394	1415	138	417	3
1462	6569	1415	1414	48	0	0
1463	6570	1399	1416	356	0	0
1464	6571	1409	1417	287	0	0
1465	6572	1417	1418	16	0	0
1466	6573	1407	1419	158	204	1
1467	6574	1416	1420	232	0	0
1468	6575	1402	448	67	0	0
1469	6576	1420	1401	109	204	1
1470	6577	1392	1405	177	0	0
1471	6578	447	1410	63	408	1
1472	6579	1404	1421	95	0	0
1473	6581	730	1412	11	187	2
1474	6584	1418	1421	519	0	0
1475	6585	1404	1419	126	0	0
1476	6587	1397	1407	115	0	0
1477	6594	1323	915	86	502	2
1478	6595	1422	1323	88	1080	6
1479	6596	981	1422	82	0	0
1480	6597	1297	1422	88	562	3
1481	6648	1423	1424	135	825	5
1482	6649	1114	1423	38	0	0
1483	6650	1424	1116	7	0	0
1484	6746	1425	1426	56	408	1
1485	6747	1426	247	88	545	3
1486	6748	143	1137	116	1190	4
1487	6749	1427	1426	81	996	6
1488	6750	247	250	24	204	1
1489	6751	250	1428	133	2678	12
1490	6752	143	1428	665	204	1
1491	6753	989	1427	41	188	2
1492	6754	1429	1430	52	4080	8
1493	6755	1431	1432	57	918	2
1494	6756	1433	1432	103	1930	12
1495	6757	1434	1435	44	536	3
1496	6758	1432	1429	35	612	3
1497	6759	1436	1433	40	1284	7
1498	6760	1429	643	68	724	4
1499	6761	1437	1434	15	0	0
1500	6762	1434	1436	36	545	3
1501	6763	857	1233	38	774	6
1502	6764	1438	644	33	0	0
1503	6765	1439	472	32	204	1
1504	6766	1030	1439	32	442	2
1505	6767	1030	1437	24	408	1
1506	6768	1438	643	13	0	0
1507	6769	1233	1438	12	0	0
1508	6770	1437	1439	30	0	0
1509	6788	1440	932	96	969	6
1510	6789	1441	1163	49	0	0
1511	6790	1441	932	77	579	4
1512	6791	1164	1441	11	0	0
1513	6831	94	1442	46	0	0
1514	6833	471	469	58	0	0
1515	6834	642	1443	201	1819	8
1516	6835	469	1442	49	94	1
1517	6836	1442	1443	6	0	0
1518	6847	1444	317	510	0	0
1519	6848	1445	1444	104	1489	10
1520	6849	1444	1017	198	1828	11
1521	6904	1446	1447	40	119	1
1522	6905	1448	1449	87	612	3
1523	6906	1449	1450	14	0	0
1524	6907	1451	1452	60	689	4
1525	6908	1450	1452	100	1030	6
1526	6909	1453	1447	47	188	1
1527	6910	1452	966	80	188	1
1528	6911	1447	1450	34	0	0
1529	6912	1454	1449	39	690	3
1530	6916	1455	1456	93	204	1
1531	6918	1457	1458	19	562	3
1532	6921	613	1192	95	204	1
1533	6924	1035	1036	90	0	0
1534	6926	1456	1035	22	94	1
1535	6927	1459	1456	471	408	2
1536	6930	1460	1461	36	188	1
1537	6932	1036	1460	50	0	0
1538	6934	902	935	68	0	0
1539	6935	935	1459	329	0	0
1540	6946	1257	1462	87	519	5
1541	6947	1463	1464	40	1216	9
1542	6948	1081	1465	56	690	3
1543	6949	1465	1464	6	0	0
1544	6950	856	1465	67	0	0
1545	6951	1162	1466	180	1539	10
1546	6952	1467	1466	51	1455	7
1547	6981	1468	1383	4	0	0
1548	6982	811	1468	78	2924	9
1549	6986	512	1469	81	282	2
1550	6987	1469	1470	53	0	0
1551	6988	1470	271	61	204	1
1552	6989	1469	1471	49	655	4
1553	6990	1472	1473	62	817	6
1554	6991	1474	1185	32	94	1
1555	6992	1472	1474	87	94	1
1556	6993	1475	1470	33	621	4
1557	6994	512	1472	93	204	1
1558	7012	1260	812	75	119	1
1559	7013	97	812	49	392	2
1560	7024	1476	1477	161	376	2
1561	7025	1478	1479	61	374	2
1562	7026	1480	1481	191	502	2
1563	7027	1137	1482	240	0	0
1564	7028	1483	82	155	0	0
1565	7029	1482	1484	56	0	0
1566	7030	526	1485	55	0	0
1567	7031	1485	1477	13	0	0
1568	7032	1486	82	69	0	0
1569	7034	1481	1487	208	0	0
1570	7036	1484	1488	784	0	0
1571	7037	1126	1489	83	94	1
1572	7038	1479	1481	72	0	0
1573	7039	1489	1484	123	0	0
1574	7040	1490	1126	54	0	0
1575	7042	1477	300	79	0	0
1576	7043	1491	526	72	188	1
1577	7045	476	301	87	1114	2
1578	7046	1487	1492	165	0	0
1579	7047	1493	1491	24	0	0
1580	7048	1494	1493	21	282	2
1581	7049	1488	1214	40	0	0
1582	7050	1488	476	17	188	1
1583	7051	1214	1486	155	0	0
1584	7052	1479	1482	357	0	0
1585	7054	1485	1495	144	307	2
1586	7055	1492	875	173	188	1
1587	7056	1483	1490	74	282	2
1588	7057	301	1494	62	0	0
1589	7058	1496	1497	70	282	2
1590	7059	1312	1320	57	0	0
1591	7060	1498	1312	63	0	0
1592	7061	1498	1499	37	562	3
1593	7062	1497	1498	78	0	0
1594	7065	1500	400	579	0	0
1595	7066	1501	1500	45	94	1
1596	7073	1502	897	134	3205	10
1597	7109	276	436	284	4480	16
1598	7148	1503	1504	45	1276	3
1599	7149	1504	1505	7	0	0
1600	7151	921	1506	145	0	0
1601	7152	1505	1506	15	0	0
1602	7153	1507	1508	48	656	4
1603	7154	1509	1510	91	469	4
1604	7155	1506	1507	62	0	0
1605	7156	758	1509	78	392	2
1606	7157	1510	1505	64	0	0
1607	7158	1507	914	66	0	0
1608	7159	1509	1511	82	374	2
1609	7160	1512	1513	93	204	1
1610	7161	1514	1515	27	188	1
1611	7162	1516	1514	136	0	0
1612	7163	1517	1518	92	204	1
1613	7164	1418	1519	13	0	0
1614	7166	1516	1517	688	570	3
1615	7167	1513	1517	1161	0	0
1616	7168	557	1516	820	0	0
1617	7169	1519	1417	23	0	0
1618	7170	1513	1519	130	0	0
1619	7172	373	1520	29	426	2
1620	7173	375	1521	51	799	4
1621	7179	1522	1523	29	470	3
1622	7180	1083	1524	55	204	1
1623	7181	1525	1522	144	861	6
1624	7184	1525	1083	93	187	2
1625	7185	1522	810	135	188	1
1626	7186	1526	1524	31	0	0
1627	7187	810	1357	183	0	0
1628	7188	1527	1526	11	204	1
1629	7242	1301	1528	58	94	1
1630	7243	1529	93	144	0	0
1631	7246	94	1530	28	94	1
1632	7247	1330	1335	32	0	0
1633	7248	1529	1531	7	0	0
1634	7249	1530	1529	24	0	0
1635	7251	1532	1300	9	0	0
1636	7252	1300	1301	94	0	0
1637	7253	1528	1330	30	0	0
1638	7254	1532	1528	99	0	0
1639	7255	1531	1532	27	0	0
1640	7308	1535	1536	6	1564	6
1641	7309	1537	1538	7	0	0
1642	7311	1374	1539	9	0	0
1643	7312	1540	1541	6	0	0
1644	7313	1538	1542	88	204	1
1645	7315	1543	594	64	0	0
1646	7317	1541	594	42	1020	1
1647	7318	1543	1534	38	0	0
1648	7319	1544	1533	42	0	0
1649	7320	1534	1535	9	0	0
1650	7322	1544	1543	65	0	0
1651	7326	1536	1537	58	0	0
1652	7328	1545	1015	749	0	0
1653	7333	1540	1539	335	0	0
1654	7334	1540	1537	76	204	1
1655	7335	1545	1539	16	119	1
1656	7337	1546	1547	45	765	5
1657	7338	1547	591	130	1360	7
1658	7339	964	1547	113	868	6
1659	7351	1082	830	81	1454	10
1660	7352	830	1120	87	1199	6
1661	7353	1548	1549	77	2040	2
1662	7354	1548	501	81	800	4
1663	7355	306	1548	75	706	3
1664	7356	501	1550	43	782	3
1665	7360	1186	1551	7	0	0
1666	7361	1551	1474	104	605	4
1667	7362	1186	1222	67	238	1
1668	7363	1551	1552	42	901	4
1669	7406	1553	1554	74	733	4
1670	7407	1555	1556	108	188	1
1671	7408	1557	1558	97	936	5
1672	7409	1557	1486	162	1404	8
1673	7410	1559	1555	60	2058	6
1674	7411	1560	1558	34	750	4
1675	7412	1556	1554	45	596	2
1676	7413	1558	1556	43	426	2
1677	7414	1554	136	64	596	2
1678	7415	1211	1555	84	374	2
1679	7416	1561	1557	113	2398	9
1680	7426	1562	1563	95	4080	8
1681	7427	1564	1563	7	408	1
1682	7428	1016	1017	52	204	1
1683	7429	1563	1022	16	0	0
1684	7626	1565	755	67	493	3
1685	7627	1565	1566	56	612	3
1686	7628	1567	1565	233	1565	7
1687	7638	1569	1570	89	188	1
1688	7639	1571	1572	19	0	0
1689	7640	1265	1573	52	0	0
1690	7646	1574	1568	100	340	1
1691	7648	16	1569	31	0	0
1692	7650	1254	1258	65	2040	2
1693	7652	1575	1572	78	706	3
1694	7653	455	1259	15	0	0
1695	7655	1259	808	28	0	0
1696	7657	1264	1576	77	0	0
1697	7662	1576	1571	22	0	0
1698	7663	1573	1264	39	0	0
1699	7664	1578	455	137	765	3
1700	7668	854	1238	140	7400	9
1701	7669	1571	1578	6	0	0
1702	7671	1230	14	17	0	0
1703	7675	1238	410	18	0	0
1704	7677	1573	1577	73	0	0
