ProblemType:	CARP
NumberNodes:	925
NumberEdges:	1035
DepotNodeNumber:	88
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
910	7649	866	867	146	119	1
911	7650	866	868	82	935	4
912	7651	869	870	37	2040	2
913	7653	871	666	141	0	0
914	7654	871	866	93	0	0
915	7656	872	619	95	3349	15
916	7659	798	873	161	0	0
917	7660	873	749	247	527	3
918	7661	873	874	112	204	1
919	7662	596	875	39	527	2
920	7663	875	594	29	612	2
921	7666	805	876	298	94	1
922	7689	877	878	36	816	3
923	7690	878	555	3	0	0
924	7691	673	131	108	204	1
925	7692	533	879	72	621	4
926	7693	879	880	11	94	1
927	7694	49	881	37	281	3
928	7696	544	882	22	0	0
929	7698	216	493	56	596	3
930	7722	639	807	61	833	6
931	7723	31	244	8	0	0
932	7724	770	883	102	596	3
933	7725	594	884	43	408	2
934	7726	881	628	40	187	2
935	7727	113	110	41	204	1
936	7776	885	886	110	3333	15
937	7777	789	242	63	1599	6
938	7779	887	35	51	1004	3
939	7780	871	888	89	238	1
940	7782	589	869	58	782	6
941	7783	869	792	87	689	4
942	7784	768	885	11	0	0
943	7785	885	661	38	408	1
944	7786	672	889	33	408	1
945	7788	889	35	122	1054	4
946	7899	452	517	755	94	1
947	7900	517	890	59	0	0
948	7901	456	692	99	0	0
949	7902	456	453	50	119	1
950	7903	454	891	124	1335	9
951	7904	279	694	29	0	0
952	7905	890	892	233	204	1
953	8141	893	133	52	213	2
954	8142	133	721	81	408	2
955	8189	464	7	95	0	0
956	8191	377	894	74	485	4
957	8192	894	230	41	0	0
958	8195	396	895	117	527	3
959	8196	895	192	82	0	0
960	8197	47	896	48	612	3
961	8198	896	668	98	527	3
962	8199	667	897	107	612	2
963	8200	897	898	3	204	1
964	8201	408	718	67	0	0
965	8532	899	900	176	0	0
966	8534	901	504	18	0	0
967	8535	899	902	222	188	1
968	8536	197	901	233	595	4
969	8537	416	505	534	94	1
970	8538	505	901	121	0	0
971	8713	901	903	1085	0	0
972	8714	904	900	781	638	3
973	8715	900	197	66	0	0
974	8716	903	229	270	0	0
975	8717	904	229	47	94	1
976	8718	42	905	582	408	2
977	8720	903	905	711	0	0
978	8721	905	350	217	408	1
979	8722	349	903	167	204	1
980	8723	239	166	763	1224	4
981	10720	906	907	64	1106	3
982	10732	205	908	40	0	0
983	10744	908	909	43	204	1
984	10745	909	910	158	238	2
985	10791	469	906	39	0	0
986	10792	906	911	83	1751	8
987	10793	433	907	9	0	0
988	10794	907	469	20	94	1
989	10795	230	912	32	298	2
990	10799	684	520	212	0	0
991	10802	820	172	14	0	0
992	10803	172	832	245	298	2
993	10804	515	175	1029	0	0
994	10805	175	195	448	0	0
995	10807	622	256	8	0	0
996	10808	256	259	97	612	2
997	10811	817	260	93	0	0
998	10812	260	818	325	94	1
999	10814	266	445	18	0	0
1000	10836	258	913	98	298	2
1001	11844	914	344	308	238	1
1002	11896	915	916	60	714	6
1003	12007	892	176	449	0	0
1004	12008	176	690	800	0	0
1005	12033	786	915	67	520	3
1006	12034	915	791	49	0	0
1007	12036	14	65	80	0	0
1008	12086	527	917	84	16840	21
1009	12087	246	918	52	1020	1
1010	12088	247	882	58	408	2
1011	12089	752	919	39	408	2
1012	12090	156	920	119	323	2
1013	12091	643	921	24	204	1
1014	12092	922	14	58	298	2
1015	12116	923	924	42	2074	9
1016	12117	924	568	64	1700	2
1017	-1	32	650	181	0	0
1018	-2	40	167	405	0	0
1019	-3	60	781	479	0	0
1020	-4	71	72	243	0	0
1021	-5	64	57	662	0	0
1022	-6	111	574	84	0	0
1023	-7	301	302	74	0	0
1024	-8	515	516	860	0	0
1025	-9	574	13	215	0	0
1026	-10	603	604	520	0	0
1027	-11	650	664	47	0	0
1028	-12	689	179	903	0	0
1029	-13	353	357	150	0	0
1030	-14	232	301	138	0	0
1031	-15	503	688	998	0	0
1032	-16	125	804	156	0	0
1033	-17	580	291	483	0	0
1034	-19	475	689	1672	0	0
END
-----------------------------------------
InputUsedToGenerateTheGraph:
County:	Norddjurs
CenterNodeId:	754
Radius:	6500
HouseTypes:	Normal	Summer	Apartment
NumberOfWasteFractions: 1
IntervalsForWasteFraction:	general	3.5	7.0	14.0
-----------------------------------------


